branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,8,58.0,3.575619697570801,0.3306412789430827,0.834673508631208,0.24802480248024802,0.07270727072707271,0.5,8.0,0.8116130466280502,0.19678967156269755,0.28473105857283454,0.6011878982658769,0.7552064346884227,0.17496693687965098,0.0,0.7552064346884227,0.24479356531157725,0.2988486281793306,0.4998634189846623,0.6805831607463045,0.0048131605601139365,0.11890319610596081,0.7959096004870625,0.7968791381879162,0.2107559712063088,0.5038175546971125,9.0,56.0,11,0.28473105857283454,1,0.8895341976502124,0.8857675475676385
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,11,117.0,3.5021636486053467,0.10174582684267863,0.8576756882184213,0.2144214421442144,0.18391839183918393,0.25,11.0,0.7046057917495031,0.044088380359786544,0.06379059993808808,0.4408545571027674,0.6827573303119223,0.3347169067648059,0.0,0.6827573303119223,0.3172426696880777,0.5976972563586612,0.37040623495245695,0.4122428647283591,0.0008044621533507142,0.019873245445487322,0.7288813441367098,0.7327600275768884,0.27512245812411995,0.5039412428505041,32.0,33.0,12,0.06379059993808808,1,0.7156066467107605,0.7881647318148278
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,10,62.0,3.742297649383545,0.18817850344424622,0.7951906375676814,0.24122412241224123,0.17311731173117312,0.46825396825396826,10.0,0.8174058712465232,0.1005350345780733,0.14546214032351396,0.542118897833027,0.7738399290231085,0.2299298885181672,0.0,0.7738399290231085,0.2261600709768915,0.3271307281906744,0.4688115014793167,0.6162183995505383,0.003133828880542006,0.07741737789374496,0.8064587344485223,0.8153861984869565,0.19903508957512933,0.5072106440310429,40.0,25.0,13,0.14546214032351396,1,0.8833928680172303,0.898808287358277
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,10,109.0,3.6671907901763916,0.14137723564448196,0.907636940498118,0.20432043204320433,0.1467146714671467,0.2681818181818182,10.0,0.728395267431531,0.06563256539261009,0.09496245241272605,0.47157487852469704,0.6944507186590351,0.30469585311765424,0.0,0.6944507186590351,0.30554928134096493,0.5674288703862931,0.39432727624324504,0.46182666611423434,0.0011196065383706157,0.027658498845142605,0.7575216457133763,0.7584247971533997,0.24595201367132905,0.5021884054123644,14.0,51.0,14,0.09496245241272605,1,0.7253582192005296,0.8121244111403992
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,11,66.0,3.6879794597625732,0.2813170731755683,0.7288995498879344,0.24392439243924394,0.043204320432043204,0.44029850746268656,11.0,0.8431564752306573,0.166069554559535,0.2402827327824995,0.5973517368315558,0.7912619053041658,0.16945115589238094,0.0,0.7912619053041658,0.20873809469583415,0.3536712557906416,0.5118597172521819,0.7054492216937214,0.00568100236053339,0.14034215757326363,0.820966378478533,0.8233478316869682,0.1822088924660471,0.5027783620765076,28.0,37.0,15,0.2402827327824995,1,0.926702266523022,0.9114220118391163
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,8,47.0,3.5546796321868896,0.4369191254509159,0.8483687349868537,0.24842484248424843,0.05670567056705671,0.6145833333333333,8.0,0.8211733933959009,0.2832367434705108,0.4098096061377228,0.6530621511699699,0.7691022553191342,0.13749854559441893,0.0,0.7691022553191342,0.23089774468086577,0.20988720458239143,0.5355640482692996,0.7545838236054879,0.00788286724947396,0.19473651434126907,0.8055414226637903,0.8129577017460409,0.1984380441608321,0.5056978729534365,42.0,23.0,16,0.4098096061377228,1,0.8667948295650021,0.8723635138159717
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,7,54.0,3.762631893157959,0.38688188079505587,0.9148889144727751,0.24727472747274729,0.07405740574057405,0.5363636363636364,7.0,0.813895386474951,0.24053967319880026,0.34803206507124695,0.6270769777399969,0.78970996562639,0.1596607824070978,0.0,0.78970996562639,0.21029003437361005,0.26858024220696247,0.5266509714708155,0.7361086985329319,0.006969365595619039,0.17216958250202452,0.8059413994032796,0.8149717518632374,0.19688058574045728,0.5059261688018474,49.0,16.0,17,0.34803206507124695,1,0.8927982771516763,0.9002248596985584
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,8,85.0,3.6610095500946045,0.19001599189902832,0.8972361829322602,0.23402340234023403,0.1339133913391339,0.34302325581395354,8.0,0.7647431217587263,0.0961701172857363,0.13914662837941266,0.5133000024451084,0.7487472939212043,0.2556000056059584,0.0,0.7487472939212043,0.2512527060787957,0.4613092290687746,0.4419265528515286,0.5604909779544281,0.0021613637700661193,0.05339382657170428,0.7758152412168389,0.7779424940451134,0.2667298153486505,0.5223361546968819,4.0,61.0,18,0.13914662837941266,1,0.8054169041034854,0.856633785871359
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,10,64.0,3.6094422340393066,0.30312877197769655,0.7712715815045939,0.24602460246024602,0.046904690469046904,0.45384615384615384,10.0,0.8134023562255327,0.1769602851318437,0.2560403140613372,0.5901576631171044,0.7849305502492092,0.16864778982181533,0.0,0.7849305502492092,0.2150694497507908,0.34060518212377916,0.5065670830255571,0.6944785903942339,0.005280338191524345,0.13044424337212454,0.8035967296800913,0.8041062042025872,0.19749864054327487,0.500802422372931,21.0,44.0,19,0.2560403140613372,1,0.8782322188415368,0.8818634075076929
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,9,63.0,3.5811872482299805,0.2518635335243025,0.8458912524602805,0.23602360236023603,0.12391239123912391,0.4609375,9.0,0.7881855007768518,0.13772920969776023,0.19927765193280966,0.5535446401038615,0.7624791843765548,0.20963653630970713,0.0,0.7624791843765548,0.23752081562344518,0.33392059188485385,0.47403549531659045,0.6270467522848387,0.003368422586957258,0.08321272611259943,0.78600470562162,0.7885881404953309,0.21792211538642095,0.5032551279408759,26.0,39.0,20,0.19927765193280966,1,0.8246198458926547,0.8497377292130154
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,8,22.0,3.735166549682617,0.5839862009618231,0.7934642196382696,0.24717471747174719,0.0196019601960196,0.7796610169491526,8.0,0.8604407040643698,0.4298349711669275,0.6219196636699006,0.7394918589570056,0.8592323942661932,0.0701477688865558,0.0,0.8592323942661932,0.14076760573380676,0.10731089213928217,0.619473120746509,0.9285114856000837,0.025133696817208232,0.6208969852968151,0.8394419756344886,0.8392360878535916,0.16014624880371753,0.49969116832865457,22.0,43.0,21,0.6219196636699006,1,0.9508733560460841,0.936165364546
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,8,26.0,3.7133066654205322,0.7100154980884259,0.8362097371890708,0.24422442244224424,0.025302530253025302,0.9152542372881356,8.0,0.8561002258119487,0.5611693389205066,0.8119447460866697,0.7921881574329075,0.8516874958986337,0.05376763695354594,0.0,0.8516874958986337,0.14831250410136632,0.03817957002253341,0.6438217670186209,0.9789816313640249,0.03518701374697106,0.8692517824172064,0.8318194628332479,0.8318194628332479,0.16818053716675208,0.5,64.0,1.0,22,0.8119447460866697,1,0.91779690690923,0.9024394579426692
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,8,86.0,3.6331424713134766,0.20986844893919965,0.8338508333342503,0.26952695269526955,0.09020902090209021,0.3390804597701149,8.0,0.8114197490353214,0.11348041692983811,0.1641925563630251,0.5482410552432682,0.8051768644792695,0.2239572319492522,0.0,0.8051768644792695,0.1948231355207305,0.46629364798020334,0.4837289310373645,0.6471394140416117,0.0038512417858540546,0.09514017901452168,0.7946859446111321,0.795809984850938,0.21009122640804356,0.5029506056294908,13.0,52.0,23,0.1641925563630251,1,0.8563917991290565,0.863734838442649
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,7,28.0,3.6002376079559326,0.8376579629009273,0.90020163928612,0.24202420242024203,0.0187018701870187,0.9830508474576272,7.0,0.8148050946407028,0.6911422749210148,1.0,0.8248032245045511,0.808955099916331,0.04977098143304183,0.0,0.808955099916331,0.19104490008366903,0.007370221075995565,0.6443415397111555,0.9800590220026323,0.03544065796427848,0.8755177500147912,0.7947932043015072,0.7952198395067365,0.20657202835522642,0.5008959339309814,16.0,49.0,24,1.0,1,0.8547896404413448,0.8583534258777893
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,8,21.0,3.7652604579925537,0.5564351592586423,0.7969084971823421,0.23842384238423842,0.0223022302230223,0.7457627118644068,8.0,0.8634882123109486,0.40359039942099745,0.5839469152239611,0.7291525016005647,0.8617506297475744,0.0767438358125488,0.0,0.8617506297475744,0.13824937025242556,0.1264761555018418,0.6143825789693954,0.9179597537856288,0.023426422914652186,0.5787208889237897,0.8409795472043273,0.8409795472043273,0.0,0.8409795472043273,1.0,64.0,25,0.5839469152239611,1,0.9414747060948303,0.9256726701262727
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,9,28.0,3.7420623302459717,0.6969098944974734,0.7940061812407508,0.2376237623762376,0.0375037503750375,0.9830508474576272,9.0,0.8361500245923958,0.5390542044543264,0.7799467982419838,0.7752324676758673,0.8311296617345224,0.05473700916341294,0.0,0.8311296617345224,0.1688703382654776,0.007370221075995565,0.6288025902285405,0.947849714074727,0.02859211474597571,0.7063329353476641,0.8139724642277262,0.8194468151702499,0.18857374551298242,0.5040102803416161,44.0,21.0,26,0.7799467982419838,1,0.8984492632191328,0.8831105199958176
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,8,26.0,3.6715800762176514,0.7093515532416249,0.8290439450635175,0.23792379237923791,0.022802280228022803,0.9152542372881356,8.0,0.85053477563756,0.5582613220403236,0.8077371943484761,0.7887671158393383,0.8448055676574036,0.05389389758929071,0.0,0.8448055676574036,0.15519443234259644,0.03817957002253341,0.6398483712899353,0.9707455323479465,0.03330707244317827,0.8228101508279876,0.8238486104108863,0.8288908033223708,0.1816978017917463,0.5052943025570585,31.0,34.0,27,0.8077371943484761,1,0.9085014383547313,0.8958368764301633
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,7,20.0,3.631809949874878,0.5867646619581091,0.8512645926849651,0.24002400240024002,0.0111011101110111,0.711864406779661,7.0,0.8285911683711368,0.4223351550811869,0.6110683290635814,0.7227920718154371,0.8242784212910387,0.08465481305695516,0.0,0.8242784212910387,0.17572157870896132,0.1465331408655245,0.5968229171574192,0.8815618907869365,0.018379063246414546,0.45403209266315325,0.8092736941311125,0.8201260882975465,0.19442073792554593,0.5072734131115462,48.0,17.0,28,0.6110683290635814,1,0.8894012121341066,0.8738565248682031
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,9,25.0,3.8032760620117188,0.6660179314604241,0.7883371392423886,0.24122412241224123,0.014501450145014501,0.8813559322033898,9.0,0.8529915250427348,0.5120701563462992,0.7409041161674268,0.7711905778504738,0.8507661485198632,0.05343286004404213,0.0,0.8507661485198632,0.1492338514801368,0.05445121558502508,0.634117340005857,0.9588661867345342,0.03077104414720534,0.760160699175538,0.830215410533944,0.8734094260626545,0.17194429024249155,0.522676858152573,61.0,4.0,29,0.7409041161674268,1,0.93714302923501,0.9200725487155573
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,10,26.0,3.7403059005737305,0.6662629728688086,0.7535782104527304,0.2444244424442444,0.011901190119011902,0.9152542372881356,10.0,0.84787545651906,0.5104572693127802,0.7385704620240694,0.7684199949220751,0.845750077495042,0.048254450567257565,0.0,0.845750077495042,0.15424992250495795,0.03817957002253341,0.632150634724747,0.9547895780761702,0.02994602910521267,0.739779719961726,0.8264619518504175,0.8426591319037018,0.1758940016118784,0.5092765667577901,56.0,9.0,30,0.7385704620240694,1,0.9309802683221294,0.9117755970153503
Synthetic_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,8,21.0,3.6768980026245117,0.5691898123919191,0.7810869964716313,0.24182418241824183,0.008000800080008,0.7457627118644068,8.0,0.8511618579739375,0.4122496311792752,0.5964757852880407,0.7277990880318045,0.8493990445698967,0.0720634377765772,0.0,0.8493990445698967,0.15060095543010332,0.1264761555018418,0.6103865676584603,0.9096767769382363,0.022167887309067127,0.5476303187987673,0.830627780926524,0.8902524243077381,0.1703339068699471,0.5302931655888425,63.0,2.0,31,0.5964757852880407,1,0.9303584866686011,0.9121708790535599
Synthetic_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,8,22.0,3.6676223278045654,0.6144055572939083,0.7914341101341594,0.27562756275627565,0.0015001500150015,0.7796610169491526,8.0,0.8209797757994416,0.4473003801475333,0.6471900162649604,0.7306035552032708,0.8167369542650724,0.06959595179627093,0.0,0.8167369542650724,0.18326304573492758,0.10731089213928217,0.600710343474993,0.8896197914481018,0.01939337450643612,0.47908940150555235,0.8037920890179536,0.8057065978846407,0.21841621383561946,0.51206140586013,6.0,59.0,32,0.6471900162649604,1,0.8597843723972971,0.8596352182404577
Synthetic_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,9,51.0,3.82161545753479,0.4385254284662145,0.8627265054179069,0.23802380238023801,0.036403640364036406,0.5673076923076923,9.0,0.7963897778107444,0.2786174908324782,0.40312610144462546,0.6398241249725125,0.7928615485879221,0.13294873424272546,0.0,0.7928615485879221,0.20713845141207787,0.24439741259430559,0.5388326513948583,0.7613590206471553,0.008247083990022292,0.20373403976881618,0.7894367464361671,0.7924480783346901,0.21545666789893245,0.5039523731168113,25.0,40.0,33,0.40312610144462546,1,0.833029264967701,0.8570847866178158
Synthetic_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,8,27.0,3.738973379135132,0.7775731689074714,0.8258362249190634,0.24672467246724672,0.0028002800280028,0.9491525423728814,8.0,0.8450697599013595,0.63348597898707,0.9165782530948005,0.8155400013415335,0.8425610519113125,0.03963785570065753,0.0,0.8425610519113125,0.15743894808868752,0.02249975356306207,0.6539617976325179,1.0,0.04047965671019204,1.0,0.822946020043692,0.8245411489024275,0.1922077041142952,0.5083744265083613,7.0,58.0,34,0.9165782530948005,1,0.9328469676138621,0.9108693794941096
Synthetic_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,8,23.0,3.7146053314208984,0.6231669937294272,0.7952911889318219,0.24222422242224223,0.012901290129012902,0.8135593220338984,8.0,0.8589400783332767,0.46914640445796413,0.6787985939820845,0.7557893538190925,0.8562798409485554,0.061883103953877146,0.0,0.8562798409485554,0.14372015905144464,0.08896142359693922,0.6274265327598106,0.9449974067944696,0.02805356139212182,0.6930286388782156,0.835658219780901,0.8570252727365381,0.16837329964469086,0.5126992861906144,54.0,11.0,35,0.6787985939820845,1,0.9204769138988317,0.9024987284551386
Synthetic_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,7,20.0,3.67476749420166,0.515277760305844,0.7303116899288147,0.44244424442444247,0.0031003100310031005,0.711864406779661,7.0,0.7142912952844307,0.3219121569816801,0.465768292090755,0.627222873731299,0.7104937540822949,0.10341134645869993,0.0,0.7104937540822949,0.28950624591770513,0.1465331408655245,0.5102408378161477,0.7020935903293413,0.005555324367222421,0.1372374377331044,0.7480161477452033,0.7743645880026113,0.2537701871875023,0.5140673875950568,60.0,5.0,36,0.465768292090755,1,0.6581265145643251,0.7815828852766431
Synthetic_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,10,60.0,3.831233263015747,0.3174489155516029,0.8144362197548549,0.25802580258025803,0.06790679067906791,0.4836065573770492,10.0,0.7984565972755485,0.1847562657992801,0.2673201633055863,0.5880157365213223,0.7989448462447019,0.16813088816003588,0.0,0.7989448462447019,0.20105515375529814,0.3132215402314743,0.5106115999882336,0.7028621102979591,0.005583859923339174,0.13794237345726454,0.7887281164679772,0.7958345790986052,0.21311956381598596,0.5044770714572956,51.0,14.0,37,0.2673201633055863,1,0.8066831597191699,0.8243286290436798
Synthetic_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,7,20.0,3.789632558822632,0.5245240324059454,0.7368313788559708,0.42694269426942694,0.0,0.711864406779661,7.0,0.733223693072194,0.33533285373732047,0.485186431079828,0.6419175915307103,0.7292213430342531,0.09811567365280673,0.0,0.7292213430342531,0.2707786569657469,0.1465331408655245,0.5244672515202469,0.7315822594454718,0.006762197699976265,0.16705175511712447,0.7610273416928399,0.7712283615633339,0.24305306625535772,0.5071407139093458,46.0,19.0,38,0.485186431079828,1,0.7028224259953526,0.8103753481000059
Synthetic_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,8,29.0,3.7412755489349365,0.7944837589288979,0.850221991603176,0.24002400240024002,0.0174017401740174,0.9833333333333334,8.0,0.8368116810551257,0.6497003088749634,0.9400384442540612,0.818293215124901,0.8390004168216209,0.04307469050244484,0.0,0.8390004168216209,0.16099958317837915,0.007246345932534362,0.6532671545932838,0.9985601361549118,0.040092947746013775,0.9904468319248148,0.8110409924896123,0.8147320436247655,0.1921072570080183,0.5034196503163919,35.0,30.0,39,0.9400384442540612,1,0.8774223081823076,0.8653547215069617
Synthetic_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,9,34.0,3.7335824966430664,0.5984332801548904,0.7180070366059103,0.43804380438043805,0.0039003900390039005,0.8428571428571429,9.0,0.6763784117891654,0.38377711923474367,0.5552794745171716,0.64227741669917,0.6729738150395318,0.08946783680151905,0.0,0.6729738150395318,0.3270261849604682,0.07370801596641152,0.5066721054181589,0.6946962819818422,0.005288006989647948,0.13063369157269866,0.7174170173325103,0.7205910063426206,0.286304211162102,0.5034476087523613,30.0,35.0,40,0.5552794745171716,1,0.607937387318919,0.7392119892974369
Synthetic_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,8,27.0,3.816937208175659,0.7608490588398901,0.8327817794611039,0.24252425242524253,0.013101310131013101,0.9491525423728814,8.0,0.8520680762643145,0.6170634372931666,0.892816804417999,0.8121597561411289,0.8451662461113209,0.044267331912161006,0.0,0.8451662461113209,0.15483375388867915,0.02249975356306207,0.652426610020038,0.9968178459816223,0.03962995153804595,0.979009081568319,0.8276116552221332,0.8327781637539518,0.1773933999180663,0.505085781836009,33.0,32.0,41,0.892816804417999,1,0.9228088060319749,0.9018268758351645
Synthetic_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,10,21.0,3.7849819660186768,0.5529234718596348,0.7482620471902026,0.24002400240024002,0.0032003200320032004,0.7457627118644068,10.0,0.8579817769479097,0.39849500917627584,0.5765744965055375,0.7245187684717893,0.8519318905073205,0.06915662856509003,0.0,0.8519318905073205,0.14806810949267946,0.1264761555018418,0.6103782817768493,0.9096596018703489,0.022165349221246296,0.5475676184690931,0.8333231656060069,0.8649028535771727,0.16939922128805904,0.5171510374326158,59.0,6.0,42,0.5765744965055375,1,0.9285217570011599,0.9100364046590507
Synthetic_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,8,35.0,3.742479085922241,0.6025598964372655,0.8131667940509163,0.24642464246424642,0.0335033503350335,0.8194444444444444,8.0,0.8182697971979874,0.4345664032990685,0.6287654786400263,0.7238967156151717,0.8112684516551448,0.0802541300204665,0.0,0.8112684516551448,0.18873154834485517,0.08585381727992901,0.5936466541020347,0.8749780972733937,0.017589817666586852,0.4345347539016569,0.8000250762834598,0.8025770580329268,0.2018889100286405,0.5022329840307836,37.0,28.0,43,0.6287654786400263,1,0.8790042669061562,0.8611160399868187
Synthetic_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,8,23.0,3.7189600467681885,0.6928249409969048,0.8515973233086955,0.23192319231923192,0.0,0.8135593220338984,8.0,0.8165119685264505,0.5271378005199967,0.7627051905922542,0.7623988939822742,0.8109133787819104,0.06450575132269969,0.0,0.8109133787819104,0.1890866212180896,0.08896142359693922,0.613998034601152,0.9171626659269836,0.023302266968953555,0.5756537693929225,0.7931271904458859,0.805208858476607,0.21133777382633714,0.5082733161514721,47.0,18.0,44,0.7627051905922542,1,0.8426806972397658,0.8471376053085387
Synthetic_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,9,52.0,3.862826347351074,0.37441145990539204,0.8826329949713857,0.23267326732673269,0.08325832583258326,0.5566037735849056,9.0,0.8071747814966402,0.22930129217525425,0.33177147527469547,0.6178408283004692,0.803440210344305,0.15672411874005365,0.0,0.803440210344305,0.19655978965569498,0.25260999297541004,0.5278876226077072,0.7386720428125501,0.007089488281198495,0.17513706531541534,0.785245120610173,0.7934496504012609,0.21709903075870923,0.5052743405799851,50.0,15.0,45,0.33177147527469547,1,0.8285300932725632,0.8345654763916367
