branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,11,125.0,3.5391533374786377,0.05728800979451675,0.7595269296937702,0.3136313631363136,0.23912391239123912,0.23809523809523808,11.0,0.7714960196592701,0.025785471571666517,0.03697404068351541,0.45903001534344046,0.7318474758106329,0.35319180746189177,0.0,0.7318474758106329,0.2681525241893671,0.5999978214279961,0.3920717619458914,0.468044382667646,0.0010444981019793926,0.028829077025672643,0.7726635596211139,0.7809952097332856,0.22872504873091462,0.5048601292321001,55.0,10.0,11,0.03697404068351541,1,0.8079042659015817,0.8451925299452622
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,14,128.0,3.494969606399536,0.07321874866502012,0.8027042386564762,0.2304230423042304,0.21272127212721273,0.23255813953488372,14.0,0.6761562347155987,0.029641465694592403,0.042503188489876186,0.4123710845684706,0.6477150293426621,0.35976835271340457,0.0,0.6477150293426621,0.3522849706573379,0.6098357417277687,0.3403135777830626,0.36793395416159347,0.0005358685600069258,0.014790449080567826,0.7280401113402172,0.7358051801246598,0.27438647265492117,0.5050958263897904,49.0,16.0,12,0.042503188489876186,1,0.6447598040890347,0.7910557763142652
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,9,26.0,3.8330001831054688,0.6038615591258364,0.7150931654289632,0.33603360336033605,0.021602160216021602,0.9,9.0,0.8442056854722095,0.44447280096412783,0.6373339102947257,0.7390551301956713,0.800017641818088,0.06401267853557951,0.0,0.800017641818088,0.199982358181912,0.04405042263728769,0.5997784475172669,0.8697896454208103,0.015208252931785883,0.41976131346289147,0.8220077391150111,0.8288504693516067,0.18192683077103125,0.505388650061319,41.0,24.0,13,0.6373339102947257,1,0.954306470793394,0.9325836085599266
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,10,26.0,3.647780418395996,0.6196205672521464,0.7199422036245113,0.32223222322232226,0.0153015301530153,0.9,10.0,0.859295395447896,0.4656087465133628,0.6676409499953564,0.7544376581122556,0.7995623862628101,0.06095341461513194,0.0,0.7995623862628101,0.20043761373718993,0.04405042263728769,0.6071530984194721,0.8840536593896874,0.016725452534252516,0.4616373725193333,0.826380982129919,0.8290592196306437,0.19906227412696742,0.5140607468788055,7.0,58.0,14,0.6676409499953564,1,0.913791659005153,0.8938530937941105
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,9,104.0,3.580780029296875,0.13002750747393166,0.7632701616749369,0.34563456345634563,0.1413141314131413,0.2857142857142857,9.0,0.7506180756140926,0.061288767305286304,0.08788256478032319,0.47910970205277215,0.7093549486772549,0.28591724949095493,0.0,0.7093549486772549,0.2906450513227451,0.523770578399451,0.4066901480625956,0.49631919411787456,0.001261164156156635,0.03480925291386925,0.7356112043378781,0.7461732945916076,0.26687399336888185,0.5065236439802447,52.0,13.0,15,0.08788256478032319,1,0.8227279472225463,0.8034708786977014
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,10,94.0,3.5486650466918945,0.1617370863125588,0.8516412616635529,0.21602160216021601,0.1395139513951395,0.31578947368421056,10.0,0.6969956761693946,0.07377302569984355,0.10578386538291076,0.46282004310702896,0.661827728041125,0.281969365934961,0.0,0.661827728041125,0.338172271958875,0.4819264528187209,0.3835148510255646,0.45149364711194917,0.0009353806201234283,0.025817337431975326,0.7200582617187963,0.7210301510784235,0.28132481160067335,0.5011774813395484,27.0,38.0,16,0.10578386538291076,1,0.6846804541345607,0.7863526966608333
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,9,38.0,3.802804708480835,0.5121384576212331,0.7507280006374407,0.3387838783878388,0.039603960396039604,0.7692307692307693,9.0,0.8346169079846328,0.35312028867651385,0.5063426466106046,0.6935325859506455,0.8084335141498203,0.09102302272946225,0.0,0.8084335141498203,0.19156648585017966,0.10969248453802169,0.5768367890843351,0.8254160010685473,0.011313695023256277,0.31226804974783906,0.8056456084968241,0.8328960063786843,0.19620187610533585,0.5145489412420101,60.0,5.0,17,0.5063426466106046,1,0.9281121460003195,0.9062531983041797
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,10,54.0,3.671316623687744,0.34207733781905936,0.7781102764896496,0.34003400340034,0.06790679067906791,0.5454545454545455,10.0,0.8048684484584155,0.20408759815098507,0.29264320941592037,0.6023973375536972,0.7821489129241221,0.15354983042123546,0.0,0.7821489129241221,0.21785108707587786,0.2534207255550865,0.5141209553383593,0.7041113399414858,0.005039547014732044,0.13909598187577665,0.7858168043535376,0.7879828858046846,0.2177030780045762,0.5028429819046304,25.0,40.0,18,0.29264320941592037,1,0.8796245525629373,0.8744244160910157
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,8,28.0,3.627171039581299,0.6811203658766162,0.7632763840435974,0.33103310331033103,0.0269026902690269,0.9666666666666667,8.0,0.8526776969808553,0.5281931084836898,0.7573812806777467,0.7776213646227507,0.8259785691631939,0.05250782483960442,0.0,0.8259785691631939,0.1740214308368061,0.014173978459099179,0.6285205483194348,0.9253824772407417,0.02203114458800181,0.6080791942920792,0.8213625317597798,0.8213625317597798,0.17863746824022025,0.5,64.0,1.0,19,0.7573812806777467,1,0.9288773268065468,0.9104874272006799
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,9,41.0,3.574957847595215,0.4958925442851667,0.7736075269930165,0.328032803280328,0.035903590359035904,0.7142857142857143,9.0,0.8079629164938469,0.3310237694564358,0.474658230898581,0.6714321286525493,0.7790998103218587,0.1043347707232356,0.0,0.7790998103218587,0.2209001896781413,0.14067645869363132,0.5539624373616505,0.7811725410284499,0.008423770581909304,0.23250356366588196,0.7791058653811087,0.7827512135159065,0.22465707462900514,0.5037041440724558,32.0,33.0,20,0.474658230898581,1,0.8600596657612257,0.8466979882219967
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,10,38.0,3.8117475509643555,0.51366596926278,0.7369397354680902,0.3398339833983398,0.03285328532853286,0.7692307692307693,10.0,0.8334393590894856,0.35419391750504997,0.5078821335218662,0.6935385010403019,0.824556829990222,0.08442302202762854,0.0,0.824556829990222,0.17544317000977805,0.10969248453802169,0.5838026115591878,0.8388892610782253,0.01237694755506997,0.34161476572492866,0.8057444444267011,0.853536433525683,0.19582250603556053,0.5246794697806217,62.0,3.0,21,0.5078821335218662,1,0.8909192204576694,0.8837154438240955
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,9,27.0,3.6929895877838135,0.627289510391994,0.7395030671100501,0.3256325632563256,0.0319031903190319,0.9333333333333333,9.0,0.8579573062347824,0.47307464864241033,0.6783463803106922,0.7570401455535625,0.8509648806687257,0.0544122359779612,0.0,0.8509648806687257,0.14903511933127433,0.028845389840634606,0.6276233265375648,0.9236470752265328,0.021777727399026812,0.6010846543817198,0.8245854243728502,0.8297680671412996,0.17956068984190915,0.5046643784916044,36.0,29.0,22,0.6783463803106922,1,0.9286439721706822,0.9154691099907858
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,7,21.0,3.6293203830718994,0.5738675796839646,0.7950414576653071,0.3465346534653465,0.005500550055005501,0.7333333333333333,7.0,0.8569455454251332,0.4186710958962911,0.6003365922417752,0.7330989354133719,0.8503957770840118,0.07157313785592032,0.0,0.8503957770840118,0.14960422291598818,0.12967339415073312,0.6132184153442374,0.8957851659366142,0.01808606417522017,0.4991914645039421,0.8266563731270644,0.832822599099483,0.18057299525439216,0.5066977971769375,30.0,35.0,23,0.6003365922417752,1,0.9368186524047065,0.915064425041885
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,8,23.0,3.6018757820129395,0.5639218525917654,0.7547187338131842,0.3564356435643564,0.0231023102310231,0.8,8.0,0.851013101603806,0.40705122178369346,0.583674740742088,0.7254106801610383,0.8406325672788766,0.0714130233114525,0.0,0.8406325672788766,0.15936743272112341,0.09329460550572087,0.6063735999577835,0.8825459572497909,0.01655818125623105,0.4570205364052944,0.8211093892252518,0.8242741622206424,0.20064842511805792,0.5124612936693502,9.0,56.0,24,0.583674740742088,1,0.8941972150156983,0.8780683249276704
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,12,44.0,3.813603162765503,0.4044486902274472,0.6991728675124657,0.3424342434243424,0.0463046304630463,0.6666666666666666,12.0,0.8178565444199787,0.2555399888635474,0.36642129728927925,0.6369906082107462,0.8130831387777941,0.11139224203624411,0.0,0.8130831387777941,0.18691686122220585,0.16952184853426594,0.5489464238598148,0.771470592067467,0.007896170387437881,0.2179413288314173,0.7950822026621966,0.7967623345943896,0.21029421952082034,0.503528277057605,16.0,49.0,25,0.36642129728927925,1,0.8819214146767504,0.8728186122214897
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,10,26.0,3.6975042819976807,0.58717740710229,0.708937434218948,0.33123312331233123,0.0279027902790279,0.9,10.0,0.8637455634421723,0.43409432252106056,0.6224521082256641,0.7427469950434739,0.8553892037820244,0.05608868117429537,0.0,0.8553892037820244,0.14461079621797557,0.04405042263728769,0.6224046328584126,0.9135531032506582,0.020360456687933,0.5619667216454863,0.8302799518641241,0.8302799518641241,0.0,0.8302799518641241,1.0,64.0,26,0.6224521082256641,1,0.9213645053640829,0.9007651220169988
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,6,21.0,3.662104606628418,0.6331500534217902,0.8663571007532691,0.3408340834083408,0.0012001200120012002,0.7333333333333333,6.0,0.8624806907359668,0.480739378044714,0.689336911003965,0.7621485369110146,0.8534662910047498,0.06880882005027057,0.0,0.8534662910047498,0.1465337089952502,0.12967339415073312,0.6279182794515649,0.9242175717207058,0.021860712555678452,0.6033751185468187,0.8291213379250683,0.8406928834681608,0.17481791162151644,0.5077553975448387,48.0,17.0,27,0.689336911003965,1,0.9310561130194427,0.9123268699772409
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,8,28.0,3.6459648609161377,0.6633325500522762,0.7866873469880997,0.3408340834083408,0.0447044704470447,0.9666666666666667,8.0,0.838065367776608,0.5037583530162509,0.7223440450687783,0.7616197600222128,0.819878834625569,0.06262866183613831,0.0,0.819878834625569,0.180121165374431,0.014173978459099179,0.6171607517617173,0.9034104138940641,0.019029239038318387,0.525223929977463,0.7962418628596305,0.8207100899487326,0.20633373999185395,0.5135219149702933,58.0,7.0,28,0.7223440450687783,1,0.8578843772084602,0.8330024405653678
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,10,28.0,3.8245389461517334,0.6875421792392389,0.7305601215621922,0.32203220322032206,0.00925092509250925,0.9666666666666667,10.0,0.8639128265345177,0.5394084907904189,0.7734631274082844,0.7867506683428332,0.8617367885311092,0.03653029837776253,0.0,0.8617367885311092,0.13826321146889076,0.014173978459099179,0.6483396170646107,0.9637164237800678,0.02844626186912171,0.7851421395244853,0.826357269447507,0.8312930069210112,0.17611059928924497,0.503701803105128,43.0,22.0,29,0.7734631274082844,1,0.9103495608561304,0.8942165898706965
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,8,29.0,3.7810041904449463,0.7896029351516736,0.8111587371768613,0.312031203120312,0.0093009300930093,1.0,8.0,0.8536247433225793,0.6512762894051435,0.9338714614447681,0.825615202247808,0.8485390525159978,0.034942654543305085,0.0,0.8485390525159978,0.15146094748400218,0.0,0.6615269784834519,0.9892233542077488,0.03371905007566342,0.9306757858359348,0.8126882000337281,0.8150591414243666,0.20153744831010323,0.508298294867235,10.0,55.0,30,0.9338714614447681,1,0.8837823427733457,0.8792252078724865
Synthetic_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,7,23.0,3.692455291748047,0.6071529568937242,0.7856561776555994,0.33933393339333934,0.011901190119011902,0.8,7.0,0.8491790892063339,0.4494554980983265,0.6444786486037173,0.7432926563195672,0.850866575338966,0.063765661643429,0.0,0.850866575338966,0.14913342466103396,0.09329460550572087,0.6195318643837575,0.907996608415143,0.019620036670503833,0.541530470326921,0.8157863937575823,0.8178583533222742,0.2256527975362557,0.521755575429265,4.0,61.0,31,0.6444786486037173,1,0.9075191034645758,0.8835102773570577
Synthetic_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,8,24.0,3.672966957092285,0.6600876352933598,0.7955148526897359,0.34843484348434844,0.0015001500150015,0.8333333333333334,8.0,0.804900001908152,0.4882895552191759,0.700163184133794,0.7415445915141804,0.8060536781575739,0.062407512284549486,0.0,0.8060536781575739,0.1939463218424261,0.07622724302854504,0.6033323510796221,0.8766635884358374,0.015921406480999288,0.4394449859965642,0.778066553029046,0.7800492306033128,0.22285562258689215,0.5014524265951025,44.0,21.0,32,0.700163184133794,1,0.8570392176431454,0.8394331440974719
Synthetic_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,9,25.0,3.8168344497680664,0.6401684552458593,0.7501232259414926,0.32778277827782776,0.00535053505350535,0.8666666666666667,9.0,0.8641612098039197,0.48868185371130396,0.7007257047907348,0.7661643796847682,0.8590425812595134,0.04881556047372328,0.0,0.8590425812595134,0.14095741874048662,0.05982936399624425,0.6356757622042307,0.9392220571959792,0.02416054623102967,0.666852574415134,0.827107221402885,0.8308441856854021,0.18154680114610225,0.5061954934157522,20.0,45.0,33,0.7007257047907348,1,0.9001813190944745,0.882943803161811
Synthetic_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,8,25.0,3.7577900886535645,0.6938037561883701,0.8005427956019655,0.31643164316431643,0.0,0.8666666666666667,8.0,0.8466892524657783,0.5397035444722852,0.7738862077776631,0.7798018478444122,0.8423166574238284,0.049485477714107586,0.0,0.8423166574238284,0.15768334257617156,0.05982936399624425,0.635824566085504,0.9395098729406499,0.024206949305945663,0.6681333405730103,0.8112373051952965,0.8125539956582943,0.19498704972069356,0.503770522689494,12.0,53.0,34,0.7738862077776631,1,0.8880213843462715,0.8795248438650788
Synthetic_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,7,29.0,3.7267730236053467,0.8162207957536992,0.8336092416381695,0.31923192319231924,0.007300730073007301,1.0,7.0,0.8539689284274349,0.683162333409847,0.9795931727964319,0.8374541203826755,0.8486521559271943,0.03391993385106479,0.0,0.8486521559271943,0.15134784407280566,0.0,0.667098621976509,1.0,0.03623071599029183,1.0,0.8123408311551757,0.8204859294843214,0.1933827514544943,0.5069343404694079,38.0,27.0,35,0.9795931727964319,1,0.8737125391371674,0.8602252777459578
Synthetic_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,5,20.0,3.704694986343384,0.6386094658493295,0.9204526327285034,0.3416341634163416,0.0031003100310031005,0.7,5.0,0.8347956102544989,0.47672953075945956,0.6835871516385945,0.7489641720772373,0.8299156137095812,0.08030394892552553,0.0,0.8299156137095812,0.17008438629041878,0.1491230555064674,0.6114435524480052,0.8923522347402199,0.017676843366902815,0.4878966060631923,0.8012762133116482,0.8041710329525158,0.20411867783724097,0.5041448553948784,23.0,42.0,36,0.6835871516385945,1,0.8774368639095698,0.8585280319745578
Synthetic_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,9,27.0,3.841712713241577,0.7168193768177956,0.7722131946045787,0.32203220322032206,0.0019001900190019003,0.9333333333333333,9.0,0.8642465546172188,0.5719532807253568,0.8201294210126673,0.7997471643299712,0.8641746388320289,0.036768784195285543,0.0,0.8641746388320289,0.13582536116797106,0.028845389840634606,0.65499359070064,0.9765865072798144,0.030994733892008422,0.8554822350271407,0.8212152400932907,0.8347140741901059,0.1822944567718811,0.5085042654809935,51.0,14.0,37,0.8201294210126673,1,0.8612836164652388,0.847965625667642
Synthetic_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,8,22.0,3.7846181392669678,0.5749491943277554,0.7564179626923135,0.33003300330033003,0.003000300030003,0.7666666666666667,8.0,0.8460330797706659,0.41628927989998643,0.5969212829152324,0.7274338798893925,0.8455149090136992,0.06572370426856497,0.0,0.8455149090136992,0.1544850909863008,0.11108845352101106,0.6101307232513083,0.889812966882153,0.01738012038209214,0.47970678765358143,0.813089274500387,0.82563463255354,0.18927777418888694,0.5074562033712134,54.0,11.0,38,0.5969212829152324,1,0.8960341969188595,0.8730866966868399
Synthetic_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,9,51.0,3.75429630279541,0.37860974543335496,0.7823376193972228,0.32853285328532855,0.056405640564056406,0.576923076923077,9.0,0.8105198154049694,0.23328428824024036,0.33450862980134044,0.6215591597923881,0.8090888774755535,0.13537608984807384,0.0,0.8090888774755535,0.19091112252444653,0.22997015020385442,0.5358075110534035,0.7460573707107152,0.006665576224236001,0.18397583492476574,0.7796901975212681,0.7822839507439188,0.22482067764855923,0.503552314196239,24.0,41.0,39,0.33450862980134044,1,0.8296988203143267,0.8166163738712485
Synthetic_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,8,29.0,3.7298531532287598,0.8137129818897262,0.8228831685002471,0.31803180318031804,0.0039003900390039005,1.0,8.0,0.8239056481028272,0.666690464545588,0.9559739984164738,0.8194463566345955,0.8227371424081316,0.03740276653787564,0.0,0.8227371424081316,0.17726285759186844,0.0,0.6492283070208389,0.9654353235785449,0.02877411191132529,0.7941910924154917,0.7880272388769861,0.7921879758211312,0.2223746034833766,0.5072812896522539,19.0,46.0,40,0.9559739984164738,1,0.8407967327572136,0.8416546719176757
Synthetic_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,10,34.0,3.830150604248047,0.6148995909239814,0.7659722399503599,0.32593259325932594,0.0222022202220222,0.8571428571428571,10.0,0.847748423984668,0.45684976562635815,0.6550813613618058,0.7458770595206177,0.8493056997185278,0.06057473486683144,0.0,0.8493056997185278,0.15069430028147224,0.0644492156650863,0.6207867247123965,0.9104237531700687,0.019940090202213923,0.5503642325908479,0.8122690157579403,0.8151890603141099,0.1979511401886535,0.5065701002513817,15.0,50.0,41,0.6550813613618058,1,0.8810667272742865,0.8659594485888676
Synthetic_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,8,24.0,3.8040771484375,0.6761401146377698,0.8113681375653238,0.32003200320032005,0.0,0.8333333333333334,8.0,0.854247231157741,0.5233994060222653,0.7505075436843874,0.7763253676802536,0.8571557533147924,0.05143702224560502,0.0,0.8571557533147924,0.14284424668520757,0.07622724302854504,0.6390635246671704,0.9457746509031824,0.025239366536607053,0.6966289748005544,0.8127899021845671,0.8387410299889476,0.18762866439292297,0.5131848471909353,63.0,2.0,42,0.7505075436843874,1,0.8721523427938644,0.8565361147598868
Synthetic_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,9,31.0,3.767324686050415,0.6347342384396697,0.7338787179551048,0.32323232323232326,0.027102710271027102,0.9375,9.0,0.8417912266339079,0.4751719412908823,0.6813537088171465,0.7512037942989287,0.8440010563854304,0.052846061906461024,0.0,0.8440010563854304,0.15599894361456956,0.026983060160111864,0.6228728647881264,0.9144587551757025,0.020483758453600235,0.5653699600937763,0.8023592574650111,0.8162073333194837,0.20275850969859838,0.5094829215090411,47.0,18.0,43,0.6813537088171465,1,0.8671654515246702,0.8420638303999661
Synthetic_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,8,45.0,3.738556146621704,0.5596890573706006,0.8581898879682542,0.2304230423042304,0.0,0.6521739130434783,8.0,0.7171211709849915,0.36171400813817634,0.5186652652648769,0.6482446212786954,0.7207030544396781,0.10947270731579067,0.0,0.7207030544396781,0.2792969455603219,0.17871106067908762,0.5220616071661421,0.719470110152509,0.0055828980279568514,0.15409295332316403,0.7277033988098878,0.7291780903698112,0.2894030232852239,0.5092905568275176,6.0,59.0,44,0.5186652652648769,1,0.6622211737339905,0.7506660358054652
Synthetic_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,9,28.0,3.8788859844207764,0.7362063056552187,0.7914444783463409,0.3331333133313331,0.013201320132013201,0.9666666666666667,9.0,0.8488921072156381,0.5876277232031317,0.8426051578730118,0.7995920690329547,0.8502181052249046,0.04080923255875544,0.0,0.8502181052249046,0.1497818947750954,0.014173978459099179,0.6492309213817951,0.9654403802628129,0.028775081938335778,0.7942178660241266,0.8103467222030565,0.8121726826240703,0.19242873763688462,0.5023007101304775,26.0,39.0,45,0.8426051578730118,1,0.8817550577838005,0.8631257258887803
