branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,7,25.0,3.600599765777588,0.7576393258180764,0.8538762894742213,0.29042904290429045,0.027502750275027504,0.9629629629629629,7.0,0.8549509086560282,0.6145672431346689,0.93919874634492,0.8123770911644242,0.8352000378600524,0.051296411795372705,0.0,0.8352000378600524,0.16479996213994763,0.015283480766231422,0.6476304219159346,0.9820131016069328,0.026865880128371808,0.8869979073200233,0.8141538213505645,0.816824026167153,0.1866806176546195,0.5017523219108863,49.0,16.0,24,0.93919874634492,1,0.8884961913693016,0.8652110676327854
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,9,25.0,3.7707602977752686,0.6792702449827821,0.7534033827591011,0.28002800280028,0.0223022302230223,0.9629629629629629,9.0,0.8728611057246086,0.5337333469903593,0.8156661390200043,0.7881651041500595,0.8575620414037669,0.044223751060627196,0.0,0.8575620414037669,0.1424379585962331,0.015283480766231422,0.6459762611467198,0.9787035879197118,0.026279618065000687,0.8676420097701737,0.8355427317215086,0.8355427317215086,0.0,0.8355427317215086,1.0,64.0,25,0.8156661390200043,1,0.9187988553118028,0.8981858013454835
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,9,26.0,3.6964147090911865,0.6902352552014309,0.7556603978745523,0.27602760276027605,0.030303030303030304,1.0,9.0,0.8654295278732346,0.5429336024520828,0.8297262251899569,0.7887820335793205,0.8507111214548345,0.04500929086054825,0.0,0.8507111214548345,0.14928887854516548,0.0,0.6436989494477767,0.9741473232699956,0.025493373675946646,0.8416835403509435,0.8290236477436579,0.8539922613469081,0.1722247829365046,0.5131085221417063,61.0,4.0,26,0.8297262251899569,1,0.9303867351186674,0.9135395725338145
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,10,82.0,3.65311861038208,0.18750017910527508,0.7795340567106779,0.29162916291629165,0.09120912091209121,0.3253012048192771,10.0,0.8090576729583695,0.09925449494643485,0.1516834785194738,0.5371262693976406,0.7940750681233404,0.22322243180171059,0.0,0.7940750681233404,0.2059249318766596,0.4547762832344435,0.4749886087117653,0.6366050527526073,0.002686224722847398,0.08868779643071206,0.7861967072266373,0.7875067218374667,0.21707832930043616,0.5022925255689514,19.0,46.0,27,0.1516834785194738,1,0.8394705221719584,0.839550187332074
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,6,23.0,3.6230978965759277,0.7268436246648794,0.881962793349283,0.2976297629762976,0.025502550255025503,0.8888888888888888,6.0,0.8495721126402769,0.577364085193303,0.8823438461058807,0.7958783991510405,0.834017799325759,0.06025708820311158,0.0,0.834017799325759,0.16598220067424097,0.047697909802502124,0.6380000917413615,0.9627455007072112,0.023627384798382733,0.7800764676783558,0.811946990247961,0.8154512396528089,0.1950615085617344,0.5052563741072716,22.0,43.0,28,0.8823438461058807,1,0.8996865165808827,0.8806946466490275
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,9,22.0,3.791356325149536,0.6334913375711898,0.7513931321173177,0.28332833283328335,0.0036003600360036,0.8518518518518519,9.0,0.8691497644601596,0.4834194394106339,0.7387750266958848,0.7660492026962353,0.8641988098061123,0.04844032673333644,0.0,0.8641988098061123,0.1358011901938877,0.06493302892185701,0.637503659298778,0.9617522780446458,0.023471453256981297,0.7749282666796402,0.8315836805621829,0.8380531185941882,0.17061868132105282,0.5043358999576205,48.0,17.0,29,0.7387750266958848,1,0.9254339271209167,0.9009207505676842
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,8,21.0,3.7424635887145996,0.6256858082790664,0.7711925699005058,0.2938293829382938,0.0015001500150015,0.8148148148148148,8.0,0.8675400748518816,0.4747113609283226,0.725467099068724,0.7617288332262748,0.8641409031644959,0.05280221445128113,0.0,0.8641409031644959,0.13585909683550412,0.08293440025559852,0.634666848169141,0.956076611303951,0.022599937695627684,0.7461545032509437,0.8330774609353485,0.8343408195247893,0.17560812936705722,0.5049744744459232,9.0,56.0,30,0.725467099068724,1,0.9379453321369744,0.9086384618998389
Synthetic_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,6,22.0,3.6785881519317627,0.6867431691867654,0.8313575387946479,0.28472847284728475,0.0106010601060106,0.8518518518518519,6.0,0.8382404463485813,0.5288380265573814,0.8081849742410966,0.7719603875902867,0.8352268825177064,0.05773506222602112,0.0,0.8352268825177064,0.16477311748229362,0.06493302892185701,0.6281645708516221,0.9430673704968133,0.020722475359152604,0.6841686254174866,0.8060936405454765,0.8223627615214903,0.19697600492169598,0.5096693832215932,54.0,11.0,31,0.8081849742410966,1,0.8385700706582883,0.8315361576452648
Synthetic_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,8,22.0,3.663602352142334,0.6625837947445424,0.7811639393201978,0.29122912291229125,0.0015001500150015,0.8518518518518519,8.0,0.8691814677781424,0.5143058336592752,0.7859764730493838,0.7787949858259424,0.8651995016449636,0.04719008335506513,0.0,0.8651995016449636,0.13480049835503638,0.06493302892185701,0.6438395525263982,0.9744286307594631,0.02554122838118984,0.8432635006278191,0.8343281790443045,0.8454410696658897,0.16728824140974435,0.5063646555378171,56.0,9.0,32,0.7859764730493838,1,0.9210916378532422,0.8988251683519471
Synthetic_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,8,23.0,3.816124200820923,0.6964907860853674,0.7914676019119141,0.28132813281328134,0.0035003500350035003,0.8888888888888888,8.0,0.8731608508328577,0.5527764048523658,0.8447682694546572,0.7958676975058308,0.8664097812671026,0.04277759170483188,0.0,0.8664097812671026,0.13359021873289745,0.047697909802502124,0.6528283689801434,0.9924127418804809,0.02879460433049013,0.9506762354783389,0.8349857046372126,0.8349857046372126,0.16501429536278744,0.5,64.0,1.0,33,0.8447682694546572,1,0.9208991271556759,0.8967462270043326
Synthetic_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,8,21.0,3.7929413318634033,0.6382543459169868,0.7896298221514573,0.28002800280028,0.0028002800280028,0.8148148148148148,8.0,0.8704183574825843,0.488867439222916,0.747100811467107,0.7688466024226355,0.8632232229719531,0.05363581549629034,0.0,0.8632232229719531,0.13677677702804691,0.08293440025559852,0.6373819360311115,0.9615087437837125,0.023433376821587325,0.7736711435795861,0.8328855438190087,0.8339470512583952,0.17162586279838457,0.5027864570283899,13.0,52.0,34,0.747100811467107,1,0.9173906449755036,0.9069920361955721
Synthetic_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,8,23.0,3.7017245292663574,0.6521601069731177,0.7617591957529053,0.2996299629962996,0.012901290129012902,0.8888888888888888,8.0,0.8618976088178734,0.500543142528831,0.7649439458516837,0.7701374517607927,0.8554926888558002,0.04966148023409705,0.0,0.8554926888558002,0.1445073111441998,0.047697909802502124,0.6360519983450673,0.9588479099294533,0.023021359838931024,0.7600680827585671,0.8262676449347017,0.8921217248239592,0.1747945176441572,0.5334581212340582,63.0,2.0,35,0.7649439458516837,1,0.9185508469675034,0.8894353078836588
Synthetic_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,8,23.0,3.676452398300171,0.6992924725983923,0.79373495868568,0.28562856285628563,0.0031003100310031005,0.8888888888888888,8.0,0.8597987071364771,0.5507424031224505,0.8416598514643719,0.789577229526065,0.8519583962226926,0.04546784871171366,0.0,0.8519583962226926,0.14804160377730735,0.047697909802502124,0.6444016222223289,0.9755531752332978,0.025733429591881577,0.8496091729398126,0.8214544481798732,0.8502374331365745,0.181026843626739,0.5156321383816568,59.0,6.0,36,0.8416598514643719,1,0.8979343798450004,0.8759146112392251
Synthetic_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,9,22.0,3.840256452560425,0.6205888883857748,0.7453425186474281,0.28602860286028603,0.0079007900790079,0.8518518518518519,9.0,0.8686547252768602,0.4698013644673907,0.7179635059758933,0.7601259216370103,0.867714822652371,0.049887339185586854,0.0,0.867714822652371,0.132285177347629,0.06493302892185701,0.635779384827867,0.9583024864232943,0.022937802572652446,0.7573093746880948,0.8326039787820065,0.8373349663845685,0.17294269633823872,0.5051388313614036,30.0,35.0,37,0.7179635059758933,1,0.9181768901432162,0.8956830268389491
Synthetic_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,10,23.0,3.7489709854125977,0.6297112681351501,0.7271245346209511,0.279027902790279,0.009000900090009001,0.8888888888888888,10.0,0.8714822982858874,0.4802715493133883,0.7339643335357926,0.7657074725949398,0.8707471344413381,0.044660396097487516,0.0,0.8707471344413381,0.1292528655586619,0.047697909802502124,0.6403977805026938,0.9675426062370999,0.024395217662845803,0.8054270663073968,0.8339165532802962,0.8366239358159535,0.17112902326342883,0.5038764795396912,23.0,42.0,38,0.7339643335357926,1,0.9210783057098294,0.9022774763773987
Synthetic_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,8,23.0,3.717526912689209,0.5988163130456341,0.7057319529714046,0.30603060306030605,0.0159015901590159,0.8888888888888888,8.0,0.8339505466457935,0.43602219492895894,0.6663412400034199,0.7310793194457237,0.8347863908373765,0.055302889852783296,0.0,0.8347863908373765,0.1652136091626235,0.047697909802502124,0.6101003525731007,0.9069259151108938,0.016285511402007128,0.5376788128359801,0.8018720231071552,0.8026298815133684,0.19886215222386394,0.5007460168686162,33.0,32.0,39,0.6663412400034199,1,0.842998974551414,0.820031640206752
Synthetic_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,8,23.0,3.7123146057128906,0.6905752078635728,0.7856523967967642,0.294029402940294,0.0039003900390039005,0.8888888888888888,8.0,0.8551557671932228,0.5394045073989737,0.8243329640185576,0.7831517724865009,0.8544070703828037,0.045378153883691846,0.0,0.8544070703828037,0.14559292961719628,0.047697909802502124,0.6423851414761683,0.9715187604692456,0.025050525630037773,0.8270625680207979,0.8140495350692576,0.8171351244390986,0.18784928915833696,0.5024922067987178,40.0,25.0,40,0.8243329640185576,1,0.892006894515938,0.8713479569629314
Synthetic_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,9,22.0,3.8010971546173096,0.6354730728915402,0.7552700895716665,0.2934293429342934,0.004300430043004301,0.8518518518518519,9.0,0.8561805611841923,0.4809655425577447,0.7350249133053013,0.759621035056157,0.858099226057828,0.05001027848649366,0.0,0.858099226057828,0.14190077394217204,0.06493302892185701,0.6321621391982116,0.9510653882257185,0.021857388166737365,0.7216386535910763,0.8197740022991491,0.8223713950048143,0.18392228732045135,0.5031468411626328,27.0,38.0,41,0.7350249133053013,1,0.9198977935897501,0.8951743174689497
Synthetic_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,6,18.0,3.7829718589782715,0.5872466362774511,0.8345083778679568,0.29122912291229125,0.0,0.7037037037037037,6.0,0.8380884831505038,0.42587692876678396,0.6508369622090984,0.7283451751435432,0.8438997834423768,0.07391110985887014,0.0,0.8438997834423768,0.15610021655762318,0.14230355515781837,0.6083380310476523,0.9034000019600672,0.01590716686374138,0.5251874739301209,0.8062037901739818,0.8095310665315564,0.19421211937071498,0.5018715929511357,57.0,8.0,42,0.6508369622090984,1,0.8664303621446482,0.8494827716663109
Synthetic_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,8,29.0,3.7381017208099365,0.6826367027514908,0.7984097028707299,0.256025602560256,0.0175017501750175,0.8999999999999999,8.0,0.836461426416541,0.5237463891338302,0.800403792379449,0.7691631098130816,0.8378458543736821,0.05398187448666461,0.0,0.8378458543736821,0.1621541456263179,0.042667234246307584,0.6285730735493426,0.9438846702989445,0.020835693355944474,0.6879066055523454,0.7978237106089021,0.7992143168371498,0.22998841395605085,0.5146013653966004,4.0,61.0,43,0.800403792379449,1,0.8538466599342411,0.844278733579697
Synthetic_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,8,25.0,3.7230348587036133,0.8023813807118263,0.8332422030468966,0.24962496249624963,0.0,0.9629629629629629,8.0,0.8262576440025717,0.6543527081210239,1.0,0.8158117788128707,0.826581623197687,0.03926871959033202,0.0,0.826581623197687,0.17341837680231298,0.015283480766231422,0.648565124666916,0.9838831807464136,0.027202918873228128,0.8981255033617257,0.7872346652481196,0.7889686636159512,0.21424433335973664,0.5016064984878439,35.0,30.0,44,1.0,1,0.8420183357413411,0.8387896125340093
Synthetic_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,11,28.0,3.8614633083343506,0.6431864425962781,0.7418077717506426,0.2680768076807681,0.02405240524052405,0.9310344827586206,11.0,0.8630756042006077,0.49147515012942716,0.7510859877705707,0.7668740959987135,0.8644193129833374,0.04782383613109245,0.0,0.8644193129833374,0.1355806870166626,0.028938320358326358,0.6380753355173707,0.9628960424871973,0.0236511094253097,0.7808597546704669,0.8212760192739113,0.8373945838574309,0.18141040815667533,0.5094024960070531,55.0,10.0,45,0.7510859877705707,1,0.885774153324469,0.8671415545618248
