branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,10,160.0,3.551994800567627,0.08411551141764392,0.7785717874504232,0.30793079307930793,0.16551655165516552,0.2049689440993789,10.0,0.7801315870744499,0.039275580748377364,0.056700381374897545,0.4756245539745973,0.723095143560041,0.36394970425945194,0.0,0.723095143560041,0.276904856439959,0.7527015238129247,0.3943244086826927,0.4870603399506323,0.001084650008535018,0.03272559669750373,0.7593197777093554,0.7635888400479296,0.24281475345993156,0.5032017967539306,43.0,22.0,11,0.056700381374897545,1,0.8379599746399287,0.8365731910272644
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,9,67.0,3.5256264209747314,0.3054870334337486,0.8205871129957852,0.31513151315131516,0.0815081508150815,0.4852941176470589,9.0,0.7519711022567904,0.16833962910925165,0.24302431661427978,0.5566343221467096,0.6921567190053178,0.20533321948415517,0.0,0.6921567190053178,0.30784328099468217,0.3433682929255934,0.45167365272104953,0.5953089818009369,0.002232037788062349,0.06734409061995457,0.7397490515432535,0.7396035265531583,0.25908674853598507,0.49934513754457166,8.0,57.0,12,0.24302431661427978,1,0.7725036709536445,0.7829681461636355
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,12,110.0,3.773972272872925,0.08124147020653417,0.8421063079379454,0.2652265226522652,0.23642364236423644,0.2972972972972973,12.0,0.7511869484932905,0.03653522206914887,0.052744249364737886,0.45808580174283464,0.718685788526882,0.3473018129930146,0.0,0.718685788526882,0.28131421147311797,0.576090498387576,0.38821827417008137,0.47553480410392845,0.0010044302411613257,0.030305240146006718,0.7567717909605696,0.7569476473226565,0.24390457966284187,0.5004261134927492,14.0,51.0,13,0.052744249364737886,1,0.7501188773313349,0.8179713752107043
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,14,93.0,3.6640660762786865,0.2086199820476855,0.8140723837076557,0.19621962196219622,0.09450945094509451,0.35106382978723405,14.0,0.7268529161933006,0.10298485688946432,0.14867458482362775,0.500126007504594,0.6983063791028622,0.2567359681663234,0.0,0.6983063791028622,0.3016936208971378,0.4971417283811619,0.4181167424298044,0.5319691762877156,0.0014632348045698705,0.04414809543290415,0.7521866648726865,0.7518850697089581,0.24721014479985656,0.49954760725440733,22.0,43.0,14,0.14867458482362775,1,0.7107181730150574,0.7922469067392632
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,9,95.0,3.6229398250579834,0.19954365664400275,0.8364787266840688,0.2934293429342934,0.10711071107110712,0.34374999999999994,9.0,0.8015779631404948,0.10589034072575514,0.15286910056234398,0.5381879540482795,0.758178763297646,0.25406173622008743,0.0,0.758178763297646,0.241821236702354,0.5071404444802102,0.4567347992318843,0.6048620673766918,0.0023788143985217884,0.07177257180810287,0.7795048599164178,0.7898271783421711,0.22244274733372418,0.5061349628379477,54.0,11.0,15,0.15286910056234398,1,0.8638725868934245,0.8524652397445842
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,8,29.0,3.570009469985962,0.6896355786476526,0.8243154233138289,0.3015301530153015,0.0279027902790279,0.9090909090909091,8.0,0.8414282439034286,0.5331721237326578,0.7697165052194607,0.7750189528540266,0.7917209293416156,0.06918666455453007,0.0,0.7917209293416156,0.20827907065838436,0.045264850944464155,0.6120235211429714,0.8979747931573828,0.016788381171661915,0.5065318647531595,0.8090380513022699,0.8106074686587553,0.19351225190201915,0.5020598602803872,25.0,40.0,16,0.7697165052194607,1,0.8939545287601762,0.8641562213142456
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,13,52.0,3.7696757316589355,0.39124791970841105,0.7282524861851805,0.2882788278827883,0.048004800480048,0.6226415094339623,13.0,0.8234913203385879,0.24608781689349454,0.3552658624953257,0.6343848325628856,0.8031104644668992,0.13088341599990141,0.0,0.8031104644668992,0.19688953553310085,0.22501036217752413,0.5403851540167329,0.7627549471799498,0.00681564980867098,0.20563887439713593,0.7983593668523329,0.800045237438322,0.2021674677057886,0.5011063525720553,49.0,16.0,17,0.3552658624953257,1,0.8964374462591764,0.8720782520605427
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,10,32.0,3.7190260887145996,0.6908962709248253,0.7554387810419961,0.29592959295929594,0.029902990299029902,1.0,10.0,0.8579891009347388,0.5408317544114983,0.7807743679526316,0.7848859878054016,0.8342311395289338,0.04810526724372819,0.0,0.8342311395289338,0.1657688604710662,0.0,0.6355585398988118,0.9423979387273095,0.022574960600277725,0.6811220672597949,0.8244492917331697,0.8244492917331697,0.0,0.8244492917331697,1.0,64.0,18,0.7807743679526316,1,0.9178587890500742,0.8883854169118951
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,8,136.0,3.6489577293395996,0.13566836865480011,0.9122742591027202,0.23302330233023302,0.1339133913391339,0.24087591240875914,8.0,0.7484638202597328,0.06413123383453226,0.09258336470584057,0.48036581018257474,0.7317362249409738,0.3234208705953685,0.0,0.7317362249409738,0.2682637750590262,0.6760380663799878,0.40758811919242577,0.5120960430823759,0.0012816676092448059,0.03866992758064887,0.7547339969235591,0.7550574454343643,0.24556004717717286,0.5003087463057686,34.0,31.0,19,0.09258336470584057,1,0.7646322447310335,0.8162763507544765
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,9,67.0,3.583576202392578,0.3668941586909639,0.8876656219227406,0.24002400240024002,0.0519051905190519,0.4852941176470589,9.0,0.7396466792445973,0.2098297210172041,0.30292168769408606,0.5765674515023826,0.7244136115666939,0.18408036082386517,0.0,0.7244136115666939,0.2755863884333061,0.3433682929255934,0.47618404505964207,0.6415731780664745,0.00303843612235135,0.09167439667058937,0.7579661584950005,0.7607090008365971,0.2436109758514175,0.5021599883440073,41.0,24.0,20,0.30292168769408606,1,0.7587118152633956,0.8337136899769093
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,10,31.0,3.7542049884796143,0.6748893065719428,0.7569763641319023,0.28432843284328435,0.028202820282028203,0.9696969696969697,10.0,0.8508649311639809,0.5207958131151246,0.7518493847681019,0.7738755954049642,0.8536306690092693,0.04775951277347655,0.0,0.8536306690092693,0.14636933099073068,0.01461412144772104,0.6374628495307828,0.9459923877000882,0.023122457864506504,0.6976409208265205,0.8205969439883201,0.8287012377936961,0.18239812111366663,0.5055496794536813,47.0,18.0,21,0.7518493847681019,1,0.9311899803801758,0.9065065544492935
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,10,33.0,3.723144769668579,0.6499098630480858,0.7631543787772891,0.2915291529152915,0.0429042904290429,0.9705882352941176,10.0,0.8542978826971805,0.4954414145095287,0.7152463850650905,0.7648781241007017,0.8562524683926959,0.054454995501952576,0.0,0.8562524683926959,0.14374753160730414,0.014177813219900987,0.6329925206823688,0.9375544904866323,0.021857665833691548,0.6594801559890484,0.8194098903502901,0.8194098903502901,0.18059010964970995,0.5,64.0,1.0,22,0.7152463850650905,1,0.9204306039132523,0.8955865179199137
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,10,46.0,3.6569714546203613,0.48180368289241254,0.7737593436195438,0.27722772277227725,0.039603960396039604,0.702127659574468,10.0,0.8179542210738198,0.3212120008648301,0.4637192526295676,0.6708883606194541,0.8200115063833797,0.10618505352398472,0.0,0.8200115063833797,0.17998849361662028,0.16795124867546954,0.5676667788081402,0.8142499386250726,0.009607282007163712,0.2898668085111376,0.7929177384676468,0.7935083460493896,0.20914938806845337,0.5013288670589214,15.0,50.0,23,0.4637192526295676,1,0.8679065463351817,0.8463410806441293
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,5,21.0,3.620800018310547,0.6290717513982018,0.9710780092544296,0.30913091309130913,0.009900990099009901,0.6666666666666666,5.0,0.8307174783016997,0.4654985652290319,0.6720192464383654,0.7424974727814193,0.8327011721183811,0.09617948649250038,0.0,0.8327011721183811,0.16729882788161887,0.1925640862222389,0.606333375694572,0.8872344507684237,0.015628321790630544,0.4715310486834081,0.8016645875540441,0.8016132906226892,0.19823981361933993,0.49992655212101456,23.0,42.0,24,0.6720192464383654,1,0.8943883381950902,0.8655678433385067
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,9,32.0,3.829122304916382,0.7737144355832255,0.8105397825240103,0.29592959295929594,0.0159015901590159,1.0,9.0,0.8583864620178635,0.6346656108582794,0.9162380668981828,0.8213424504527094,0.8551730772449087,0.03691617963052622,0.0,0.8551730772449087,0.14482692275509135,0.0,0.661531443813332,0.9914226751610596,0.03130171631054125,0.9444220124996899,0.8204379631783821,0.8342656509996167,0.18248712462995592,0.5083763878147863,53.0,12.0,25,0.9162380668981828,1,0.8935804745095847,0.8671336532003731
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,9,25.0,3.715104579925537,0.5639560121858449,0.7607901248062333,0.29912991299129915,0.020702070207020702,0.7878787878787878,9.0,0.8494257343273129,0.4065921850348478,0.5869787668634596,0.7245327308904207,0.8526452202294703,0.0737899453577045,0.0,0.8526452202294703,0.1473547797705297,0.11322651433362738,0.609707566909463,0.8936033510474036,0.016306178789426067,0.4919830604720996,0.8205216386381647,0.8219905690889596,0.19651795459105786,0.5092542618400088,6.0,59.0,26,0.5869787668634596,1,0.9355642797016694,0.9090542005784554
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,8,29.0,3.6731884479522705,0.7092832128186988,0.8166127720649754,0.294029402940294,0.015601560156015602,0.9090909090909091,8.0,0.857090593430978,0.5607431875758622,0.809519604372512,0.7924248644131059,0.8558731314243138,0.050205609076484296,0.0,0.8558731314243138,0.14412686857568624,0.045264850944464155,0.6461056631691106,0.9623059913718041,0.025779038616570424,0.7777941403925426,0.8228211286146552,0.8454736108647395,0.18001043166660544,0.5127420212656725,57.0,8.0,27,0.809519604372512,1,0.9184366336977986,0.8914944566831057
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,8,25.0,3.6564435958862305,0.5878500256071933,0.8047553818159251,0.30873087308730873,0.025502550255025503,0.7878787878787878,8.0,0.8329645544345728,0.4248174727327065,0.6132897912568674,0.7257269480725943,0.8324537322949711,0.08022848296860674,0.0,0.8324537322949711,0.1675462677050289,0.11322651433362738,0.601890236342186,0.8788478746502494,0.014778512388844145,0.445890962449351,0.8014989842397383,0.8281646197789074,0.1993752988926935,0.5137699593358005,62.0,3.0,28,0.6132897912568674,1,0.8892252643663826,0.8573253798518522
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,9,31.0,3.8485190868377686,0.7910781237309631,0.824516504146004,0.2834283428342834,0.0037003700370037006,0.9696969696969697,9.0,0.8582366267002656,0.6550247902325459,0.9456296942912048,0.8288547816511957,0.857276596983396,0.03477910205613897,0.0,0.857276596983396,0.14272340301660402,0.01461412144772104,0.6660756402759989,1.0,0.03314378095412249,1.0,0.819285144187532,0.8201781831831754,0.18333815786217034,0.5017581705226728,17.0,48.0,29,0.9456296942912048,1,0.8903221840087243,0.8687810672105345
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,7,28.0,3.7447516918182373,0.7627008698099476,0.8848410699886801,0.2927292729272927,0.0067006700670067,0.8787878787878788,7.0,0.856694705803003,0.621141666066623,0.8967141588421151,0.8155724025560412,0.8571307620509221,0.05033381036001913,0.0,0.8571307620509221,0.1428692379490779,0.061365425789000665,0.6569365857960374,0.9827497249206963,0.029543190045384866,0.8913645092658092,0.819465905378425,0.8241139178115761,0.1838002655205459,0.503957091666061,38.0,27.0,30,0.8967141588421151,1,0.9121807156147811,0.8817800086781913
Synthetic_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,8,34.0,3.696171760559082,0.7176207755294566,0.816150296009517,0.3096309630963096,0.023602360236023603,0.942857142857143,8.0,0.8499236621155686,0.5671983925136901,0.8188386920818156,0.7920411492341446,0.8516798252553652,0.049848600142396234,0.0,0.8516798252553652,0.14832017474463477,0.02794461691819159,0.6445367359662636,0.9593445881010549,0.025275082184461707,0.7625889822119991,0.8170861697015186,0.8193080147689994,0.18846844296718276,0.503888228868091,19.0,46.0,31,0.8188386920818156,1,0.9103842913783382,0.8769621870712581
Synthetic_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,7,28.0,3.7269561290740967,0.7594240032420221,0.8678920509724779,0.3031303130313031,0.0015001500150015,0.8787878787878788,7.0,0.8309531619558707,0.6066013447325915,0.8757229538938037,0.7996591550185619,0.8307427667826377,0.053011149387673415,0.0,0.8307427667826377,0.1692572332173623,0.061365425789000665,0.6400043582547413,0.950789571555471,0.02387389429098281,0.7203129396742326,0.7948001265912222,0.7947839094676753,0.2051025706674957,0.4999432400675855,10.0,55.0,32,0.8757229538938037,1,0.8812630607273282,0.8392056863612969
Synthetic_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,11,37.0,3.8600218296051025,0.6383551330008596,0.7792761160444586,0.27967796779677967,0.019851985198519852,0.8684210526315789,11.0,0.8425403225036965,0.47918574091958416,0.6917788035680611,0.7532093020962053,0.8370762953499863,0.06261111021976638,0.0,0.8370762953499863,0.1629237046500137,0.06700125563501239,0.6193986672718343,0.9118956314401505,0.018421024326835747,0.5557912765696246,0.8022380926312456,0.8030833305920029,0.19904666906910481,0.5010649998305539,26.0,39.0,33,0.6917788035680611,1,0.8612751548541985,0.8361424495982069
Synthetic_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,9,26.0,3.758068323135376,0.6526045928947612,0.8040609668078311,0.28842884288428844,0.0028002800280028,0.8181818181818182,9.0,0.8400315256154863,0.49316637708648453,0.7119620163283126,0.7580322425501691,0.834731792627999,0.06304462814611839,0.0,0.834731792627999,0.16526820737200099,0.09530282219238931,0.620661710938152,0.9142796691684434,0.018716139446397374,0.5646953638845307,0.8035081034581757,0.8077652009289743,0.1984719418770796,0.503118571403027,44.0,21.0,34,0.7119620163283126,1,0.8880780431408979,0.8650199213428896
Synthetic_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,7,28.0,3.716693162918091,0.7198937241360458,0.8505410586948032,0.3027302730273027,0.012901290129012902,0.8787878787878788,7.0,0.8523092125336325,0.5706757675421729,0.8238588212954788,0.7943774363596883,0.849545890949266,0.054951094611353446,0.0,0.849545890949266,0.15045410905073398,0.061365425789000665,0.6438206892718321,0.95799302569647,0.025048366115698818,0.7557486018378737,0.820240518517364,0.8251258239092114,0.18586611322244542,0.5054959685658285,29.0,36.0,35,0.8238588212954788,1,0.9277384194722581,0.9011574041857388
Synthetic_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,9,28.0,3.696004867553711,0.6860252826639077,0.787626275706653,0.3167316731673167,0.0031003100310031005,0.8787878787878788,9.0,0.8367025619097951,0.5274833211512231,0.761503837964447,0.7707812522397194,0.8315852649295034,0.05364272976630108,0.0,0.8315852649295034,0.16841473507049665,0.061365425789000665,0.6271778602799396,0.9265791219017784,0.02031546817968002,0.6129496271955401,0.8052921530947392,0.8063218434074635,0.19957547383813887,0.5029486586228011,12.0,53.0,36,0.761503837964447,1,0.8743385518637673,0.8570231230644859
Synthetic_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,11,32.0,3.832697868347168,0.7677864377902972,0.7901382991524601,0.27992799279927993,0.009900990099009901,1.0,11.0,0.8524300307148505,0.625239525536037,0.9026300534083873,0.8153984588103584,0.855818870568676,0.03378672093576975,0.0,0.855818870568676,0.144181129431324,0.0,0.659708566976544,0.9879819333491763,0.030591881139006658,0.9230051689441178,0.8125605808537408,0.813029803200572,0.19189703144115544,0.5024634173208637,7.0,58.0,37,0.9026300534083873,1,0.866993598019684,0.8446400734264522
Synthetic_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,9,58.0,3.7887933254241943,0.40284165210334166,0.8692635577148977,0.21692169216921692,0.060006000600060005,0.5593220338983051,9.0,0.7567540596965254,0.2406952591054399,0.3474808704635655,0.6019173813745076,0.7595282101216889,0.1608804284898718,0.0,0.7595282101216889,0.24047178987831108,0.2759435673805986,0.5045216094631452,0.6950612913182048,0.004340243147415053,0.1309519621018134,0.7597301935021152,0.7625669792509707,0.2421361129116056,0.5023515460812882,39.0,26.0,38,0.3474808704635655,1,0.7569110183816459,0.8112856385139288
Synthetic_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,9,29.0,3.7323763370513916,0.7120950972731847,0.7990590610786035,0.3114311431143114,0.006900690069006901,0.9090909090909091,9.0,0.8467306131836305,0.5598097374997772,0.808172024672863,0.7878275749728105,0.8491396918591089,0.047201861946020926,0.0,0.8491396918591089,0.15086030814089113,0.045264850944464155,0.6422809284992487,0.955086675051376,0.024567708781882195,0.7412464140976776,0.8111138399016662,0.8152634884760532,0.1902988064215293,0.5027811474487913,48.0,17.0,39,0.808172024672863,1,0.8681238647671715,0.8459544757126611
Synthetic_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,8,39.0,3.728682518005371,0.713821686167204,0.8749892629191856,0.32793279327932795,0.0039003900390039005,0.825,8.0,0.742546783945535,0.5208189283948856,0.7518827552530971,0.7299795536675151,0.7409033133047603,0.08117799512024672,0.0,0.7409033133047603,0.25909668669523966,0.09136154253898944,0.5715713597829986,0.8216199675523983,0.010091110416715229,0.30446467259373067,0.7298631218323068,0.7305137959006365,0.2797343206755555,0.505124058288096,5.0,60.0,40,0.7518827552530971,1,0.7289642918634617,0.7650238149929366
Synthetic_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,11,32.0,3.8221423625946045,0.7352698264102526,0.7702653818857529,0.28332833283328335,0.0159015901590159,1.0,11.0,0.8510307218611871,0.5874352390561802,0.8480537130928512,0.8003853301014032,0.8534040078457782,0.03726999351035232,0.0,0.8534040078457782,0.1465959921542218,0.0,0.6514108025895834,0.9723196218341099,0.027558726626606682,0.8314901267526895,0.8142732170067623,0.8169985187553476,0.18892196435364836,0.5029602415544979,30.0,35.0,41,0.8480537130928512,1,0.8792236440657809,0.8627254613433806
Synthetic_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,9,27.0,3.8235116004943848,0.6389802287046759,0.7891634943968521,0.28802880288028804,0.016001600160016,0.8484848484848485,9.0,0.8436201068140682,0.48021419253951997,0.6932635327042026,0.7540901601412091,0.8451420677795569,0.062381700644652274,0.0,0.8451420677795569,0.15485793222044308,0.07803104706851885,0.6226639556574585,0.9180589739378646,0.019193690183738718,0.5791038207230057,0.8081400406485647,0.8093190937912577,0.19459039820819815,0.5019547459997279,20.0,45.0,42,0.6932635327042026,1,0.9130320360584252,0.8814622726410659
Synthetic_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,8,28.0,3.758376359939575,0.7244429779688156,0.8434049047847093,0.2927292729272927,0.0079007900790079,0.8787878787878788,8.0,0.8379112277117033,0.5700283305400817,0.8229241457480956,0.78826886844919,0.8403216331001119,0.05429569615618177,0.0,0.8403216331001119,0.15967836689988812,0.061365425789000665,0.6379744231559382,0.9469580002562445,0.023271786899745562,0.7021464126847294,0.7947984305712981,0.797883235945589,0.20709991119749618,0.5024915735715426,40.0,25.0,43,0.8229241457480956,1,0.8640673365209705,0.8286649652539848
Synthetic_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,9,26.0,3.7394418716430664,0.649841998106247,0.7942513310187462,0.3136313631363136,0.0,0.8181818181818182,9.0,0.8229981741175976,0.48418290797472874,0.6989929878632858,0.7472423471126317,0.8249846896642767,0.06359390872486144,0.0,0.8249846896642767,0.17501531033572326,0.09530282219238931,0.6122849158382089,0.8984681845040483,0.016843693704172002,0.5082007308546659,0.7898180328014676,0.7914079864003332,0.2119309161572848,0.501669451278809,31.0,34.0,44,0.6989929878632858,1,0.870470104954823,0.8436683129330913
Synthetic_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,11,32.0,3.9026076793670654,0.7709688125329507,0.7861314350424489,0.2856785678567857,0.0067506750675067504,1.0,11.0,0.8337530606928523,0.6210154933857555,0.896532009043488,0.8062849521228953,0.8360715653815933,0.03616102445743471,0.0,0.8360715653815933,0.16392843461840667,0.0,0.6482210714473736,0.9662988961941887,0.02647447524366313,0.7987765572162394,0.7924674212550634,0.7932222075072038,0.20817636701882095,0.5006992872630124,35.0,30.0,45,0.896532009043488,1,0.8579295640762464,0.8321507788112469
