branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,7,20.0,3.7501461505889893,0.525972433057889,0.763293883986943,0.34803480348034804,0.0112011201120112,0.711864406779661,7.0,0.8645479643665862,0.3745917681238021,0.5431652378960188,0.7164211694190312,0.8659934248786169,0.07623624163106545,0.0,0.8659934248786169,0.13400657512138314,0.1461145551692774,0.6102399766198668,0.9146824076569582,0.019562696484837015,0.5662135648144686,0.8381548160028623,0.8447223685285135,0.16709922601765848,0.505910797273086,36.0,29.0,21,0.5431652378960188,1,0.9606672921241491,0.9443895666229595
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,8,21.0,3.67336368560791,0.5147638971099304,0.7196576868355307,0.3487348734873487,0.014301430143014302,0.7457627118644068,8.0,0.8614311978275635,0.36313036566269696,0.5265459848206263,0.7097642537635991,0.8612966413220655,0.0727258461482024,0.0,0.8612966413220655,0.13870335867793449,0.12611486447036122,0.606302569426702,0.9066822999393922,0.018546673758277003,0.5368062767964819,0.8337204817743423,0.8337204817743423,0.1662795182256576,0.49999999999999994,64.0,1.0,22,0.5265459848206263,1,0.9461883019585879,0.9189370396323435
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,9,141.0,3.6265153884887695,0.0898832665844353,0.7858994081518522,0.28052805280528054,0.1573157315731573,0.20774647887323944,9.0,0.7710977152930979,0.041755380553836076,0.06054610149486102,0.473066393983058,0.7752802264932954,0.3262774821944882,0.0,0.7752802264932954,0.22471977350670458,0.6755855390218954,0.4189724601261318,0.5260609977409312,0.0014664068850863661,0.04244299708461943,0.7792608275718347,0.7831307228940728,0.22499605728262706,0.50406339008835,31.0,34.0,23,0.06054610149486102,1,0.7927891125339757,0.8524497103267669
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,8,45.0,3.601043462753296,0.4362647588545899,0.8287582134251097,0.35753575357535755,0.0627062706270627,0.6413043478260869,8.0,0.7808323036060254,0.2730044120695102,0.39586162603389013,0.6300840027772724,0.7746307631813273,0.1337241598229582,0.0,0.7746307631813273,0.2253692368186727,0.1909905904856411,0.5279137363986455,0.7474102009887416,0.006413957452727941,0.18564259363182942,0.7692683073780672,0.7696917731451861,0.2327335307937677,0.501212651969477,12.0,53.0,24,0.39586162603389013,1,0.8124154443659573,0.8341184773756644
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,7,22.0,3.7903473377227783,0.58004615782169,0.7831328020603671,0.34393439343934396,0.0175017501750175,0.7796610169491526,7.0,0.8645376841637756,0.4272135644368601,0.6194678503534595,0.7400726413891132,0.8604945535058356,0.06875326893178706,0.0,0.8604945535058356,0.1395054464941644,0.10700434848481809,0.620455128565786,0.9354377707447598,0.022465787567807975,0.6502392793852674,0.833646009457006,0.836129472486457,0.17256264811662142,0.5043460603015392,19.0,46.0,25,0.6194678503534595,1,0.9320328827536936,0.9042269467091676
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,7,19.0,3.6998021602630615,0.5009092139430649,0.7630428703464135,0.3495349534953495,0.0111011101110111,0.6779661016949152,7.0,0.8610488221969481,0.35012852705717795,0.5076930698336682,0.7034877435858742,0.8602072023049278,0.08363618018605384,0.0,0.8602072023049278,0.13979279769507225,0.16709021863844617,0.6009147693831574,0.895735253166102,0.01724134276719683,0.4990253852769932,0.8329643660097087,0.8415342457303149,0.17132057385059463,0.5064274097904548,43.0,22.0,26,0.5076930698336682,1,0.9464555156631579,0.9127964671745722
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,8,103.0,3.671771287918091,0.13933252726238898,0.7886815636240343,0.35883588358835883,0.132013201320132,0.2836538461538462,8.0,0.7921939457860929,0.06944421042058313,0.10069543509330646,0.5065670751819724,0.7867988176937795,0.27115509933338316,0.0,0.7867988176937795,0.21320118230622054,0.5416942073735769,0.4491037501580337,0.5872823939792726,0.0022055077496756234,0.0638351878606154,0.7825000702833794,0.7847104404398138,0.2219206700294891,0.5033155552346514,22.0,43.0,27,0.10069543509330646,1,0.8472512477491033,0.8729953908917197
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,7,27.0,3.6413731575012207,0.7016009644413786,0.8092518233218983,0.3615361536153615,0.030303030303030304,0.9491525423728814,7.0,0.8097315059834063,0.533969384032373,0.7742658333358751,0.7624243940587692,0.8005767760300012,0.0617668042158828,0.0,0.8005767760300012,0.1994232239699988,0.022435480901226303,0.61093948809377,0.9161036899542561,0.019748938192929805,0.5716040579675005,0.7770345558297095,0.7798957571416715,0.22703715372962108,0.5034664554356463,27.0,38.0,28,0.7742658333358751,1,0.863304618992127,0.8363023831503065
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,7,22.0,3.8614468574523926,0.6175318343829682,0.796260929313732,0.3463346334633463,0.0018501850185018503,0.7796610169491526,7.0,0.8612207971976905,0.4641126972006158,0.6729722995466895,0.7546068759662494,0.8604498174558212,0.06093643356353212,0.0,0.8604498174558212,0.13955018254417884,0.10700434848481809,0.6285432435816432,0.9518713749377037,0.025066967931054313,0.7255266308677526,0.8288385330244405,0.8380007592766793,0.1733172849172626,0.5056590220969709,52.0,13.0,29,0.6729722995466895,1,0.927641451985129,0.9066819185092735
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,7,21.0,3.7249348163604736,0.5752866941486752,0.7747277519163087,0.35773577357735775,0.0015001500150015,0.7457627118644068,7.0,0.860692035275848,0.42125922281869577,0.6108339409706044,0.73582719853271,0.8613290037150088,0.06631873360560736,0.0,0.8613290037150088,0.13867099628499124,0.12611486447036122,0.619323643918851,0.9331387961627134,0.022124090932242775,0.6403493713013566,0.8326737669177163,0.8346112287294154,0.16868769273374787,0.5016494607315817,38.0,27.0,30,0.6108339409706044,1,0.933975416728617,0.904493108439171
Synthetic_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,9,28.0,3.66782546043396,0.6588284198375433,0.6964565175121249,0.3629362936293629,0.013201320132013201,0.9830508474576272,9.0,0.843787975954856,0.5010760234354766,0.7265698305024441,0.7628681701535317,0.8433627747680655,0.040132855316321644,0.0,0.8433627747680655,0.15663722523193446,0.007349167346427167,0.6304410766746479,0.9557274325992927,0.025719719973723132,0.7444195816072333,0.8127597489329971,0.8155973843455986,0.1899892103729606,0.5027932973592796,33.0,32.0,31,0.7265698305024441,1,0.9055103382995806,0.885951287920311
Synthetic_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,7,21.0,3.663522720336914,0.5880549531160789,0.791922525698345,0.32913291329132915,0.0015001500150015,0.7457627118644068,7.0,0.8261857474626872,0.422827324092098,0.613107717849041,0.7220035249360461,0.825451612816309,0.07349421178534732,0.0,0.825451612816309,0.17454838718369103,0.12611486447036122,0.5991108083498594,0.8920699267528908,0.016825147454587564,0.48697922222405104,0.8032098271518531,0.82563766810348,0.20005240425929277,0.5128450361813864,56.0,9.0,32,0.613107717849041,1,0.895626885493321,0.8766169482657126
Synthetic_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,8,27.0,3.8387296199798584,0.6853551572628962,0.756551178148493,0.3463846384638464,0.01595159515951595,0.9491525423728814,8.0,0.8590689496074383,0.5351922954959145,0.7760390783789982,0.7830691654567011,0.8550223353440267,0.04370197478132053,0.0,0.8550223353440267,0.14497766465597328,0.022435480901226303,0.6428985468696607,0.9810387856189853,0.030447392712464626,0.8812551368055589,0.8233674971209248,0.8447770141019215,0.17888613624549587,0.5118315751737087,58.0,7.0,33,0.7760390783789982,1,0.9337587997538327,0.9000095760610919
Synthetic_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,10,24.0,3.77571177482605,0.5944738979077319,0.7071368601786173,0.3388338833883388,0.0028002800280028,0.847457627118644,10.0,0.8476245229095772,0.43616950663505644,0.6324541380634943,0.7368711244712699,0.8421202152249867,0.05432327966388719,0.0,0.8421202152249867,0.1578797847750133,0.07115727564961043,0.6154694254080393,0.9253077129800908,0.02099868635040441,0.6077761858698317,0.8126564259982912,0.8142845138108225,0.19853667771286015,0.5064105957618413,9.0,56.0,34,0.6324541380634943,1,0.9090293807437433,0.8757195740757826
Synthetic_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,9,25.0,3.7028090953826904,0.6060992110065608,0.711055063778595,0.35313531353135313,0.011501150115011502,0.8813559322033898,9.0,0.8476497242315512,0.4478782200989186,0.6494319968293417,0.7419713746956178,0.8440578365157574,0.05322770892455673,0.0,0.8440578365157574,0.1559421634842426,0.054295670567341504,0.6186618196086316,0.9317940874465183,0.021926640911053306,0.634634469960581,0.8140312845729032,0.8150661672113712,0.1979733540333275,0.5065197606223493,6.0,59.0,35,0.6494319968293417,1,0.9082201616395426,0.8801616748845966
Synthetic_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,9,25.0,3.6909916400909424,0.629139068485889,0.7202105115189562,0.3503350335033503,0.0031003100310031005,0.8813559322033898,9.0,0.8492524764521289,0.47198103694231613,0.6843815428652316,0.7529528604668989,0.8439517375274557,0.04904850868021287,0.0,0.8439517375274557,0.15604826247254433,0.054295670567341504,0.6244021936086714,0.9434575014868937,0.023699607126659743,0.6859503773566928,0.8129791209721864,0.8157058503529526,0.19176301708132007,0.5037344337171363,24.0,41.0,36,0.6843815428652316,1,0.9128442661958985,0.8711235454051288
Synthetic_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,12,29.0,3.805753469467163,0.6551267428977674,0.685625945124301,0.32993299329932996,0.009900990099009901,0.9833333333333334,12.0,0.8596341570710789,0.502879101140031,0.7291843277062791,0.7701621633702551,0.8613658765410509,0.03484501356048336,0.0,0.8613658765410509,0.1386341234589491,0.007225646063961962,0.6410820275938859,0.9773479431014875,0.02970735768115777,0.8598359079436981,0.8237268170389258,0.8359712992444278,0.18117097584327493,0.5085711375438514,46.0,19.0,37,0.7291843277062791,1,0.8968062216330461,0.87251209729206
Synthetic_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,10,36.0,3.7599995136260986,0.5430213129510529,0.7245552411933849,0.35103510351035105,0.021002100210021003,0.7972972972972973,10.0,0.8299604014580655,0.38056986863701636,0.5518335981317225,0.7044245502362475,0.8314691243224023,0.0734235713158101,0.0,0.8314691243224023,0.16853087567759772,0.09738782025093347,0.5933205268559901,0.8803051096045912,0.015555939470072533,0.4502438581621355,0.8039824926667547,0.809035923627016,0.19708650234406982,0.503061212985543,53.0,12.0,38,0.5518335981317225,1,0.9046032097160154,0.8838164294955125
Synthetic_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,6,28.0,3.7254559993743896,0.7322906898127958,0.7982933409972123,0.3609360936093609,0.023402340234023402,0.9830508474576272,6.0,0.8208544965937236,0.5719196025245293,0.8292943769654972,0.7821078311270676,0.8216785253502745,0.04957021525088495,0.0,0.8216785253502745,0.17832147464972548,0.007349167346427167,0.6296219648295995,0.9540631437229742,0.025435930286078576,0.7362057052214623,0.7792615162035167,0.780354905513613,0.23686597612040391,0.5086104408170085,5.0,60.0,39,0.8292943769654972,1,0.8934112002055679,0.8377813027841385
Synthetic_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,8,22.0,3.7048776149749756,0.5682648702264825,0.7370754113935524,0.3639363936393639,0.0039003900390039005,0.7796610169491526,8.0,0.8478507882235521,0.41030833320778726,0.5949549413052505,0.7255319490998342,0.8497433634521561,0.06410282687451616,0.0,0.8497433634521561,0.15025663654784394,0.10700434848481809,0.6110789889282767,0.9163871307181887,0.019786291167189007,0.5726851850364666,0.8164643726800741,0.8179683187899096,0.1883482548713996,0.5031582868306546,16.0,49.0,40,0.5949549413052505,1,0.9125682879936018,0.8774477050262003
Synthetic_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,11,29.0,3.8481178283691406,0.6254750899018133,0.684378781121588,0.34583458345834583,0.024702470247024703,0.9833333333333334,11.0,0.8515829632760571,0.4690027514221261,0.6800629718213489,0.7526607686748255,0.8483040194540639,0.044858125051888166,0.0,0.8483040194540639,0.15169598054593614,0.007225646063961962,0.6266321277022161,0.9479883290280225,0.024426387137128344,0.7069859590763339,0.8188720039189307,0.8217439857212062,0.1849573051507704,0.5033506454359883,28.0,37.0,41,0.6800629718213489,1,0.9161938773153302,0.8867117494213707
Synthetic_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,9,25.0,3.787062168121338,0.6409851076308417,0.7408193298060061,0.3392339233923392,0.006400640064006401,0.8813559322033898,9.0,0.8577493391139673,0.4872803625407721,0.7065658579930203,0.7629149878400998,0.8554183306497152,0.048405355072262624,0.0,0.8554183306497152,0.14458166935028482,0.054295670567341504,0.6330270892409927,0.9609817479583067,0.02663661520895573,0.7709577697401857,0.8231815890882788,0.8257353916978555,0.19724883178833436,0.511492111743095,8.0,57.0,42,0.7065658579930203,1,0.9184178970425443,0.8955367355361065
Synthetic_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,10,32.0,3.7435622215270996,0.5750502181578416,0.6904275701211803,0.3631363136313631,0.023902390239023904,0.893939393939394,10.0,0.835866208620616,0.41317301412145085,0.5991087834939343,0.7217592127931522,0.8339776751245616,0.0596159601642137,0.0,0.8339776751245616,0.16602232487543844,0.04820100023204688,0.6047606400176723,0.9035493749560338,0.01816332214963122,0.5257107265957754,0.7950863041912603,0.7996316150860553,0.20752724957324706,0.5035794323296512,41.0,24.0,43,0.5991087834939343,1,0.8719733741704675,0.8348355957870135
Synthetic_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,8,24.0,3.7287189960479736,0.6629319065927811,0.7822596497794817,0.35203520352035206,0.0,0.847457627118644,8.0,0.8261336390669485,0.4989841123963295,0.7235365194317638,0.7547328811095002,0.8231556018345042,0.05671606232798229,0.0,0.8231556018345042,0.1768443981654958,0.07115727564961043,0.6163910446757551,0.9271802786189992,0.021262472236045698,0.6154110815383539,0.7901047847689914,0.8197268334399026,0.21190348971717202,0.5158151615785374,60.0,5.0,44,0.7235365194317638,1,0.859397857743068,0.8395411237905048
Synthetic_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,10,28.0,3.8722991943359375,0.6745413285251481,0.7220722475409735,0.3312831283128313,0.0174017401740174,0.9830508474576272,10.0,0.8562264916021194,0.5224107870898584,0.757505646400987,0.7767392327559445,0.8592461716306901,0.03905638596479884,0.0,0.8592461716306901,0.14075382836930994,0.007349167346427167,0.6424575376179568,0.9801427336373157,0.030266051910496316,0.876006493194062,0.8207337835028846,0.8251116503381317,0.18254961662355076,0.5038306334808412,37.0,28.0,45,0.757505646400987,1,0.9073775315562496,0.8797250062649172
