branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,9,131.0,3.519624710083008,0.12492818339827777,0.8501158417987088,0.2727272727272727,0.15031503150315031,0.25757575757575757,9.0,0.7766899673741209,0.06038992963148128,0.08250556836870072,0.4915441868846895,0.745066797885468,0.31448518457815466,0.0,0.745066797885468,0.25493320211453196,0.6278034280122436,0.41907122644239314,0.5284732447974982,0.0013126103158449724,0.0431310682127466,0.7680463409353151,0.7709381481816442,0.23734293620557123,0.5041405421936077,23.0,42.0,11,0.08250556836870072,1,0.8516601050845906,0.8557501789097567
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,9,89.0,3.481475591659546,0.2325603666818252,0.8870722157822425,0.21912191219121913,0.10711071107110712,0.37777777777777777,9.0,0.7583571283503533,0.12133804238274702,0.1657737343398935,0.5283210451203723,0.7253291704468126,0.24365231836231543,0.0,0.7253291704468126,0.27467082955318745,0.45054265638708135,0.4428792162880888,0.5746435632240408,0.0017857167673408262,0.05867687520895506,0.7675894226316319,0.7745425825436565,0.23519184133317791,0.5048672119384172,46.0,19.0,12,0.1657737343398935,1,0.7936396039498212,0.8422919037081846
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,9,33.0,3.7244250774383545,0.7076570121334176,0.7918251282952744,0.28922892289228924,0.0372037203720372,1.0,9.0,0.8550998566133194,0.5581648763534007,0.7625726780608157,0.7905936121533624,0.8218154642896391,0.05423876732809078,0.0,0.8218154642896391,0.17818453571036086,0.0,0.6325547845047687,0.9424772795124724,0.02073959469080287,0.6814824342881246,0.82697140734237,0.8552244634607449,0.1754642009436969,0.5153443322022209,59.0,6.0,13,0.7625726780608157,1,0.9380413455805076,0.916040838135735
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,11,83.0,3.621464967727661,0.25091452108997514,0.8259401352598831,0.20342034203420342,0.08730873087308731,0.40476190476190477,11.0,0.7591468207418317,0.13309567213209286,0.1818371729141426,0.5367951896441444,0.7327959046694202,0.2226783649400924,0.0,0.7327959046694202,0.26720409533057976,0.41861060145810935,0.45350072898614363,0.5952416324696649,0.002048566635911754,0.06731386021066606,0.7725521655031744,0.7776317637862904,0.23206565111783997,0.5048487074520652,34.0,31.0,14,0.1818371729141426,1,0.7870029583540679,0.8518232229450895
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,11,109.0,3.594799757003784,0.14973994320331863,0.7570000189822772,0.28982898289828984,0.126012601260126,0.3090909090909091,11.0,0.783206617912998,0.07459244573125547,0.10190924494570802,0.5060649477275132,0.7478320917745562,0.27646567807230255,0.0,0.7478320917745562,0.25216790822544377,0.543419319323836,0.43417732298401507,0.557768170241818,0.0015957075854127222,0.052433362653963714,0.765103851711595,0.7688188678722635,0.23953991848924053,0.504179393180752,29.0,36.0,15,0.10190924494570802,1,0.8382480553369978,0.8352149310758163
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,6,21.0,3.531057357788086,0.5621703736895085,0.8941015907601167,0.30873087308730873,0.009900990099009901,0.6470588235294118,6.0,0.8495506336363292,0.4048916965231124,0.5531687112944146,0.7238217699095951,0.8108180838287148,0.10323051657590937,0.0,0.8108180838287148,0.1891819161712852,0.2014787943071579,0.588860022484186,0.8577409750559655,0.011788635378144653,0.38736282237934716,0.8240453107871787,0.8267914289422943,0.23087705231513153,0.5288342406287129,4.0,61.0,16,0.5531687112944146,1,0.920715020028488,0.8983344630522291
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,12,82.0,3.769474983215332,0.2361799106551344,0.8170174508999491,0.19431943194319432,0.10301030103010302,0.40963855421686746,12.0,0.7599584099990275,0.12381922774503386,0.16916356456146842,0.5308053165360743,0.7581990657058495,0.22378563127491657,0.0,0.7581990657058495,0.2418009342941505,0.4130676463367833,0.4594749391832974,0.6068272887530136,0.0022130641648449014,0.07271908524630549,0.7745533595110108,0.7760306736992482,0.22944407888069,0.5027373762899691,18.0,47.0,17,0.16916356456146842,1,0.7653799285024309,0.8305816653020462
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,13,109.0,3.6407809257507324,0.09801218389558104,0.7922984776126782,0.2719271927192719,0.20992099209920992,0.3090909090909091,13.0,0.8026330071748692,0.04759017233132912,0.06501836052668396,0.4943613969901806,0.7906934155794517,0.3098476087308654,0.0,0.7906934155794517,0.20930658442054828,0.543419319323836,0.43723580235221626,0.5636994129568089,0.0016600685275637446,0.05454819913867122,0.7831292260314094,0.7923542174687587,0.21904136018914344,0.5056977888289511,52.0,13.0,18,0.06501836052668396,1,0.8322295038269681,0.8439136189411743
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,9,30.0,3.6098546981811523,0.6490101769310915,0.7456969484275024,0.3009300930093009,0.0159015901590159,0.9117647058823529,9.0,0.8543889782535267,0.4945253224614198,0.6756274274763325,0.7645357526749612,0.8593837914778126,0.04890001373847598,0.0,0.8593837914778126,0.14061620852218737,0.042753256515101846,0.6350454129732718,0.9473073012916438,0.021418280908225576,0.7037833877282672,0.8301242895561125,0.8351794653092901,0.17418747799806822,0.5046834716536792,35.0,30.0,19,0.6756274274763325,1,0.9536297624613166,0.9308178825422313
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,9,42.0,3.5712664127349854,0.5559495661595285,0.8255408430063945,0.2919291929192919,0.0519051905190519,0.7906976744186047,9.0,0.8282421714134909,0.3923394457806314,0.5360196503808716,0.7091141566148823,0.8230666299072519,0.0939465976592366,0.0,0.8230666299072519,0.17693337009274812,0.1086910946038701,0.5883853714123879,0.8568204945253346,0.011716515491978264,0.38499303471869206,0.7988026841505469,0.8001979026753808,0.2044283482227521,0.5023131254490665,20.0,45.0,20,0.5360196503808716,1,0.8904208025146582,0.8738173483308436
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,11,33.0,3.871224880218506,0.6654200604170858,0.7296343002643317,0.29042904290429045,0.030803080308030802,1.0,11.0,0.863257896848676,0.51518875259458,0.70385809537058,0.7767038434098553,0.8710375023202396,0.04119403968996749,0.0,0.8710375023202396,0.12896249767976042,0.0,0.6461410474085253,0.9688248245407888,0.024722035227446027,0.8123414656134962,0.8328238606879442,0.8328238606879442,0.0,0.8328238606879442,1.0,64.0,21,0.70385809537058,1,0.9430681493015693,0.9155998863728106
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,8,24.0,3.6719970703125,0.5690087524915344,0.8068195414158513,0.3025302530253025,0.014301430143014302,0.7352941176470589,8.0,0.8548806159216308,0.41323593622250643,0.5645687285357709,0.7298116756709636,0.8609936108766933,0.07764604857419888,0.0,0.8609936108766933,0.13900638912330665,0.14231351892676802,0.6142338081439366,0.9069478073500964,0.01636559904388013,0.5377572918506772,0.8274766397999809,0.829170675799359,0.1860756481950435,0.5076231619972013,8.0,57.0,22,0.5645687285357709,1,0.9381312299247935,0.9091836928797491
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,10,33.0,3.6224796772003174,0.6989800275644139,0.7433745471155551,0.29812981298129815,0.020902090209020903,1.0,10.0,0.8543083080921706,0.5482873301266022,0.7490778359488407,0.7863521853612772,0.8575963560279432,0.03893177389892182,0.0,0.8575963560279432,0.14240364397205685,0.0,0.6462308532425705,0.9689989830472944,0.024750755582086493,0.8132851878745047,0.8246466515406523,0.8724654844610309,0.17612461995806353,0.5242950522095472,63.0,2.0,23,0.7490778359488407,1,0.9183489641886833,0.8936265090017689
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,9,37.0,3.629201889038086,0.6387894046301945,0.8315590728168817,0.2915291529152915,0.04950495049504951,0.8947368421052632,9.0,0.8366061662684906,0.47755169173383855,0.6524378152511596,0.7500613330517361,0.8372396074306754,0.07274816270229834,0.0,0.8372396074306754,0.16276039256932462,0.05147869646969549,0.616011829933558,0.9103958864499366,0.01674615544859082,0.550261996447493,0.8008342083928947,0.8038643631162383,0.20443562590857214,0.5041499945124053,24.0,41.0,24,0.6524378152511596,1,0.8864885530792299,0.847696556729397
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,10,35.0,3.9366352558135986,0.6723381565432339,0.7793649442171081,0.2719271927192719,0.030303030303030304,0.9444444444444444,10.0,0.8301341032361215,0.5103893264941738,0.697301052157018,0.7610983765579831,0.8321016335586211,0.05666759797480506,0.0,0.8321016335586211,0.1678983664413789,0.026454698450047092,0.6223963216016487,0.9227771926928343,0.01818706720005702,0.5976089221045796,0.8035606554629957,0.8079491309308389,0.199326499450059,0.5036378151904489,39.0,26.0,25,0.697301052157018,1,0.8674216756948053,0.853694678352383
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,8,29.0,3.753361701965332,0.6516668740819855,0.8335951405883143,0.29432943294329433,0.039903990399039906,0.8823529411764706,8.0,0.8580828625928171,0.49865266887215465,0.6812662659970962,0.7677758676193283,0.8613572194365655,0.06505937438371501,0.0,0.8613572194365655,0.1386427805634345,0.057929410238360506,0.6339622923547527,0.9452068289638457,0.021120447700664957,0.6939968850349307,0.8257155104986432,0.828004883721144,0.2008412188823661,0.514423051301755,6.0,59.0,26,0.6812662659970962,1,0.9229130035167513,0.8919151161698516
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,7,28.0,3.8566172122955322,0.7010648705983189,0.8633847361459588,0.29042904290429045,0.0168016801680168,0.8529411764705882,7.0,0.8526261092285794,0.5499317958684622,0.751324528096405,0.7863180673278404,0.8540577633384995,0.05967531945138319,0.0,0.8540577633384995,0.14594223666150052,0.07362010678358229,0.6408282835757263,0.9585218968482312,0.023080977092884293,0.7584179290631218,0.8215263404626117,0.82514137805406,0.18245020088798114,0.5037957894710205,31.0,34.0,27,0.751324528096405,1,0.9138116012864715,0.8885595052069007
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,7,24.0,3.6700522899627686,0.6032508209632532,0.8594694925820743,0.30873087308730873,0.0159015901590159,0.7352941176470589,7.0,0.841800553479738,0.44305948008246265,0.6053140722039948,0.7374350455037759,0.843501579705387,0.08194453481646097,0.0,0.843501579705387,0.15649842029461303,0.14231351892676802,0.6106824164102923,0.9000606703737091,0.015631174193573856,0.5136248224244372,0.8135245997543075,0.8230150159145709,0.1884829882795944,0.5057490020970826,53.0,12.0,28,0.6053140722039948,1,0.9158498019733978,0.8875182374002811
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,12,32.0,3.817227602005005,0.6958190961942216,0.7399510168102,0.2814781478147815,0.010901090109010901,0.9705882352941176,12.0,0.8628871930960106,0.5481012593325437,0.7488236234217804,0.789794900701478,0.864915323697396,0.03661254532772899,0.0,0.864915323697396,0.135084676302604,0.013816883375675791,0.6508055595442079,0.9778706117746016,0.026258774730646587,0.8628371957914951,0.8292330507560702,0.8292330507560702,0.17076694924392977,0.5,64.0,1.0,29,0.7488236234217804,1,0.911087166606573,0.8845137920468876
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,9,29.0,3.723615884780884,0.6694386914375463,0.7854035758472473,0.3031303130313031,0.011901190119011902,0.8823529411764706,9.0,0.8547068062129711,0.5163622659698133,0.7054613657933596,0.7736520059987227,0.8565907433244102,0.05201126946613206,0.0,0.8565907433244102,0.1434092566755898,0.057929410238360506,0.6375479089697423,0.9521603375104526,0.022122570571909996,0.726925644923123,0.823466520629445,0.8321189458731905,0.1794789858365109,0.5057989658548507,48.0,17.0,30,0.7054613657933596,1,0.914478192454187,0.8913476476094119
Synthetic_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,10,33.0,3.6834261417388916,0.706047260212883,0.7481623224392582,0.3031303130313031,0.019701970197019702,1.0,10.0,0.8562465788028236,0.5568290332110668,0.7607476304347918,0.7905343769197246,0.8587262151555728,0.038105742067395296,0.0,0.8587262151555728,0.1412737848444272,0.0,0.6486734965048474,0.9737359481566005,0.025544851372737397,0.8393783849952137,0.825385428200843,0.834965362385469,0.17621122749659465,0.5055882949410319,55.0,10.0,31,0.7607476304347918,1,0.9171718794931856,0.8952872723651972
Synthetic_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,6,20.0,3.6565053462982178,0.5478322260891869,0.890784490908396,0.30833083308330833,0.0015001500150015,0.6176470588235294,6.0,0.8423566959265564,0.38886264571364304,0.5312695973938638,0.7135022403727072,0.8448721735460737,0.09867855327722902,0.0,0.8448721735460737,0.1551278264539263,0.22300970992981003,0.5970455582533983,0.873615007068152,0.013104593844971292,0.430603907500108,0.8162220712127225,0.8184651364556123,0.1916286571373916,0.5050468967965019,15.0,50.0,32,0.5312695973938638,1,0.9203575653942613,0.8924835171263067
Synthetic_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,11,31.0,3.8451087474823,0.6704521981003263,0.7463721052271365,0.2889288928892889,0.01595159515951595,0.9411764705882353,11.0,0.8571689420432029,0.5183577082068098,0.7081875669483364,0.7754803665681944,0.8552799577061924,0.045337496354206745,0.0,0.8552799577061924,0.14472004229380764,0.02805896771895747,0.6392466508820135,0.9554546708633481,0.02261380595112001,0.74306715043581,0.824617457692107,0.8279422647097668,0.17729430634304724,0.5026182855264071,41.0,24.0,33,0.7081875669483364,1,0.9243312005725964,0.895767863583814
Synthetic_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,10,27.0,3.741901159286499,0.6331150999836235,0.7749831063076367,0.2828282828282828,0.0028002800280028,0.8235294117647058,10.0,0.8472348740596646,0.4753940840222166,0.649490061351621,0.7535574729013966,0.8440558255077631,0.059547414462648524,0.0,0.8440558255077631,0.15594417449223685,0.08986146516733251,0.622610918840816,0.9231933564651656,0.018237595918342737,0.599269245483709,0.8130033232402151,0.8182092807814265,0.1906549171941497,0.5044320989877881,38.0,27.0,34,0.649490061351621,1,0.9047473697040526,0.8751065617196468
Synthetic_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,9,34.0,3.7118289470672607,0.7226461772286132,0.8023642928479919,0.2915291529152915,0.025502550255025503,0.9714285714285715,9.0,0.8497753150730338,0.5727456594758303,0.7824931483464723,0.7941563172660998,0.8481588973669947,0.04714439677683642,0.0,0.8481588973669947,0.15184110263300532,0.013416337075742005,0.6447970774928258,0.96621849282754,0.02429618678616445,0.7983485097853349,0.8170839426753815,0.847640628525591,0.18613255057200884,0.5168865895488,58.0,7.0,35,0.7824931483464723,1,0.9045450543676337,0.8725734897716718
Synthetic_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,7,27.0,3.68918514251709,0.7167288060380494,0.8780917117377492,0.29432943294329433,0.0031003100310031005,0.8235294117647058,7.0,0.8393261679023731,0.5620281648405653,0.7678507569450079,0.7856898220867314,0.8370803836851562,0.06109251782867005,0.0,0.8370803836851562,0.16291961631484375,0.08986146516733251,0.6343200506630997,0.9459006218931597,0.021218362082315954,0.6972142541375645,0.8038262509319595,0.8471227640615981,0.1975933068755697,0.522358035468584,62.0,3.0,36,0.7678507569450079,1,0.8969199337169941,0.8643270634714996
Synthetic_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,10,33.0,3.8356387615203857,0.8088312683298323,0.8179464401804567,0.28192819281928194,0.0039003900390039005,1.0,10.0,0.8429916084210624,0.6694044937894577,0.9145498026854862,0.8280464596311492,0.843502096531154,0.033249775713271146,0.0,0.843502096531154,0.15649790346884596,0.0,0.6611966854772668,0.998021896962854,0.030034361510326287,0.9868992185957882,0.8075758790546121,0.816813200849332,0.19704278184274754,0.5069279913460397,43.0,22.0,37,0.9145498026854862,1,0.8692229916926253,0.8470241530382766
Synthetic_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,10,31.0,3.7562954425811768,0.7706453429823661,0.818810676918764,0.27602760276027605,0.0,0.9411764705882353,10.0,0.8548042411132107,0.6295654092636932,0.8601210869683972,0.8179847231809663,0.8545928337244217,0.03749912357080289,0.0,0.8545928337244217,0.14540716627557826,0.02805896771895747,0.6597007925208219,0.9951209441911706,0.02945908715801651,0.9679962760918326,0.8187741024346702,0.8219050883493129,0.18598499615558706,0.50394504225245,26.0,39.0,38,0.8601210869683972,1,0.8687195217976285,0.8548041215733205
Synthetic_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,10,30.0,3.7301902770996094,0.6679191618189413,0.7605925727777055,0.2844284428442844,0.012901290129012902,0.9117647058823529,10.0,0.8482393511347548,0.5123576270636852,0.6999901719854226,0.7693492683090863,0.8475689769036258,0.04976282663831186,0.0,0.8475689769036258,0.15243102309637424,0.042753256515101846,0.6329037473276955,0.943154015547643,0.02083337428571959,0.6845639384150466,0.8147140794574679,0.8228663660521967,0.18907768174938258,0.5059720239007897,44.0,21.0,39,0.6999901719854226,1,0.88582959723381,0.8617322094536629
Synthetic_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,7,27.0,3.6967976093292236,0.7082607396445316,0.8697230672489015,0.30993099309930994,0.0039003900390039005,0.8235294117647058,7.0,0.8316931977749306,0.5497155755721875,0.7510291248968013,0.777691497342881,0.8312076489007051,0.06266710478956068,0.0,0.8312076489007051,0.1687923510992949,0.08986146516733251,0.6283504299616312,0.9343238659192692,0.0196423621794687,0.645428466312768,0.8043663740330085,0.8064563821723622,0.20177302487634333,0.5041147035243527,17.0,48.0,40,0.7510291248968013,1,0.8848963131976486,0.8692237006669887
Synthetic_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,10,33.0,3.8011538982391357,0.7097939702940118,0.8063332310192455,0.28112811281128114,0.041904190419041906,1.0,10.0,0.853589559482975,0.559943363454397,0.7650024720678551,0.7906789892128037,0.8547639083837482,0.049999313532771324,0.0,0.8547639083837482,0.14523609161625184,0.0,0.6449730503735192,0.9665597532190602,0.02435152521978112,0.8001668756219393,0.8171063675889274,0.818441196195185,0.1909026040486189,0.5046719001219019,10.0,55.0,41,0.7650024720678551,1,0.8832839358519444,0.8584249862652747
Synthetic_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,9,27.0,3.7671778202056885,0.6413140692862724,0.7932450150589296,0.2944294429442944,0.006400640064006401,0.8235294117647058,9.0,0.8564882846739503,0.4871805738861818,0.6655929290190051,0.7623495654418413,0.8565078163006365,0.058857196322075644,0.0,0.8565078163006365,0.14349218369936345,0.08986146516733251,0.6310636008896362,0.9395854594642731,0.020343589701827165,0.6684701045921598,0.8231378412291069,0.8439887424441065,0.17827577919224885,0.5111322608181776,60.0,5.0,42,0.6655929290190051,1,0.9173289712037427,0.8855994291317792
Synthetic_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,6,25.0,3.7584309577941895,0.686679663179388,0.9230216641533847,0.2927292729272927,0.009500950095009501,0.7647058823529411,6.0,0.8297932837655667,0.5255792268534327,0.7180537069498342,0.7671810747591136,0.8301246350191842,0.07597383255821996,0.0,0.8301246350191842,0.1698753649808158,0.12416094838184018,0.6205803393866716,0.9192554977632814,0.017765045343765776,0.5837417040496535,0.7982868048295267,0.8010284442849224,0.2133651628559046,0.5071968035704135,13.0,52.0,43,0.7180537069498342,1,0.8828083850787521,0.8636311082480835
Synthetic_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,7,23.0,3.717297315597534,0.6110838732909721,0.8657021538288772,0.30083008300830083,0.0,0.7058823529411765,7.0,0.8310536031023497,0.44735447517124477,0.611181954698695,0.734816846309872,0.8324563356616655,0.08187089661209739,0.0,0.8324563356616655,0.16754366433833445,0.161207212481435,0.6056531189986059,0.8903074629645866,0.014647151551784044,0.48129081805650553,0.7974548778225795,0.8016656475073187,0.208159481757073,0.5049125646321959,28.0,37.0,44,0.611181954698695,1,0.8779423348477857,0.8440773818870534
Synthetic_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,12,33.0,3.8877921104431152,0.74209575624572,0.775906491595935,0.279027902790279,0.015251525152515252,1.0,12.0,0.8540183684998982,0.5963876240078756,0.8147931316876057,0.8050522256386952,0.8574065198616708,0.036144458603923464,0.0,0.8574065198616708,0.14259348013832918,0.0,0.6551368917682129,0.9862702704307735,0.02777115613606976,0.9125325431261725,0.8145261054915884,0.8171892707715831,0.19571683789300653,0.5064530543322948,14.0,51.0,45,0.8147931316876057,1,0.8654633637608918,0.8434294691093205
