branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,10,205.0,3.521991014480591,0.04055249243353908,0.9021942184453298,0.2071207120712071,0.24872487248724873,0.15533980582524273,10.0,0.699433084529555,0.016340092266640936,0.022841832205028847,0.411172825487548,0.6846971425909049,0.437034471053286,0.0,0.6846971425909049,0.31530285740909514,0.8320382110928088,0.33726487716555603,0.33034372813439883,0.0004136927483512308,0.011511886764223989,0.7373633926845178,0.7422920538213222,0.265879147537064,0.5040856006791932,39.0,26.0,11,0.022841832205028847,1,0.6926217712727158,0.8051570155648649
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,10,68.0,3.490882158279419,0.2897885095408101,0.8243752316268663,0.27992799279927993,0.0847084708470847,0.463768115942029,10.0,0.7744240178470089,0.16122037115431762,0.22537012679282922,0.5623959829630469,0.7291129748351085,0.19952823732717884,0.0,0.7291129748351085,0.2708870251648915,0.3433219895688606,0.46836208606022334,0.5922243817284272,0.0023708280671152493,0.06597336877392615,0.7715976577883094,0.7732012575434482,0.23274149449030154,0.5029713760168748,18.0,47.0,12,0.22537012679282922,1,0.8138604001801344,0.8429773199212613
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,13,99.0,3.964707612991333,0.10636691614270943,0.7777700708697578,0.294029402940294,0.2004200420042004,0.32,13.0,0.7673178481985992,0.04998074265014914,0.06986813283962728,0.4781518154241474,0.7376522230538892,0.3054155780702146,0.0,0.7376522230538892,0.2623477769461108,0.5091200055963074,0.41226347939568464,0.48016143315087506,0.0011231676650989126,0.03125454586619675,0.7717988377448105,0.7731759902180682,0.23059621003476788,0.501886100126418,24.0,41.0,13,0.06986813283962728,1,0.8050853784575646,0.8401146558740176
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,10,110.0,3.6905033588409424,0.161812684083212,0.8530652365691599,0.29792979297929795,0.11971197119711971,0.2882882882882883,10.0,0.7585126748819561,0.07928783963717835,0.11083655461291776,0.4974564289075055,0.7297325245063332,0.28063446946473497,0.0,0.7297325245063332,0.2702674754936668,0.5557499625581392,0.4231348826926471,0.5018782204486145,0.0012981388017595287,0.03612349249451533,0.7604136617686221,0.761637589099721,0.24350290569089408,0.5025702473953075,16.0,49.0,14,0.11083655461291776,1,0.8021362592786814,0.8339902157010789
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,9,65.0,3.5898385047912598,0.31553550229887756,0.7602837881692788,0.29612961296129614,0.050405040504050404,0.48484848484848486,9.0,0.8404155712325212,0.19065271611971066,0.2665136328471091,0.6107805410740521,0.802318218262206,0.16177691615559783,0.0,0.802318218262206,0.19768178173779405,0.3234601318533794,0.523307236643976,0.7019831787921896,0.0049281546285635395,0.13713645759253978,0.8169562905554347,0.8237798801554173,0.18433117918041114,0.5040555296679142,54.0,11.0,15,0.2665136328471091,1,0.9434209657446717,0.9145243596148595
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,8,28.0,3.583184242248535,0.672018091110186,0.8148841084330752,0.29792979297929795,0.0315031503150315,0.90625,8.0,0.8546017573107094,0.5190930545347646,0.7256407281546187,0.7747214033479803,0.8034244682376621,0.06826212713445876,0.0,0.8034244682376621,0.19657553176233789,0.04398481874825144,0.6161707699628811,0.8874879885867705,0.016973670261267414,0.4723287289896855,0.8223838169099125,0.824524839085473,0.20919626017960632,0.5168605496325397,5.0,60.0,16,0.7256407281546187,1,0.916947632846354,0.8932940550489167
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,10,48.0,3.772951364517212,0.4728196699221566,0.795118546654703,0.29367936793679367,0.0313031303130313,0.6530612244897959,10.0,0.8235572786295074,0.31476804247336004,0.4400145783974769,0.6701095748200414,0.8046313475386598,0.1118399778009241,0.0,0.8046313475386598,0.19536865246134016,0.19038227384046807,0.5608022847473647,0.7768835354561092,0.008119757704500623,0.2259496489113848,0.8050069661298968,0.8070443283206912,0.19738166540413793,0.5022129968624145,30.0,35.0,17,0.4400145783974769,1,0.8780137505050313,0.873604204497628
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,9,73.0,3.6519036293029785,0.25312384043655756,0.8393322317518015,0.2879287928792879,0.10591059105910591,0.43243243243243246,9.0,0.8024796624211256,0.1405519590821555,0.1964777317688095,0.562136490302877,0.7875773237438317,0.20781405939780465,0.0,0.7875773237438317,0.21242267625616829,0.3745807620567268,0.48705067206707486,0.6295568250312805,0.003040804884104681,0.08461690865364715,0.7908993803423348,0.7964931552222383,0.20991425964019655,0.5032037074312175,56.0,9.0,18,0.1964777317688095,1,0.84312726989061,0.8667659747815137
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,8,26.0,3.6167078018188477,0.6532916562268192,0.7898443673707661,0.29392939293929393,0.006900690069006901,0.84375,8.0,0.8573472997203674,0.5001093052107617,0.6991033249621981,0.7680729556919401,0.8399073638465946,0.05824306815528146,0.0,0.8399073638465946,0.1600926361534054,0.0759139863003231,0.6279517937766248,0.9110218398591411,0.019856981875792722,0.5525630501004013,0.8301765965456086,0.8333796306674626,0.17312976125759533,0.5032546959625289,32.0,33.0,19,0.6991033249621981,1,0.9409181221810716,0.9210063999179985
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,7,24.0,3.5982894897460938,0.5967003636241602,0.8299412563530139,0.3159315931593159,0.0279027902790279,0.78125,7.0,0.8498403359793935,0.4391281164029027,0.6138576568421952,0.739091598073979,0.8262126728121716,0.08179933523955554,0.0,0.8262126728121716,0.1737873271878284,0.11030158220825304,0.6054057875696394,0.8659837883918186,0.014706682769034819,0.4092449466161623,0.8250022679346399,0.8261079880910245,0.18550207355101392,0.5058050308210192,7.0,58.0,20,0.6138576568421952,1,0.9176696279870914,0.8980173849335285
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,10,77.0,3.8403127193450928,0.23090822368147737,0.8475093215602588,0.23947394739473948,0.11756175617561757,0.4102564102564103,10.0,0.7694895123980343,0.1217181745408268,0.1701499645041799,0.5338601985845406,0.7737758151985124,0.22345659755438013,0.0,0.7737758151985124,0.22622418480148765,0.3981029416875795,0.4663673051716466,0.5882395942010507,0.002308675629009618,0.06424384406641301,0.7859370053154491,0.7945571634385707,0.21724870529526974,0.5059029343669202,47.0,18.0,21,0.1701499645041799,1,0.7868839439343781,0.8535697591012306
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,8,23.0,3.6961958408355713,0.5497659819548885,0.7642494823701907,0.29592959295929594,0.014301430143014302,0.75,8.0,0.8506916846522321,0.39323392785620126,0.5497021222917643,0.7190366897221443,0.8581241994036682,0.07408835321103382,0.0,0.8581241994036682,0.14187580059633176,0.12854159340086777,0.609092309524042,0.8733480090876489,0.015446721887393574,0.4298381200899433,0.8305955365354967,0.8433390924831975,0.17271778801090554,0.5080284402470515,51.0,14.0,22,0.5497021222917643,1,0.9670460833789802,0.9478449188420751
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,8,31.0,3.618710994720459,0.7626666271916729,0.8030527467848113,0.30803080308030806,0.0176017601760176,1.0,8.0,0.8425739690660955,0.615178848835292,0.8599591612995954,0.8076145069960357,0.8460533097528856,0.03959021813743168,0.0,0.8460533097528856,0.15394669024711438,0.0,0.6516271429342396,0.958315874291595,0.02721720309075335,0.7573769694256898,0.817903900182156,0.8194841256901738,0.18604666358788916,0.5027653946390315,19.0,46.0,23,0.8599591612995954,1,0.9259483562523056,0.900909981791163
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,7,26.0,3.591108560562134,0.6471476672054378,0.8439142787973847,0.30033003300330036,0.0319031903190319,0.84375,7.0,0.849786695878577,0.490925659249269,0.6862654965913593,0.7611321208340787,0.8476972888814067,0.06918633327333154,0.0,0.8476972888814067,0.15230271111859328,0.0759139863003231,0.6253662388291614,0.9058569181552091,0.019184887614783094,0.5338605878057062,0.8192090749230475,0.8249215395715437,0.18150498315801444,0.5032132613647791,57.0,8.0,24,0.6862654965913593,1,0.9096748529545922,0.8784521062279995
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,10,49.0,3.7753591537475586,0.4379075864199908,0.8187535713753786,0.23682368236823684,0.0575057505750575,0.64,10.0,0.774486836231788,0.2728278880524561,0.3813863923197845,0.6272334144391267,0.7738318005989018,0.13380927867595654,0.0,0.7738318005989018,0.22616819940109822,0.1994092116940272,0.5263343109720313,0.7080300825378351,0.005130880566929507,0.14277774102315643,0.7853549976120927,0.7856244684418874,0.2160731977858191,0.5008488331138532,11.0,54.0,25,0.3813863923197845,1,0.79290815431571,0.8470971099793879
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,9,27.0,3.697758197784424,0.5966938699715291,0.7696891949552924,0.2895289528952895,0.039903990399039906,0.875,9.0,0.8691105157790131,0.44544571290894214,0.6226890316579076,0.7499282332382389,0.8659481450047277,0.06466164420784623,0.0,0.8659481450047277,0.13405185499527228,0.05966426003090609,0.6276172268672929,0.9103535067830558,0.019768704831535026,0.5501065522733903,0.8384882030900979,0.8384882030900979,0.0,0.8384882030900979,1.0,64.0,26,0.6226890316579076,1,0.9241013228931373,0.8973700851785276
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,8,24.0,3.642575979232788,0.5904470381493605,0.7882044345018235,0.2988298829882988,0.0144014401440144,0.78125,8.0,0.8565474477670175,0.43504271414934487,0.6081466687251741,0.7401285185592925,0.8555759594705442,0.06917600284037427,0.0,0.8555759594705442,0.1444240405294558,0.11030158220825304,0.6186742185982972,0.8924888941774348,0.017549100689873573,0.4883413131145077,0.8295718600007823,0.8346349274448148,0.17333940377953633,0.5039871656121756,41.0,24.0,27,0.6081466687251741,1,0.9298587699471492,0.9077005548032083
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,7,27.0,3.6120338439941406,0.673536266861671,0.8688099762759226,0.29432943294329433,0.039903990399039906,0.875,7.0,0.8520351891315947,0.51977512653744,0.726594197326189,0.773941910638503,0.8473009192986339,0.06839108934906499,0.0,0.8473009192986339,0.15269908070136606,0.05966426003090609,0.6311509636720353,0.917412522851039,0.0207212600827644,0.5766134423083819,0.8191303208720202,0.8551162615780911,0.18266897616328343,0.5188926188706873,61.0,4.0,28,0.726594197326189,1,0.9190982382311942,0.895066693304893
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,10,29.0,3.7948718070983887,0.7015081565852072,0.7642163302952781,0.2850785078507851,0.007300730073007301,0.9375,10.0,0.864872721839756,0.5551445600182598,0.7760371656749779,0.793400724540891,0.8674730426378668,0.03880685277508654,0.0,0.8674730426378668,0.13252695736213316,0.028836987553854186,0.652884520411637,0.9608276198762001,0.02767679151388075,0.770166001639276,0.832268146224135,0.832268146224135,0.16773185377586514,0.5000000000000001,64.0,1.0,29,0.7760371656749779,1,0.915687070685844,0.8969234579127503
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,8,30.0,3.7628800868988037,0.790631468973094,0.8320654121971413,0.28492849284928495,0.0067006700670067,0.96875,8.0,0.8671550406766918,0.6583741888794484,0.9203419726832313,0.8336759780563677,0.8688748917086742,0.03383112581388887,0.0,0.8688748917086742,0.13112510829132584,0.014185897073734504,0.6724941770606236,1.0,0.035936137735204494,1.0,0.8339883904582795,0.8407975936586413,0.17020188843425088,0.5054997410464461,40.0,25.0,30,0.9203419726832313,1,0.9072840261141859,0.8886375463212637
Synthetic_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,7,29.0,3.681025266647339,0.770864043723502,0.857795788132319,0.2992299229922992,0.014501450145014501,0.9375,7.0,0.8565078719114394,0.6305422351500521,0.8814356552248608,0.8190386970792168,0.8592245089304572,0.04405691955257207,0.0,0.8592245089304572,0.1407754910695428,0.028836987553854186,0.6604846079007932,0.9760096050291501,0.030624717516401393,0.8521983564861557,0.825237738958084,0.8529682829814706,0.17567145920661717,0.5143198710940439,62.0,3.0,31,0.8814356552248608,1,0.9186069784143096,0.8955780999996885
Synthetic_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,8,28.0,3.6532537937164307,0.7352286114405878,0.8147790028969188,0.3031303130313031,0.0015001500150015,0.90625,8.0,0.8502140292660477,0.5870584240769057,0.8206495898856978,0.799907908967409,0.8509232718564018,0.04376086626069582,0.0,0.8509232718564018,0.14907672814359818,0.04398481874825144,0.6490295309329355,0.9531268673369786,0.02629176731294642,0.7316247368227872,0.8165547400430536,0.8196302018082645,0.18728958716345998,0.5034598944858623,29.0,36.0,32,0.8206495898856978,1,0.8975144325765078,0.8685571055198015
Synthetic_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,10,50.0,3.8160595893859863,0.4511130151511515,0.8215477286536995,0.27927792779277927,0.043704370437043706,0.6274509803921569,10.0,0.8342360755835163,0.29856044186983255,0.4173579564279851,0.6666197366443567,0.8301606728351419,0.11829726660209472,0.0,0.8301606728351419,0.16983932716485806,0.20825738650200418,0.5668756636618412,0.7890157574389983,0.008803785454441961,0.24498418609458458,0.8005102993672547,0.8021648076621462,0.20434981874898853,0.5032573132055673,17.0,48.0,33,0.4173579564279851,1,0.8513691558464938,0.8429545725579258
Synthetic_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,9,27.0,3.747728109359741,0.6955400060313226,0.7949028640357972,0.27722772277227725,0.0,0.875,9.0,0.8647970090594973,0.5485246592889355,0.7667831994668507,0.7907470702346708,0.8614071471137885,0.04561784858651412,0.0,0.8614071471137885,0.13859285288621148,0.05966426003090609,0.6482051133781251,0.9514800053640317,0.02600468672508574,0.72363610460037,0.8296752247016871,0.8315463066376005,0.1733652834441721,0.5024557950408863,25.0,40.0,34,0.7667831994668507,1,0.8977530426732007,0.8777136977644399
Synthetic_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,8,32.0,3.712822675704956,0.709989622386464,0.8035885190979923,0.29572957295729574,0.031103110311031103,0.9696969696969697,8.0,0.8532071888565279,0.5600109061619277,0.7828398360792437,0.7905495035258749,0.8517612411970475,0.049324108301435805,0.0,0.8517612411970475,0.14823875880295245,0.013749337951099201,0.6439988893453232,0.9430776243510375,0.024588058715458334,0.6842153961184002,0.82253142662804,0.831172889498467,0.18041034796614797,0.5057916187323075,48.0,17.0,35,0.7828398360792437,1,0.9186638624849744,0.8841584528514018
Synthetic_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,9,35.0,3.678982973098755,0.7365025852269588,0.8359704586620781,0.29992999299929995,0.0031003100310031005,0.8888888888888888,9.0,0.8228447956553905,0.5774112517031061,0.8071637974544523,0.7850700785929516,0.8184713980060279,0.05364415754445938,0.0,0.8184713980060279,0.18152860199397214,0.05262760710054468,0.6290176931600461,0.9131510875338198,0.020140861492333125,0.5604626084400361,0.786889345334622,0.7901265336421522,0.21742690574208506,0.5037767196921187,28.0,37.0,36,0.8071637974544523,1,0.8404581669833017,0.8222112214653432
Synthetic_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,13,35.0,3.82891845703125,0.6261132204389124,0.7379025858433748,0.2779277927792779,0.0159015901590159,0.8888888888888888,13.0,0.8467683997720579,0.4680030835247269,0.6542220038213705,0.7502317588138068,0.8457951022065854,0.05458005676835428,0.0,0.8457951022065854,0.15420489779341462,0.05262760710054468,0.6227165658848471,0.9005639139156988,0.018519721119798372,0.5153509054384469,0.8111859069389776,0.8143321097657471,0.19050229945587424,0.5024172046108106,42.0,23.0,37,0.6542220038213705,1,0.8540882483217663,0.8413747527498548
Synthetic_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,7,26.0,3.825836420059204,0.7426005705881418,0.880119194771131,0.29102910291029105,0.0,0.84375,7.0,0.8598407807383668,0.5993400632622207,0.837818106249978,0.8085481887976433,0.8586787650944587,0.05103844287120519,0.0,0.8586787650944587,0.14132123490554127,0.0759139863003231,0.654176564167759,0.963408615049005,0.028157136659675144,0.7835326341175299,0.8274888720981858,0.8299674201550687,0.17713024018964157,0.5035488301723552,23.0,42.0,38,0.837818106249978,1,0.9115526514536427,0.8946624905296467
Synthetic_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,7,28.0,3.7245593070983887,0.7380110268175906,0.8493032521071747,0.2964296429642964,0.0144014401440144,0.90625,7.0,0.8495457296205344,0.589932888002122,0.8246678060369764,0.8007492971442465,0.8474835411860352,0.0508994574592756,0.0,0.8474835411860352,0.1525164588139648,0.04398481874825144,0.6467765316381681,0.9486262610095424,0.025514625022955883,0.709999088131297,0.8186326126700585,0.8196166243542538,0.18727145743511187,0.5034440408946828,10.0,55.0,39,0.8246678060369764,1,0.9087105523586109,0.8802945825639616
Synthetic_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,8,27.0,3.7105953693389893,0.7177381964968003,0.8295163309518738,0.2919291929192919,0.0039003900390039005,0.875,8.0,0.8445801474848686,0.5652197409387509,0.790121271704844,0.7890867939275887,0.8424639139234672,0.051356690244080336,0.0,0.8424639139234672,0.1575360860765328,0.05966426003090609,0.6396800890918124,0.9344503603332337,0.023213774096741007,0.6459729831789869,0.8072462403239841,0.8087306050755432,0.1939412514772631,0.5013359282764032,36.0,29.0,40,0.790121271704844,1,0.8976623063952185,0.868891599124729
Synthetic_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,10,31.0,3.808173179626465,0.6852568805790378,0.7409386996179474,0.3011301130113011,0.026302630263026303,1.0,10.0,0.8618558414008808,0.5361356015343653,0.7494645225713698,0.7845937960413245,0.8601511263132323,0.041121089868866686,0.0,0.8601511263132323,0.13984887368676768,0.0,0.6458958844544539,0.9468670743571239,0.025217139621999715,0.7017209196996144,0.8324505947734571,0.8364831367893213,0.1712153525136922,0.5038492446515067,34.0,31.0,41,0.7494645225713698,1,0.930924150956974,0.9050049563445235
Synthetic_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,8,28.0,3.8012852668762207,0.748010180808646,0.8486706971931582,0.27522752275227524,0.009600960096009602,0.90625,8.0,0.8554003857274635,0.6037001622225046,0.8439130931829127,0.8084171710754808,0.856606078263032,0.04667471001987383,0.0,0.856606078263032,0.14339392173696797,0.04398481874825144,0.6542649123720528,0.9635851000076046,0.02819028489705329,0.7844550548190087,0.8181624742827559,0.8190477836198138,0.18388771576095744,0.5014677496903857,20.0,45.0,42,0.8439130931829127,1,0.8741421423072641,0.8609278211022798
Synthetic_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,9,63.0,3.7564663887023926,0.3307054565094085,0.842124934693869,0.29592959295929594,0.07510751075107511,0.5,9.0,0.8004109717414482,0.19479989622698554,0.2723109802909666,0.5949148088274309,0.7957285332791662,0.1713212868903884,0.0,0.7957285332791662,0.20427146672083385,0.30971079390228023,0.5119523932419744,0.6793006683356685,0.004236544103275647,0.11789091344463978,0.7795785940571971,0.7843608680875458,0.2226457194452907,0.5035032937664182,44.0,21.0,43,0.2723109802909666,1,0.8266040288029525,0.8261424577292554
Synthetic_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,8,26.0,3.7322661876678467,0.7143683927213189,0.8466588358178595,0.2944294429442944,0.0,0.84375,8.0,0.8386757898484154,0.5591629020382206,0.7816544102207598,0.7842913036053107,0.8364437010189218,0.055485455686312565,0.0,0.8364437010189218,0.16355629898107815,0.0759139863003231,0.63458929084175,0.9242809479995748,0.02169213454198418,0.6036301035415302,0.8040827933843806,0.8259535525856059,0.19780261689158707,0.5118780847385964,59.0,6.0,44,0.7816544102207598,1,0.8759601905327554,0.8509533548096091
Synthetic_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,11,31.0,3.86896014213562,0.7153019496229696,0.7578543111872078,0.276977697769777,0.01965196519651965,1.0,11.0,0.8601888776922879,0.5686577253019978,0.7949272336705007,0.7968008466619612,0.8603101200128247,0.03776395859569489,0.0,0.8603101200128247,0.1396898799871753,0.0,0.6521161312832321,0.9592926806592798,0.027395021023257842,0.7623251342455918,0.8253981026320117,0.8345093263380301,0.17674571471058084,0.5056275205243055,52.0,13.0,45,0.7949272336705007,1,0.8821067877539488,0.8671597532903633
Synthetic_alt64_b46_w272_s68,272,68,10,4,4,20,,rect,34,24,8,29.0,3.817861795425415,0.7989822191538671,0.8606087356809314,0.28562856285628563,0.0034003400340034003,0.9375,8.0,0.8472851086410725,0.6595988189327555,0.9220538843257367,0.8261525944904202,0.8464104300911057,0.04106918026493681,0.0,0.8464104300911057,0.15358956990889427,0.028836987553854186,0.6597984819995888,0.9746389953802478,0.030346161869203636,0.8444469489962831,0.8097675260760916,0.8123500063941637,0.2418820802853526,0.5271160433397581,4.0,61.0,46,0.9220538843257367,1,0.853111970222098,0.8423376289898737
