branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,11,87.0,3.507594347000122,0.19219173464407244,0.7848685470496689,0.29832983298329835,0.11431143114311432,0.36363636363636365,11.0,0.7899893160239269,0.10012812763778146,0.13614347345918518,0.5284528741702406,0.7515934641956372,0.24584166944833513,0.0,0.7515934641956372,0.24840653580436278,0.46334882238635144,0.45169317195541425,0.5537907587305003,0.0016690393856869745,0.051061306746222265,0.7833241441978942,0.7842594473612287,0.2255612358537821,0.5049103416075054,7.0,58.0,11,0.13614347345918518,1,0.8322757010387448,0.8483048958904484
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,8,27.0,3.4982688426971436,0.6362934702154416,0.796120739985197,0.29912991299129915,0.030303030303030304,0.875,8.0,0.8667953678293178,0.4855361490169968,0.660179905253995,0.765950787623247,0.8222315067695648,0.0690538370965441,0.0,0.8222315067695648,0.1777684932304352,0.061162077663139684,0.6186481143805,0.8931075476565994,0.016028368266376658,0.4903595659331962,0.8400488067940354,0.8460234767581708,0.16573915473372092,0.5058813157459459,33.0,32.0,12,0.660179905253995,1,0.9431572183490352,0.9151345038584822
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,13,93.0,3.803758382797241,0.145032283222969,0.759281975183949,0.24602460246024602,0.15361536153615363,0.34042553191489366,13.0,0.7673610592648038,0.07067613299445416,0.09609781450559748,0.4950922197465011,0.7419264527152067,0.2764903581629288,0.0,0.7419264527152067,0.25807354728479326,0.4935598931263111,0.4271676857036621,0.503945518326612,0.0011971534814072188,0.03662479247683037,0.7747364481381449,0.7790440012705672,0.22849421671117154,0.5037691089908694,37.0,28.0,13,0.09609781450559748,1,0.8034190931557259,0.8430224420491652
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,9,45.0,3.6530826091766357,0.4878521718726795,0.7977055528287083,0.2889288928892889,0.0423042304230423,0.6956521739130435,9.0,0.8450383263652351,0.33383946427851446,0.45391904669433575,0.6887693837747421,0.8055648198413081,0.10990619797995244,0.0,0.8055648198413081,0.19443518015869188,0.16622348912230972,0.5699126700471012,0.7940583416978376,0.008281566399797512,0.25335987029761825,0.8219907620297853,0.8253475762891914,0.18194481330882883,0.5036461947990101,30.0,35.0,14,0.45391904669433575,1,0.9045263439555936,0.8898499092268578
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,9,28.0,3.5775210857391357,0.6348267584185885,0.7228044013079548,0.3015301530153015,0.010801080108010801,0.90625,9.0,0.8626275447290527,0.4825427323105256,0.6561097787316653,0.7629647007182245,0.8285765323875077,0.05321193900561411,0.0,0.8285765323875077,0.17142346761249228,0.045089018097034174,0.6226935138577059,0.9013293585271864,0.016931439877736546,0.5179874439550638,0.8399750354765275,0.8456136660881671,0.16149100848249875,0.503552337285333,51.0,14.0,15,0.6561097787316653,1,0.9636753323223017,0.9403096087226428
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,9,27.0,3.5562000274658203,0.5951473904954074,0.7559911400204632,0.30873087308730873,0.0351035103510351,0.875,9.0,0.8585609147979971,0.4404238457989297,0.5988410407336305,0.7433174979156141,0.8108349037855171,0.07373339771735603,0.0,0.8108349037855171,0.18916509621448285,0.061162077663139684,0.603538410843486,0.8623988066553833,0.013061059275474532,0.3995799978207796,0.8309164421983685,0.8415772192760175,0.1724150506383967,0.5069961349572071,49.0,16.0,16,0.5988410407336305,1,0.921168277195427,0.8883555441322686
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,9,26.0,3.762730360031128,0.6030713462815072,0.764561956612112,0.2884788478847885,0.022802280228022803,0.84375,9.0,0.8690679092753625,0.4519232466488165,0.6144766908884663,0.7526944129655508,0.8648680788370335,0.061773445959042925,0.0,0.8648680788370335,0.13513192116296646,0.07781973870812744,0.6290616242356509,0.9142718131414956,0.018457213546089743,0.5646657895790195,0.8421721847858357,0.8421721847858357,0.0,0.8421721847858357,1.0,64.0,17,0.6144766908884663,1,0.9448898189414697,0.9272272412259602
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,12,84.0,3.6772446632385254,0.1768984755771777,0.7754408105203879,0.23802380238023801,0.13791379137913792,0.3764705882352941,12.0,0.7864048339430362,0.09059448076876388,0.12318064443099525,0.5197458021579731,0.7905676276131759,0.24508185497196194,0.0,0.7905676276131759,0.2094323723868241,0.44746161601676054,0.461567909641307,0.5738600315198827,0.001907976763904721,0.058371173048324405,0.8030212012509441,0.8062481144594164,0.20299259154666346,0.5046203530030399,23.0,42.0,18,0.12318064443099525,1,0.8060131511056855,0.8621733205056454
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,8,79.0,3.619372844696045,0.2872973088369589,0.8817638318201668,0.29692969296929694,0.06490649064906491,0.39999999999999997,8.0,0.815570287415289,0.16601401645722025,0.2257280284433079,0.5844508592872696,0.8051324899450305,0.19733476897015623,0.0,0.8051324899450305,0.1948675100549695,0.4196934054487663,0.5053323043660007,0.6628061487870652,0.003452220025749124,0.10561456320437448,0.799113935873965,0.8065832728259491,0.20580010159444564,0.5061916872101974,39.0,26.0,19,0.2257280284433079,1,0.84348596622565,0.856901687177366
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,10,50.0,3.568202018737793,0.3615399634029965,0.7813974916577235,0.2559255925592559,0.09190919091909192,0.6274509803921569,10.0,0.81526891659074,0.22093377715914725,0.3004020202566363,0.6167624995711022,0.8099501813152277,0.1480102095099045,0.0,0.8099501813152277,0.19004981868477233,0.21348550104468028,0.5314236463653448,0.7158338115647791,0.004916196987905008,0.15040234794755844,0.805252905019316,0.823882213708939,0.19535789198690115,0.5096200528479201,62.0,3.0,20,0.3004020202566363,1,0.8593196927610375,0.8659908822564338
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,9,29.0,3.758687734603882,0.7088624889270773,0.784476028835131,0.2856785678567857,0.012651265126512651,0.9375,9.0,0.8672386067851359,0.5642328172082002,0.7671831820552347,0.7979490552222352,0.8745739032309706,0.04027912618088217,0.0,0.8745739032309706,0.12542609676902938,0.029560914212733217,0.6571221157446692,0.9713015466505859,0.02699504945234888,0.8258657719742646,0.8381299106635862,0.8446444765734497,0.16561596473458526,0.5051302206540175,41.0,24.0,21,0.7671831820552347,1,0.9237756832479984,0.9043531147080401
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,9,29.0,3.672482490539551,0.6689043127940163,0.7796646662880898,0.2871287128712871,0.0297029702970297,0.9375,9.0,0.8695912808235173,0.5212651878145037,0.7087604146473928,0.7817907323106106,0.8764357670302888,0.04843260600627705,0.0,0.8764357670302888,0.1235642329697112,0.029560914212733217,0.6488718267991204,0.9545337797785614,0.024139955761722114,0.7385192324159471,0.8406118723049959,0.8424855261008097,0.18112251172644322,0.5118040189136265,6.0,59.0,22,0.7087604146473928,1,0.9272558408446773,0.906680721583555
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,8,29.0,3.6161046028137207,0.6879864504764296,0.7701635554467463,0.31133113311331134,0.0165016501650165,0.9375,8.0,0.8581699530859199,0.5377215251786289,0.7311359746625867,0.7837146706942679,0.8624321276039839,0.04463267382553143,0.0,0.8624321276039839,0.1375678723960161,0.029560914212733217,0.6455963117087086,0.9478766707022235,0.023092032761148327,0.7064598824463861,0.8320342427967118,0.8320342427967118,0.16796575720328813,0.49999999999999994,64.0,1.0,23,0.7311359746625867,1,0.9228044351363842,0.8988411477223037
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,7,22.0,3.592015504837036,0.5728337479882283,0.830939284531279,0.31353135313531355,0.014301430143014302,0.71875,7.0,0.86077485138729,0.41885681263721386,0.5695165054994622,0.7348006186502005,0.8646454640996598,0.07960031703561012,0.0,0.8646454640996598,0.1353545359003402,0.15126231594678308,0.6173661274203491,0.8905020560644069,0.015752360467614548,0.4819155957082869,0.8336668200729994,0.8406328647330168,0.16934124466655368,0.5049870546997852,45.0,20.0,24,0.5695165054994622,1,0.9245698579446393,0.9041621974795663
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,10,28.0,3.7843990325927734,0.6355936840510787,0.7490763954612965,0.29752975297529755,0.0223022302230223,0.90625,10.0,0.8681881697259374,0.4852889035276496,0.6598437273935778,0.7664280822431867,0.8697406281103989,0.05072969491854163,0.0,0.8697406281103989,0.13025937188960113,0.045089018097034174,0.6391559178643653,0.9347873082255028,0.02116238343620903,0.6474256757414251,0.8381518046381016,0.8423456958808685,0.16542533789249353,0.503885516886681,35.0,30.0,25,0.6598437273935778,1,0.9243077143644093,0.8978995920432485
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,8,24.0,3.698221206665039,0.5806649198074992,0.7957776766718746,0.3015301530153015,0.0231023102310231,0.78125,8.0,0.8658287719863063,0.42824330404162203,0.5822792483324634,0.7410695866580782,0.8702876926903308,0.0714147978703691,0.0,0.8702876926903308,0.1297123073096692,0.1130706043097457,0.6237990468636772,0.9035762276775641,0.017186967086839366,0.5258048467784457,0.8385322334913632,0.8412639329175124,0.17438125470497923,0.5078225938112458,12.0,53.0,26,0.5822792483324634,1,0.9418608590404631,0.9162504781242804
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,9,29.0,3.644089698791504,0.7013026392818683,0.7718764319235897,0.28922892289228924,0.010801080108010801,0.9375,9.0,0.8510764216091842,0.5495956037264704,0.747281071307941,0.7855503918409834,0.853196501023324,0.043629514113160565,0.0,0.853196501023324,0.146803498976676,0.029560914212733217,0.6433905488639738,0.9433937104811223,0.022412105891201396,0.685658722947643,0.822317817161725,0.8248554652307343,0.1874423677190804,0.5061489164749073,14.0,51.0,27,0.747281071307941,1,0.9123309565490249,0.8824803662550472
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,8,33.0,3.6466963291168213,0.6543553794397835,0.8505551986034523,0.29912991299129915,0.0639063906390639,0.9411764705882353,8.0,0.8492647504784023,0.4983279600950728,0.6775728360226896,0.7639919006490066,0.8494234841905033,0.07039896165182957,0.0,0.8494234841905033,0.1505765158094967,0.02776821056799426,0.6270147824283632,0.9101118417180668,0.017952369815353992,0.5492209889259808,0.8158603678776419,0.8191966515874177,0.19248034139679693,0.5058384964921073,19.0,46.0,28,0.6775728360226896,1,0.884174857943197,0.8587724435977031
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,10,29.0,3.796619176864624,0.700941585289149,0.7677440547572676,0.2852785278527853,0.009150915091509152,0.9375,10.0,0.8682131042794309,0.5558052660197901,0.7557243031306647,0.7950318147211826,0.8708823106193306,0.039267269685708414,0.0,0.8708823106193306,0.12911768938066936,0.029560914212733217,0.6547196714041562,0.9664188538272672,0.026130473755696337,0.7994156083467994,0.8361402347125694,0.840874407973979,0.1657534345919945,0.5033139212829868,46.0,19.0,29,0.7557243031306647,1,0.9124866983119111,0.891753473968938
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,8,36.0,3.7287635803222656,0.7149036216233704,0.8491733172464742,0.29792979297929795,0.0093009300930093,0.8648648648648649,8.0,0.8444418262084682,0.5620212205882726,0.764176090513318,0.7877688617024879,0.8450656282595852,0.05558688051792906,0.0,0.8450656282595852,0.1549343717404148,0.06649847041113816,0.6391515815533886,0.9347784951703453,0.02116114010438464,0.6473876382042544,0.8134808217264399,0.8163575810014694,0.19035485730693272,0.503356219154201,28.0,37.0,30,0.764176090513318,1,0.8789268521905768,0.8651609785410138
Synthetic_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,8,29.0,3.683199644088745,0.699768297915603,0.7817117488028458,0.2992299229922992,0.0158015801580158,0.9375,8.0,0.8612883171448152,0.5518402946821269,0.7503331609730051,0.7906233087320349,0.8646408220251147,0.04384089993780492,0.0,0.8646408220251147,0.13535917797488528,0.029560914212733217,0.6496365966506449,0.9560880868659555,0.024391395589814235,0.7462115890496671,0.8343123530397635,0.8365144866768326,0.170422234279935,0.5034683604783838,21.0,44.0,31,0.7503331609730051,1,0.9412657735599431,0.9142892331204786
Synthetic_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,6,21.0,3.667621374130249,0.6018838622782561,0.8792359670386509,0.30833083308330833,0.0015001500150015,0.6875,6.0,0.8526556446533637,0.44527870258047336,0.6054421535375899,0.7429429898642541,0.8540708681589735,0.08142273770125627,0.0,0.8540708681589735,0.14592913184102652,0.17162278775183404,0.6169646017543039,0.8896860011594435,0.01566689455450948,0.47930091732332625,0.829669114807606,0.8509160049004617,0.1717713523173335,0.5113436786088976,60.0,5.0,32,0.6054421535375899,1,0.9314588229675719,0.9031541909544423
Synthetic_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,10,30.0,3.8388822078704834,0.7587104097748847,0.7910966972709863,0.27547754775477545,0.0035003500350035003,0.96875,10.0,0.8579543020788537,0.6170550417094528,0.839005169433813,0.8145350991958673,0.8547446081328616,0.035163859772516765,0.0,0.8547446081328616,0.14525539186713843,0.014542021271957764,0.6586686355301385,0.9744446708971269,0.02756667614569718,0.843353679200236,0.8244277514816205,0.8268577869761072,0.18271047778343374,0.5047841323797705,17.0,48.0,33,0.839005169433813,1,0.89088603070626,0.8769821428824571
Synthetic_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,8,27.0,3.782813549041748,0.734093987260924,0.8389645568696275,0.28002800280028,0.0,0.875,8.0,0.8679235160371147,0.5929278809485521,0.806199647666943,0.8093730971975313,0.863882347704981,0.04557215375794571,0.0,0.863882347704981,0.13611765229501904,0.061162077663139684,0.6574622846840432,0.9719929010395258,0.0271197575961148,0.8296809969696667,0.835051293695592,0.8374519750722961,0.16912380435084995,0.503287889711573,24.0,41.0,34,0.806199647666943,1,0.8972481354993992,0.8806693279526456
Synthetic_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,9,52.0,3.765903949737549,0.4042668135346117,0.8214291400241814,0.29572957295729574,0.06470647064706471,0.6037735849056604,9.0,0.8212518179240316,0.2561469159843533,0.3482810642791783,0.6388208785036604,0.818749695479467,0.13793461969061616,0.0,0.818749695479467,0.18125030452053303,0.23110441154325725,0.5464448648063374,0.7463627167479374,0.0060258665588241,0.18435072498021124,0.7932017313438667,0.7994744538063843,0.20971581398753672,0.5045951338969605,44.0,21.0,35,0.3482810642791783,1,0.8542296256652055,0.8384863496407543
Synthetic_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,8,26.0,3.6736981868743896,0.6819099436508463,0.8154125102308017,0.29992999299929995,0.0031003100310031005,0.84375,8.0,0.8595510426969271,0.5316255487622236,0.7228473206845856,0.7818330618642667,0.857059177626677,0.05348424110260437,0.0,0.857059177626677,0.14294082237332295,0.07781973870812744,0.6410987417877362,0.9387358752193959,0.02172685426914038,0.6646946620797791,0.8288207445476582,0.8334674440957668,0.17824223876546685,0.5058548414306168,26.0,39.0,36,0.7228473206845856,1,0.903757000244432,0.8772069661874622
Synthetic_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,10,30.0,3.8375651836395264,0.74331240028315,0.7804476529690764,0.2859285928592859,0.005900590059005901,0.96875,10.0,0.86888449144072,0.6038499352824972,0.8210502840406941,0.8139467015592832,0.8666300446669543,0.033986892477699426,0.0,0.8666300446669543,0.13336995533304574,0.014542021271957764,0.6627991528395716,0.9828394740079684,0.029153442774438154,0.8918979965240978,0.8374129494217367,0.8465024114523205,0.16410196091669393,0.5053021861845073,55.0,10.0,37,0.8210502840406941,1,0.9016382728741233,0.8844490962030609
Synthetic_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,9,31.0,3.7600228786468506,0.8109656197973151,0.8251118082722584,0.279027902790279,0.006000600060006,1.0,9.0,0.8598937183489859,0.6794886896653464,0.9238957380879302,0.8384876752326299,0.8577520467979756,0.03144989067040789,0.0,0.8577520467979756,0.14224795320202444,0.0,0.6712426920998933,1.0,0.03268696968493579,1.0,0.8272791510960653,0.8311757328633067,0.17826598449577796,0.5047208586795423,27.0,38.0,38,0.9238957380879302,1,0.8737980263322208,0.8637028578976816
Synthetic_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,9,28.0,3.7197842597961426,0.6573076232757813,0.7564297575474284,0.30543054305430545,0.0144014401440144,0.90625,9.0,0.8551480772379534,0.5035764328363788,0.6847091455314637,0.7685928786295031,0.8528770838454901,0.050152008732019436,0.0,0.8528770838454901,0.1471229161545099,0.045089018097034174,0.6343433729827941,0.9250063622285898,0.01982649020692928,0.6065563861695804,0.8232061038149693,0.8245891297731518,0.18630219964753564,0.5054456647103437,9.0,56.0,39,0.6847091455314637,1,0.9113192615252628,0.8803225557282455
Synthetic_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,6,23.0,3.71313214302063,0.6546165429832589,0.8826583771454733,0.3159315931593159,0.0039003900390039005,0.75,6.0,0.8164694329546361,0.48679618696505483,0.6618931695183542,0.7456587935921586,0.814978835264522,0.07848498234431957,0.0,0.814978835264522,0.18502116473547803,0.1317685145924067,0.6050920529901901,0.8655564062849744,0.013338917538289783,0.40808057971911643,0.7902761061254207,0.7926565407980924,0.2102839961505022,0.5014702684742973,52.0,13.0,40,0.6618931695183542,1,0.8510542439631084,0.838917270420269
Synthetic_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,9,32.0,3.8122196197509766,0.7788928253342666,0.8297891340049074,0.27582758275827585,0.0112011201120112,0.9696969696969697,9.0,0.8556285052834962,0.6395469121649773,0.8695871990857257,0.8220566453057083,0.8554546280347083,0.03873798526651954,0.0,0.8554546280347083,0.1445453719652917,0.014094502724851984,0.6615870131464128,0.9803759389820613,0.028678549652402314,0.8773694817485388,0.8202827983610068,0.8227117191844973,0.2282956181088056,0.5255036686466514,4.0,61.0,41,0.8695871990857257,1,0.8571754265049297,0.8431066459702696
Synthetic_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,9,30.0,3.7825710773468018,0.7718276979411849,0.8191970166675505,0.29122912291229125,0.009600960096009602,0.96875,9.0,0.8524773861747288,0.6299542100741228,0.8565440731098501,0.8171931475725533,0.8525159841356107,0.03865988960246999,0.0,0.8525159841356107,0.1474840158643893,0.014542021271957764,0.6583855329346188,0.9738692973127748,0.027461137773321945,0.8401249194408426,0.8156788761447065,0.8377092587732138,0.18622029477154417,0.511964776772379,59.0,6.0,42,0.8565440731098501,1,0.8839146036316983,0.8621941447322999
Synthetic_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,8,24.0,3.7787539958953857,0.6127420910528996,0.7986876927997318,0.31513151315131516,0.0063006300630063005,0.78125,8.0,0.849009434076038,0.45507689034421067,0.6187646768607679,0.7456424715034149,0.8498160876839131,0.06710827878764422,0.0,0.8498160876839131,0.15018391231608685,0.1130706043097457,0.6195530871083774,0.8949468010241769,0.016226112999783125,0.4964092161550582,0.8192056313016512,0.8420393437239599,0.1836485827511373,0.5128439632375487,57.0,8.0,43,0.6187646768607679,1,0.8885635065597192,0.8697724782531002
Synthetic_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,8,30.0,3.72359299659729,0.8569816534217246,0.8846262228869415,0.28802880288028804,0.0,0.96875,8.0,0.8202022142751265,0.7170819367869565,0.9750109977306594,0.8362932189017631,0.8195018781132475,0.04046223075893783,0.0,0.8195018781132475,0.18049812188675252,0.014542021271957764,0.6550651596936424,0.96712101918576,0.026253079920965195,0.8031665270294011,0.785863074154306,0.7871791937695384,0.2246658827675519,0.5059225382685452,8.0,57.0,44,0.9750109977306594,1,0.8292874853478209,0.8195156758528791
Synthetic_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,11,26.0,3.8741469383239746,0.6230669893227653,0.7525343157735329,0.2745274527452745,0.0065506550655065506,0.84375,11.0,0.8554366356282066,0.46784249394717486,0.6361219735196825,0.7537749153695761,0.8540793125982334,0.05580538662554482,0.0,0.8540793125982334,0.14592068740176656,0.07781973870812744,0.6269653940005819,0.9100114653980764,0.017940360548507697,0.5488535866564511,0.8232104201042835,0.8415893317396161,0.17708601395435083,0.5093376728469835,63.0,2.0,45,0.6361219735196825,1,0.8750726271445723,0.8584865304173723
Synthetic_alt64_b46_w272_s68,272,68,10,4,4,20,,rect,34,24,10,31.0,3.8033952713012695,0.7979725496980122,0.8137848071774944,0.27202720272027203,0.006800680068006801,1.0,10.0,0.8471329176703853,0.6583359333678005,0.895134492037256,0.8256252566824721,0.8471539871769,0.03396954259862339,0.0,0.8471539871769,0.15284601282309995,0.0,0.6612413524993027,0.9796734233264488,0.028544549487311045,0.8732699838023273,0.8146853374721171,0.8227013135264889,0.18760494140056058,0.5051531274635247,50.0,15.0,46,0.895134492037256,1,0.8472436875598571,0.8499587776582166
