branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,11,249.0,3.554203510284424,0.019304912385383906,0.8708845509161092,0.26552655265526554,0.28072807280728074,0.11199999999999999,11.0,0.7155934430799116,0.007765663636210402,0.011671586387665217,0.4109672109010557,0.6800227549669188,0.4732716886290876,0.0,0.6800227549669188,0.3199772450330812,0.8963740107294366,0.32828887141807905,0.26836522391928663,0.00029014961809382587,0.00761553397310528,0.7357605007547285,0.7361303050910014,0.2671979339354535,0.5016641195132274,8.0,57.0,11,0.011671586387665217,1,0.6920530304028102,0.7799111470862831
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,8,111.0,3.564272880554199,0.10609745165376877,0.7880592081927401,0.38873887388738876,0.16151615161516153,0.25,8.0,0.5794278413104648,0.03887720072049726,0.05843140109804133,0.3723457958356603,0.5549982370993759,0.3400406619578003,0.0,0.5549982370993759,0.4450017629006241,0.567607445233649,0.29379685871926864,0.19545023688267435,0.0001784479212275607,0.004683708410393462,0.6410138022551793,0.6435475092913208,0.36785417237131524,0.5057008408313179,15.0,50.0,12,0.05843140109804133,1,0.5394500402174081,0.6829399130564006
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,11,66.0,3.796710252761841,0.23262459319699075,0.7743669210454536,0.324032403240324,0.09840984098409841,0.417910447761194,11.0,0.8294079901877747,0.13046877358350006,0.19609110477976624,0.5683152540043067,0.7649844645300299,0.2033780689332431,0.0,0.7649844645300299,0.23501553546997012,0.3572334711573329,0.48281081310079976,0.5950195561280974,0.0025608442351337207,0.06721427517504165,0.802201355062133,0.8071166512417204,0.20062494024112976,0.503870795741425,41.0,24.0,13,0.19609110477976624,1,0.8352672570739564,0.8433915057722888
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,11,46.0,3.6570045948028564,0.37327028346791485,0.7211430513483835,0.32493249324932494,0.04590459045904591,0.5957446808510638,11.0,0.8407396509201481,0.2353015373360216,0.3536519670208131,0.6362218026597961,0.7850917556571168,0.1295542753656287,0.0,0.7850917556571168,0.21490824434288325,0.21206777089176368,0.5351710706037733,0.7057074284306225,0.005356207304402697,0.1405839475566119,0.8159088945774131,0.8214518111527087,0.19058969726948513,0.5060207542110969,30.0,35.0,14,0.3536519670208131,1,0.8944971522117664,0.8866511447023123
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,9,84.0,3.6057581901550293,0.1557795139832848,0.7965691143064488,0.34473447344734476,0.1422142214221422,0.3294117647058824,9.0,0.826846321996422,0.08176341063829888,0.12288823664280514,0.5332545934906745,0.7705647358951537,0.25339329890068574,0.0,0.7705647358951537,0.22943526410484627,0.4546637845621511,0.4589835648539701,0.5446495324299546,0.0018304042159365526,0.04804247402618439,0.8045285439234332,0.8100567254513185,0.21043006491672595,0.5102433951840222,18.0,47.0,15,0.12288823664280514,1,0.855959648318827,0.8629465497830885
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,8,26.0,3.5703368186950684,0.6871821521577737,0.7831213096429652,0.34113411341134114,0.0315031503150315,0.9642857142857143,8.0,0.8631393525833229,0.5387223664660367,0.8096854221005338,0.786158077397145,0.8003180309957705,0.06015510368297837,0.0,0.8003180309957705,0.19968196900422952,0.014890449082055703,0.6218514249406393,0.8889468632525723,0.018171462414918054,0.4769449302430734,0.8269107848700153,0.8555879121965037,0.17402944881282018,0.5148086805046619,62.0,3.0,16,0.8096854221005338,1,0.9327283926755832,0.8973567380801393
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,12,67.0,3.850600004196167,0.23305693204971376,0.745455026637685,0.3465346534653465,0.08425842584258426,0.411764705882353,12.0,0.8210687340454488,0.12968765819660727,0.1949171090797281,0.5638135706723147,0.7908426189478437,0.19295050697717603,0.0,0.7908426189478437,0.2091573810521563,0.3632993928181754,0.4919209220388517,0.6142780285437444,0.002911669999541967,0.07642237113961284,0.7957996474428423,0.8001664808319472,0.20792500456551166,0.5040457426987295,35.0,30.0,17,0.1949171090797281,1,0.858909675331895,0.8621181604575432
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,10,87.0,3.6502273082733154,0.19234437764560405,0.7892028333748285,0.26992699269926995,0.0819081908190819,0.3181818181818182,10.0,0.8062495095014102,0.1019410198980109,0.15321464795852976,0.537666014314495,0.7846396346650104,0.22468582343788576,0.0,0.7846396346650104,0.2153603653349896,0.468865516537823,0.4716364138866993,0.5713972415663796,0.002187709019370757,0.05742062481329649,0.8038233679107878,0.8100108198370448,0.19846329910543767,0.5042370594712412,47.0,18.0,18,0.15321464795852976,1,0.8124635525450565,0.8477595778169863
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,8,88.0,3.6720430850982666,0.20978739299881846,0.8302888508484315,0.34493449344934496,0.06890689068906891,0.31460674157303375,8.0,0.8445333414215392,0.11724968401613149,0.17622316392118975,0.5668319889865989,0.8079390813373668,0.21491323854572786,0.0,0.8079390813373668,0.1920609186626332,0.4734920315622225,0.49487042580290236,0.6205131830590276,0.003035252133496925,0.07966602159066562,0.8126779677373804,0.8179237873167159,0.19709833238774477,0.5075110598522303,23.0,42.0,19,0.17622316392118975,1,0.8724413758658884,0.859072694384213
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,7,23.0,3.580780029296875,0.6458426312622835,0.8187561595474698,0.35593559355935595,0.0279027902790279,0.8571428571428571,7.0,0.8706226753269942,0.49695759866849254,0.7469140843056751,0.7722814060486833,0.8312221044155339,0.06664171337352315,0.0,0.8312221044155339,0.1687778955844661,0.06311579705705325,0.6251260265926397,0.8958692640730358,0.019029714966992215,0.4994714167873759,0.830435518392796,0.8354237263014063,0.18203500137873002,0.5087293638400682,19.0,46.0,20,0.7469140843056751,1,0.9263125481191492,0.89413184068125
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,10,24.0,3.743816614151001,0.6171790608816474,0.7108414217604843,0.3396339633963396,0.00965096509650965,0.8928571428571429,10.0,0.8787806304148312,0.4697102492460627,0.7059620411170028,0.7643299437440634,0.8692075610458433,0.04490443499858999,0.0,0.8692075610458433,0.1307924389541567,0.046401548865012736,0.6391902340511556,0.9256005387734327,0.02320134383949502,0.6089638283591835,0.8411656033492032,0.847199551372019,0.1781430303238072,0.5126712908479131,16.0,49.0,21,0.7059620411170028,1,0.9339974001511073,0.9010960382952923
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,7,26.0,3.6926887035369873,0.7927519596886117,0.85155558055216,0.33993399339933994,0.0121012101210121,0.9642857142857143,7.0,0.8773641672552553,0.6653477409392542,1.0,0.8403463264448487,0.8675183839295709,0.03701406299920858,0.0,0.8675183839295709,0.13248161607042908,0.014890449082055703,0.6743844686756899,1.0,0.038099707665740425,1.0,0.8361318512985517,0.8470768107238771,0.1689588275039254,0.5080178191139012,44.0,21.0,22,1.0,1,0.9142315312949335,0.8912086499683692
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,9,29.0,3.628264904022217,0.6544225557232954,0.7482015384275644,0.3432343234323432,0.022002200220022004,0.9333333333333333,9.0,0.8702728874487826,0.5059604105972426,0.7604450717499865,0.775838367318882,0.8635120593010579,0.046773266655876174,0.0,0.8635120593010579,0.1364879406989421,0.0282485946869225,0.642001832717692,0.931544166421747,0.024139135073588704,0.6335779603709352,0.8312984721737497,0.8485592148026777,0.1727628790330569,0.5106610469178673,52.0,13.0,23,0.7604450717499865,1,0.9253878359271673,0.8867822527575746
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,8,22.0,3.627882719039917,0.5898188685246007,0.7687852635677851,0.34433443344334436,0.0231023102310231,0.8214285714285714,8.0,0.8715724386317006,0.4392872622254754,0.6602370988820747,0.7483052517098444,0.8610718772665811,0.06349922972322665,0.0,0.8610718772665811,0.13892812273341892,0.08054150020343771,0.625412674368088,0.8964752280976173,0.019106745940013967,0.5014932426160034,0.8317481757297781,0.8317481757297781,0.1682518242702218,0.49999999999999994,64.0,1.0,24,0.6602370988820747,1,0.9139092937819399,0.876069502371453
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,13,43.0,3.7767651081085205,0.39248908056061105,0.7145727158356818,0.3055305530553055,0.04790479047904791,0.6363636363636364,13.0,0.8402961624669065,0.2507153427745765,0.3768185075982195,0.6443805641329022,0.830142484662532,0.11344243648331707,0.0,0.830142484662532,0.16985751533746796,0.18506179392099845,0.5578326361950288,0.7536132371099958,0.007371551429023522,0.1934805246721639,0.815364287513892,0.8369279023417693,0.18498351272526734,0.5109557075335183,63.0,2.0,25,0.3768185075982195,1,0.8522048886918143,0.8548206892892359
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,8,25.0,3.7222132682800293,0.6907781207464377,0.7964883903795567,0.33753375337533753,0.0231023102310231,0.9285714285714286,8.0,0.8772384111441089,0.5480158910490862,0.8236533429503591,0.7956620340951278,0.8668728928724831,0.047279456403767815,0.0,0.8668728928724831,0.13312710712751685,0.030342932875842974,0.651997536567423,0.9526747575237875,0.02779079894690339,0.7294228919213758,0.8368132521242105,0.8409007845966809,0.18055876088378833,0.5107297727402347,13.0,52.0,26,0.8236533429503591,1,0.9182369889179486,0.8929594049731336
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,7,22.0,3.6594765186309814,0.6384169096040909,0.7991242222126859,0.34563456345634563,0.009600960096009602,0.8214285714285714,7.0,0.8775811936966604,0.49155373819436726,0.7387922254014924,0.7729468194061613,0.8679737163055066,0.055368186847934805,0.0,0.8679737163055066,0.13202628369449343,0.08054150020343771,0.6405432320701129,0.9284607323456169,0.02364799085988411,0.6206869372162815,0.8410551769454031,0.8421261883162275,0.1691194310774294,0.5056228096968285,7.0,58.0,27,0.7387922254014924,1,0.9402325419124861,0.9123177699268152
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,8,27.0,3.65585994720459,0.7243984932693988,0.8051517910756202,0.35193519351935193,0.0351035103510351,1.0,8.0,0.8538048389343029,0.5763111460515107,0.8661803604201724,0.7971895627059074,0.8421582179257154,0.049120111590374466,0.0,0.8421582179257154,0.15784178207428456,0.0,0.6436666571735838,0.935063550885611,0.024712197521559884,0.6486190849118062,0.810919529401844,0.8169605242525594,0.1930548093157319,0.5050076667841457,39.0,26.0,28,0.8661803604201724,1,0.890713052003907,0.8599133031191921
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,8,20.0,3.8238589763641357,0.5616468639269303,0.7568644236223246,0.3448844884488449,0.0037003700370037006,0.75,8.0,0.8724069610362956,0.4114427884452626,0.618387593628017,0.7364494185509483,0.8729438442541664,0.06259817236394262,0.0,0.8729438442541664,0.12705615574583362,0.11778918732091348,0.6244129493640964,0.8943618421278638,0.0188394339479971,0.4944771260000422,0.8385282741748652,0.868777346421407,0.16407940446707805,0.5164283754442426,59.0,6.0,29,0.618387593628017,1,0.9563941076444284,0.9269110742397147
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,8,21.0,3.7406342029571533,0.5913798410972153,0.7615875992746033,0.3499349934993499,0.004100410041004101,0.7857142857142857,8.0,0.8773383736249201,0.44274067779581244,0.6654274908498328,0.7522315156440493,0.8778182835955483,0.056109126910140215,0.0,0.8778182835955483,0.12218171640445175,0.09874192869582604,0.634518755916236,0.9157251867426934,0.021723063297246725,0.5701635164193211,0.8415425530514616,0.8415425530514616,0.0,0.8415425530514616,1.0,64.0,30,0.6654274908498328,1,0.9433474541868224,0.9171892692360313
Synthetic_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,9,28.0,3.703397274017334,0.6596541750488127,0.7239662876518829,0.3408340834083408,0.019701970197019702,0.9655172413793103,9.0,0.8738204743929817,0.5128452620937539,0.7707928208635435,0.7801227184299078,0.874688041370197,0.039223737224088964,0.0,0.874688041370197,0.12531195862980304,0.014367867998728327,0.6493512903282097,0.9470806795001941,0.026773461096359447,0.7027209061878017,0.8330388584076593,0.8390405179202384,0.17241719569468533,0.5057288568074618,34.0,31.0,31,0.7707928208635435,1,0.9228693796665548,0.8937021919822364
Synthetic_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,7,22.0,3.659243106842041,0.6756141389542716,0.8260272486845334,0.35513551355135514,0.0015001500150015,0.8214285714285714,7.0,0.8651364268692397,0.5268786303041949,0.7918846009162276,0.7822204259064411,0.8659974571717687,0.051713033634178326,0.0,0.8659974571717687,0.13400254282823132,0.08054150020343771,0.6447556949411819,0.9373657411173086,0.025094404259212073,0.6586508347878263,0.828458734644299,0.8416188943642019,0.1743251452964497,0.5079720198303258,53.0,12.0,32,0.7918846009162276,1,0.9216360936900163,0.8976543871432735
Synthetic_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,9,24.0,3.8184237480163574,0.6685627070260443,0.7604148789115213,0.33303330333033304,0.00535053505350535,0.8928571428571429,9.0,0.8760708350581843,0.5232788009198833,0.7864741528710749,0.785286029044123,0.8740465888477065,0.0417864144167152,0.0,0.8740465888477065,0.12595341115229353,0.046401548865012736,0.6509377362832095,0.9504343743759671,0.027378803116784648,0.7186092701021929,0.8357122015230173,0.8403904458853422,0.1724238756288519,0.506407160757097,24.0,41.0,33,0.7864741528710749,1,0.9172420775789248,0.9000562743830409
Synthetic_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,10,24.0,3.7910540103912354,0.6304689392802925,0.7176080897171746,0.34443444344434443,0.0056005600560056,0.8928571428571429,10.0,0.8705715651087699,0.48074856970068836,0.7225523438646204,0.7655266663088109,0.866656927086105,0.04338935927028563,0.0,0.866656927086105,0.13334307291389502,0.046401548865012736,0.6391390524650445,0.9254923425739129,0.02318461455885439,0.6085247362593857,0.8338095459116962,0.8400507588229977,0.1681408331230856,0.5040957959730417,49.0,16.0,34,0.7225523438646204,1,0.909578199494582,0.8860790537479007
Synthetic_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,7,24.0,3.7108213901519775,0.6764472383742702,0.7769352283737554,0.36993699369936994,0.0087008700870087,0.8928571428571429,7.0,0.8463022056066258,0.5207747242338403,0.7827105920562323,0.7719906574424702,0.8417012080192032,0.049930658099167524,0.0,0.8417012080192032,0.15829879198079677,0.046401548865012736,0.6320050870359992,0.9104113729210048,0.020966985789933765,0.5503188101568415,0.815421667209574,0.8182935101943997,0.19562388273206371,0.5069586964632317,14.0,51.0,35,0.7827105920562323,1,0.8962533348951386,0.87451022140696
Synthetic_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,6,22.0,3.694463014602661,0.7253212763816471,0.8908913558889016,0.3503350335033503,0.0031003100310031005,0.8214285714285714,6.0,0.8595906831785267,0.5796546056062074,0.8712054914140446,0.8008478177048919,0.8556641201674523,0.054579781043042404,0.0,0.8556641201674523,0.1443358798325477,0.08054150020343771,0.6489480038172011,0.9462281450024538,0.02662172404699488,0.6987382759089608,0.8193343905812606,0.8204966661937868,0.19780917470350134,0.509152920448644,5.0,60.0,36,0.8712054914140446,1,0.9068932091647836,0.8889580317447092
Synthetic_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,11,41.0,3.9255967140197754,0.45328990025745136,0.7576565357979987,0.33993399339933994,0.035903590359035904,0.6666666666666666,11.0,0.8476161390109102,0.30378098946380844,0.45657476650475837,0.6750984095562719,0.8474548056460262,0.09826519463908602,0.0,0.8474548056460262,0.15254519435397385,0.166014535295911,0.5807504273486143,0.8020606982501545,0.010181896233820894,0.26724342147581726,0.809678032378106,0.8119526753940002,0.20396982571725905,0.5079612505556296,10.0,55.0,37,0.45657476650475837,1,0.8700035661990887,0.8499199637897791
Synthetic_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,11,24.0,3.772641897201538,0.6017846115147882,0.6979301932360616,0.339033903390339,0.012001200120012,0.8928571428571429,11.0,0.8785850407357542,0.45376054997723075,0.6819900663323343,0.7574848529515816,0.8783281968975115,0.04425542534000752,0.0,0.8783281968975115,0.12167180310248848,0.046401548865012736,0.6394319676743393,0.9261115557487153,0.02328052050198795,0.6110419719288814,0.8397326762729324,0.8507783235419298,0.1621082649385672,0.5064432942402485,55.0,10.0,38,0.6819900663323343,1,0.9196070930387991,0.8883572210339098
Synthetic_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,11,27.0,3.730468273162842,0.6518214616348553,0.6828452481434515,0.34293429342934295,0.0159015901590159,1.0,11.0,0.8558703134959784,0.4980230993235664,0.7485155035177847,0.7665989408067371,0.8542028632922264,0.037110222421062676,0.0,0.8542028632922264,0.1457971367077736,0.0,0.6365184810310984,0.9199525402491479,0.022343978750257978,0.5864606349814561,0.8187962978301709,0.823262009981728,0.18477627189107468,0.5040191409364013,36.0,29.0,39,0.7485155035177847,1,0.8895317705453275,0.8605605980230848
Synthetic_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,7,19.0,3.7183868885040283,0.5573851055022493,0.7891332259140118,0.37593759375937597,0.0039003900390039005,0.7142857142857143,7.0,0.841471811257724,0.39776828998836955,0.5978351852925063,0.7171838774897038,0.8390349220824853,0.07547299278570144,0.0,0.8390349220824853,0.1609650779175147,0.13776594060898847,0.6013003690420964,0.8455026030548302,0.013602096876964079,0.35701315601419165,0.8076275271527815,0.8128344541324528,0.19978233047213528,0.5063083923022941,27.0,38.0,40,0.5978351852925063,1,0.8866594620275191,0.8624302938860443
Synthetic_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,8,26.0,3.8336315155029297,0.757956861499344,0.806067886308544,0.33713371337133713,0.0087008700870087,0.9642857142857143,8.0,0.8776166432796997,0.6243819278491999,0.9384294699306802,0.8252654887507941,0.8774150122668274,0.033334567314755585,0.0,0.8774150122668274,0.12258498773317261,0.014890449082055703,0.6717978107682958,0.9945318897614723,0.03673582882291066,0.9642023803753178,0.8343921175023221,0.8422116003849791,0.17110265425305868,0.5066571273190189,38.0,27.0,41,0.9384294699306802,1,0.8900507059402156,0.864149124162868
Synthetic_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,10,21.0,3.7952072620391846,0.5561979505239488,0.7144208012425476,0.32963296329632963,0.0032003200320032004,0.7857142857142857,10.0,0.8721539596450646,0.4060099067679309,0.6102221166254765,0.7339232056545765,0.8711143074225246,0.056999877140244494,0.0,0.8711143074225246,0.1288856925774754,0.09874192869582604,0.6237554747143941,0.8929719622162865,0.01866567652574591,0.4899165287436114,0.8344268343920648,0.8660319319278811,0.167153420484726,0.5165926762063036,61.0,4.0,42,0.6102221166254765,1,0.9100308800642135,0.884621380128851
Synthetic_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,9,26.0,3.7435195446014404,0.718430652827473,0.765828035368781,0.3359335933593359,0.009500950095009501,0.9642857142857143,9.0,0.8643946228946674,0.5738183475896743,0.862433750477051,0.8005353859902699,0.8642496386927782,0.03636768203356583,0.0,0.8642496386927782,0.13575036130722185,0.014890449082055703,0.6554547608313807,0.9599832165745935,0.029178380847423836,0.765842643818007,0.8207212283087336,0.8224674935578594,0.2142040766737853,0.5183357851158223,4.0,61.0,43,0.862433750477051,1,0.8735904196950104,0.8445184378486145
Synthetic_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,8,26.0,3.7342398166656494,0.792070359709337,0.821406298957831,0.3392339233923392,0.0,0.9642857142857143,8.0,0.8485490664974471,0.6519797650109457,0.9799082868915474,0.8238396322776489,0.8475360181571873,0.034959931093179256,0.0,0.8475360181571873,0.15246398184281273,0.014890449082055703,0.6603734546613217,0.9703811745012292,0.03127277068100743,0.8208139273763553,0.8078558019100042,0.8141230448253027,0.19427772759307624,0.5042003862091895,48.0,17.0,44,0.9799082868915474,1,0.8735501363902586,0.8578608616333024
Synthetic_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,14,29.0,3.891171932220459,0.6008177430666204,0.6869151372390884,0.3310831083108311,0.022002200220022004,0.9333333333333333,14.0,0.8717303353166458,0.45050496111786076,0.6770970026619382,0.7532060762072597,0.8731849752444362,0.04483868346720052,0.0,0.8731849752444362,0.12681502475556383,0.0282485946869225,0.6355897389353794,0.9179892098265064,0.02205342697383922,0.5788345455907485,0.8297010971230194,0.8348142967121319,0.1759234224250046,0.5053688595685683,31.0,34.0,45,0.6770970026619382,1,0.8932175177195496,0.8697266818934901
