branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,10,182.0,3.5366549491882324,0.0,0.8843608476071174,0.20322032203220322,0.44714471447144716,0.1830601092896175,10.0,0.6561784155317645,0.0,0.0,0.3691003587366175,0.6529075817508231,0.5511344255131146,0.0,0.6529075817508231,0.3470924182491769,0.8604786154251857,0.284385929941643,0.14117135705568762,0.00011622293404982148,0.0032616427930070224,0.7045823324111761,0.7051664942621393,0.3000909623965304,0.5026287283293348,8.0,57.0,11,0.0,1,0.6291467361032683,0.7630045118065465
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,8,52.0,3.5386202335357666,0.4170287265954078,0.8303770153662643,0.33603360336033605,0.07190719071907191,0.6320754716981133,8.0,0.8315058094586117,0.2689798263439691,0.3913035740104861,0.6501720857059601,0.7951075830820367,0.1466768339295774,0.0,0.7951075830820367,0.20489241691796334,0.23248251728816255,0.5415297258604793,0.7386085245476275,0.006238060788109483,0.1750629183320661,0.8128547047972262,0.8256881315038325,0.18956669646817106,0.5076274139860018,54.0,11.0,12,0.3913035740104861,1,0.9089464018004298,0.8907306246087225
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,13,98.0,3.748335838317871,0.08000259910635563,0.7958513162162982,0.18721872187218722,0.24602460246024602,0.33838383838383834,13.0,0.741318127674231,0.03549924447692513,0.051643208441696085,0.4519925839257855,0.7343038186149058,0.34089096594332424,0.0,0.7343038186149058,0.2656961813850942,0.549131428120608,0.39222480609315563,0.39171970290731856,0.0006175947497729237,0.017331979106054295,0.7810820213326959,0.7820717359685218,0.22359662967302582,0.5028341828207737,12.0,53.0,13,0.051643208441696085,1,0.7150092376066113,0.8259479404850152
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,11,118.0,3.685728073120117,0.11422930533204284,0.8139467398666332,0.24122412241224123,0.17551755175517553,0.2815126050420168,11.0,0.7378473536656638,0.05222783524616169,0.07597944750146177,0.46501445751970466,0.7325665947984177,0.3339595723326481,0.0,0.7325665947984177,0.2674334052015823,0.6423803847158129,0.39886289959678367,0.407142372414795,0.0006844737496867943,0.01920884970698995,0.7679615145628765,0.7781464337759382,0.23443493701666734,0.5062906853963027,52.0,13.0,14,0.07597944750146177,1,0.7373822009730937,0.8352853564341673
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,8,29.0,3.595426559448242,0.6865336049019355,0.7995273202731161,0.3384338433843384,0.0144014401440144,0.8955223880597015,8.0,0.8433051497568241,0.5305243042690466,0.7717904319502105,0.7747175988828103,0.8218648979634452,0.05960432331239986,0.0,0.8218648979634452,0.1781351020365548,0.05592194277693896,0.6243547691219904,0.931040774630663,0.022500803735854703,0.6314552712157133,0.8247008957764811,0.8367094341495012,0.17938711728667464,0.5080482757180879,48.0,17.0,15,0.7717904319502105,1,0.9353444404581761,0.9086000882853584
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,7,24.0,3.570643901824951,0.589239296141612,0.8301431348066842,0.3276327632763276,0.017101710171017102,0.746268656716418,7.0,0.838059958839586,0.42784114980196636,0.6224101387149211,0.7292009189092223,0.8079608797020517,0.09145421578929609,0.0,0.8079608797020517,0.19203912029794834,0.14831845548065958,0.5926358782470089,0.857346426872352,0.013766737801212786,0.38634527255433715,0.8165613753114777,0.8513477479721219,0.1857970228350067,0.5185723854035643,60.0,5.0,16,0.6224101387149211,1,0.8916653493796597,0.8700497157278382
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,10,37.0,3.8704702854156494,0.5951593342157347,0.7612440511814101,0.3168816881688169,0.039603960396039604,0.8815789473684211,10.0,0.8403333332868548,0.434469309833914,0.6320525819600806,0.7330697086932398,0.828006860790578,0.07336299883040591,0.0,0.828006860790578,0.17199313920942205,0.063874635968339,0.605011170422579,0.8860986644203712,0.01667543973047729,0.46797414178013313,0.8191074633377057,0.8219587785604617,0.1840289834073258,0.5029938809838937,31.0,34.0,17,0.6320525819600806,1,0.898048411741878,0.8929732876006466
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,9,29.0,3.6697990894317627,0.6643926259153051,0.7866354140854142,0.324032403240324,0.019901990199019903,0.8955223880597015,9.0,0.8499059394814682,0.5092070840189945,0.7407787959283065,0.7687438647962719,0.8364541000474656,0.05943675792309853,0.0,0.8364541000474656,0.16354589995253443,0.05592194277693896,0.6268063225903155,0.9367366116810483,0.02337163896326449,0.6558941090974018,0.8276101325473552,0.8294246313809219,0.1896276063715289,0.5095261188762255,7.0,58.0,18,0.7407787959283065,1,0.9018052236864299,0.8847514258513102
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,8,28.0,3.6165103912353516,0.6647882220437352,0.7926323189249596,0.33603360336033605,0.010901090109010901,0.8656716417910447,8.0,0.8476393005241514,0.508799864017047,0.7401863848009128,0.7676419536889694,0.8389644895447879,0.05958839584660411,0.0,0.8389644895447879,0.16103551045521214,0.07310249567018744,0.6271587713313912,0.9375554763820299,0.023499575923411946,0.6594844905262969,0.8279144131174482,0.8459207435511047,0.17398099008609463,0.5099508668185997,58.0,7.0,19,0.7401863848009128,1,0.9327931704127996,0.9122048807457279
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,7,25.0,3.5898540019989014,0.6323890677638876,0.8535902551610325,0.33603360336033605,0.0159015901590159,0.7761194029850746,7.0,0.8291009999255559,0.46833509449604155,0.681319483329902,0.743039529604826,0.8126375544057232,0.08395596513064196,0.0,0.8126375544057232,0.18736244559427684,0.12844226977426212,0.6019997393380464,0.8791020310743806,0.015915488264676182,0.44664710988466605,0.8074348501138712,0.8096580143479911,0.1967083195951707,0.5031831669715809,23.0,42.0,20,0.681319483329902,1,0.8937781837369186,0.865084985760568
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,9,69.0,3.877983570098877,0.34002751656705305,0.8934192292559312,0.19316931693169317,0.07165716571657166,0.4785714285714286,9.0,0.758297920823752,0.19384160776985404,0.28199480586802517,0.5753046189614462,0.7626746476323271,0.1953345875785908,0.0,0.7626746476323271,0.23732535236767294,0.37346978082256793,0.48675628768824714,0.6113502034262341,0.0026705396162855157,0.07494515918143585,0.7829525475715952,0.7850277944219302,0.2211979461290748,0.5031128702755024,22.0,43.0,21,0.28199480586802517,1,0.7328057286200936,0.8429129586749494
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,11,28.0,3.676417589187622,0.5541382654212543,0.7043259358662864,0.33443344334433445,0.0319031903190319,0.8656716417910447,11.0,0.8472415747243367,0.39640008487761824,0.5766706450033735,0.7190088769042382,0.8520656852420339,0.06746920681216541,0.0,0.8520656852420339,0.14793431475796615,0.07310249567018744,0.608283143079186,0.8937006291852195,0.01754232841855857,0.4923022252598322,0.8272926078875302,0.8284350014802391,0.17710121362288828,0.5027681075515636,14.0,51.0,22,0.5766706450033735,1,0.9343234559951972,0.9161562196739685
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,7,32.0,3.631951332092285,0.7705492844715776,0.857710331399139,0.33223322332233224,0.030803080308030802,0.9850746268656716,7.0,0.832352350440199,0.6199384693428093,0.9018674077446124,0.8053135090789271,0.8361764289083267,0.050452512977282905,0.0,0.8361764289083267,0.16382357109167334,0.007620862016442785,0.6449623266079748,0.9789195139537764,0.030961442055391888,0.868891885811315,0.8105346385754836,0.821935589548185,0.19272277598814516,0.5073291827681651,50.0,15.0,23,0.9018674077446124,1,0.9017190227792458,0.8727409544239004
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,8,30.0,3.6101882457733154,0.7174556679257211,0.8414343031635279,0.3124312431243124,0.027502750275027504,0.9253731343283582,8.0,0.8356339049457632,0.5613758407252668,0.8166722977879696,0.7839309262494948,0.8326544146368309,0.059011929017231186,0.0,0.8326544146368309,0.16734558536316912,0.039304789356945355,0.6323955761317172,0.9497224501775106,0.02548513991353257,0.7152067155017482,0.8102947815638237,0.834549974561189,0.19091797808604466,0.5127339763236168,61.0,4.0,24,0.8166722977879696,1,0.8618675229070318,0.8528294460896058
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,11,36.0,3.7815353870391846,0.6273067781297497,0.7661888444906034,0.32003200320032005,0.0335033503350335,0.9054054054054054,11.0,0.8533091637525836,0.4714888494936105,0.685907469049411,0.7544331200425938,0.8541584382521012,0.061027915839787755,0.0,0.8541584382521012,0.14584156174789875,0.0503597610756375,0.6262447742394451,0.9354319336702295,0.023169237379386,0.6502139765766767,0.8266580945495917,0.8300681158023469,0.18067345114383196,0.5053707834730894,21.0,44.0,25,0.685907469049411,1,0.8837378114747915,0.8681494098593301
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,10,44.0,3.714210271835327,0.6067962938790527,0.8791589115981943,0.18241824182418243,0.025502550255025503,0.7444444444444444,10.0,0.7078025812356571,0.40191137471991223,0.5846882998662312,0.6636123305171426,0.7134284400078663,0.11493321576901883,0.0,0.7134284400078663,0.2865715599921337,0.14955876214359778,0.5253388595816637,0.7009913413124951,0.004854412772943467,0.13623266840230502,0.7510070636388091,0.7546547506198146,0.2519110859459954,0.5032829182829051,36.0,29.0,26,0.5846882998662312,1,0.6814667410326402,0.8053259451441983
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,8,27.0,3.6666455268859863,0.6296559448521453,0.7745862825617944,0.3483348334833483,0.009600960096009602,0.835820895522388,8.0,0.8412805553153359,0.4697544906179899,0.6833843771288323,0.74869478823769,0.8479122396366311,0.06248383110390723,0.0,0.8479122396366311,0.1520877603633689,0.09088599661076215,0.621185172359,0.9236766657459581,0.021422825611051466,0.6012032421258565,0.8282204700757824,0.8282204700757824,0.0,0.8282204700757824,1.0,64.0,27,0.6833843771288323,1,0.9604388322459401,0.9330188774821124
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,7,25.0,3.634554386138916,0.6136745841642507,0.8528376257100039,0.33123312331233123,0.025502550255025503,0.7761194029850746,7.0,0.837161161543187,0.45202791309078666,0.6575962976447661,0.7393857839399023,0.8385550566837587,0.08357294472303964,0.0,0.8385550566837587,0.16144494331624126,0.12844226977426212,0.6095032836676636,0.8965354529246657,0.01787701039892846,0.5016946320007842,0.8133575901623289,0.8215900832264905,0.19047147637914152,0.5060307798028161,44.0,21.0,28,0.6575962976447661,1,0.8903569314351704,0.8666110038582278
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,9,34.0,3.8500094413757324,0.775187155596031,0.8309092636974116,0.308980898089809,0.00885088508850885,0.9571428571428572,9.0,0.842913264720397,0.6297903516415022,0.916199622939366,0.8132830919784868,0.8383735251160839,0.04341019620285383,0.0,0.8383735251160839,0.16162647488391613,0.02219819560605393,0.6507260859403777,0.9923107919247329,0.03385266791733171,0.9500303123417371,0.8151872032246751,0.8162789735967385,0.20091640976326042,0.5085976916799995,5.0,60.0,29,0.916199622939366,1,0.8640954016295566,0.8625553960306052
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,10,32.0,3.7539637088775635,0.7677621804268508,0.7886341504193723,0.31723172317231724,0.004100410041004101,0.9850746268656716,10.0,0.8487024379959937,0.6236373434433701,0.9072484159601258,0.8132910753094937,0.8433895332110314,0.03565855698322861,0.0,0.8433895332110314,0.15661046678896862,0.007620862016442785,0.6540356091164875,1.0,0.035633250305338156,1.0,0.8215169800993892,0.8259552527569634,0.18278259653763584,0.5043689246472995,33.0,32.0,30,0.9072484159601258,1,0.8704598687238695,0.85667470515215
Synthetic_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,8,28.0,3.7089664936065674,0.6376683443786126,0.7684561030525769,0.34583458345834583,0.014501450145014501,0.8656716417910447,8.0,0.841145680442857,0.47798399822622245,0.6953564115494727,0.7521243459147501,0.8373280208540841,0.061715869602746665,0.0,0.8373280208540841,0.1626719791459159,0.07310249567018744,0.6191775890400177,0.9190123304182827,0.020766921370524802,0.5827961578743139,0.8260938720754615,0.8260938720754615,0.17390612792453855,0.5,64.0,1.0,31,0.6953564115494727,1,0.9376480134258915,0.9169053007764195
Synthetic_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,8,27.0,3.6699752807617188,0.6843763218207046,0.8223320175740572,0.33803380338033806,0.0015001500150015,0.835820895522388,8.0,0.8373925207500157,0.5259673147400616,0.7651610638163346,0.7704479337184421,0.8306451732205488,0.06188683934661964,0.0,0.8306451732205488,0.16935482677945124,0.09088599661076215,0.625050012931167,0.9326560750915844,0.02274441680028047,0.6382919493839485,0.8144891562489375,0.8197789077545807,0.18947815738029497,0.5046285325674379,37.0,28.0,32,0.7651610638163346,1,0.8906837796823327,0.8607781815255313
Synthetic_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,11,29.0,3.8267369270324707,0.6732475837877123,0.7596070173678957,0.32653265326532654,0.0036003600360036,0.8955223880597015,11.0,0.8446636143261566,0.5167352946863613,0.7517306051404866,0.7696691009655872,0.837626881786503,0.05105138649378288,0.0,0.837626881786503,0.16237311821349698,0.05592194277693896,0.6293102267610337,0.942554078169321,0.024295870243837676,0.6818314365276399,0.8196786590285186,0.8479705333030885,0.18077766152429706,0.5143740974136928,63.0,2.0,33,0.7517306051404866,1,0.8834225419978166,0.8655599130121007
Synthetic_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,11,28.0,3.7562263011932373,0.6318084049680538,0.7357341016813138,0.33913391339133914,0.0028002800280028,0.8656716417910447,11.0,0.8394827346186702,0.4713475734214274,0.6857019449671079,0.7486252153965255,0.8305692643808302,0.05721703583889159,0.0,0.8305692643808302,0.16943073561916977,0.07310249567018744,0.6161371822939486,0.9119483762291323,0.019811614847165405,0.5559867448913989,0.8210041744938965,0.8225745477760588,0.1884180651990759,0.5054963064875673,10.0,55.0,34,0.6857019449671079,1,0.9263978063756312,0.8960614455207397
Synthetic_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,7,27.0,3.7220141887664795,0.7214209826055887,0.8708426245439687,0.30663066306630665,0.0031003100310031005,0.835820895522388,7.0,0.840777736768363,0.5678067909214105,0.826027846232768,0.7885591568221493,0.8337340269128348,0.06206914861616322,0.0,0.8337340269128348,0.16626597308716518,0.09088599661076215,0.6342447002662267,0.9540186280468419,0.02622561800792324,0.735987253006623,0.818269578378983,0.8185228681882185,0.1826169359533413,0.5005699020707799,15.0,50.0,35,0.826027846232768,1,0.8826971556991403,0.8840966896823365
Synthetic_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,6,25.0,3.6899757385253906,0.7205568278991602,0.9367071376956609,0.30243024302430244,0.0031003100310031005,0.7761194029850746,6.0,0.826858135158951,0.5613300152504569,0.81660563229741,0.7803513132327926,0.819712309795642,0.07614037398865178,0.0,0.819712309795642,0.18028769020435798,0.12844226977426212,0.622829324585501,0.9274966204355762,0.021975393179355127,0.6167103194642626,0.8048269994269807,0.8156733327396369,0.19698072279179538,0.5063270277657161,55.0,10.0,36,0.81660563229741,1,0.8484748384978151,0.850303013310048
Synthetic_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,10,35.0,3.8633625507354736,0.7127714440931929,0.8024197724997815,0.30203020302030203,0.0159015901590159,0.9305555555555556,10.0,0.8281917315561211,0.5532906882496272,0.8049102667719643,0.7776953557910901,0.8277734301867086,0.05333848002020073,0.0,0.8277734301867086,0.17222656981329143,0.03647456992678165,0.6290159146672983,0.9418702857293302,0.024185366757392364,0.6787303024604858,0.8013961295718378,0.8214163393561522,0.2011063966512014,0.5112613680036768,57.0,8.0,37,0.8049102667719643,1,0.8118252050145575,0.8151825345148298
Synthetic_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,9,29.0,3.7775003910064697,0.6937116373335667,0.8021496871807529,0.31293129312931295,0.012001200120012,0.8955223880597015,9.0,0.8382006135477337,0.5363643621184173,0.7802863683925384,0.7749866864540356,0.8360043479341673,0.05557631330625422,0.0,0.8360043479341673,0.16399565206583266,0.05592194277693896,0.6302302680200237,0.9446916636466709,0.024644578987687536,0.6916174858176094,0.815837553510165,0.8171423673181881,0.185902198233866,0.5015222827760271,28.0,37.0,38,0.7802863683925384,1,0.8883724631278109,0.8883606571491303
Synthetic_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,7,45.0,3.741649627685547,0.46223453616015586,0.748997094802684,0.354035403540354,0.05340534053405341,0.7282608695652174,7.0,0.7142447353487814,0.27772906606046505,0.40403169870843747,0.6039902732037578,0.7106908476215767,0.13277365581233974,0.0,0.7106908476215767,0.28930915237842325,0.16069718356542792,0.4939826884467749,0.6281397214657793,0.0029868241798984064,0.08382126677484023,0.7302073183783488,0.7369587084371624,0.27270805460159314,0.5048333815193777,45.0,20.0,39,0.40403169870843747,1,0.7424275225816177,0.7950665531077362
Synthetic_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,7,30.0,3.72652530670166,0.8265629559929484,0.9032874687396892,0.33003300330033003,0.0039003900390039005,0.9253731343283582,7.0,0.8022427246597489,0.6721501089541398,0.9778232943349124,0.8128828258680236,0.7999601247699938,0.0537496068725868,0.0,0.7999601247699938,0.20003987523000621,0.039304789356945355,0.6350333939355911,0.9558510460142294,0.02654795816319939,0.7450333027639157,0.779546346299239,0.7896738001493033,0.2245046352407867,0.507089217695045,46.0,19.0,40,0.9778232943349124,1,0.8248569276762483,0.817986797727789
Synthetic_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,10,32.0,3.8194265365600586,0.7208203148478775,0.7887638988040544,0.3262326232623262,0.025302530253025302,0.9850746268656716,10.0,0.8352381432623341,0.5649430086034487,0.8218617038441807,0.7851803433310094,0.8290049899971514,0.0491365257320152,0.0,0.8290049899971514,0.17099501000284856,0.007620862016442785,0.6336555958515542,0.9526499274270143,0.02598740633145077,0.7293021576411637,0.8114459548576212,0.8135478488472924,0.20300456632136754,0.5082762075843299,9.0,56.0,41,0.8218617038441807,1,0.8732101753939792,0.847665113679108
Synthetic_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,11,48.0,3.792968988418579,0.4798208191456157,0.8133891325887551,0.25432543254325435,0.048004800480048,0.6836734693877551,11.0,0.7713451934995526,0.30716172374245015,0.4468494233687991,0.6438032797197052,0.7671880603041992,0.12837924218701444,0.0,0.7671880603041992,0.23281193969580083,0.19271484669276756,0.5325514485429341,0.7177487695985157,0.005428182318611728,0.15233475116915005,0.775832189288947,0.7767307461432995,0.22798667734205094,0.5023587117426752,13.0,52.0,42,0.4468494233687991,1,0.7632423943682686,0.8140760449185526
Synthetic_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,9,78.0,3.765202045440674,0.25976097458780206,0.8655978430490623,0.24962496249624963,0.10231023102310231,0.4240506329113924,9.0,0.7343277964938104,0.1352764310097421,0.19679598895198666,0.5267048119099318,0.7306212073439309,0.23546063668951472,0.0,0.7306212073439309,0.2693787926560691,0.4347658754891658,0.4456424605919421,0.5158280528046312,0.0014126483682516146,0.03964410644964342,0.7508388205543852,0.7538062253996306,0.2516922012253828,0.5027492133125067,35.0,30.0,43,0.19679598895198666,1,0.711133930963403,0.7854609567023976
Synthetic_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,7,24.0,3.7447524070739746,0.6618572713214489,0.8868887435707414,0.30873087308730873,0.0,0.746268656716418,7.0,0.8295639995164054,0.49910390222902307,0.7260809979669164,0.7561923059311119,0.8248069644856122,0.07953414374707543,0.0,0.8248069644856122,0.1751930355143878,0.14831845548065958,0.6130621464895496,0.9048039663305698,0.01889011888116135,0.5301261804436475,0.8073870392749947,0.8087397915695522,0.1948111832036612,0.5017754873866067,25.0,40.0,44,0.7260809979669164,1,0.868827379654104,0.8636589945266395
Synthetic_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,8,29.0,3.956338882446289,0.7418015007775441,0.8494623273562621,0.3163316331633163,0.0087008700870087,0.8955223880597015,8.0,0.825657494623387,0.5844819427020381,0.850286343896391,0.7889704973158307,0.8188985483712805,0.05734730820232994,0.0,0.8188985483712805,0.1811014516287195,0.05592194277693896,0.6301817540816059,0.944578948386135,0.024626067142840682,0.6910979753971951,0.795115211065109,0.8046196891703394,0.207355953242251,0.5059878212062953,51.0,14.0,45,0.850286343896391,1,0.849920972070411,0.8369987205971116
