global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b11_w128_s48_state4,11,128,48,4,0.3701923076923077,0.015118256138513298,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b11_w128_s48_state5,11,128,48,5,1.0,0.015118256138513298,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b11_w128_s48_state6,11,128,48,6,1.0,0.015118256138513298,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b11_w128_s48_state7,11,128,48,7,0.5028735632183908,0.015118256138513298,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b11_w128_s48_state8,11,128,48,8,0.7037401574803149,0.015118256138513298,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b11_w128_s48_state9,11,128,48,9,0.9809322033898306,0.015118256138513298,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b11_w128_s48_state10,11,128,48,10,0.75,0.015118256138513298,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b12_w128_s64_state0,12,128,64,0,0.7502564102564102,0.01604996235048722,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b12_w128_s64_state1,12,128,64,1,0.5990466101694916,0.01604996235048722,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b12_w128_s64_state2,12,128,64,2,0.9300595238095238,0.01604996235048722,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b12_w128_s64_state3,12,128,64,3,1.0,0.01604996235048722,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b12_w128_s64_state4,12,128,64,4,0.703125,0.01604996235048722,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b12_w128_s64_state5,12,128,64,5,0.734375,0.01604996235048722,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b12_w128_s64_state6,12,128,64,6,1.0,0.01604996235048722,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b12_w128_s64_state7,12,128,64,7,1.0,0.01604996235048722,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b12_w128_s64_state8,12,128,64,8,0.5384457236842105,0.01604996235048722,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b12_w128_s64_state9,12,128,64,9,1.0,0.01604996235048722,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b12_w128_s64_state10,12,128,64,10,0.5,0.01604996235048722,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b13_w144_s24_state0,13,144,24,0,0.469617294770669,0.01619251508494002,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b13_w144_s24_state1,13,144,24,1,1.0,0.01619251508494002,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b13_w144_s24_state2,13,144,24,2,0.75,0.01619251508494002,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b13_w144_s24_state3,13,144,24,3,1.0,0.01619251508494002,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b13_w144_s24_state4,13,144,24,4,1.0,0.01619251508494002,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b13_w144_s24_state5,13,144,24,5,0.75,0.01619251508494002,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b13_w144_s24_state6,13,144,24,6,0.5281148867313916,0.01619251508494002,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b13_w144_s24_state7,13,144,24,7,0.8944444444444445,0.01619251508494002,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b13_w144_s24_state8,13,144,24,8,1.0,0.01619251508494002,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b13_w144_s24_state9,13,144,24,9,0.6666666666666666,0.01619251508494002,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b13_w144_s24_state10,13,144,24,10,0.6666666666666666,0.01619251508494002,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b14_w144_s36_state0,14,144,36,0,0.8489687292082502,0.01672433308381185,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b14_w144_s36_state1,14,144,36,1,0.5855555555555556,0.01672433308381185,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b14_w144_s36_state2,14,144,36,2,0.7301587301587301,0.01672433308381185,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b14_w144_s36_state3,14,144,36,3,0.9746031746031746,0.01672433308381185,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b14_w144_s36_state4,14,144,36,4,1.0,0.01672433308381185,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b14_w144_s36_state5,14,144,36,5,1.0,0.01672433308381185,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b14_w144_s36_state6,14,144,36,6,0.9981656184486373,0.01672433308381185,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b14_w144_s36_state7,14,144,36,7,1.0,0.01672433308381185,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b14_w144_s36_state8,14,144,36,8,0.5949900793650794,0.01672433308381185,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b14_w144_s36_state9,14,144,36,9,0.7685185185185185,0.01672433308381185,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b14_w144_s36_state10,14,144,36,10,0.9583333333333334,0.01672433308381185,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b15_w144_s54_state0,15,144,54,0,0.47342380548487417,0.016291609808352026,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b15_w144_s54_state1,15,144,54,1,0.7222222222222222,0.016291609808352026,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b15_w144_s54_state2,15,144,54,2,0.9959349593495935,0.016291609808352026,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b15_w144_s54_state3,15,144,54,3,0.9936580416032471,0.016291609808352026,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b15_w144_s54_state4,15,144,54,4,0.536761668731929,0.016291609808352026,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b15_w144_s54_state5,15,144,54,5,1.0,0.016291609808352026,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b15_w144_s54_state6,15,144,54,6,0.6666666666666666,0.016291609808352026,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b16_w144_s72_state0,16,144,72,0,0.5096881622767181,0.01372259106909966,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b16_w144_s72_state1,16,144,72,1,0.6402777777777777,0.01372259106909966,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b16_w144_s72_state2,16,144,72,2,0.4035947712418301,0.01372259106909966,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b16_w144_s72_state3,16,144,72,3,0.7565359477124183,0.01372259106909966,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b16_w144_s72_state4,16,144,72,4,1.0,0.01372259106909966,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b16_w144_s72_state5,16,144,72,5,0.6031746031746031,0.01372259106909966,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b16_w144_s72_state6,16,144,72,6,0.6604938271604939,0.01372259106909966,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b17_w160_s27_state0,17,160,27,0,0.7350165172251062,0.01678487850440805,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b17_w160_s27_state1,17,160,27,1,0.5512679162072768,0.01678487850440805,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b17_w160_s27_state2,17,160,27,2,0.9666374012291484,0.01678487850440805,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b17_w160_s27_state3,17,160,27,3,0.9949723479135244,0.01678487850440805,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b17_w160_s27_state4,17,160,27,4,0.9947465195692146,0.01678487850440805,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b17_w160_s27_state5,17,160,27,5,0.9629629629629629,0.01678487850440805,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b17_w160_s27_state6,17,160,27,6,1.0,0.01678487850440805,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b17_w160_s27_state7,17,160,27,7,0.5284502379474446,0.01678487850440805,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b17_w160_s27_state8,17,160,27,8,0.6428571428571429,0.01678487850440805,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b17_w160_s27_state9,17,160,27,9,0.9845360824742269,0.01678487850440805,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b17_w160_s27_state10,17,160,27,10,1.0,0.01678487850440805,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b18_w160_s40_state0,18,160,40,0,0.7682229633158647,0.01758875888559924,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b18_w160_s40_state1,18,160,40,1,0.7871621621621622,0.01758875888559924,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b18_w160_s40_state2,18,160,40,2,0.98,0.01758875888559924,minibatch_kmeans,20,0.344034403440344
