true_label,meta_K15,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0
1,0,0.61362433,0.17831007,0.046820097,0.0,0.0,0.0,0.0,0.0,0.10893441,0.052311156,0.0,0.0,0.0
1,0,0.61362433,0.17831007,0.046820097,0.0,0.0,0.0,0.0,0.0,0.10893441,0.052311156,0.0,0.0,0.0
1,0,0.61362433,0.17831007,0.046820097,0.0,0.0,0.0,0.0,0.0,0.10893441,0.052311156,0.0,0.0,0.0
1,0,0.61362433,0.17831007,0.046820097,0.0,0.0,0.0,0.0,0.0,0.10893441,0.052311156,0.0,0.0,0.0
1,0,0.61362433,0.17831007,0.046820097,0.0,0.0,0.0,0.0,0.0,0.10893441,0.052311156,0.0,0.0,0.0
1,0,0.61362433,0.17831007,0.046820097,0.0,0.0,0.0,0.0,0.0,0.10893441,0.052311156,0.0,0.0,0.0
1,0,0.61362433,0.17831007,0.046820097,0.0,0.0,0.0,0.0,0.0,0.10893441,0.052311156,0.0,0.0,0.0
1,0,0.61362433,0.17831007,0.046820097,0.0,0.0,0.0,0.0,0.0,0.10893441,0.052311156,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.05350428,0.05231115,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.05350428,0.05231115,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.05350428,0.05231115,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.05350428,0.05231115,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.05350428,0.05231115,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.05350428,0.05231115,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.05350428,0.05231115,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.05350428,0.05231115,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.05350428,0.05231115,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.05350428,0.05231115,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.05350428,0.05231115,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.05350428,0.05231115,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.05350428,0.05231115,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.05350428,0.05231115,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.05350428,0.05231115,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.05350428,0.05231115,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.05350428,0.05231115,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.05350428,0.05231115,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.05350428,0.05231115,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.05350428,0.05231115,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.05350428,0.05231115,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.05350428,0.05231115,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.05350428,0.05231115,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.05350428,0.05231115,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.59055597,0.22513016,0.07849844,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.59055597,0.22513016,0.07849844,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.59055597,0.22513016,0.07849844,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.59055597,0.22513016,0.07849844,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.59055597,0.22513016,0.07849844,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.59055597,0.22513016,0.07849844,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.59055597,0.22513016,0.07849844,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.59055597,0.22513016,0.07849844,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.59055597,0.22513016,0.07849844,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.59055597,0.22513016,0.07849844,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.59055597,0.22513016,0.07849844,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.59055597,0.22513016,0.07849844,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.59055597,0.22513016,0.07849844,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.59055597,0.22513016,0.07849844,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.59055597,0.22513016,0.07849844,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.59055597,0.22513016,0.07849844,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.59055597,0.22513016,0.07849844,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.59055597,0.22513016,0.07849844,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.59055597,0.22513016,0.07849844,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.59055597,0.22513016,0.07849844,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.59055597,0.22513016,0.07849844,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.59055597,0.22513016,0.07849844,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.59055597,0.22513016,0.07849844,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.59055597,0.22513016,0.07849844,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0
1,0,0.5945288,0.27346852,0.078498445,0.0,0.0,0.0,0.0,0.0,0.05350429,0.0,0.0,0.0,0.0
1,0,0.5945288,0.27346852,0.078498445,0.0,0.0,0.0,0.0,0.0,0.05350429,0.0,0.0,0.0,0.0
1,0,0.5945288,0.27346852,0.078498445,0.0,0.0,0.0,0.0,0.0,0.05350429,0.0,0.0,0.0,0.0
1,0,0.5945288,0.27346852,0.078498445,0.0,0.0,0.0,0.0,0.0,0.05350429,0.0,0.0,0.0,0.0
1,0,0.5945288,0.27346852,0.078498445,0.0,0.0,0.0,0.0,0.0,0.05350429,0.0,0.0,0.0,0.0
1,0,0.5945288,0.27346852,0.078498445,0.0,0.0,0.0,0.0,0.0,0.05350429,0.0,0.0,0.0,0.0
1,0,0.5945288,0.27346852,0.078498445,0.0,0.0,0.0,0.0,0.0,0.05350429,0.0,0.0,0.0,0.0
1,0,0.5945288,0.27346852,0.078498445,0.0,0.0,0.0,0.0,0.0,0.05350429,0.0,0.0,0.0,0.0
1,0,0.5945288,0.27346852,0.078498445,0.0,0.0,0.0,0.0,0.0,0.05350429,0.0,0.0,0.0,0.0
1,0,0.5945288,0.27346852,0.078498445,0.0,0.0,0.0,0.0,0.0,0.05350429,0.0,0.0,0.0,0.0
1,0,0.5945288,0.27346852,0.078498445,0.0,0.0,0.0,0.0,0.0,0.05350429,0.0,0.0,0.0,0.0
1,0,0.5945288,0.27346852,0.078498445,0.0,0.0,0.0,0.0,0.0,0.05350429,0.0,0.0,0.0,0.0
1,0,0.5945288,0.27346852,0.078498445,0.0,0.0,0.0,0.0,0.0,0.05350429,0.0,0.0,0.0,0.0
1,0,0.5945288,0.27346852,0.078498445,0.0,0.0,0.0,0.0,0.0,0.05350429,0.0,0.0,0.0,0.0
1,0,0.5945288,0.27346852,0.078498445,0.0,0.0,0.0,0.0,0.0,0.05350429,0.0,0.0,0.0,0.0
1,0,0.5945288,0.27346852,0.078498445,0.0,0.0,0.0,0.0,0.0,0.05350429,0.0,0.0,0.0,0.0
1,0,0.5945288,0.32697284,0.078498445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
