true_label,meta_K17,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71245474,0.13179705,0.0,0.10930459,0.0,0.0,0.046443682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65010095,0.19415078,0.0,0.10930458,0.0,0.0,0.04644368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65010095,0.19415078,0.0,0.10930458,0.0,0.0,0.04644368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65010095,0.19415078,0.0,0.10930458,0.0,0.0,0.04644368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65010095,0.19415078,0.0,0.10930458,0.0,0.0,0.04644368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65010095,0.19415078,0.0,0.10930458,0.0,0.0,0.04644368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65010095,0.19415078,0.0,0.10930458,0.0,0.0,0.04644368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65010095,0.19415078,0.0,0.10930458,0.0,0.0,0.04644368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65010095,0.19415078,0.0,0.10930458,0.0,0.0,0.04644368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65010095,0.19415078,0.0,0.10930458,0.0,0.0,0.04644368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65010095,0.19415078,0.0,0.10930458,0.0,0.0,0.04644368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65010095,0.19415078,0.0,0.10930458,0.0,0.0,0.04644368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65010095,0.19415078,0.0,0.10930458,0.0,0.0,0.04644368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65010095,0.19415078,0.0,0.10930458,0.0,0.0,0.04644368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65010095,0.19415078,0.0,0.10930458,0.0,0.0,0.04644368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65010095,0.19415078,0.0,0.10930458,0.0,0.0,0.04644368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65010095,0.19415078,0.0,0.10930458,0.0,0.0,0.04644368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65010095,0.19415078,0.0,0.10930458,0.0,0.0,0.04644368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65010095,0.19415078,0.0,0.10930458,0.0,0.0,0.04644368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65010095,0.19415078,0.0,0.10930458,0.0,0.0,0.04644368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65010095,0.19415078,0.0,0.10930458,0.0,0.0,0.04644368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65010095,0.19415078,0.0,0.10930458,0.0,0.0,0.04644368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65010095,0.19415078,0.0,0.10930458,0.0,0.0,0.04644368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65010095,0.19415078,0.0,0.10930458,0.0,0.0,0.04644368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65010095,0.19415078,0.0,0.10930458,0.0,0.0,0.04644368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65010095,0.19415078,0.0,0.10930458,0.0,0.0,0.04644368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65010095,0.19415078,0.0,0.10930458,0.0,0.0,0.04644368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65010095,0.19415078,0.0,0.10930458,0.0,0.0,0.04644368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65010095,0.19415078,0.0,0.10930458,0.0,0.0,0.04644368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65010095,0.19415078,0.0,0.10930458,0.0,0.0,0.04644368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65010095,0.19415078,0.0,0.10930458,0.0,0.0,0.04644368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65010095,0.19415078,0.0,0.10930458,0.0,0.0,0.04644368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65010095,0.19415078,0.0,0.10930458,0.0,0.0,0.04644368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65010095,0.19415078,0.0,0.10930458,0.0,0.0,0.04644368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65010095,0.19415078,0.0,0.10930458,0.0,0.0,0.04644368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65010095,0.19415078,0.0,0.10930458,0.0,0.0,0.04644368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65010095,0.19415078,0.0,0.10930458,0.0,0.0,0.04644368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65010095,0.19415078,0.0,0.10930458,0.0,0.0,0.04644368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65010095,0.19415078,0.0,0.10930458,0.0,0.0,0.04644368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65010095,0.19415078,0.0,0.10930458,0.0,0.0,0.04644368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65010095,0.19415078,0.0,0.10930458,0.0,0.0,0.04644368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65010095,0.19415078,0.0,0.10930458,0.0,0.0,0.04644368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65010095,0.19415078,0.0,0.10930458,0.0,0.0,0.04644368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65010095,0.19415078,0.0,0.10930458,0.0,0.0,0.04644368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65010095,0.19415078,0.0,0.10930458,0.0,0.0,0.04644368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6965447,0.19415078,0.0,0.10930458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6965447,0.19415078,0.0,0.10930458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6965447,0.19415078,0.0,0.10930458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6965447,0.19415078,0.0,0.10930458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6965447,0.19415078,0.0,0.10930458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6965447,0.19415078,0.0,0.10930458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6680092,0.21240778,0.0,0.119583055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6680092,0.21240778,0.0,0.119583055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6680092,0.21240778,0.0,0.119583055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6680092,0.21240778,0.0,0.119583055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6680092,0.21240778,0.0,0.119583055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6680092,0.21240778,0.0,0.119583055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7362264,0.10351955,0.040671036,0.11958305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7362264,0.10351955,0.040671036,0.11958305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7362264,0.10351955,0.040671036,0.11958305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7362264,0.10351955,0.040671036,0.11958305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7362264,0.10351955,0.040671036,0.11958305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7362264,0.10351955,0.040671036,0.11958305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7362264,0.10351955,0.040671036,0.11958305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7362264,0.10351955,0.040671036,0.11958305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7362264,0.10351955,0.040671036,0.11958305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7362264,0.10351955,0.040671036,0.11958305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7362264,0.10351955,0.040671036,0.11958305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7362264,0.10351955,0.040671036,0.11958305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7362264,0.10351955,0.040671036,0.11958305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7362264,0.10351955,0.040671036,0.11958305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7362264,0.10351955,0.040671036,0.11958305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7362264,0.10351955,0.040671036,0.11958305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7362264,0.10351955,0.040671036,0.11958305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7362264,0.10351955,0.040671036,0.11958305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7362264,0.10351955,0.040671036,0.11958305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7362264,0.10351955,0.040671036,0.11958305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7362264,0.10351955,0.040671036,0.11958305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7362264,0.10351955,0.040671036,0.11958305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7362264,0.10351955,0.040671036,0.11958305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7362264,0.10351955,0.040671036,0.11958305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7362264,0.10351955,0.040671036,0.11958305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7362264,0.10351955,0.040671036,0.11958305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7362264,0.10351955,0.040671036,0.11958305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7362264,0.10351955,0.040671036,0.11958305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7362264,0.10351955,0.040671036,0.11958305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7362264,0.10351955,0.040671036,0.11958305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7362264,0.10351955,0.040671036,0.11958305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7362264,0.10351955,0.040671036,0.11958305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7362264,0.10351955,0.040671036,0.11958305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7362264,0.10351955,0.040671036,0.11958305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
