true_label,meta_K19,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13,meta_ratio_14
1,0,0.4737107,0.17831007,0.12531854,0.0,0.0,0.0,0.0,0.0,0.0,0.1089344,0.11372635,0.0,0.0,0.0,0.0
1,0,0.4737107,0.17831007,0.12531854,0.0,0.0,0.0,0.0,0.0,0.0,0.1089344,0.11372635,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.53512585,0.17831005,0.12531853,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.05231115,0.0,0.0,0.0,0.0
1,0,0.6136243,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6136243,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6136243,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6136243,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6136243,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6136243,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6136243,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6136243,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.0,0.108934395,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.17831005,0.046820093,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.6690544,0.22513016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.59055597,0.22513016,0.07849844,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.59055597,0.22513016,0.07849844,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.59055597,0.22513016,0.07849844,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.59055597,0.22513016,0.07849844,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.59055597,0.22513016,0.07849844,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.59055597,0.22513016,0.07849844,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.59055597,0.22513016,0.07849844,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.59055597,0.22513016,0.07849844,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.59055597,0.22513016,0.07849844,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.59055597,0.22513016,0.07849844,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.59055597,0.22513016,0.07849844,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.59055597,0.22513016,0.07849844,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.59055597,0.22513016,0.07849844,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.59055597,0.22513016,0.07849844,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.59055597,0.22513016,0.07849844,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.59055597,0.22513016,0.07849844,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
1,0,0.59055597,0.22513016,0.07849844,0.0,0.0,0.0,0.0,0.0,0.0,0.053504284,0.052311152,0.0,0.0,0.0,0.0
