true_label,meta_K18,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13,meta_ratio_14
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.043050673,0.055245087,0.25597948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.64572483,0.0,0.0,0.055245087,0.29903013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
