true_label,meta_K18,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13,meta_ratio_14,meta_ratio_15
1,0,0.28149948,0.17887445,0.0,0.045323037,0.15143514,0.18279515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16007282,0.0
1,0,0.28149948,0.17887445,0.0,0.045323037,0.15143514,0.18279515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16007282,0.0
1,0,0.28149948,0.17887445,0.0,0.045323037,0.15143514,0.18279515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16007282,0.0
1,0,0.28149948,0.17887445,0.0,0.045323037,0.15143514,0.18279515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16007282,0.0
1,0,0.28149948,0.17887445,0.0,0.045323037,0.15143514,0.18279515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16007282,0.0
1,0,0.28149948,0.17887445,0.0,0.045323037,0.15143514,0.18279515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16007282,0.0
1,0,0.28149948,0.17887445,0.0,0.045323037,0.15143514,0.18279515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16007282,0.0
1,0,0.28149948,0.17887445,0.0,0.045323037,0.15143514,0.18279515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16007282,0.0
1,0,0.28149948,0.17887445,0.0,0.045323037,0.15143514,0.18279515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16007282,0.0
1,0,0.28149948,0.17887445,0.0,0.045323037,0.15143514,0.18279515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16007282,0.0
1,0,0.28149948,0.17887445,0.0,0.045323037,0.15143514,0.18279515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16007282,0.0
1,0,0.28149948,0.17887445,0.0,0.045323037,0.15143514,0.18279515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16007282,0.0
1,0,0.28149948,0.17887445,0.0,0.045323037,0.15143514,0.18279515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16007282,0.0
1,1,0.2220781,0.2382958,0.0,0.045323037,0.15143512,0.18279515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16007282,0.0
1,1,0.2220781,0.2382958,0.0,0.045323037,0.15143512,0.18279515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16007282,0.0
1,1,0.22207811,0.23829581,0.0,0.04532304,0.23214881,0.18279517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935913,0.0
1,1,0.22207811,0.23829581,0.0,0.04532304,0.23214881,0.18279517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935913,0.0
1,1,0.22207811,0.23829581,0.0,0.04532304,0.23214881,0.18279517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935913,0.0
1,1,0.22207811,0.23829581,0.0,0.04532304,0.23214881,0.18279517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935913,0.0
1,1,0.22207811,0.23829581,0.0,0.04532304,0.23214881,0.18279517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935913,0.0
1,1,0.22207811,0.23829581,0.0,0.04532304,0.23214881,0.18279517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935913,0.0
1,1,0.22207811,0.23829581,0.0,0.04532304,0.23214881,0.18279517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935913,0.0
1,1,0.22207811,0.23829581,0.0,0.04532304,0.23214881,0.18279517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935913,0.0
1,1,0.2220781,0.29148397,0.0,0.045323037,0.17896067,0.18279515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.2220781,0.29148397,0.0,0.045323037,0.17896067,0.18279515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.2220781,0.29148397,0.0,0.045323037,0.17896067,0.18279515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.2220781,0.29148397,0.0,0.045323037,0.17896067,0.18279515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.2220781,0.29148397,0.0,0.045323037,0.17896067,0.18279515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.2220781,0.29148397,0.0,0.045323037,0.17896067,0.18279515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.2220781,0.29148397,0.0,0.045323037,0.17896067,0.18279515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.2220781,0.29148397,0.0,0.045323037,0.17896067,0.18279515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.2220781,0.47427908,0.0,0.045323037,0.17896067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.2220781,0.47427908,0.0,0.045323037,0.17896067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.18595867,0.5103985,0.0,0.045323037,0.17896067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.18595867,0.5103985,0.0,0.045323037,0.17896067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.18595867,0.5103985,0.0,0.045323037,0.17896067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.18595867,0.5103985,0.0,0.045323037,0.17896067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.18595867,0.5103985,0.0,0.045323037,0.17896067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.18595867,0.5103985,0.0,0.045323037,0.17896067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.18595867,0.5103985,0.0,0.045323037,0.17896067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.18595867,0.5103985,0.0,0.045323037,0.17896067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.18595867,0.5103985,0.0,0.045323037,0.17896067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.18595867,0.5103985,0.0,0.045323037,0.17896067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.18595867,0.56616205,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.18595867,0.56616205,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.18595867,0.56616205,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.18595867,0.56616205,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.18595867,0.56616205,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.18595867,0.56616205,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.18595867,0.56616205,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.18595867,0.56616205,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.18595867,0.56616205,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.18595867,0.56616205,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.18595867,0.56616205,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.18595867,0.56616205,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.18595867,0.56616205,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.18595867,0.56616205,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.18595867,0.56616205,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.18595867,0.56616205,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.18595867,0.56616205,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.18595867,0.56616205,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.18595867,0.56616205,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.18595867,0.56616205,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.18595867,0.56616205,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.18595867,0.56616205,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.18595867,0.56616205,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.18595867,0.56616205,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.18595867,0.56616205,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.18595867,0.56616205,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.18595867,0.56616205,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.18595867,0.56616205,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935912,0.0
1,1,0.18595867,0.60730445,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038216706,0.0
1,1,0.18595867,0.60730445,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038216706,0.0
1,1,0.18595867,0.60730445,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038216706,0.0
1,1,0.18595867,0.60730445,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038216706,0.0
1,1,0.18595867,0.60730445,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038216706,0.0
1,1,0.18595867,0.60730445,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038216706,0.0
1,1,0.18595867,0.60730445,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038216706,0.0
1,1,0.18595867,0.60730445,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038216706,0.0
1,1,0.18595867,0.60730445,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038216706,0.0
1,1,0.18595867,0.60730445,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038216706,0.0
1,1,0.18595867,0.60730445,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038216706,0.0
1,1,0.18595867,0.60730445,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038216706,0.0
1,1,0.18595867,0.60730445,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038216706,0.0
1,1,0.18595867,0.60730445,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038216706,0.0
1,1,0.18595867,0.60730445,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038216706,0.0
1,1,0.18595867,0.60730445,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038216706,0.0
1,1,0.06088551,0.73237765,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038216706,0.0
1,1,0.06088551,0.73237765,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038216706,0.0
1,1,0.06088551,0.73237765,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038216706,0.0
1,1,0.06088551,0.73237765,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038216706,0.0
1,1,0.06088551,0.73237765,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038216706,0.0
1,1,0.06088551,0.73237765,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038216706,0.0
1,1,0.06088551,0.73237765,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038216706,0.0
1,1,0.06088551,0.73237765,0.0,0.045323037,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038216706,0.0
1,1,0.06088551,0.77770066,0.0,0.0,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038216706,0.0
1,1,0.06088551,0.77770066,0.0,0.0,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038216706,0.0
1,1,0.06088551,0.77770066,0.0,0.0,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038216706,0.0
1,1,0.06088551,0.77770066,0.0,0.0,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038216706,0.0
1,1,0.06088551,0.77770066,0.0,0.0,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038216706,0.0
1,1,0.06088551,0.77770066,0.0,0.0,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038216706,0.0
1,1,0.06088551,0.77770066,0.0,0.0,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038216706,0.0
1,1,0.06088551,0.77770066,0.0,0.0,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038216706,0.0
1,1,0.0,0.83858615,0.0,0.0,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038216706,0.0
1,1,0.0,0.83858615,0.0,0.0,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038216706,0.0
1,1,0.0,0.83858615,0.0,0.0,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038216706,0.0
1,1,0.0,0.83858615,0.0,0.0,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038216706,0.0
1,1,0.0,0.83858615,0.0,0.0,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038216706,0.0
1,1,0.0,0.83858615,0.0,0.0,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038216706,0.0
1,1,0.0,0.83858615,0.0,0.0,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038216706,0.0
1,1,0.0,0.83858615,0.0,0.0,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038216706,0.0
1,1,0.0,0.83858615,0.0,0.0,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038216706,0.0
1,1,0.0,0.83858615,0.0,0.0,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038216706,0.0
1,1,0.0,0.83858615,0.0,0.0,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038216706,0.0
1,1,0.0,0.83858615,0.0,0.0,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038216706,0.0
1,1,0.0,0.83858615,0.0,0.0,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038216706,0.0
1,1,0.0,0.83858615,0.0,0.0,0.12319716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038216706,0.0
