global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_64core_b23_w208_s69_state3,7,208,69,3,0.5472373183796978,1
MoCap_64core_b23_w208_s69_state4,7,208,69,4,0.5472373183796978,1
MoCap_64core_b26_w224_s56_state0,8,224,56,0,0.40435880511054645,0
MoCap_64core_b26_w224_s56_state1,8,224,56,1,0.40435880511054645,1
MoCap_64core_b26_w224_s56_state2,8,224,56,2,0.40435880511054645,2
MoCap_64core_b26_w224_s56_state3,8,224,56,3,0.40435880511054645,2
MoCap_64core_b26_w224_s56_state4,8,224,56,4,0.40435880511054645,4
MoCap_64core_b26_w224_s56_state5,8,224,56,5,0.40435880511054645,3
MoCap_64core_b26_w224_s56_state6,8,224,56,6,0.40435880511054645,1
MoCap_64core_b27_w224_s75_state0,9,224,75,0,0.5230367034272135,0
MoCap_64core_b27_w224_s75_state1,9,224,75,1,0.5230367034272135,1
MoCap_64core_b27_w224_s75_state2,9,224,75,2,0.5230367034272135,2
MoCap_64core_b27_w224_s75_state3,9,224,75,3,0.5230367034272135,2
MoCap_64core_b27_w224_s75_state4,9,224,75,4,0.5230367034272135,2
MoCap_64core_b27_w224_s75_state5,9,224,75,5,0.5230367034272135,1
MoCap_64core_b31_w240_s80_state0,10,240,80,0,1.0,0
MoCap_64core_b31_w240_s80_state1,10,240,80,1,1.0,3
MoCap_64core_b31_w240_s80_state2,10,240,80,2,1.0,2
MoCap_64core_b31_w240_s80_state3,10,240,80,3,1.0,2
MoCap_64core_b31_w240_s80_state4,10,240,80,4,1.0,2
MoCap_64core_b31_w240_s80_state5,10,240,80,5,1.0,1
MoCap_64core_b31_w240_s80_state6,10,240,80,6,1.0,0
MoCap_64core_b31_w240_s80_state7,10,240,80,7,1.0,1
MoCap_64core_b33_w256_s50_state0,11,256,50,0,0.522702712688809,0
MoCap_64core_b33_w256_s50_state1,11,256,50,1,0.522702712688809,3
MoCap_64core_b33_w256_s50_state2,11,256,50,2,0.522702712688809,2
MoCap_64core_b33_w256_s50_state3,11,256,50,3,0.522702712688809,2
MoCap_64core_b33_w256_s50_state4,11,256,50,4,0.522702712688809,2
MoCap_64core_b33_w256_s50_state5,11,256,50,5,0.522702712688809,2
MoCap_64core_b33_w256_s50_state6,11,256,50,6,0.522702712688809,1
MoCap_64core_b33_w256_s50_state7,11,256,50,7,0.522702712688809,3
MoCap_64core_b40_w272_s136_state0,12,272,136,0,0.3144130529274191,0
MoCap_64core_b40_w272_s136_state1,12,272,136,1,0.3144130529274191,2
MoCap_64core_b40_w272_s136_state2,12,272,136,2,0.3144130529274191,2
MoCap_64core_b40_w272_s136_state3,12,272,136,3,0.3144130529274191,2
MoCap_64core_b40_w272_s136_state4,12,272,136,4,0.3144130529274191,2
MoCap_64core_b40_w272_s136_state5,12,272,136,5,0.3144130529274191,1
MoCap_64core_b40_w272_s136_state6,12,272,136,6,0.3144130529274191,5
MoCap_64core_b40_w272_s136_state7,12,272,136,7,0.3144130529274191,3
MoCap_64core_b46_w304_s76_state0,13,304,76,0,0.9872154226918909,0
MoCap_64core_b46_w304_s76_state1,13,304,76,1,0.9872154226918909,1
MoCap_64core_b46_w304_s76_state2,13,304,76,2,0.9872154226918909,2
MoCap_64core_b46_w304_s76_state3,13,304,76,3,0.9872154226918909,2
MoCap_64core_b46_w304_s76_state4,13,304,76,4,0.9872154226918909,2
MoCap_64core_b46_w304_s76_state5,13,304,76,5,0.9872154226918909,1
MoCap_64core_b46_w304_s76_state6,13,304,76,6,0.9872154226918909,3
MoCap_64core_b49_w320_s64_state0,14,320,64,0,0.3922253480127799,0
MoCap_64core_b49_w320_s64_state1,14,320,64,1,0.3922253480127799,3
MoCap_64core_b49_w320_s64_state2,14,320,64,2,0.3922253480127799,2
MoCap_64core_b49_w320_s64_state3,14,320,64,3,0.3922253480127799,2
MoCap_64core_b49_w320_s64_state4,14,320,64,4,0.3922253480127799,1
MoCap_64core_b49_w320_s64_state5,14,320,64,5,0.3922253480127799,1
MoCap_64core_b54_w336_s84_state0,15,336,84,0,0.3666347977724738,0
MoCap_64core_b54_w336_s84_state1,15,336,84,1,0.3666347977724738,2
MoCap_64core_b54_w336_s84_state2,15,336,84,2,0.3666347977724738,2
MoCap_64core_b54_w336_s84_state3,15,336,84,3,0.3666347977724738,2
MoCap_64core_b54_w336_s84_state4,15,336,84,4,0.3666347977724738,2
MoCap_64core_b54_w336_s84_state5,15,336,84,5,0.3666347977724738,1
MoCap_64core_b54_w336_s84_state6,15,336,84,6,0.3666347977724738,1
MoCap_64core_b54_w336_s84_state7,15,336,84,7,0.3666347977724738,3
MoCap_64core_b58_w352_s88_state0,16,352,88,0,0.46961156760507067,0
MoCap_64core_b58_w352_s88_state1,16,352,88,1,0.46961156760507067,2
MoCap_64core_b58_w352_s88_state2,16,352,88,2,0.46961156760507067,1
MoCap_64core_b58_w352_s88_state3,16,352,88,3,0.46961156760507067,1
MoCap_64core_b58_w352_s88_state4,16,352,88,4,0.46961156760507067,3
MoCap_64core_b58_w352_s88_state5,16,352,88,5,0.46961156760507067,1
