expert_name,video_id,start_sec,end_sec,duration_sec,reason,marker_type,expert_label,expert_label_raw,global_state,model_label
expertD,32/32,207.340467,207.440567,0.10009999999999764,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,32/32,207.440567,207.5073,0.06673299999999927,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,32/32,207.5073,207.6074,0.10010000000002606,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,32/32,207.6074,207.674133,0.06673299999999927,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,32/32,207.674133,207.774233,0.10009999999999764,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,32/32,207.774233,207.840967,0.06673399999999674,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,32/32,207.840967,207.941067,0.10009999999999764,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,32/32,207.941067,208.0078,0.06673299999999927,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,32/32,208.174633,208.274733,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,32/32,211.6114,211.678133,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,32/32,217.684133,217.750867,0.06673399999999674,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,32/32,220.9207,221.0208,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,32/32,227.4272,227.5273,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,32/32,232.865967,232.9327,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,32/32,236.102533,236.169267,0.06673399999999674,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,32/32,239.3391,239.4392,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,32/32,248.014433,248.114533,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,32/32,250.183267,250.25,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,32/32,257.423833,257.523933,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,32/32,264.7645,264.8646,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,32/32,267.500567,267.600667,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,32/32,281.614667,281.6814,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,32/32,289.922967,290.023067,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,32/32,295.928967,296.029067,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,32/32,298.931967,299.032067,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,32/32,301.768133,301.834867,0.06673399999999674,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,32/32,307.940967,308.0077,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,32/32,308.941967,309.0087,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,309.0087,309.1088,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,309.1088,309.175533,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,309.175533,309.275633,0.10010000000005448,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,309.275633,309.342367,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,309.342367,309.442467,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,309.442467,309.5092,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,309.5092,309.6093,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,309.6093,309.676033,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,309.676033,309.776133,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,309.776133,309.842867,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,309.842867,309.942967,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,309.942967,310.0097,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,310.0097,310.1098,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,310.1098,310.176533,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,310.176533,310.276633,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,310.276633,310.343367,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,310.343367,310.443467,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,310.443467,310.5102,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,310.5102,310.6103,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,310.6103,310.677033,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,310.677033,310.777133,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,310.777133,310.843867,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,310.843867,310.943967,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,310.943967,311.0107,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,311.0107,311.1108,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,311.1108,311.177533,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,311.177533,311.277633,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,311.277633,311.344367,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,311.344367,311.444467,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,311.444467,311.5112,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,311.5112,311.6113,0.10010000000005448,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,311.6113,311.678033,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,311.678033,311.778133,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,311.778133,311.844867,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,311.844867,311.944967,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,311.944967,312.0117,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,312.0117,312.1118,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,312.1118,312.178533,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,312.178533,312.278633,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,312.278633,312.345367,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,312.345367,312.445467,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,312.445467,312.5122,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,312.5122,312.6123,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,312.6123,312.679033,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,312.679033,312.779133,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,312.779133,312.845867,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,312.845867,312.945967,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,312.945967,313.0127,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,313.0127,313.1128,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,313.1128,313.179533,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,313.179533,313.279633,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,313.279633,313.346367,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,313.346367,313.446467,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,313.446467,313.5132,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,313.5132,313.6133,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,313.6133,313.680033,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,313.680033,313.780133,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,313.780133,313.846867,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,313.846867,313.946967,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,313.946967,314.0137,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,314.0137,314.1138,0.10010000000005448,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,314.1138,314.180533,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,314.180533,314.280633,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,314.280633,314.347367,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,314.347367,314.447467,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,314.447467,314.5142,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,314.5142,314.6143,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,314.6143,314.681033,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,314.681033,314.781133,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,314.781133,314.847867,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,314.847867,314.947967,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,314.947967,315.0147,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,315.0147,315.1148,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,315.1148,315.181533,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,315.181533,315.281633,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,315.281633,315.348367,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,315.348367,315.448467,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,315.448467,315.5152,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,315.5152,315.6153,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,315.6153,315.682033,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,315.682033,315.782133,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,315.782133,315.848867,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,315.848867,315.948967,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,315.948967,316.0157,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,316.0157,316.1158,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,316.1158,316.182533,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,316.182533,316.282633,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,316.282633,316.349367,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,316.349367,316.449467,0.10010000000005448,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,316.449467,316.5162,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,316.5162,316.6163,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,316.6163,316.683033,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,316.683033,316.783133,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,316.783133,316.849867,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,316.849867,316.949967,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,316.949967,317.0167,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,317.0167,317.083433,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,317.083433,317.183533,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,317.183533,317.250267,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,317.250267,317.350367,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,317.350367,317.4171,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,317.4171,317.5172,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,317.5172,317.583933,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,318.751767,318.851867,0.10010000000005448,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,32/32,324.9246,325.0247,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,32/32,326.693033,326.759767,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,326.759767,326.859867,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,326.859867,326.9266,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,326.9266,327.0267,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,327.0267,327.093433,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,327.093433,327.193533,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,327.193533,327.260267,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,327.260267,327.360367,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,327.360367,327.4271,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,327.4271,327.5272,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,327.5272,327.593933,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,327.593933,327.694033,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,327.694033,327.760767,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,327.760767,327.860867,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,327.860867,327.9276,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,327.9276,328.0277,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,328.0277,328.094433,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,328.094433,328.194533,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,328.194533,328.261267,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,328.261267,328.361367,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,328.361367,328.4281,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,328.4281,328.5282,0.10010000000005448,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,328.5282,328.594933,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,328.594933,328.695033,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,328.695033,328.761767,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,328.761767,328.861867,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,328.861867,328.9286,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,328.9286,329.0287,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,329.0287,329.095433,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,329.095433,329.195533,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,329.195533,329.262267,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,329.262267,329.362367,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,329.362367,329.4291,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,329.4291,329.5292,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,329.5292,329.595933,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,329.595933,329.696033,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,329.696033,329.762767,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,329.762767,329.862867,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,329.862867,329.9296,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,329.9296,330.0297,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,330.0297,330.096433,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,330.096433,330.196533,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,330.196533,330.263267,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,330.263267,330.363367,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,330.363367,330.4301,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,330.4301,330.5302,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,330.5302,330.596933,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,330.596933,330.697033,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,330.697033,330.763767,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,330.763767,330.863867,0.10010000000005448,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,330.863867,330.9306,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,330.9306,331.0307,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,331.0307,331.097433,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,331.097433,331.197533,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,331.197533,331.264267,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,331.264267,331.364367,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,331.364367,331.4311,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,331.4311,331.5312,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,331.5312,331.597933,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,331.597933,331.698033,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,331.698033,331.764767,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,331.764767,331.864867,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,331.864867,331.9316,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,331.9316,332.0317,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,332.0317,332.098433,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,332.098433,332.198533,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,332.198533,332.265267,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,332.265267,332.365367,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,332.365367,332.4321,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,332.4321,332.5322,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,332.5322,332.598933,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,332.598933,332.699033,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,332.699033,332.765767,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,332.765767,332.865867,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
