global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b10_w128_s32_state7,10,128,32,7,1.0,3
Synthetic_alt64_b10_w128_s32_state8,10,128,32,8,1.0,8
Synthetic_alt64_b11_w128_s48_state0,11,128,48,0,1.0,0
Synthetic_alt64_b11_w128_s48_state1,11,128,48,1,1.0,1
Synthetic_alt64_b11_w128_s48_state2,11,128,48,2,1.0,1
Synthetic_alt64_b11_w128_s48_state3,11,128,48,3,1.0,2
Synthetic_alt64_b11_w128_s48_state4,11,128,48,4,1.0,2
Synthetic_alt64_b11_w128_s48_state5,11,128,48,5,1.0,6
Synthetic_alt64_b11_w128_s48_state6,11,128,48,6,1.0,4
Synthetic_alt64_b11_w128_s48_state7,11,128,48,7,1.0,9
Synthetic_alt64_b11_w128_s48_state8,11,128,48,8,1.0,3
Synthetic_alt64_b12_w128_s64_state0,12,128,64,0,1.0,0
Synthetic_alt64_b12_w128_s64_state1,12,128,64,1,1.0,0
Synthetic_alt64_b12_w128_s64_state2,12,128,64,2,1.0,7
Synthetic_alt64_b12_w128_s64_state3,12,128,64,3,1.0,1
Synthetic_alt64_b12_w128_s64_state4,12,128,64,4,1.0,2
Synthetic_alt64_b12_w128_s64_state5,12,128,64,5,1.0,6
Synthetic_alt64_b12_w128_s64_state6,12,128,64,6,1.0,4
Synthetic_alt64_b12_w128_s64_state7,12,128,64,7,1.0,4
Synthetic_alt64_b13_w144_s24_state0,13,144,24,0,1.0,0
Synthetic_alt64_b13_w144_s24_state1,13,144,24,1,1.0,1
Synthetic_alt64_b13_w144_s24_state2,13,144,24,2,1.0,9
Synthetic_alt64_b13_w144_s24_state3,13,144,24,3,1.0,2
Synthetic_alt64_b13_w144_s24_state4,13,144,24,4,1.0,6
Synthetic_alt64_b13_w144_s24_state5,13,144,24,5,1.0,4
Synthetic_alt64_b13_w144_s24_state6,13,144,24,6,1.0,0
Synthetic_alt64_b13_w144_s24_state7,13,144,24,7,1.0,3
Synthetic_alt64_b14_w144_s36_state0,14,144,36,0,1.0,0
Synthetic_alt64_b14_w144_s36_state1,14,144,36,1,1.0,9
Synthetic_alt64_b14_w144_s36_state2,14,144,36,2,1.0,1
Synthetic_alt64_b14_w144_s36_state3,14,144,36,3,1.0,2
Synthetic_alt64_b14_w144_s36_state4,14,144,36,4,1.0,4
Synthetic_alt64_b14_w144_s36_state5,14,144,36,5,1.0,2
Synthetic_alt64_b14_w144_s36_state6,14,144,36,6,1.0,3
Synthetic_alt64_b14_w144_s36_state7,14,144,36,7,1.0,6
Synthetic_alt64_b15_w144_s54_state0,15,144,54,0,1.0,0
Synthetic_alt64_b15_w144_s54_state1,15,144,54,1,1.0,5
Synthetic_alt64_b15_w144_s54_state2,15,144,54,2,1.0,1
Synthetic_alt64_b15_w144_s54_state3,15,144,54,3,1.0,6
Synthetic_alt64_b15_w144_s54_state4,15,144,54,4,1.0,2
Synthetic_alt64_b15_w144_s54_state5,15,144,54,5,1.0,6
Synthetic_alt64_b15_w144_s54_state6,15,144,54,6,1.0,4
Synthetic_alt64_b16_w144_s72_state0,16,144,72,0,1.0,0
Synthetic_alt64_b16_w144_s72_state1,16,144,72,1,1.0,5
Synthetic_alt64_b16_w144_s72_state2,16,144,72,2,1.0,1
Synthetic_alt64_b16_w144_s72_state3,16,144,72,3,1.0,9
Synthetic_alt64_b16_w144_s72_state4,16,144,72,4,1.0,2
Synthetic_alt64_b16_w144_s72_state5,16,144,72,5,1.0,6
Synthetic_alt64_b16_w144_s72_state6,16,144,72,6,1.0,4
Synthetic_alt64_b16_w144_s72_state7,16,144,72,7,1.0,3
Synthetic_alt64_b17_w160_s27_state0,17,160,27,0,1.0,0
Synthetic_alt64_b17_w160_s27_state1,17,160,27,1,1.0,1
Synthetic_alt64_b17_w160_s27_state2,17,160,27,2,1.0,9
Synthetic_alt64_b17_w160_s27_state3,17,160,27,3,1.0,2
Synthetic_alt64_b17_w160_s27_state4,17,160,27,4,1.0,6
Synthetic_alt64_b17_w160_s27_state5,17,160,27,5,1.0,4
Synthetic_alt64_b17_w160_s27_state6,17,160,27,6,1.0,7
Synthetic_alt64_b17_w160_s27_state7,17,160,27,7,1.0,0
Synthetic_alt64_b17_w160_s27_state8,17,160,27,8,1.0,3
Synthetic_alt64_b18_w160_s40_state0,18,160,40,0,1.0,0
Synthetic_alt64_b18_w160_s40_state1,18,160,40,1,1.0,1
Synthetic_alt64_b18_w160_s40_state2,18,160,40,2,1.0,1
Synthetic_alt64_b18_w160_s40_state3,18,160,40,3,1.0,2
Synthetic_alt64_b18_w160_s40_state4,18,160,40,4,1.0,4
Synthetic_alt64_b18_w160_s40_state5,18,160,40,5,1.0,7
Synthetic_alt64_b18_w160_s40_state6,18,160,40,6,1.0,9
Synthetic_alt64_b18_w160_s40_state7,18,160,40,7,1.0,3
Synthetic_alt64_b19_w160_s60_state0,19,160,60,0,1.0,0
Synthetic_alt64_b19_w160_s60_state1,19,160,60,1,1.0,0
Synthetic_alt64_b19_w160_s60_state2,19,160,60,2,1.0,1
Synthetic_alt64_b19_w160_s60_state3,19,160,60,3,1.0,3
Synthetic_alt64_b19_w160_s60_state4,19,160,60,4,1.0,2
Synthetic_alt64_b19_w160_s60_state5,19,160,60,5,1.0,6
Synthetic_alt64_b19_w160_s60_state6,19,160,60,6,1.0,4
Synthetic_alt64_b19_w160_s60_state7,19,160,60,7,1.0,0
Synthetic_alt64_b20_w160_s80_state0,20,160,80,0,1.0,0
Synthetic_alt64_b20_w160_s80_state1,20,160,80,1,1.0,1
Synthetic_alt64_b20_w160_s80_state2,20,160,80,2,1.0,9
Synthetic_alt64_b20_w160_s80_state3,20,160,80,3,1.0,9
Synthetic_alt64_b20_w160_s80_state4,20,160,80,4,1.0,2
Synthetic_alt64_b20_w160_s80_state5,20,160,80,5,1.0,4
Synthetic_alt64_b21_w176_s29_state0,21,176,29,0,1.0,0
Synthetic_alt64_b21_w176_s29_state1,21,176,29,1,1.0,1
Synthetic_alt64_b21_w176_s29_state2,21,176,29,2,1.0,2
Synthetic_alt64_b21_w176_s29_state3,21,176,29,3,1.0,4
Synthetic_alt64_b21_w176_s29_state4,21,176,29,4,1.0,7
Synthetic_alt64_b21_w176_s29_state5,21,176,29,5,1.0,0
Synthetic_alt64_b21_w176_s29_state6,21,176,29,6,1.0,5
Synthetic_alt64_b21_w176_s29_state7,21,176,29,7,1.0,9
Synthetic_alt64_b21_w176_s29_state8,21,176,29,8,1.0,6
Synthetic_alt64_b22_w176_s44_state0,22,176,44,0,1.0,0
Synthetic_alt64_b22_w176_s44_state1,22,176,44,1,1.0,1
Synthetic_alt64_b22_w176_s44_state2,22,176,44,2,1.0,9
Synthetic_alt64_b22_w176_s44_state3,22,176,44,3,1.0,2
Synthetic_alt64_b22_w176_s44_state4,22,176,44,4,1.0,6
Synthetic_alt64_b22_w176_s44_state5,22,176,44,5,1.0,4
Synthetic_alt64_b22_w176_s44_state6,22,176,44,6,1.0,7
Synthetic_alt64_b22_w176_s44_state7,22,176,44,7,1.0,0
Synthetic_alt64_b22_w176_s44_state8,22,176,44,8,1.0,3
Synthetic_alt64_b22_w176_s44_state9,22,176,44,9,1.0,6
Synthetic_alt64_b23_w176_s66_state0,23,176,66,0,1.0,0
Synthetic_alt64_b23_w176_s66_state1,23,176,66,1,1.0,1
Synthetic_alt64_b23_w176_s66_state2,23,176,66,2,1.0,9
Synthetic_alt64_b23_w176_s66_state3,23,176,66,3,1.0,2
Synthetic_alt64_b23_w176_s66_state4,23,176,66,4,1.0,6
Synthetic_alt64_b23_w176_s66_state5,23,176,66,5,1.0,4
Synthetic_alt64_b23_w176_s66_state6,23,176,66,6,1.0,1
Synthetic_alt64_b23_w176_s66_state7,23,176,66,7,1.0,3
Synthetic_alt64_b23_w176_s66_state8,23,176,66,8,1.0,4
Synthetic_alt64_b24_w176_s88_state0,24,176,88,0,1.0,0
Synthetic_alt64_b24_w176_s88_state1,24,176,88,1,1.0,11
Synthetic_alt64_b24_w176_s88_state2,24,176,88,2,1.0,1
Synthetic_alt64_b24_w176_s88_state3,24,176,88,3,1.0,9
Synthetic_alt64_b24_w176_s88_state4,24,176,88,4,1.0,2
Synthetic_alt64_b24_w176_s88_state5,24,176,88,5,1.0,2
Synthetic_alt64_b24_w176_s88_state6,24,176,88,6,1.0,6
Synthetic_alt64_b24_w176_s88_state7,24,176,88,7,1.0,4
Synthetic_alt64_b24_w176_s88_state8,24,176,88,8,1.0,7
Synthetic_alt64_b24_w176_s88_state9,24,176,88,9,1.0,3
Synthetic_alt64_b25_w192_s32_state0,25,192,32,0,1.0,0
Synthetic_alt64_b25_w192_s32_state1,25,192,32,1,1.0,1
Synthetic_alt64_b25_w192_s32_state2,25,192,32,2,1.0,9
Synthetic_alt64_b25_w192_s32_state3,25,192,32,3,1.0,2
Synthetic_alt64_b25_w192_s32_state4,25,192,32,4,1.0,6
Synthetic_alt64_b25_w192_s32_state5,25,192,32,5,1.0,4
Synthetic_alt64_b25_w192_s32_state6,25,192,32,6,1.0,7
Synthetic_alt64_b25_w192_s32_state7,25,192,32,7,1.0,6
Synthetic_alt64_b25_w192_s32_state8,25,192,32,8,1.0,8
Synthetic_alt64_b25_w192_s32_state9,25,192,32,9,1.0,3
Synthetic_alt64_b26_w192_s48_state0,26,192,48,0,1.0,0
Synthetic_alt64_b26_w192_s48_state1,26,192,48,1,1.0,0
Synthetic_alt64_b26_w192_s48_state2,26,192,48,2,1.0,1
Synthetic_alt64_b26_w192_s48_state3,26,192,48,3,1.0,2
Synthetic_alt64_b26_w192_s48_state4,26,192,48,4,1.0,4
Synthetic_alt64_b26_w192_s48_state5,26,192,48,5,1.0,7
Synthetic_alt64_b26_w192_s48_state6,26,192,48,6,1.0,5
Synthetic_alt64_b26_w192_s48_state7,26,192,48,7,1.0,3
Synthetic_alt64_b27_w192_s72_state0,27,192,72,0,1.0,0
Synthetic_alt64_b27_w192_s72_state1,27,192,72,1,1.0,1
Synthetic_alt64_b27_w192_s72_state2,27,192,72,2,1.0,8
Synthetic_alt64_b27_w192_s72_state3,27,192,72,3,1.0,9
Synthetic_alt64_b27_w192_s72_state4,27,192,72,4,1.0,9
Synthetic_alt64_b27_w192_s72_state5,27,192,72,5,1.0,2
Synthetic_alt64_b27_w192_s72_state6,27,192,72,6,1.0,6
Synthetic_alt64_b27_w192_s72_state7,27,192,72,7,1.0,4
Synthetic_alt64_b27_w192_s72_state8,27,192,72,8,1.0,3
Synthetic_alt64_b28_w192_s96_state0,28,192,96,0,1.0,0
Synthetic_alt64_b28_w192_s96_state1,28,192,96,1,1.0,1
Synthetic_alt64_b28_w192_s96_state2,28,192,96,2,1.0,3
Synthetic_alt64_b28_w192_s96_state3,28,192,96,3,1.0,2
Synthetic_alt64_b28_w192_s96_state4,28,192,96,4,1.0,4
Synthetic_alt64_b28_w192_s96_state5,28,192,96,5,1.0,7
Synthetic_alt64_b29_w208_s35_state0,29,208,35,0,1.0,0
Synthetic_alt64_b29_w208_s35_state1,29,208,35,1,1.0,1
Synthetic_alt64_b29_w208_s35_state2,29,208,35,2,1.0,9
Synthetic_alt64_b29_w208_s35_state3,29,208,35,3,1.0,2
Synthetic_alt64_b29_w208_s35_state4,29,208,35,4,1.0,6
Synthetic_alt64_b29_w208_s35_state5,29,208,35,5,1.0,4
Synthetic_alt64_b29_w208_s35_state6,29,208,35,6,1.0,7
Synthetic_alt64_b29_w208_s35_state7,29,208,35,7,1.0,0
Synthetic_alt64_b29_w208_s35_state8,29,208,35,8,1.0,6
Synthetic_alt64_b29_w208_s35_state9,29,208,35,9,1.0,3
Synthetic_alt64_b29_w208_s35_state10,29,208,35,10,1.0,11
Synthetic_alt64_b30_w208_s52_state0,30,208,52,0,1.0,0
Synthetic_alt64_b30_w208_s52_state1,30,208,52,1,1.0,9
Synthetic_alt64_b30_w208_s52_state2,30,208,52,2,1.0,1
Synthetic_alt64_b30_w208_s52_state3,30,208,52,3,1.0,3
Synthetic_alt64_b30_w208_s52_state4,30,208,52,4,1.0,2
Synthetic_alt64_b30_w208_s52_state5,30,208,52,5,1.0,6
Synthetic_alt64_b30_w208_s52_state6,30,208,52,6,1.0,4
Synthetic_alt64_b30_w208_s52_state7,30,208,52,7,1.0,0
Synthetic_alt64_b30_w208_s52_state8,30,208,52,8,1.0,5
Synthetic_alt64_b31_w208_s78_state0,31,208,78,0,1.0,0
Synthetic_alt64_b31_w208_s78_state1,31,208,78,1,1.0,11
Synthetic_alt64_b31_w208_s78_state2,31,208,78,2,1.0,1
Synthetic_alt64_b31_w208_s78_state3,31,208,78,3,1.0,9
Synthetic_alt64_b31_w208_s78_state4,31,208,78,4,1.0,2
Synthetic_alt64_b31_w208_s78_state5,31,208,78,5,1.0,6
Synthetic_alt64_b31_w208_s78_state6,31,208,78,6,1.0,4
Synthetic_alt64_b31_w208_s78_state7,31,208,78,7,1.0,7
Synthetic_alt64_b32_w208_s104_state0,32,208,104,0,1.0,0
Synthetic_alt64_b32_w208_s104_state1,32,208,104,1,1.0,1
Synthetic_alt64_b32_w208_s104_state2,32,208,104,2,1.0,9
Synthetic_alt64_b32_w208_s104_state3,32,208,104,3,1.0,2
Synthetic_alt64_b32_w208_s104_state4,32,208,104,4,1.0,6
Synthetic_alt64_b32_w208_s104_state5,32,208,104,5,1.0,4
Synthetic_alt64_b32_w208_s104_state6,32,208,104,6,1.0,3
Synthetic_alt64_b33_w224_s37_state0,33,224,37,0,1.0,0
Synthetic_alt64_b33_w224_s37_state1,33,224,37,1,1.0,11
Synthetic_alt64_b33_w224_s37_state2,33,224,37,2,1.0,1
Synthetic_alt64_b33_w224_s37_state3,33,224,37,3,1.0,2
Synthetic_alt64_b33_w224_s37_state4,33,224,37,4,1.0,6
Synthetic_alt64_b33_w224_s37_state5,33,224,37,5,1.0,4
Synthetic_alt64_b33_w224_s37_state6,33,224,37,6,1.0,7
Synthetic_alt64_b33_w224_s37_state7,33,224,37,7,1.0,0
Synthetic_alt64_b33_w224_s37_state8,33,224,37,8,1.0,6
Synthetic_alt64_b33_w224_s37_state9,33,224,37,9,1.0,3
Synthetic_alt64_b34_w224_s56_state0,34,224,56,0,1.0,0
Synthetic_alt64_b34_w224_s56_state1,34,224,56,1,1.0,11
Synthetic_alt64_b34_w224_s56_state2,34,224,56,2,1.0,1
Synthetic_alt64_b34_w224_s56_state3,34,224,56,3,1.0,1
Synthetic_alt64_b34_w224_s56_state4,34,224,56,4,1.0,9
Synthetic_alt64_b34_w224_s56_state5,34,224,56,5,1.0,2
Synthetic_alt64_b34_w224_s56_state6,34,224,56,6,1.0,4
Synthetic_alt64_b34_w224_s56_state7,34,224,56,7,1.0,7
Synthetic_alt64_b34_w224_s56_state8,34,224,56,8,1.0,0
Synthetic_alt64_b34_w224_s56_state9,34,224,56,9,1.0,5
Synthetic_alt64_b34_w224_s56_state10,34,224,56,10,1.0,6
Synthetic_alt64_b35_w224_s84_state0,35,224,84,0,1.0,0
Synthetic_alt64_b35_w224_s84_state1,35,224,84,1,1.0,11
Synthetic_alt64_b35_w224_s84_state2,35,224,84,2,1.0,1
Synthetic_alt64_b35_w224_s84_state3,35,224,84,3,1.0,9
Synthetic_alt64_b35_w224_s84_state4,35,224,84,4,1.0,2
Synthetic_alt64_b35_w224_s84_state5,35,224,84,5,1.0,4
Synthetic_alt64_b35_w224_s84_state6,35,224,84,6,1.0,7
Synthetic_alt64_b35_w224_s84_state7,35,224,84,7,1.0,3
Synthetic_alt64_b35_w224_s84_state8,35,224,84,8,1.0,6
Synthetic_alt64_b36_w224_s112_state0,36,224,112,0,1.0,0
Synthetic_alt64_b36_w224_s112_state1,36,224,112,1,1.0,5
Synthetic_alt64_b36_w224_s112_state2,36,224,112,2,1.0,1
Synthetic_alt64_b36_w224_s112_state3,36,224,112,3,1.0,9
Synthetic_alt64_b36_w224_s112_state4,36,224,112,4,1.0,2
Synthetic_alt64_b36_w224_s112_state5,36,224,112,5,1.0,6
Synthetic_alt64_b36_w224_s112_state6,36,224,112,6,1.0,4
Synthetic_alt64_b37_w240_s40_state0,37,240,40,0,1.0,0
Synthetic_alt64_b37_w240_s40_state1,37,240,40,1,1.0,1
Synthetic_alt64_b37_w240_s40_state2,37,240,40,2,1.0,9
Synthetic_alt64_b37_w240_s40_state3,37,240,40,3,1.0,2
Synthetic_alt64_b37_w240_s40_state4,37,240,40,4,1.0,6
Synthetic_alt64_b37_w240_s40_state5,37,240,40,5,1.0,4
Synthetic_alt64_b37_w240_s40_state6,37,240,40,6,1.0,7
Synthetic_alt64_b37_w240_s40_state7,37,240,40,7,1.0,0
Synthetic_alt64_b37_w240_s40_state8,37,240,40,8,1.0,5
Synthetic_alt64_b37_w240_s40_state9,37,240,40,9,1.0,3
Synthetic_alt64_b37_w240_s40_state10,37,240,40,10,1.0,8
Synthetic_alt64_b38_w240_s60_state0,38,240,60,0,1.0,0
Synthetic_alt64_b38_w240_s60_state1,38,240,60,1,1.0,11
Synthetic_alt64_b38_w240_s60_state2,38,240,60,2,1.0,1
Synthetic_alt64_b38_w240_s60_state3,38,240,60,3,1.0,9
Synthetic_alt64_b38_w240_s60_state4,38,240,60,4,1.0,2
Synthetic_alt64_b38_w240_s60_state5,38,240,60,5,1.0,4
Synthetic_alt64_b38_w240_s60_state6,38,240,60,6,1.0,7
Synthetic_alt64_b38_w240_s60_state7,38,240,60,7,1.0,0
Synthetic_alt64_b38_w240_s60_state8,38,240,60,8,1.0,6
Synthetic_alt64_b38_w240_s60_state9,38,240,60,9,1.0,3
Synthetic_alt64_b39_w240_s90_state0,39,240,90,0,1.0,0
Synthetic_alt64_b39_w240_s90_state1,39,240,90,1,1.0,5
Synthetic_alt64_b39_w240_s90_state2,39,240,90,2,1.0,1
Synthetic_alt64_b39_w240_s90_state3,39,240,90,3,1.0,9
Synthetic_alt64_b39_w240_s90_state4,39,240,90,4,1.0,2
Synthetic_alt64_b39_w240_s90_state5,39,240,90,5,1.0,6
Synthetic_alt64_b39_w240_s90_state6,39,240,90,6,1.0,4
Synthetic_alt64_b39_w240_s90_state7,39,240,90,7,1.0,4
Synthetic_alt64_b39_w240_s90_state8,39,240,90,8,1.0,0
Synthetic_alt64_b39_w240_s90_state9,39,240,90,9,1.0,3
Synthetic_alt64_b39_w240_s90_state10,39,240,90,10,1.0,7
Synthetic_alt64_b40_w240_s120_state0,40,240,120,0,1.0,0
Synthetic_alt64_b40_w240_s120_state1,40,240,120,1,1.0,5
Synthetic_alt64_b40_w240_s120_state2,40,240,120,2,1.0,1
Synthetic_alt64_b40_w240_s120_state3,40,240,120,3,1.0,3
Synthetic_alt64_b40_w240_s120_state4,40,240,120,4,1.0,2
Synthetic_alt64_b40_w240_s120_state5,40,240,120,5,1.0,6
Synthetic_alt64_b40_w240_s120_state6,40,240,120,6,1.0,4
Synthetic_alt64_b40_w240_s120_state7,40,240,120,7,1.0,0
Synthetic_alt64_b41_w256_s50_state0,41,256,50,0,1.0,0
Synthetic_alt64_b41_w256_s50_state1,41,256,50,1,1.0,11
Synthetic_alt64_b41_w256_s50_state2,41,256,50,2,1.0,1
Synthetic_alt64_b41_w256_s50_state3,41,256,50,3,1.0,9
Synthetic_alt64_b41_w256_s50_state4,41,256,50,4,1.0,2
Synthetic_alt64_b41_w256_s50_state5,41,256,50,5,1.0,7
Synthetic_alt64_b41_w256_s50_state6,41,256,50,6,1.0,4
Synthetic_alt64_b41_w256_s50_state7,41,256,50,7,1.0,0
Synthetic_alt64_b41_w256_s50_state8,41,256,50,8,1.0,5
Synthetic_alt64_b41_w256_s50_state9,41,256,50,9,1.0,9
Synthetic_alt64_b41_w256_s50_state10,41,256,50,10,1.0,3
Synthetic_alt64_b42_w256_s64_state0,42,256,64,0,1.0,0
Synthetic_alt64_b42_w256_s64_state1,42,256,64,1,1.0,11
