branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,6,175.0,0.33240222930908203,0.34481227974208406,0.8599486208528229,0.3223744292237443,0.16073059360730593,0.7414772727272727,6.0,0.18789787287628115,0.0891372003652573,0.2890915744504994,0.2565479258800699,0.17819267496245328,0.2662031562164318,0.0,0.17819267496245328,0.8218073250375467,0.07158798135089828,0.12457337163960375,0.6988921344631895,0.009094182506843457,0.1343394101006546,31,0.6988921344631895,0,0.20406185002967756,0.3396118925741409
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,4,123.0,1.993896484375,0.5658783668681214,0.7514114263995243,0.5538812785388127,0.07260273972602739,0.9501915708812261,4.0,0.26246478360858794,0.22578597545005197,0.7322736507791251,0.3952082262846338,0.2623657957794707,0.18749663318542062,0.0,0.2623657957794707,0.7376342042205293,0.012228074927670229,0.23217240371381584,0.9690484590428621,0.05507396434126306,0.8135534860821462,2,0.9690484590428621,1,0.28829056489293386,0.37328652804194673
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,4,43.0,0.7611174583435059,0.06049856827226658,0.37825784538293405,0.8602739726027397,0.031050228310502283,0.3371647509578544,4.0,0.08095313230385237,0.004340686274193488,0.014077801681680014,0.07200426054003359,0.07826881447167544,0.27793201007801327,0.0,0.07826881447167544,0.9217311855283246,0.2602021960569907,0.004209600292498859,0.3966864969881735,0.0012127987124817413,0.017915482065928044,46,0.3966864969881735,0,-0.01207941504787038,0.1450304803332169
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,5,325.0,0.6251590251922607,0.0,0.8604218586034346,0.31689497716894977,0.38036529680365294,0.40030674846625763,5.0,0.20386346652337853,0.0,0.0,0.11467319991940042,0.20305725270490482,0.4153065705630472,0.0,0.20305725270490482,0.7969427472950952,0.21911790900733902,0.039611664297837426,0.4855729052564202,0.002193518179353353,0.032402685787056164,41,0.4855729052564202,0,0.30538403109800943,0.38739299019505635
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,1,1.0,0.8011927604675293,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-1000000000.0,0.0,8.615166647739939e-05,0.0012726338013398079,64,0.0,0,0.0,0.0
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,7,206.0,0.7998430728912354,0.2890788321792257,0.8289387234716428,0.2947488584474886,0.15639269406392695,0.6304347826086957,7.0,0.17281622334045055,0.06508158866003216,0.21107392711878065,0.22368111470741467,0.16113629299506493,0.27909407219886434,0.0,0.16113629299506493,0.8388637070049351,0.11041661255304619,0.10123538972683643,0.6402958506944698,0.006153327745695228,0.09089705632041555,33,0.6402958506944698,0,0.10699755641239232,0.19950604676539968
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,4,16.0,0.7783236503601074,0.06741878010577669,0.5342667927205907,0.5589041095890411,0.010958904109589041,0.13026819923371646,4.0,0.3515214901493881,0.015079913885688082,0.048907482284923705,0.22722655450530813,0.3457668326606236,0.28266760894686255,0.0,0.3457668326606236,0.6542331673393764,0.48780507808064244,0.16673681916923438,0.8047548155359765,0.01841906245425152,0.27208668649977613,22,0.8047548155359765,0,0.8352234017018725,0.7371502472646259
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,5,104.0,0.4176926612854004,0.39178386633947676,0.6804610761500501,0.4767123287671233,0.09954337899543379,0.8045977011494253,5.0,0.3182162255549624,0.13764215981469205,0.44640384181401616,0.35040206839818744,0.3172403180969319,0.20193404576952892,0.0,0.3172403180969319,0.6827596819030681,0.05203473297066128,0.22832823295920468,0.9593966339092852,0.051641808522630936,0.7628536251873811,4,0.9593966339092852,1,0.6773400327854482,0.6359277334367985
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,7,178.0,0.4426753520965576,0.18987444490166036,0.6114177043428198,0.5305936073059361,0.2009132420091324,0.729050279329609,7.0,0.068070144142396,0.02333216663039854,0.07567135560555865,0.12135952572457416,0.06370924760296272,0.3104047295367603,0.0,0.06370924760296272,0.9362907523970373,0.07563319350928872,0.014829077329743263,0.423349551757676,0.0014487257439105593,0.02140059996466119,45,0.423349551757676,0,0.08299108925636958,0.115299187673503
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,5,47.0,1.1259982585906982,0.22506731985878273,0.6738832057490507,0.4520547945205479,0.03219178082191781,0.367816091954023,5.0,0.34127134903244577,0.0650398496400151,0.21093855828328534,0.2904320862689682,0.3387223803243996,0.22016458611766035,0.0,0.3387223803243996,0.6612776196756004,0.23937723923860454,0.2052143547110435,0.9013630226961429,0.03507332414584877,0.5181037077798634,12,0.9013630226961429,1,0.6866152922845855,0.64443028932185
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,4,89.0,0.9861915111541748,0.4706529184680089,0.8016788044571751,0.43105022831050227,0.052054794520547946,0.6896551724137931,4.0,0.16768794709131954,0.14308892827784564,0.46406891166395653,0.30023512206862113,0.16561420029853388,0.2195831202311741,0.0,0.16561420029853388,0.8343857997014661,0.08892854343535629,0.14915415098913154,0.7606087956297343,0.013723083362266934,0.20271760790612658,28,0.7606087956297343,0,0.3506560597748459,0.3646236310551052
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,4,177.0,0.48743581771850586,0.22911769335922996,0.6913166858260382,0.6136986301369863,0.1917808219178082,0.7331460674157304,4.0,0.11210162796742185,0.037749169366554994,0.12242887101746415,0.1632961565763379,0.1022277847649988,0.2977325655918852,0.0,0.1022277847649988,0.8977722152350012,0.07429237195326945,0.04971648200872459,0.5109437692939148,0.0025977503565455438,0.03837401000304124,38,0.5109437692939148,0,0.045923210415292876,0.13868615109550644
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,3,26.0,0.4713127613067627,0.16557743189621765,0.8239395444157318,0.4940639269406393,0.01004566210045662,0.20689655172413796,3.0,0.3901258289952539,0.04786496676378538,0.1552366301169683,0.29188590526442554,0.3850462292451763,0.24113836662777066,0.0,0.3850462292451763,0.6149537707548237,0.37708260475525873,0.217887164279249,0.9331815213298776,0.04336116261761078,0.6405317908393564,10,0.9331815213298776,1,0.8317271798552135,0.8265868493947109
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,4,74.0,1.0702006816864014,0.47348448022633843,0.8938301289775936,0.37876712328767126,0.0273972602739726,0.5747126436781609,4.0,0.16811337293049267,0.14466388900744265,0.46917685621630045,0.3017132323724252,0.15223137743270923,0.22302175250744735,0.0,0.15223137743270923,0.8477686225672908,0.1325646595233429,0.1444475861675501,0.7487916981235277,0.012683458724262905,0.1873602560506442,29,0.7487916981235277,0,0.13104068975200175,0.14213353927817776
UCRSEG_fixed64_b46_w208_s16,208,16,10,4,2,1,3,rect,0,0,4,57.0,1.0535690784454346,0.36238486275674486,0.9051093322691545,0.4511415525114155,0.034703196347031964,0.4444444444444444,4.0,0.32517482426813554,0.12390639367524747,0.40185572673676034,0.34145421610690213,0.3222023028150472,0.211136581177877,0.0,0.3222023028150472,0.6777976971849529,0.1940848118912348,0.22419788699779708,0.9490262889102078,0.04819214079795985,0.7118950781352575,6,0.9490262889102078,1,0.541004873630924,0.6431477074557101
UCRSEG_fixed64_b47_w208_s24,208,24,10,4,2,1,3,rect,0,0,4,133.0,0.4837183952331543,0.6879243348730858,0.9457397160287041,0.3470319634703196,0.08858447488584476,0.9738805970149254,4.0,0.2520826054992301,0.30833551802638265,1.0,0.442763362100292,0.2422946574974933,0.19773362724453303,0.0,0.2422946574974933,0.7577053425025067,0.006334404337031084,0.24449991762034742,1.0,0.06769556677396148,1.0,1,1.0,1,0.3539514816755099,0.48952802060279765
UCRSEG_fixed64_b48_w208_s32,208,32,10,4,2,1,3,rect,0,0,4,78.0,0.6775002479553223,0.43406454101455744,0.8448947046524953,0.5050228310502283,0.052968036529680365,0.6053639846743295,4.0,0.21921980394987742,0.13712096056532294,0.44471347784717496,0.31321437641567496,0.21532153488317082,0.21945835798267194,0.0,0.21532153488317082,0.7846784651168291,0.12012882231488634,0.17241733499962913,0.8190172791369283,0.020256368176279307,0.2992273961442147,19,0.8190172791369283,0,0.271607034863977,0.2936847147623363
UCRSEG_fixed64_b49_w224_s12,224,12,10,4,2,1,3,rect,0,0,3,17.0,1.2105400562286377,0.09451280443612989,0.6906238900093732,0.530365296803653,0.0027397260273972603,0.13793103448275862,3.0,0.36739948185139065,0.023117877049057725,0.07497636729311104,0.24801156048221407,0.36905091071323404,0.2697971840813147,0.0,0.36905091071323404,0.630949089286766,0.47412501070087615,0.18681358415036528,0.8551629366147173,0.025775908376097764,0.3807621326543387,16,0.8551629366147173,1,0.8392309061234251,0.76477891311909
UCRSEG_fixed64_b50_w224_s16,224,16,10,4,2,1,3,rect,0,0,5,113.0,0.7898030281066895,0.5171853460163428,0.855418507658436,0.37534246575342467,0.10776255707762557,0.8735632183908046,5.0,0.17068687813237496,0.16891852063035784,0.5478399689778989,0.3222799578316109,0.16704827852250986,0.23017728094424722,0.0,0.16704827852250986,0.8329517214774902,0.032352193699788034,0.1574574223182539,0.7814563926854061,0.01576927319801207,0.23294395703438567,24,0.7814563926854061,0,0.236514075151916,0.2636317463114064
UCRSEG_fixed64_b51_w224_s24,224,24,10,4,2,1,3,rect,0,0,4,157.0,0.5051524639129639,0.4067524433988574,0.8161634986054539,0.5210045662100456,0.13881278538812786,0.8259493670886076,4.0,0.10107204006713331,0.09706261218606085,0.31479543066379956,0.2348072165247626,0.1044993286725183,0.2622364068762777,0.0,0.1044993286725183,0.8955006713274817,0.04576626638905816,0.08979073109626903,0.6115609554811873,0.00508058831157809,0.07505053216471917,34,0.6115609554811873,0,0.12957640369240442,0.18004102513710332
UCRSEG_fixed64_b52_w224_s32,224,32,10,4,2,1,3,rect,0,0,5,70.0,0.44585490226745605,0.3556146134349626,0.7362338681442973,0.5114155251141552,0.039269406392694065,0.5440613026819924,5.0,0.21412757116553124,0.09878858037501285,0.3203931256682535,0.2760281521584075,0.21486382538498383,0.22036661156141668,0.0,0.21486382538498383,0.7851361746150162,0.14568224480688804,0.15534168504374438,0.7761442649195774,0.015220590162981853,0.22483880242563126,26,0.7761442649195774,0,0.2607317836824308,0.3527705702660195
UCRSEG_fixed64_b53_w240_s12,240,12,10,4,2,1,3,rect,0,0,3,88.0,1.8250048160552979,0.40812152281978786,0.8068479383949176,0.6424657534246575,0.09041095890410959,0.6819923371647509,3.0,0.08883699892506468,0.09489439003115469,0.3077634086353784,0.22852397812900607,0.07856639321647729,0.25697301583396187,0.0,0.07856639321647729,0.9214336067835227,0.09160271675067505,0.07893942461702741,0.5843158305129851,0.004236734882899393,0.06258511575870308,35,0.5843158305129851,0,0.21471439434265657,0.15154988745822107
