branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,7,111.0,0.23524045944213867,0.10696324146284023,0.6681213760398994,0.41056377598801275,0.1258662670912156,0.25,7.0,0.15377708032966295,0.014195182997020812,0.03134491447571959,0.13329602582542802,0.1905470668681669,0.41765624357088976,0.0,0.1905470668681669,0.8094529331318331,0.6427750779963844,0.043143436311123065,0.15359864796367378,0.00023509604155505723,0.0035433747730510877,62,0.15359864796367378,0,0.010861369493645256,0.0491048071615749
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,6,42.0,0.23693513870239258,0.3646589876989539,0.5600120168233935,0.6533058625210714,0.0,0.6511627906976744,6.0,0.20527410943495078,0.101009556710376,0.22304297993069697,0.2750049936754521,0.279676787875579,0.2037376148175033,0.0,0.279676787875579,0.720323212124421,0.19890990797539695,0.18089159994690546,0.5316857463635194,0.002923610997186654,0.04406475491940531,46,0.5316857463635194,0,0.014794222144726516,0.05292951973594573
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,7,50.0,0.3209540843963623,0.3551375704581677,0.6880998912879914,0.4884809889492414,0.020977711181869262,0.5490196078431373,7.0,0.3019006775141668,0.1157241625005493,0.25553485130239467,0.3251918181771672,0.35987478801985223,0.22192075398184166,0.0,0.35987478801985223,0.6401252119801477,0.2780228533162583,0.22790834319030515,0.6607359170511657,0.006911273828098102,0.1041669318213335,39,0.6607359170511657,0,0.10804072113275964,0.16911419883137851
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,8,52.0,0.27794671058654785,0.36648313891580736,0.7379289725442553,0.4075669601048886,0.020977711181869262,0.5283018867924528,8.0,0.21507424462734445,0.1037910473483488,0.22918489343618473,0.28131563587854697,0.2373800531156063,0.2517703322613734,0.0,0.2373800531156063,0.7626199468843937,0.2958582909785335,0.15932098828353364,0.4724793674234842,0.0019701512219318655,0.029694179845449534,51,0.4724793674234842,0,0.04175812029690426,0.07874798342647873
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,5,54.0,0.2762937545776367,0.30377486834183126,0.7018692853542082,0.614347256040457,0.05244427795467316,0.5090909090909091,5.0,0.19209692459234695,0.0736204466735446,0.16256406170535734,0.24095602498274635,0.24373213158304483,0.27138561353134094,0.0,0.24373213158304483,0.7562678684169551,0.3130330029020444,0.13945933459003335,0.41796368593495503,0.0013698105226165127,0.020645826350770672,54,0.41796368593495503,0,0.03873189642004998,0.11623190210730582
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,6,53.0,0.18731927871704102,0.2872237608663128,0.6355596168630705,0.6083536242742087,0.04495223824686271,0.5185185185185185,6.0,0.2522936728996516,0.07697947562794227,0.16998125916728213,0.26757558638506584,0.3155763704331001,0.2507183942490607,0.0,0.3155763704331001,0.6844236295669,0.30452516404083124,0.18071706467505255,0.5312066870950578,0.0029142886719610386,0.043924248546724054,47,0.5312066870950578,0,0.0023782691582634255,0.03699849256129008
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,6,52.0,0.4704453945159912,0.3433892855603071,0.6945917991532284,0.4808016482487357,0.022476119123431355,0.5283018867924528,6.0,0.15086284725769195,0.08155486758250509,0.18008435326186098,0.2350931640150861,0.15603787204323172,0.2687879724466294,0.0,0.15603787204323172,0.8439621279567683,0.2958582909785335,0.10664758453259396,0.32790296174671885,0.0007514636789913118,0.011326083694941294,58,0.32790296174671885,0,0.02551226346498235,0.06002589483739604
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,5,35.0,0.29461121559143066,0.5657666539971544,0.7668082670357169,0.5424236748454767,0.017980895298745084,0.7777777777777777,5.0,0.26188498355609674,0.2255325430320591,0.49800684318864347,0.3948332143740595,0.31394867047523545,0.18115836521267464,0.0,0.31394867047523545,0.6860513295247646,0.11652550552783063,0.2513253080921242,0.7250101119251503,0.010608426083544852,0.1598905243898241,33,0.7250101119251503,0,0.059816032923867946,0.1468920973563564
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,6,36.0,0.20777201652526855,0.5977121584468967,0.8001101355004697,0.37759880127364676,0.004495223824686271,0.7567567567567568,6.0,0.28520873953140174,0.25452692318213976,0.5620304183881685,0.4219289853069308,0.30500401648005826,0.18001563738065096,0.0,0.30500401648005826,0.6949959835199417,0.12922942921439826,0.26061632168000903,0.7505118120997172,0.012574361424954763,0.18952116235430924,29,0.7505118120997172,0,0.04910895795043733,0.07748589306387517
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,5,48.0,0.21165132522583008,0.41707359695087015,0.7298787946640228,0.39557969657239184,0.0,0.5714285714285714,5.0,0.09405319892243921,0.09985258166171619,0.2204882200548719,0.23537462305987775,0.10491799426451982,0.2568585445965473,0.0,0.10491799426451982,0.8950820057354801,0.2594738114981707,0.09126816945021746,0.28568999665081196,0.0005671382546521583,0.008547925226959028,59,0.28568999665081196,0,0.011999572657400932,0.037948169114952905
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,8,47.0,0.3383138179779053,0.4781678657026622,0.8394831562173063,0.31616407566960103,0.008241243678591496,0.5833333333333334,8.0,0.2674095296603175,0.17321668274221236,0.382486235468891,0.3596163016788433,0.2643799892281957,0.22621863979756324,0.0,0.2643799892281957,0.7356200107718043,0.24991338601302215,0.20911660402583532,0.609156905418262,0.004900287558670558,0.07385728488339086,41,0.609156905418262,0,0.06523765107545867,0.08686235084266593
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,7,31.0,0.24630951881408691,0.7103795696298847,0.8260074640794826,0.398576512455516,0.005993631766248361,0.875,7.0,0.3425571627631366,0.36092769524791435,0.7969779425766337,0.5034794657673389,0.35853055986542703,0.14986482216004524,0.0,0.35853055986542703,0.641469440134573,0.061913727500021526,0.32207849111619297,0.9192113627153596,0.038718735492946556,0.5835699728615585,7,0.9192113627153596,1,0.08983338745191163,0.16490192360215028
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,5,25.0,0.2542088031768799,0.6287161599357043,0.67707894146922,0.6488106386963851,0.0,0.9285714285714286,5.0,0.32326838788921436,0.2896620370982061,0.6396135774798758,0.4569017881595537,0.3449744225676138,0.14131347976694256,0.0,0.3449744225676138,0.6550255774323862,0.03436121426821765,0.29808415661707544,0.8533524207929566,0.0249597366193354,0.37619391842563327,17,0.8533524207929566,0,0.04246315543867773,0.049992237912061976
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,6,38.0,0.24096965789794922,0.42334331769791256,0.6509686656601856,0.6293313354560779,0.032964974714365984,0.717948717948718,6.0,0.27394271449459906,0.14443330377508765,0.31892857987289763,0.33930547839604874,0.28022949236627814,0.20652812215736224,0.0,0.28022949236627814,0.7197705076337219,0.15363844424478296,0.2094621631749468,0.6101053859828272,0.0049313712460817595,0.07432577917660703,40,0.6101053859828272,0,0.09748559391867095,0.09215276732870488
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,10,37.0,0.2553532123565674,0.5284417026017406,0.7409622474445466,0.4203034276081663,0.011238059561715677,0.7368421052631579,10.0,0.3331122944313547,0.2224795202866645,0.4912653494814539,0.4185689105058985,0.3611238169287918,0.1758726286637785,0.0,0.3611238169287918,0.6388761830712082,0.14159454089559675,0.2795748199199758,0.8025485391265856,0.017788842713025475,0.26811398479606696,23,0.8025485391265856,0,0.0887579115762313,0.19748042096084117
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,5,19.0,0.41779208183288574,0.4230423417322748,0.5973741940621388,0.7252294437160517,0.0029968158831241805,0.7142857142857143,5.0,0.3238890205888455,0.15589449365645006,0.3442364618985597,0.36726859858909583,0.3565982463750039,0.17698179867094477,0.0,0.3565982463750039,0.6434017536249961,0.15601013334794478,0.2546838958621555,0.734228664617075,0.011280838933366247,0.17002515155484396,31,0.734228664617075,0,0.05155767315891138,0.0919325049304053
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,5,12.0,0.4897487163543701,0.06631865766477721,0.3143653212269557,0.8741337329087844,0.004495223824686271,0.4642857142857143,5.0,0.2448854161897638,0.010911433605368052,0.0240939446317483,0.16676245933508216,0.2595583818808887,0.25706056151608836,0.0,0.2595583818808887,0.7404416181191114,0.3557487532664099,0.11447642805588032,0.34939134063627125,0.0008672078961126035,0.013070584097250645,56,0.34939134063627125,0,0.11515446094658364,0.19581056177138037
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,7,35.0,0.18443632125854492,0.6068241672388197,0.7802025007356255,0.3646750327776737,0.0,0.7777777777777777,7.0,0.1964546356918992,0.2312733878624575,0.510683417366305,0.3759913057436769,0.1888356927402081,0.19719051311030758,0.0,0.1888356927402081,0.8111643072597919,0.11652550552783063,0.19585047742166592,0.5727444322325035,0.0038441175378290827,0.0579386578271965,43,0.5727444322325035,0,0.12686842143896676,0.2478341619237366
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,7,29.0,0.31646037101745605,0.675489430370591,0.7237386753970617,0.5349316351376663,0.0,0.9333333333333333,7.0,0.2778636712189136,0.3085603718898633,0.68134369733126,0.4518249408477724,0.29735259262758285,0.1501263390240002,0.0,0.29735259262758285,0.7026474073724172,0.03198952516505583,0.27736936299635156,0.7964950659848041,0.017085240451095506,0.2575092698519386,25,0.7964950659848041,0,0.0592729907310092,0.19737427802553378
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,8,31.0,0.2337353229522705,0.7458931970839452,0.8524493680959374,0.28170069301367295,0.0,0.875,8.0,0.29990250256035106,0.37339287770176804,0.824502778150947,0.4950234314144235,0.3160615265873896,0.15536181293252854,0.0,0.3160615265873896,0.6839384734126104,0.061913727500021526,0.3023097158555712,0.8649506112111156,0.026966227798353313,0.4064358152225922,14,0.8649506112111156,1,0.10876202310703272,0.166694399037672
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,5,25.0,0.2528550624847412,0.6741240242946446,0.7550730531384104,0.5079602921895486,0.013485671474058812,0.9285714285714286,5.0,0.2696612996553287,0.30448127834513883,0.6723364983170111,0.44661374168502943,0.28335071910172505,0.1603810561971497,0.0,0.28335071910172505,0.716649280898275,0.03436121426821765,0.26807272420443706,0.7709779259160611,0.014412569274728514,0.2172266876342294,27,0.7709779259160611,0,0.147254036207839,0.10650807156983833
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,5,43.0,0.2043161392211914,0.4515799535193435,0.7760758227324942,0.4555160142348754,0.029968158831241806,0.6363636363636364,5.0,0.20106156694193572,0.14170345966903072,0.31290070900611416,0.3106633610695516,0.20754708988537673,0.2363454588640911,0.0,0.20754708988537673,0.7924529101146233,0.2095693247518185,0.16517090216836183,0.48853603858500894,0.0021927463003220573,0.033049139716981105,50,0.48853603858500894,0,0.04953694145157348,0.09757903973733328
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,6,23.0,0.2757222652435303,0.6828617034406502,0.7966719873474253,0.39258288068926767,0.0,0.8571428571428571,6.0,0.3303643228340053,0.3339112770471851,0.7373219791332699,0.4845819268494124,0.3521199687834403,0.15101825213886297,0.0,0.3521199687834403,0.6478800312165597,0.07147415298517008,0.31110020572866715,0.8890784886499747,0.03167215098855043,0.47736363436307516,10,0.8890784886499747,1,0.056820618358736155,0.09036420227688846
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,7,26.0,0.239640474319458,0.7169635191474261,0.7435177235602937,0.40457014422176435,0.0,0.9642857142857143,7.0,0.3344881469304153,0.3632151989197003,0.8020290649869664,0.5018211222753575,0.3530805401054561,0.13444260446611708,0.0,0.3530805401054561,0.6469194598945439,0.016862374957361013,0.3225091731675971,0.9203934861125094,0.03902507650459845,0.5881871540163679,6,0.9203934861125094,1,0.09199344315776936,0.1656001433593029
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,6,18.0,0.21037817001342773,0.3691844310186494,0.5511398293113364,0.7237310357744896,0.004495223824686271,0.6785714285714286,6.0,0.3311723826354585,0.128578743056753,0.28391953139000015,0.3478026538031045,0.3667719692195357,0.18283111749921466,0.0,0.3667719692195357,0.6332280307804643,0.17979299810259552,0.24831515993839162,0.7167479460192031,0.010039903401411117,0.15132173302925905,35,0.7167479460192031,0,0.048985945183446865,0.09767595972754987
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,7,20.0,0.21070313453674316,0.5466778889990658,0.7289038519987544,0.42554785540363366,0.0,0.75,7.0,0.36330414801361693,0.24372121102959224,0.5381699212503767,0.4435301596947508,0.38416239027501986,0.1631838860905535,0.0,0.38416239027501986,0.6158376097249801,0.1333878804851916,0.3014086312407841,0.8624773407265928,0.02652524154817734,0.3997892568892397,15,0.8624773407265928,1,0.14642809773621773,0.17688143487897412
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,7,27.0,0.2925276756286621,0.8256472766970747,0.8345797114651171,0.36411312979958793,0.0037460198539052258,1.0,7.0,0.3217493871511069,0.45287036938692843,1.0,0.5422047138274678,0.3459889533738011,0.1326752192521924,0.0,0.3459889533738011,0.6540110466261989,0.0,0.33855321105275243,0.9644306882828027,0.052341302104506354,0.7888897160453445,3,0.9644306882828027,1,0.05974852132881137,0.15263142422233117
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,7,23.0,0.3109743595123291,0.6564657917309125,0.7724910814262262,0.5244427795467316,0.0029968158831241805,0.8571428571428571,7.0,0.38042790498097095,0.3312821492827282,0.7315165037871658,0.5011944804340703,0.40435626601916796,0.14206940063327952,0.0,0.40435626601916796,0.595643733980832,0.07147415298517008,0.33864832917538457,0.964691765701492,0.05243248231209392,0.7902639869400405,2,0.964691765701492,1,0.04400610099757457,0.13913064056875327
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,6,23.0,0.2579529285430908,0.7471986265428965,0.8792602483312809,0.31616407566960103,0.0029968158831241805,0.8571428571428571,6.0,0.28111336256487207,0.36676373950464614,0.8098647301680416,0.4850256655552577,0.30365870452186905,0.1622089129327393,0.0,0.30365870452186905,0.696341295478131,0.07147415298517008,0.2921003134959723,0.836928144612261,0.02237107470959723,0.3371775264598147,20,0.836928144612261,0,0.08669358709642504,0.18226149213554196
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,5,26.0,0.21074295043945312,0.7996503291207268,0.8437153483006095,0.4495223824686271,0.005993631766248361,0.9642857142857143,5.0,0.32647547728324205,0.431334714560964,0.9524463151450641,0.5334894749621416,0.33911979423922123,0.14023156952248825,0.0,0.33911979423922123,0.6608802057607788,0.016862374957361013,0.3307158778121935,0.9429190070675778,0.04534838511246828,0.6834922559446601,5,0.9429190070675778,1,0.07343816803078701,0.11539119713190767
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,8,23.0,0.29244041442871094,0.6849195757401138,0.7990728383634661,0.3798464131859899,0.0,0.8571428571428571,8.0,0.3542829243732818,0.3445620919939511,0.7608404419578184,0.49893645934627073,0.39037649886754905,0.1433669461220412,0.0,0.39037649886754905,0.6096235011324509,0.07147415298517008,0.3324797920850557,0.9477605469592885,0.046835970077644146,0.7059131823180197,4,0.9477605469592885,1,0.08293550178972445,0.14528065559899028
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,6,28.0,0.33001065254211426,0.7096041756074738,0.7477521854564069,0.5055253792845102,0.005993631766248361,0.9655172413793103,6.0,0.2501506973553274,0.32422152737375715,0.7159256804826308,0.45116159409064144,0.2795769100528386,0.1519626105824864,0.0,0.2795769100528386,0.7204230899471614,0.016270589033099716,0.27048211374278486,0.7775911472863112,0.015062208142394727,0.2270180646393707,26,0.7775911472863112,0,0.08732373038573388,0.18934849421712266
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,4,11.0,0.24671626091003418,0.1997724193133977,0.5419331086989173,0.7821689454954112,0.0,0.42857142857142855,4.0,0.24944725397715722,0.04536703356320274,0.10017664353845493,0.22771451381176244,0.27248097378977915,0.26336231283705286,0.0,0.27248097378977915,0.7275190262102209,0.39286169198336235,0.14516740947430523,0.4336310415895082,0.0015206250437285434,0.022918907454065218,53,0.4336310415895082,0,0.10788284954152329,0.1738601134566782
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,5,27.0,0.25266265869140625,0.6815480110221881,0.6815480110221881,0.6353249672223262,0.0,1.0,5.0,0.3002359365392873,0.3215723240598896,0.7100758755650474,0.4670599691255564,0.3304348943080817,0.13391302113838366,0.0,0.3304348943080817,0.6695651056919183,0.0,0.29904659488665225,0.8559940929802927,0.025403199718279975,0.3828778078998475,16,0.8559940929802927,1,0.09096730078216245,0.1299810324898876
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,8,33.0,0.3504962921142578,0.6881202778341531,0.8652073916972991,0.29818318037085595,0.011987263532496722,0.823529411764706,8.0,0.29788044357237453,0.3258169480207591,0.7194485884820254,0.4686103710619026,0.32787216536482,0.16742615713426168,0.0,0.32787216536482,0.67212783463518,0.09002319480325767,0.2921446934286908,0.8370499573431593,0.02238924929960993,0.3374514544397823,19,0.8370499573431593,0,0.06190832088548226,0.11090718958251984
UCRSEG_fixed64_b46_w208_s16,208,16,10,4,2,1,3,rect,0,0,6,25.0,0.3241920471191406,0.6982218105454822,0.7584250671226213,0.5184491477804832,0.0029968158831241805,0.9285714285714286,6.0,0.3122184555831826,0.3392799179632872,0.7491766759273435,0.48109492337918863,0.34747229826158577,0.14231231256971025,0.0,0.34747229826158577,0.6525277017384142,0.03436121426821765,0.30964555739824784,0.8850858127991763,0.030840227888352657,0.46482486379569027,11,0.8850858127991763,1,0.11086296336270066,0.14279035442335586
UCRSEG_fixed64_b47_w208_s24,208,24,10,4,2,1,3,rect,0,0,7,26.0,0.23298954963684082,0.6632833426292885,0.7283879335996365,0.39557969657239184,0.019479303240307173,0.9642857142857143,7.0,0.3769538365125775,0.3354901170587152,0.740808274811363,0.5022229954386386,0.43197813897971615,0.12840273631141869,0.0,0.43197813897971615,0.5680218610202838,0.016862374957361013,0.35151214932800423,1.0,0.06634805986176379,1.0,1,1.0,1,0.15986417999335012,0.2145644305256666
UCRSEG_fixed64_b48_w208_s32,208,32,10,4,2,1,3,rect,0,0,4,20.0,0.2394239902496338,0.383401442648969,0.5388866806239216,0.7422738340513205,0.017980895298745084,0.75,4.0,0.21143979818763078,0.11073497781358929,0.2445180459995569,0.2866730176394663,0.22548456541794148,0.20390989871134174,0.0,0.22548456541794148,0.7745154345820585,0.1333878804851916,0.167140476091771,0.49394206702219917,0.002273214629808481,0.034261960855294406,48,0.49394206702219917,0,0.04832812903367243,0.0770867773506233
UCRSEG_fixed64_b49_w224_s12,224,12,10,4,2,1,3,rect,0,0,6,31.0,0.27341699600219727,0.6350605971547801,0.7465584517016203,0.47181120059936316,0.009739651620153587,0.875,6.0,0.2644997701152442,0.2738712430025427,0.604745334461371,0.4266201319450412,0.29296976966702604,0.16484999012667806,0.0,0.29296976966702604,0.707030230332974,0.061913727500021526,0.26154848073339204,0.7530703747871488,0.012790683034585647,0.1927815683116438,28,0.7530703747871488,0,0.07382736160034555,0.14931289382667545
UCRSEG_fixed64_b50_w224_s16,224,16,10,4,2,1,3,rect,0,0,6,19.0,0.2882812023162842,0.5674932979577892,0.7944906171409049,0.4555160142348754,0.0,0.7142857142857143,6.0,0.3373820686943355,0.2502260240114971,0.5525334420757967,0.43805573149709653,0.37586872054829695,0.17162929589472406,0.0,0.37586872054829695,0.6241312794517031,0.15601013334794478,0.2943532721866525,0.8431119992037912,0.023312612288900438,0.3513684098295003,18,0.8431119992037912,0,0.08301130497163886,0.11384930584734536
UCRSEG_fixed64_b51_w224_s24,224,24,10,4,2,1,3,rect,0,0,7,21.0,0.22572755813598633,0.5844943733956067,0.7668840322601419,0.41206218392957483,0.010488855590934631,0.7857142857142857,7.0,0.36099508399654867,0.2697849301197068,0.595722194156635,0.4587760231086365,0.40611888644388416,0.15756611478060262,0.0,0.40611888644388416,0.5938811135561158,0.11181821424637375,0.3170775976981254,0.905485057899831,0.03533291286695889,0.5325387500489845,9,0.905485057899831,1,0.15569093910552934,0.18729119222448137
UCRSEG_fixed64_b52_w224_s32,224,32,10,4,2,1,3,rect,0,0,6,18.0,0.22296810150146484,0.5174565821498798,0.7625675947471912,0.5154523318973591,0.0,0.6785714285714286,6.0,0.29170850299333456,0.20351315820324978,0.44938501602291836,0.3904732876243231,0.32066957206541313,0.18980398501769602,0.0,0.32066957206541313,0.6793304279345869,0.17979299810259552,0.2499865326503008,0.721335480562758,0.010351703095533986,0.15602118761425374,34,0.721335480562758,0,0.08568849956061293,0.16170357565248636
UCRSEG_fixed64_b53_w240_s12,240,12,10,4,2,1,3,rect,0,0,8,21.0,0.41255712509155273,0.5863674248356083,0.7659610497682813,0.4697508896797153,0.008990447649372542,0.7857142857142857,8.0,0.36258604724429566,0.2716567963509322,0.5998555319896212,0.46049039994049495,0.4085453603647814,0.1563316160256421,0.0,0.4085453603647814,0.5914546396352186,0.11181821424637375,0.3189452328957678,0.9106112879279359,0.03656128056017201,0.5510527457222932,8,0.9106112879279359,1,0.08911493750406033,0.2084388223079942
