branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,5,99.0,0.3244776725769043,0.40926034441768033,0.7646251371559949,0.5695965802831953,0.1172855997862677,0.805,5.0,0.6377306820513715,0.21892114650093186,0.3491657488430199,0.5377749093366316,0.7333012015225081,0.25722878640852875,0.0,0.7333012015225081,0.2666987984774919,0.48415408939965504,0.4472083724526563,0.4494123752138358,0.002495088983816528,0.02546159182453637,52,0.4494123752138358,0,7.507143354198455e-05,0.0003744825681022066
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,5,73.0,0.24121665954589844,0.6353247487803186,0.7976875475749056,0.508682874699439,0.04675394068928667,0.9192546583850931,5.0,0.6369305105153421,0.4041986355067727,0.644671935552139,0.6362279897562694,0.6836948130928174,0.143013529200979,0.0,0.6836948130928174,0.31630518690718257,0.18791840491633055,0.49699307413261146,0.686552354734373,0.01212485636087268,0.12373031406657625,24,0.686552354734373,0,0.0028413461275657967,0.0038425291205021225
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,8,117.0,0.45511341094970703,0.28775709011919187,0.6821630711003023,0.513224686080684,0.1335826876836762,0.6822033898305084,8.0,0.6627253452569922,0.142149018605903,0.22671893200878707,0.49867673363420456,0.7116309343263975,0.38054082924136373,0.0,0.7116309343263975,0.28836906567360254,0.853585574216017,0.39736719130135845,0.21200336644886025,0.0005125267717996768,0.005230173171118556,59,0.21200336644886025,0,0.0004836860848316689,0.001446802786153468
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,6,85.0,0.37653160095214844,0.4661184088433177,0.6976729148166747,0.5396740582420518,0.10018701576275715,0.936046511627907,6.0,0.6579017339246578,0.2664329271439035,0.4249441134835406,0.5739965292015715,0.6948894985720234,0.15536993734074825,0.0,0.6948894985720234,0.3051105014279766,0.14751443057924782,0.47043577517276575,0.5600517005385424,0.005216986287385423,0.05323769062553748,41,0.5600517005385424,0,0.0002629542588199891,0.0015313427977826637
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,5,84.0,0.3136916160583496,0.5518970316500269,0.7626288054265382,0.48517232166711194,0.08255410098851189,0.9470588235294117,5.0,0.6617088125207095,0.33792297129061394,0.5389663319776341,0.6136661583897858,0.7023332460968681,0.13723299315262777,0.0,0.7023332460968681,0.2976667539031319,0.12140863959248487,0.4945198087787819,0.6747714245376546,0.011209011528951854,0.1143844079941963,26,0.6747714245376546,0,0.0009441737664605853,0.001239959211395147
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,7,97.0,0.31647229194641113,0.2830129835058747,0.6216671179774057,0.5789473684210527,0.1560245792145338,0.8214285714285714,7.0,0.5785854955531262,0.12610432099514682,0.20112862725403077,0.4492725215324537,0.6423090680222072,0.2812688506964566,0.0,0.6423090680222072,0.3576909319777928,0.43906124897877047,0.37072703835808535,0.08510805302499053,0.0002199464683686849,0.0022444839591594917,63,0.08510805302499053,0,0.0010132895752304179,0.007566164825988957
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,6,83.0,0.7684893608093262,0.6652891235139853,0.7977334476263594,0.5169650013358269,0.04541811381244991,0.9583333333333334,6.0,0.7074101351888601,0.45802207588229166,0.7305170088326487,0.6889821925811024,0.7420661988515632,0.1027939862852062,0.0,0.7420661988515632,0.2579338011484368,0.09499389716431292,0.5492063590025019,0.9352604294426146,0.06364440519527595,0.6494709717802504,4,0.9352604294426146,1,0.000555898331204228,0.0021684407055568614
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,8,96.0,0.3761169910430908,0.39057530332391593,0.7244583593827446,0.5108201977023777,0.12262890729361475,0.8298969072164948,8.0,0.7033237909420669,0.21973257704512436,0.3504599305980741,0.5664963276091258,0.7369773043858933,0.23876955438186995,0.0,0.7369773043858933,0.26302269561410674,0.41616853870747084,0.46511149308279526,0.5346904931159512,0.00440546219706577,0.04495634463847324,44,0.5346904931159512,0,0.001341819834487185,0.0073506507898922135
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,6,115.0,0.3127317428588867,0.34239806968570596,0.800904707055472,0.504942559444296,0.13438418380977826,0.6939655172413793,6.0,0.6776701077881921,0.18037451239073363,0.2876862409033519,0.5309885911183544,0.7049836926988403,0.3708244921018987,0.0,0.7049836926988403,0.2950163073011597,0.8154304624559255,0.4115242600274738,0.27943787694093664,0.0008034511208929747,0.008198963894206117,57,0.27943787694093664,0,0.0011448445197295989,0.002679739866206806
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,4,69.0,0.25341248512268066,0.5544863825210428,0.8102086399640619,0.5492920117552765,0.07453913972749132,0.8695652173913043,4.0,0.6413237979211173,0.3339377387842376,0.5326101315162204,0.6033324286835847,0.7042024451227401,0.19001450281337123,0.0,0.7042024451227401,0.2957975548772599,0.3119514065805786,0.4799675481378978,0.6054544923495039,0.007061130557642944,0.07205659807910315,30,0.6054544923495039,0,-4.827144897977678e-05,2.4132487856311757e-05
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,7,93.0,0.4864339828491211,0.5502839648897202,0.744918985018858,0.5025380710659898,0.04808976756612343,0.8563829787234043,7.0,0.703240756049281,0.3491057602376015,0.5568021917802948,0.6363221599169732,0.7351201870785029,0.1808349374543703,0.0,0.7351201870785029,0.2648798129214971,0.3460469702900305,0.5074700499492398,0.7364574409707892,0.016910896291400322,0.17257033378428102,15,0.7364574409707892,1,0.0005321311095660848,0.0021509476500080724
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,5,76.0,0.3784193992614746,0.5923423593079831,0.7807812415914333,0.5524979962596848,0.0724018167245525,0.9565217391304348,5.0,0.6551978965214469,0.37134706909527443,0.5922757099244417,0.6276985989905565,0.6951579219887615,0.126934486690444,0.0,0.6951579219887615,0.3048420780112385,0.0992172090864001,0.5003827449037281,0.7026984082431684,0.013502811823149566,0.13779191257486587,22,0.7026984082431684,0,0.001250832198702879,0.002750882711096584
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,6,102.0,0.32708215713500977,0.2864497552817162,0.67337608317,0.546620358001603,0.15949772909430937,0.7815533980582524,6.0,0.6162494075374793,0.13401252862531723,0.2137417314850685,0.4719620596755829,0.6612304016259005,0.31254175958138886,0.0,0.6612304016259005,0.3387695983740995,0.5501299178647142,0.3813052155067997,0.13549519260326656,0.0003077532898458832,0.003140524726588392,61,0.13549519260326656,0,0.0008206730710230271,0.005972207240304414
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,5,73.0,0.24963974952697754,0.5936173614078372,0.7532853722084422,0.5471546887523377,0.049959925193694896,0.9192546583850931,5.0,0.652895948790365,0.37173541101130286,0.5928950913687857,0.6269615668105091,0.6830674093260093,0.14474200220654476,0.0,0.6830674093260093,0.3169325906739907,0.18791840491633055,0.4922578978875234,0.6639972412176753,0.010432126870566645,0.1064565464249902,28,0.6639972412176753,0,0.0010200817123068983,0.002297079315786425
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,6,84.0,0.4719679355621338,0.5651694681423232,0.7087521837151962,0.5236441357200107,0.05530323270104195,0.9470588235294117,6.0,0.6698586145451638,0.3519584377762985,0.5613520368040716,0.624057112993921,0.7104227420996351,0.12198965980833942,0.0,0.7104227420996351,0.2895772579003649,0.12140863959248487,0.5050757286204688,0.7250525456573568,0.015672781254124392,0.15993576246621918,18,0.7250525456573568,0,0.0011312086146722568,0.012601030545973807
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,4,70.0,0.4146544933319092,0.7101915110989958,0.900793910409964,0.49372161367886724,0.03713598717606198,0.8819875776397516,4.0,0.6557312173079244,0.48309950134876817,0.7705139583371134,0.6795575958415181,0.6877821238377084,0.16509887543713178,0.0,0.6877821238377084,0.3122178761622916,0.2802910220554749,0.5135048863844547,0.7652032391852003,0.020483031668403127,0.2090228424928521,14,0.7652032391852003,1,2.7003425790096038e-05,0.00018972188517030243
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,6,88.0,0.37450122833251953,0.5502861143550377,0.7655947795881278,0.5412770504942559,0.0718674859738178,0.9044943820224718,6.0,0.6766877978399363,0.34107120784102773,0.5439875754263821,0.6213870613152932,0.7138444889358824,0.16037934046784685,0.0,0.7138444889358824,0.28615551106411763,0.22404831756038152,0.49739388062587137,0.6884615204096918,0.012280165028064982,0.12531518976299907,23,0.6884615204096918,0,0.0020615544824981675,0.020338774200043083
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,5,68.0,0.27234697341918945,0.5096967360630259,0.6629643367736934,0.5899011488111141,0.036067325674592574,0.8571428571428571,5.0,0.5735900118440296,0.2777021695203757,0.44291786118295556,0.5456367036898404,0.6006462939022089,0.20112460960119175,0.0,0.6006462939022089,0.3993537060977911,0.34406735181445747,0.41553779760596293,0.2985556016043554,0.0009126640483780455,0.009313447185032124,56,0.2985556016043554,0,0.000435110109711022,0.005015087085106304
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,6,66.0,0.4652438163757324,0.5638788419716397,0.7322750082653627,0.4808976756612343,0.026182206786000535,0.8322981366459627,6.0,0.6491758949483624,0.34441281032413684,0.549317225631487,0.6118584342710462,0.6596521513655206,0.2040765899011439,0.0,0.6596521513655206,0.3403478486344794,0.4097197226041593,0.4653992304196742,0.5360610753203683,0.004445900315537756,0.04536900281353802,43,0.5360610753203683,0,0.0026592235170152185,0.01284257979744932
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,6,84.0,0.47272729873657227,0.6899407815696491,0.812206360729485,0.5097515362009084,0.036067325674592574,0.9470588235294117,6.0,0.709239565968819,0.4833415421883774,0.7708999985728948,0.7007963477941821,0.7308329027634011,0.10828967416236153,0.0,0.7308329027634011,0.26916709723659893,0.12140863959248487,0.5494919376420999,0.9366207291021591,0.06422419995523096,0.6553875934381276,3,0.9366207291021591,1,5.2946009565952994e-05,0.0003479353405226841
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,4,70.0,0.3683300018310547,0.7042060560542922,0.9297224858310649,0.45364680737376434,0.04942559444296019,0.8819875776397516,4.0,0.6515375586250305,0.4755069582144097,0.7584043195402057,0.6745800262503325,0.6650802349872458,0.1757840568406734,0.0,0.6650802349872458,0.3349197650127542,0.2802910220554749,0.501182282690051,0.706506854771449,0.013850032656139644,0.14133519106309272,21,0.706506854771449,0,-2.9976486799954214e-05,7.275418092217515e-05
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,5,72.0,0.2659313678741455,0.7510007046088064,0.8326071874822424,0.5268501202244189,0.0018701576275714667,0.906832298136646,5.0,0.6926933349430947,0.5399181766863641,0.8611362469538765,0.7182028091718435,0.7151258379970644,0.12339585765357282,0.0,0.7151258379970644,0.2848741620029356,0.21828648813066653,0.5488061358955877,0.9333540426174525,0.06284065119715056,0.6412689171199375,5,0.9333540426174525,1,1.9173417783780167e-05,0.0002118752419793546
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,6,84.0,0.4677145481109619,0.7745066641392466,0.8681670911411243,0.4448303499866417,0.02030456852791878,0.9470588235294117,6.0,0.6807560648735409,0.5599248176520184,0.8930456074074422,0.7217719520522872,0.6952259558779446,0.10752968496611594,0.0,0.6952259558779446,0.30477404412205544,0.12140863959248487,0.5466205259875866,0.9229433045526717,0.058627112233268185,0.5982710882124287,6,0.9229433045526717,1,0.0003847548373273352,0.0016505732086651947
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,6,80.0,0.6041455268859863,0.7324347745179155,0.7644083498455778,0.490515629174459,0.012556772642265563,0.9938271604938272,6.0,0.6869011658874341,0.5181179798194702,0.826366275274042,0.7068221196632698,0.7060670944428049,0.06921114727706579,0.0,0.7060670944428049,0.2939329055571951,0.013820599481646623,0.55135120744804,0.9454770080156734,0.06813029300394886,0.6952480342801954,2,0.9454770080156734,1,0.000346777528169838,0.002277359528132085
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,6,82.0,0.39832234382629395,0.7660146217813181,0.823103769640723,0.5065455516965002,0.014159764894469677,0.9698795180722892,6.0,0.665679877923563,0.5445065663055279,0.868454445871458,0.7095763283613308,0.6766007187884164,0.09223857958894396,0.0,0.6766007187884164,0.32339928121158357,0.06826280299797473,0.5376718834207558,0.8803181437416895,0.04412513244974329,0.4502829834631591,8,0.8803181437416895,1,0.005641898856262483,0.01601465452858014
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,5,59.0,0.32334041595458984,0.5559556625532526,0.7785950375960456,0.5236441357200107,0.014694095645204382,0.7453416149068323,5.0,0.6796347685163305,0.3469047533398593,0.5532917213029463,0.6255251596574839,0.7029047402687743,0.26357172728735817,0.0,0.7029047402687743,0.29709525973122575,0.656018758395036,0.4747886354824671,0.5807857246436611,0.005990331321026293,0.061129431446731414,37,0.5807857246436611,0,0.0004633685954185814,0.0015997891339880504
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,7,83.0,0.45933055877685547,0.6682798732271683,0.7814416815626974,0.4854394870424793,0.03767031792679669,0.9583333333333334,7.0,0.6775842659579326,0.45001785507753417,0.717750769500049,0.6735135941382233,0.6834076128502242,0.11065180554264736,0.0,0.6834076128502242,0.3165923871497758,0.09499389716431292,0.5201434207512494,0.7968246379415562,0.025289926261045252,0.25807567742389864,12,0.7968246379415562,1,0.0007559654788726584,0.008711982776676579
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,6,84.0,0.41283631324768066,0.8326596383523489,0.8812238221151567,0.44135720010686613,0.0008014961261020571,0.9470588235294117,6.0,0.6878037215285593,0.6269834519174325,1.0,0.7511781851389672,0.6977747230918565,0.09726839532242518,0.0,0.6977747230918565,0.3022252769081435,0.12140863959248487,0.5627976573302,1.0,0.09799422600955003,1.0,1,1.0,1,0.0010032300347039736,0.001661045064543041
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,6,72.0,0.328554630279541,0.5888436391935554,0.7839910927254049,0.46753940689286666,0.06011220945765429,0.906832298136646,6.0,0.6871122365493817,0.3785624925857081,0.6037838661100118,0.6441197252062076,0.6971760767713022,0.15610683581376666,0.0,0.6971760767713022,0.3028239232286978,0.21828648813066653,0.5026441360499959,0.7134701158565091,0.014508132162983389,0.14805088783056972,19,0.7134701158565091,0,0.0006625223374970808,0.0035644637202495006
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,5,64.0,0.28206491470336914,0.6067388770656552,0.8128495031957502,0.4926529521773978,0.026449372161367887,0.8074534161490683,5.0,0.6845870833405299,0.3941105082341284,0.6285819937174815,0.6505284930952722,0.6978331689178217,0.21686661006773064,0.0,0.6978331689178217,0.30216683108217834,0.4773618592353701,0.4936061090005639,0.6704191890238729,0.010888456073119836,0.11111324122360741,27,0.6704191890238729,0,0.0022107406084880717,0.003874631644015936
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,6,81.0,0.47544169425964355,0.6220107693179903,0.818548426707771,0.45765428800427466,0.07908095110873631,0.9817073170731708,6.0,0.670415001732408,0.40345677176084443,0.643488708556818,0.6492381500511002,0.6800334706357691,0.11589608773183419,0.0,0.6800334706357691,0.31996652936423087,0.0412076876820662,0.5069896646991474,0.7341692169878231,0.016654881199277802,0.1699577809579791,16,0.7341692169878231,1,0.001840568288450316,0.005543005095234527
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,6,82.0,0.4237198829650879,0.6197018690290464,0.7844551514410303,0.5054768901950307,0.06492118621426664,0.9698795180722892,6.0,0.6710948846857009,0.40154699779970077,0.6404427366810002,0.6486104403359145,0.6801769676313303,0.11690404048025968,0.0,0.6801769676313303,0.3198230323686697,0.06826280299797473,0.5065558287260753,0.7321027216529516,0.016427006249799092,0.16763238936341207,17,0.7321027216529516,0,0.000783430152867688,0.0015419995369234708
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,5,74.0,0.36101198196411133,0.6847768434816335,0.8793010761292565,0.43921987710392735,0.05744055570398077,0.9316770186335404,5.0,0.6353921068283489,0.45031968712378523,0.7182321730288471,0.656997929114161,0.6546845104228705,0.14517076355868846,0.0,0.6546845104228705,0.34531548957712954,0.15795795930424053,0.4957544940376394,0.6806526134796317,0.011657222929722733,0.11895826319998362,25,0.6806526134796317,0,0.008321898409507911,0.018954105558366227
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,4,56.0,0.30133557319641113,0.5916096082922047,0.8400072498076755,0.5407427197435213,0.0018701576275714667,0.7080745341614907,4.0,0.6796720537769592,0.37865615250682494,0.6039332479171877,0.641144733877379,0.6860222573099136,0.2948825477031589,0.0,0.6860222573099136,0.3139777426900864,0.7705064011711863,0.4696464107626585,0.5562917129574088,0.0050878396576485635,0.051919790224709036,42,0.5562917129574088,0,0.000242441447483484,0.0006117182006079178
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,5,70.0,0.5121326446533203,0.8086646110544334,0.9239187597205608,0.40208388992786537,0.0026716537536735237,0.8819875776397516,5.0,0.6361006980932629,0.5771879719155912,0.9205792754983286,0.711597410013775,0.6799289272257985,0.14943734804831954,0.0,0.6799289272257985,0.32007107277420155,0.2802910220554749,0.5283064894255642,0.8357078665826784,0.0327737427609014,0.3344456514989713,9,0.8357078665826784,1,0.00041593869766156776,0.000523320713102338
UCRSEG_fixed64_b46_w208_s16,208,16,10,4,2,1,3,rect,0,0,6,84.0,0.4132676124572754,0.7911674327429322,0.8775976506793514,0.4467005076142132,0.0168314186481432,0.9470588235294117,6.0,0.6683414763189606,0.5724991634930604,0.9131009147725526,0.7220778322544482,0.6829413101734676,0.10825003916712354,0.0,0.6829413101734676,0.3170586898265324,0.12140863959248487,0.5423144752417906,0.9024322489228334,0.051134370560617225,0.5218100355793812,7,0.9024322489228334,1,0.00037488380765229407,0.0010432648235054877
UCRSEG_fixed64_b47_w208_s24,208,24,10,4,2,1,3,rect,0,0,5,63.0,0.36673521995544434,0.6043131113072572,0.79723429197665,0.508682874699439,0.016297087897408497,0.7950310559006211,5.0,0.6659745506202496,0.38568888542926233,0.6151500238957721,0.6389976709208154,0.6704088801598651,0.22765702055131198,0.0,0.6704088801598651,0.3295911198401349,0.5119675087819358,0.4766606558600573,0.5897027384857367,0.006357234666304348,0.06487356373103864,36,0.5897027384857367,0,0.0026900707374763228,0.0056836634350835216
UCRSEG_fixed64_b48_w208_s32,208,32,10,4,2,1,3,rect,0,0,5,68.0,0.31107568740844727,0.7195985404331308,0.8414585612971911,0.5054768901950307,0.0008014961261020571,0.8571428571428571,5.0,0.6927105309897823,0.50718034460067,0.8089214205727723,0.7044740351212473,0.6920313551446432,0.16521468257845962,0.0,0.6920313551446432,0.3079686448553568,0.34406735181445747,0.5261813535894945,0.8255851852842414,0.030634999419433543,0.3126204539484603,11,0.8255851852842414,1,0.0013492695969403374,0.0029085038945211687
UCRSEG_fixed64_b49_w224_s12,224,12,10,4,2,1,3,rect,0,0,6,92.0,0.4912276268005371,0.6328842707705117,0.8636705592955364,0.3748330216403954,0.05370024044883783,0.8655913978494624,6.0,0.5922887264620025,0.38641174538779977,0.6163029410203419,0.6100492770969752,0.6087786275130951,0.20174685705554016,0.0,0.6087786275130951,0.3912213724869049,0.32217487444580084,0.44724532291211405,0.44958838171590165,0.0024980183813530345,0.025491485397410966,51,0.44958838171590165,0,0.0011179847964875895,0.004512000477787361
UCRSEG_fixed64_b50_w224_s16,224,16,10,4,2,1,3,rect,0,0,6,68.0,0.44303154945373535,0.5983228659203724,0.7626635104864806,0.48837830617152017,0.029655356665776116,0.8571428571428571,6.0,0.6559966768573302,0.3769694097997607,0.6012429971587253,0.6307643845724111,0.6781069531552231,0.18242649324618068,0.0,0.6781069531552231,0.32189304684477693,0.34406735181445747,0.48469610801267693,0.6279780900417289,0.00820515399070575,0.08373099441497825,29,0.6279780900417289,0,0.005479652271790058,0.010886140823233472
UCRSEG_fixed64_b51_w224_s24,224,24,10,4,2,1,3,rect,0,0,4,70.0,0.4252054691314697,0.7254280100610503,0.9138764814681736,0.41998397007747795,0.03499866417312316,0.8819875776397516,4.0,0.6078128806851356,0.47931907769020177,0.7644844153770797,0.6592694997870983,0.6245438475218281,0.17667786919883843,0.0,0.6245438475218281,0.3754561524781719,0.2802910220554749,0.47992604769706626,0.6052568128745488,0.007051831082831693,0.0719616998877511,31,0.6052568128745488,0,0.0020233752072422503,0.002359348419236789
UCRSEG_fixed64_b52_w224_s32,224,32,10,4,2,1,3,rect,0,0,5,69.0,0.2810075283050537,0.7809099446560898,0.9140948167873951,0.41891530857600856,0.006144803633449105,0.8695652173913043,5.0,0.6444897718810307,0.5512278133983172,0.8791744211311471,0.7041735974701191,0.6718141892940962,0.16229498593207892,0.0,0.6718141892940962,0.3281858107059038,0.3119514065805786,0.5195540879280715,0.7940174628676223,0.02482103910292493,0.2532908326711616,13,0.7940174628676223,1,0.0013631407895601253,0.0019426537422147078
