global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b51_w224_s24_state4,12,224,24,4,1.0,3
UCRSEG_fixed64_b51_w224_s24_state5,12,224,24,5,1.0,2
UCRSEG_fixed64_b51_w224_s24_state6,12,224,24,6,1.0,3
UCRSEG_fixed64_b52_w224_s32_state0,13,224,32,0,1.0,0
UCRSEG_fixed64_b52_w224_s32_state1,13,224,32,1,1.0,1
UCRSEG_fixed64_b52_w224_s32_state2,13,224,32,2,1.0,2
UCRSEG_fixed64_b52_w224_s32_state3,13,224,32,3,1.0,3
UCRSEG_fixed64_b52_w224_s32_state4,13,224,32,4,1.0,2
UCRSEG_fixed64_b52_w224_s32_state5,13,224,32,5,1.0,3
UCRSEG_fixed64_b53_w240_s12_state0,14,240,12,0,1.0,0
UCRSEG_fixed64_b53_w240_s12_state1,14,240,12,1,1.0,0
UCRSEG_fixed64_b53_w240_s12_state2,14,240,12,2,1.0,1
UCRSEG_fixed64_b53_w240_s12_state3,14,240,12,3,1.0,1
UCRSEG_fixed64_b53_w240_s12_state4,14,240,12,4,1.0,4
UCRSEG_fixed64_b53_w240_s12_state5,14,240,12,5,1.0,2
UCRSEG_fixed64_b53_w240_s12_state6,14,240,12,6,1.0,3
UCRSEG_fixed64_b53_w240_s12_state7,14,240,12,7,1.0,3
UCRSEG_fixed64_b57_w272_s12_state0,15,272,12,0,1.0,0
UCRSEG_fixed64_b57_w272_s12_state1,15,272,12,1,1.0,4
UCRSEG_fixed64_b57_w272_s12_state2,15,272,12,2,1.0,2
UCRSEG_fixed64_b57_w272_s12_state3,15,272,12,3,1.0,1
UCRSEG_fixed64_b57_w272_s12_state4,15,272,12,4,1.0,3
UCRSEG_fixed64_b57_w272_s12_state5,15,272,12,5,1.0,3
UCRSEG_fixed64_b57_w272_s12_state6,15,272,12,6,1.0,2
UCRSEG_fixed64_b60_w272_s32_state0,16,272,32,0,1.0,0
UCRSEG_fixed64_b60_w272_s32_state1,16,272,32,1,1.0,1
UCRSEG_fixed64_b60_w272_s32_state2,16,272,32,2,1.0,3
UCRSEG_fixed64_b60_w272_s32_state3,16,272,32,3,1.0,1
UCRSEG_fixed64_b60_w272_s32_state4,16,272,32,4,1.0,2
UCRSEG_fixed64_b60_w272_s32_state5,16,272,32,5,1.0,3
