true_label,meta_state,UCRSEG_fixed64_b29_w144_s12,UCRSEG_fixed64_b35_w160_s24,UCRSEG_fixed64_b37_w176_s12,UCRSEG_fixed64_b38_w176_s16,UCRSEG_fixed64_b39_w176_s24,UCRSEG_fixed64_b42_w192_s16,UCRSEG_fixed64_b45_w208_s12,UCRSEG_fixed64_b46_w208_s16,UCRSEG_fixed64_b49_w224_s12,UCRSEG_fixed64_b50_w224_s16,UCRSEG_fixed64_b51_w224_s24,UCRSEG_fixed64_b53_w240_s12,UCRSEG_fixed64_b57_w272_s12,UCRSEG_fixed64_b58_w272_s16,UCRSEG_fixed64_b62_w320_s16,UCRSEG_fixed64_b64_w320_s32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0
0,0,0,0,0,0,0,1,1,1,2,0,1,0,1,0,0,0
0,0,0,0,0,0,0,1,1,1,2,0,1,0,1,0,0,0
0,0,0,0,0,0,0,1,1,1,2,0,1,0,1,0,0,0
0,0,0,0,0,0,0,1,1,1,2,0,1,0,1,0,0,0
0,0,0,0,0,0,0,1,1,1,2,0,1,0,1,0,0,0
0,0,0,0,0,0,0,1,1,1,2,0,1,0,1,0,0,0
0,0,0,0,0,0,0,1,1,1,2,0,1,0,1,0,0,0
0,0,0,0,0,0,0,1,1,1,2,0,1,0,1,0,0,0
0,0,0,0,0,0,0,1,1,1,2,0,1,0,1,0,0,0
0,0,0,0,0,0,0,1,1,1,2,0,1,0,1,0,0,0
0,0,0,0,0,0,0,1,1,1,2,0,1,0,1,0,0,0
0,0,0,0,0,0,0,1,1,1,2,0,1,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0
