branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,6,123.0,0.4512975215911865,0.16075960148702848,0.6001691788849064,0.63,0.164,0.5040322580645161,6.0,0.2028339950878294,0.02956377398170843,0.07294708486039954,0.184426447887479,0.22300982962640892,0.35916888459781005,0.0,0.22300982962640892,0.7769901703735911,0.4059028350769727,0.08921156499904663,0.3943187661471275,0.001288464138447311,0.01763490870281211,52,0.3943187661471275,0,0.24676039162926083,0.13024313924900735
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,4,103.0,0.2661173343658447,0.3776813566615661,0.7690965808380983,0.5973333333333334,0.064,0.6009615384615384,4.0,0.18241324243510773,0.10208118770813415,0.2518800565517419,0.2678430424091833,0.22654833897327473,0.27719875849705244,0.0,0.22654833897327473,0.7734516610267252,0.3016947543056912,0.14438153602536816,0.5353607961697506,0.0032993686066818337,0.04515769001213676,44,0.5353607961697506,0,0.17127155008735978,0.07783119359070689
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,7,174.0,0.5277097225189209,0.18867778102047422,0.9123563753292666,0.21166666666666667,0.14733333333333334,0.3571428571428572,7.0,0.2540071483949585,0.04237871509023901,0.10456728995002665,0.22542555016862165,0.2551781482486219,0.40563335126104516,0.0,0.2551781482486219,0.744821851751378,0.6100077141470097,0.10962717921068835,0.4465112835438627,0.0018246734411826115,0.024973880597467014,49,0.4465112835438627,0,0.054560908053709035,0.13108831211197863
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,5,105.0,0.683133602142334,0.3936002817989268,0.8131361738138385,0.45066666666666666,0.06266666666666666,0.589622641509434,5.0,0.16534413824899452,0.1055082564992203,0.26033617173109835,0.2652062010520899,0.20600582943186319,0.28402617845438116,0.0,0.20600582943186319,0.7939941705681368,0.3129800366914015,0.13463959508371634,0.5104555243124294,0.002794619532863604,0.03824930694659019,45,0.5104555243124294,0,0.14742378283031435,0.1264745862567397
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,6,137.0,0.4703664779663086,0.19410657412284044,0.8395833609074503,0.37466666666666665,0.17133333333333334,0.45289855072463764,6.0,0.21192873483304492,0.039580031325114215,0.09766168235614181,0.20413153952233046,0.22154209539504097,0.3821420898152368,0.0,0.22154209539504097,0.778457904604959,0.46927947409192766,0.09297050821026567,0.40392850440486827,0.0013737110048593984,0.018801662717549055,51,0.40392850440486827,0,0.09742917463105075,0.15356829626325053
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,3,106.0,0.2818183898925781,0.3932989384870141,0.9376580528173163,0.5066666666666667,0.09866666666666667,0.5841121495327103,3.0,0.2720318094181294,0.12845222679012405,0.3169492330026594,0.3250861783857665,0.26902148080677146,0.291091960192419,0.0,0.26902148080677146,0.7309785191932285,0.3185430767347999,0.18222790651748114,0.6321150417112101,0.006288731760413083,0.08607240756037127,41,0.6321150417112101,0,0.16157443346860906,0.10479170769068646
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,7,126.0,0.623131275177002,0.29191724535296737,0.8205989916799621,0.319,0.097,0.49212598425196846,7.0,0.16034026580194577,0.06409040395214569,0.15813976046248632,0.2179051943555177,0.1474062259034309,0.34503852058857315,0.0,0.1474062259034309,0.8525937740965691,0.4200658858975311,0.08064181240846914,0.37241019379007445,0.0011133725805162736,0.015238471311494486,54,0.37241019379007445,0,0.008355099227460172,0.08587827738714034
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,7,126.0,0.5319411754608154,0.19591120107471147,0.5603165396957164,0.6026666666666667,0.10133333333333333,0.49212598425196846,7.0,0.09301801783022141,0.027294338795030394,0.06734737078971942,0.1380337854996858,0.11096844346720458,0.3544927437424851,0.0,0.11096844346720458,0.8890315565327954,0.4200658858975311,0.030055609939883196,0.2430865680100138,0.0004701216746536185,0.006434445914591301,57,0.2430865680100138,0,0.05871917470563899,0.03104993577290714
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,6,91.0,0.3049163818359375,0.44634047288149603,0.7821585429542407,0.412,0.056,0.6793478260869565,6.0,0.22876140728982494,0.14580692906816223,0.35977106422712685,0.32395224848618104,0.2610669223908459,0.24450397192868373,0.0,0.2610669223908459,0.738933077609154,0.22905785468950968,0.18825114026984077,0.647513438700186,0.006968607377165318,0.09537770684882642,39,0.647513438700186,0,0.06586918731870105,0.10971071620419909
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,4,66.0,0.3222639560699463,0.6807393752088917,0.7647108190969347,0.472,0.016,0.9328358208955223,4.0,0.25067805790146597,0.3023882771148388,0.7461274506135108,0.43882988422346475,0.28926340639263837,0.1625047297732275,0.0,0.28926340639263837,0.7107365936073616,0.04119137017251726,0.2662146941833371,0.8468272629994864,0.02631592399508638,0.36017992525794174,13,0.8468272629994864,1,0.12545866761318464,0.11490769282450765
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,7,139.0,0.6612424850463867,0.2549182211765727,0.8664272488544783,0.25533333333333336,0.11933333333333333,0.4464285714285714,7.0,0.19816233264561287,0.05702583890774357,0.14070831121264896,0.2229930338779078,0.2089965609387409,0.3612086195841597,0.0,0.2089965609387409,0.7910034390612591,0.4778042170174706,0.1012539376567859,0.4251050916488418,0.0015820050930560868,0.02165253541091762,50,0.4251050916488418,0,0.07996291857106366,0.14457168894959624
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,6,84.0,0.5099365711212158,0.5097493535855726,0.836692042437009,0.332,0.06,0.7352941176470588,6.0,0.2829121582350777,0.19624784094641565,0.48423140821079624,0.3821534312009192,0.29807648630207545,0.2250363640326327,0.0,0.29807648630207545,0.7019235136979245,0.18217220431015935,0.23128854143961353,0.7575385540838199,0.014511133343776763,0.1986105038206311,31,0.7575385540838199,0,0.0998539661714998,0.11918641978685277
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,5,138.0,0.38770508766174316,0.26080668538487134,0.8602200165406095,0.43533333333333335,0.114,0.44964028776978415,5.0,0.15708499770627662,0.05314190688015474,0.13112490960147977,0.2024632360656618,0.154999662568908,0.3680672208737415,0.0,0.154999662568908,0.845000337431092,0.4735571779584103,0.07174489395391731,0.3496652219071448,0.000956724912860966,0.013094471152562032,55,0.3496652219071448,0,0.0854171195353799,0.05075431624686155
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,4,84.0,0.3164377212524414,0.5275871104213277,0.827905927122699,0.4866666666666667,0.04666666666666667,0.7352941176470588,4.0,0.2798749628087128,0.20646880418636573,0.5094511069299439,0.38824902738923184,0.3090164175097049,0.21618171112444018,0.0,0.3090164175097049,0.6909835824902951,0.18217220431015935,0.239631466228663,0.7788672411699921,0.01672839238883179,0.22895761218264526,27,0.7788672411699921,0,0.15634658775790314,0.10771613663535641
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,5,64.0,1.1672241687774658,0.4424720380263905,0.5113010217193846,0.74,0.035,0.9615384615384615,5.0,0.16634099743484462,0.12858235907413848,0.31727032769006136,0.28714832769364595,0.17380390372580798,0.189710223446858,0.0,0.17380390372580798,0.826196096274192,0.023236680640065267,0.15210606907680188,0.5551085647888654,0.0037636262079249463,0.05151187571914054,43,0.5551085647888654,0,0.12385911837012385,0.05463949812142024
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,5,88.0,0.662592887878418,0.5239519679932745,0.9216623324041694,0.332,0.06666666666666667,0.702247191011236,5.0,0.21491790293546084,0.18547021115382364,0.4576381635336921,0.3501203063982543,0.22143925108180232,0.25187043835106737,0.0,0.22143925108180232,0.7785607489181977,0.2094165174469817,0.18468378808763178,0.6383935029049624,0.0065575419528350045,0.08975155008385548,40,0.6383935029049624,0,0.07271526539675748,0.10654115439046415
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,7,76.0,0.30785679817199707,0.5988207256361815,0.811985839290319,0.3506666666666667,0.032,0.8116883116883117,7.0,0.2913562547518944,0.2573224077921926,0.6349297464293047,0.42587196076377004,0.3000243016393824,0.1930781574547207,0.0,0.3000243016393824,0.6999756983606176,0.123610059275324,0.2580352564265362,0.8259165305085723,0.02289158435913991,0.313311785862065,18,0.8259165305085723,0,0.14441347907670488,0.1560779096702728
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,5,56.0,0.28234267234802246,0.629971446710892,0.7181149242730985,0.568,0.013333333333333334,0.912,5.0,0.24142251439861198,0.26223792051730754,0.6470585201140577,0.4114126722852345,0.2503609292537254,0.1729668517775568,0.0,0.2503609292537254,0.7496390707462746,0.0545745698721174,0.23816865741164805,0.77512757045332,0.016316490454793966,0.22332000630405074,28,0.77512757045332,0,0.18743621010125072,0.09399306631313897
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,7,88.0,0.620694637298584,0.5272054746110467,0.8615056017906414,0.37,0.045,0.702247191011236,7.0,0.29764888875976236,0.21138269362325923,0.5215758752348792,0.39807989506969926,0.28924850864249657,0.2274752535055952,0.0,0.28924850864249657,0.7107514913575035,0.2094165174469817,0.23487788010511945,0.7667146983232308,0.015426556410980638,0.21113968622693577,30,0.7667146983232308,0,0.13098246502378233,0.1394133464448019
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,9,76.0,0.4492928981781006,0.5480043647330936,0.7655490779899891,0.4573333333333333,0.04133333333333333,0.8116883116883117,9.0,0.2793521064435936,0.21933634819059483,0.5412011069469304,0.39688746944524983,0.2820590699823352,0.20133787045279683,0.0,0.2820590699823352,0.7179409300176648,0.123610059275324,0.23705246165362037,0.7722740160162558,0.016009024340184388,0.21911178917285273,29,0.7722740160162558,0,0.16860510622215721,0.11532055644888486
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,4,45.0,0.6225490570068359,0.5338228302031351,0.7422689048241534,0.522,0.008,0.736,4.0,0.31473889701026925,0.22064321114810762,0.5444257237743212,0.4105881177821481,0.3103785009971417,0.1964054146322683,0.0,0.3103785009971417,0.6896214990028583,0.18160371610565545,0.25411604542451255,0.815897067646272,0.021412458567943927,0.29306733550495284,21,0.815897067646272,0,0.19039541916196706,0.14843774810916724
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,5,76.0,0.287369966506958,0.5907643054720553,0.8361189338716092,0.46266666666666667,0.04533333333333334,0.8116883116883117,5.0,0.2912586159853503,0.25168696577088157,0.6210245844019943,0.4222923551357838,0.2945388009299787,0.20084192426326813,0.0,0.2945388009299787,0.7054611990700212,0.123610059275324,0.25295175528394165,0.812920559921026,0.020991750849625346,0.2873092069069329,22,0.812920559921026,0,0.24738288435485498,0.1953641458243892
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,10,119.0,0.5196621417999268,0.34882646408613194,0.8391815651523173,0.23966666666666667,0.07066666666666667,0.5208333333333334,10.0,0.2604634430375474,0.1047270539432431,0.25840859478577033,0.29912226474630316,0.2683395526054757,0.2976082815937896,0.0,0.2683395526054757,0.7316604473945243,0.38647619593850463,0.169002206228995,0.5983035391409277,0.005019595763852056,0.06870203863588033,42,0.5983035391409277,0,0.12627791004663208,0.2374717109560694
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,5,49.0,0.4742915630340576,0.7003659906177916,0.9029767806344317,0.3893333333333333,0.010666666666666666,0.8,5.0,0.30185041352764264,0.3370038045050909,0.8315394760060242,0.47620097850458276,0.31389537580299354,0.18221530731159638,0.0,0.31389537580299354,0.6861046241970065,0.13220349712953916,0.2877107603957907,0.9017819559185508,0.03796022308302197,0.5195527360304937,6,0.9017819559185508,1,0.11870346250617833,0.09154651727017403
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,6,56.0,0.3851611614227295,0.686836351019046,0.8118742666455006,0.37,0.025333333333333333,0.912,6.0,0.33339287468540696,0.33822736791409247,0.8345585555012112,0.48802439558137406,0.3436996379845549,0.1602991100313909,0.0,0.3436996379845549,0.6563003620154451,0.0545745698721174,0.3078460292999344,0.9532577705412719,0.05350156725726514,0.7322634956501077,2,0.9532577705412719,1,0.16576806362543176,0.2048698807267252
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,5,46.0,0.3503265380859375,0.4596561054005111,0.6354525366949345,0.52,0.013333333333333334,0.752,5.0,0.287537351860271,0.16777024547668232,0.4139644127102874,0.36283930653412605,0.2942307110639242,0.1984791731778395,0.0,0.2942307110639242,0.7057692889360758,0.16886216241319219,0.2265626021771623,0.7454566904369868,0.013388155711693696,0.18324057040444014,33,0.7454566904369868,0,0.08411894850758657,0.09466328389768364
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,5,54.0,0.710573673248291,0.609243218271006,0.7365125946216223,0.5003333333333333,0.021,0.88,5.0,0.33169887744412146,0.2781766949291608,0.6863866224839242,0.4531245265558835,0.34261487398046764,0.16469785042686266,0.0,0.34261487398046764,0.6573851260195324,0.07573608407652062,0.2908816727579387,0.9098883933202998,0.040068150486817125,0.5484034476714708,5,0.9098883933202998,1,0.14360027229054798,0.0990657825215787
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,5,39.0,0.9025042057037354,0.4260624668117627,0.6866490516827585,0.4746666666666667,0.010666666666666666,0.64,5.0,0.31139172743930216,0.1546579316772368,0.38161045586986014,0.36156017591475365,0.3214953596081692,0.22035635968942302,0.0,0.3214953596081692,0.6785046403918308,0.2644069942590784,0.23115418308661376,0.7571950669565827,0.014477942110783357,0.19815622314171533,32,0.7571950669565827,0,0.170630417111684,0.1451972897395894
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,5,40.0,0.46625328063964844,0.4851841597004582,0.7598732872021041,0.434,0.009333333333333334,0.656,5.0,0.3426448409787945,0.19736686805620435,0.4869925497886391,0.4050057929195224,0.35948363604954414,0.2077032265161164,0.0,0.35948363604954414,0.6405163639504559,0.24977762353119515,0.26653123412790225,0.8476364973625681,0.02645827931248591,0.36212830934624535,12,0.8476364973625681,1,0.18247645784731814,0.16739311244985358
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,5,57.0,0.329073429107666,0.6748614892893323,0.7970589812578724,0.4573333333333333,0.030666666666666665,0.928,5.0,0.25968006441599684,0.3013335546324082,0.7435249773813166,0.4413219377980811,0.2670365548048488,0.17520722283750254,0.0,0.2670365548048488,0.7329634451951512,0.044270668217129855,0.25701622162333304,0.8233113680509212,0.022497441644700585,0.30791724628769074,19,0.8233113680509212,0,0.11400865734510991,0.13341166792344303
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,9,54.0,0.6297595500946045,0.70293295806654,0.8271467701831933,0.313,0.012,0.88,9.0,0.2848375481914745,0.33247356976653886,0.8203613558473749,0.4677542900118156,0.29747290580847213,0.16922624406126174,0.0,0.29747290580847213,0.7025270941915278,0.07573608407652062,0.2807596987260299,0.8840115668739786,0.03371927358075088,0.461507847504599,9,0.8840115668739786,1,0.13753780966338136,0.18850834962629356
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,7,49.0,0.5051865577697754,0.7075370896685341,0.9194479506831197,0.276,0.013333333333333334,0.8,7.0,0.2945815927721285,0.3399090015164309,0.8387078995318406,0.4752496226643059,0.3138210450179397,0.18356350680194047,0.0,0.3138210450179397,0.6861789549820603,0.13220349712953916,0.28698699459482846,0.8999316486602787,0.03749484544747448,0.5131832206747148,7,0.8999316486602787,1,0.06638950909748921,0.1270098427167854
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,6,41.0,0.35825634002685547,0.5642396453103021,0.874627426386257,0.288,0.014,0.672,6.0,0.33310634344518225,0.24663836259481975,0.6085674169057699,0.4342271630111722,0.3437807190708584,0.2088940968758226,0.0,0.3437807190708584,0.6562192809291416,0.23550080229998094,0.2739466556546634,0.8665940223739346,0.03002266591478858,0.41091323896709,11,0.8665940223739346,1,0.10052117752835628,0.17668408808412756
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,6,46.0,0.27697014808654785,0.6332133416284544,0.8753870980486058,0.352,0.013333333333333334,0.752,6.0,0.2800910687632645,0.2779781820938528,0.6858968023191492,0.43458206314178505,0.29441223315106696,0.19844286876041092,0.0,0.29441223315106696,0.705587766848933,0.16886216241319219,0.2589176362645945,0.8281723345500753,0.02323844551466798,0.31805919374697567,16,0.8281723345500753,1,0.15928260597592733,0.18600027216224269
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,5,59.0,0.5881085395812988,0.770165208381457,0.8578087542436035,0.403,0.02266666666666667,0.96,5.0,0.32662997756387907,0.4052769762943274,1.0,0.5206766410465694,0.3475461812984669,0.14907970953063812,0.0,0.3475461812984669,0.6524538187015331,0.02418537485666049,0.32612971001929203,1.0,0.07306327240820074,1.0,1,1.0,1,0.15833202234834853,0.15668953694487397
UCRSEG_fixed64_b46_w208_s16,208,16,10,4,2,1,3,rect,0,0,7,59.0,0.49398207664489746,0.7471520141953112,0.8155663827606005,0.4026666666666667,0.016,0.96,7.0,0.2807709200977597,0.36658446670543127,0.9045282316733527,0.4848126487654385,0.30314879175173004,0.15462585410665214,0.0,0.30314879175173004,0.69685120824827,0.02418537485666049,0.2933425982362224,0.9161797492651114,0.04178444493342099,0.5718939702012449,4,0.9161797492651114,1,0.09244367876408086,0.08190865855381041
UCRSEG_fixed64_b47_w208_s24,208,24,10,4,2,1,3,rect,0,0,4,40.0,0.3293955326080322,0.5953491165547616,0.9434867368728864,0.3626666666666667,0.013333333333333334,0.656,4.0,0.2958204245800024,0.2563622924000482,0.6325607113044296,0.42686422731895957,0.3216570780264715,0.21726853812073094,0.0,0.3216570780264715,0.6783429219735285,0.24977762353119515,0.26121517197865063,0.8340459845653228,0.024166459679304524,0.33076070757257847,15,0.8340459845653228,1,0.1659975380672807,0.22827777766523077
UCRSEG_fixed64_b48_w208_s32,208,32,10,4,2,1,3,rect,0,0,4,52.0,0.2938830852508545,0.6256377196337273,0.8154414170995701,0.45066666666666666,0.03333333333333333,0.848,4.0,0.2710316299207875,0.26940233629356025,0.664736345885857,0.4261717941701987,0.2870824932227821,0.18855462825323932,0.0,0.2870824932227821,0.7129175067772179,0.0976815341037636,0.2545452543539153,0.8169943402672404,0.021569668236680696,0.29521902764185093,20,0.8169943402672404,0,0.14506855246228387,0.252450402915992
UCRSEG_fixed64_b49_w224_s12,224,12,10,4,2,1,3,rect,0,0,9,83.0,0.7111737728118896,0.46788487460664535,0.7677664360987186,0.4,0.06333333333333334,0.744047619047619,9.0,0.23241811513259147,0.15832202150887328,0.3906514082208654,0.33543482240249,0.25762128424940695,0.23269064036534054,0.0,0.25762128424940695,0.742378715750593,0.1751607684951842,0.1945749914953448,0.6636803642543175,0.007761649733227299,0.10623189295249962,38,0.6636803642543175,0,0.09547468687282926,0.11291554879796
UCRSEG_fixed64_b50_w224_s16,224,16,10,4,2,1,3,rect,0,0,5,50.0,0.5317630767822266,0.7298386310419619,0.9447993877407336,0.2906666666666667,0.018666666666666668,0.816,5.0,0.19223788860766858,0.3168654429132422,0.7818491092450378,0.4274382134226719,0.21146327354147576,0.20318205188867633,0.0,0.21146327354147576,0.7885367264585242,0.12047124421212715,0.2257229314019836,0.7433100721140342,0.0131979250644991,0.18063692782281873,34,0.7433100721140342,0,0.07193362622792028,0.11992610688051507
UCRSEG_fixed64_b51_w224_s24,224,24,10,4,2,1,3,rect,0,0,7,46.0,0.39905333518981934,0.6020250694750683,0.8208921040621125,0.32866666666666666,0.008666666666666666,0.752,7.0,0.3330868375808903,0.2733850275191338,0.6745634307155689,0.4507473140345931,0.3737556367835205,0.18024085470058693,0.0,0.3737556367835205,0.6262443632164796,0.16886216241319219,0.2976025932496817,0.9270704264470496,0.04493103029974025,0.6149605515711491,3,0.9270704264470496,1,0.15820402322560248,0.23136618911012172
UCRSEG_fixed64_b52_w224_s32,224,32,10,4,2,1,3,rect,0,0,5,48.0,0.4067966938018799,0.590958068770163,0.8092655411510777,0.45866666666666667,0.024,0.784,5.0,0.3126109815663609,0.2587611376385932,0.6384797379920026,0.4343878322180243,0.34713888833803563,0.1858240566986974,0.0,0.34713888833803563,0.6528611116619644,0.14417278122101507,0.2798083240766839,0.8815793775985519,0.03317693796863641,0.45408502623970315,10,0.8815793775985519,1,0.24060343895348826,0.20973925044822708
UCRSEG_fixed64_b53_w240_s12,240,12,10,4,2,1,3,rect,0,0,5,29.0,0.9284372329711914,0.377658400211419,0.8075540082722181,0.394,0.009,0.48,5.0,0.28671762528374073,0.1237363660850028,0.30531309036203624,0.32650421431459997,0.3251293401961843,0.2699282156563108,0.0,0.3251293401961843,0.6748706598038157,0.43484694565182563,0.20673652237897236,0.6947713177585579,0.009549300726443166,0.13069905592363446,37,0.6947713177585579,0,0.11280906091205412,0.14604296723951432
UCRSEG_fixed64_b54_w240_s16,240,16,10,4,2,1,3,rect,0,0,4,29.0,0.6712384223937988,0.38129323706904555,0.8066527621746008,0.44266666666666665,0.005333333333333333,0.48,4.0,0.3369465663417156,0.13608453553541908,0.33578156050145164,0.35634823478492245,0.38519738449426544,0.2560812734633613,0.0,0.38519738449426544,0.6148026155057346,0.43484694565182563,0.24395953553353572,0.7899319502768106,0.01800900924402772,0.24648511694647776,24,0.7899319502768106,0,0.1072818631153969,0.12325700409142869
