global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b07_w112_s42_state10,2,112,42,10,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state11,2,112,42,11,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state12,2,112,42,12,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state13,2,112,42,13,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state14,2,112,42,14,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state0,3,128,21,0,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state1,3,128,21,1,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state2,3,128,21,2,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state3,3,128,21,3,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state4,3,128,21,4,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state5,3,128,21,5,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state6,3,128,21,6,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state7,3,128,21,7,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state8,3,128,21,8,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state9,3,128,21,9,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state10,3,128,21,10,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state11,3,128,21,11,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state0,4,128,32,0,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state1,4,128,32,1,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state2,4,128,32,2,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state3,4,128,32,3,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state4,4,128,32,4,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state5,4,128,32,5,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state6,4,128,32,6,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state7,4,128,32,7,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state8,4,128,32,8,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state9,4,128,32,9,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state0,5,144,72,0,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state1,5,144,72,1,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state2,5,144,72,2,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state3,5,144,72,3,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state4,5,144,72,4,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state5,5,144,72,5,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state6,5,144,72,6,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state7,5,144,72,7,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state0,6,160,60,0,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state1,6,160,60,1,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state2,6,160,60,2,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state3,6,160,60,3,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state4,6,160,60,4,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state5,6,160,60,5,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state6,6,160,60,6,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state7,6,160,60,7,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state8,6,160,60,8,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state0,7,176,66,0,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state1,7,176,66,1,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state2,7,176,66,2,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state3,7,176,66,3,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state4,7,176,66,4,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state5,7,176,66,5,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state6,7,176,66,6,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state7,7,176,66,7,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state0,8,208,35,0,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state1,8,208,35,1,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state2,8,208,35,2,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state3,8,208,35,3,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state4,8,208,35,4,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state5,8,208,35,5,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state6,8,208,35,6,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state7,8,208,35,7,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state8,8,208,35,8,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state9,8,208,35,9,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state0,9,224,56,0,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state1,9,224,56,1,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state2,9,224,56,2,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state3,9,224,56,3,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state4,9,224,56,4,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state5,9,224,56,5,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state6,9,224,56,6,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state7,9,224,56,7,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state8,9,224,56,8,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state9,9,224,56,9,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state0,10,240,120,0,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state1,10,240,120,1,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state2,10,240,120,2,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state3,10,240,120,3,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state4,10,240,120,4,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state5,10,240,120,5,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state6,10,240,120,6,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state7,10,240,120,7,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state8,10,240,120,8,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state9,10,240,120,9,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state0,11,272,102,0,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state1,11,272,102,1,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state2,11,272,102,2,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state3,11,272,102,3,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state4,11,272,102,4,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state5,11,272,102,5,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state6,11,272,102,6,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state7,11,272,102,7,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state0,12,288,48,0,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state1,12,288,48,1,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state2,12,288,48,2,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state3,12,288,48,3,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state4,12,288,48,4,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state5,12,288,48,5,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state6,12,288,48,6,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state7,12,288,48,7,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state8,12,288,48,8,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state9,12,288,48,9,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state10,12,288,48,10,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state0,13,304,152,0,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state1,13,304,152,1,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state2,13,304,152,2,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state3,13,304,152,3,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state4,13,304,152,4,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state5,13,304,152,5,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state6,13,304,152,6,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state7,13,304,152,7,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state0,14,320,120,0,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state1,14,320,120,1,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state2,14,320,120,2,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state3,14,320,120,3,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state4,14,320,120,4,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state5,14,320,120,5,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state6,14,320,120,6,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state7,14,320,120,7,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state8,14,320,120,8,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state9,14,320,120,9,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state0,15,336,56,0,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state1,15,336,56,1,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state2,15,336,56,2,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state3,15,336,56,3,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state4,15,336,56,4,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state5,15,336,56,5,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state6,15,336,56,6,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state7,15,336,56,7,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state8,15,336,56,8,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state9,15,336,56,9,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state10,15,336,56,10,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state11,15,336,56,11,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state0,16,336,126,0,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state1,16,336,126,1,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state2,16,336,126,2,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state3,16,336,126,3,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state4,16,336,126,4,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state5,16,336,126,5,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state6,16,336,126,6,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state7,16,336,126,7,1,minibatch_kmeans
