global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b19_w160_s60_state10,6,160,60,10,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state11,6,160,60,11,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state0,7,176,44,0,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state1,7,176,44,1,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state2,7,176,44,2,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state3,7,176,44,3,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state4,7,176,44,4,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state5,7,176,44,5,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state6,7,176,44,6,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state7,7,176,44,7,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state8,7,176,44,8,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state0,8,208,78,0,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state1,8,208,78,1,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state2,8,208,78,2,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state3,8,208,78,3,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state4,8,208,78,4,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state5,8,208,78,5,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state6,8,208,78,6,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state7,8,208,78,7,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state8,8,208,78,8,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state0,9,224,37,0,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state1,9,224,37,1,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state2,9,224,37,2,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state3,9,224,37,3,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state4,9,224,37,4,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state5,9,224,37,5,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state6,9,224,37,6,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state7,9,224,37,7,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state8,9,224,37,8,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state9,9,224,37,9,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state0,10,224,112,0,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state1,10,224,112,1,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state2,10,224,112,2,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state3,10,224,112,3,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state4,10,224,112,4,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state5,10,224,112,5,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state0,11,304,51,0,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state1,11,304,51,1,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state2,11,304,51,2,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state3,11,304,51,3,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state4,11,304,51,4,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state5,11,304,51,5,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state6,11,304,51,6,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state7,11,304,51,7,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state8,11,304,51,8,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state9,11,304,51,9,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state0,12,304,76,0,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state1,12,304,76,1,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state2,12,304,76,2,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state3,12,304,76,3,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state4,12,304,76,4,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state5,12,304,76,5,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state6,12,304,76,6,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state7,12,304,76,7,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state8,12,304,76,8,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state9,12,304,76,9,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state0,13,304,114,0,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state1,13,304,114,1,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state2,13,304,114,2,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state3,13,304,114,3,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state4,13,304,114,4,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state5,13,304,114,5,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state6,13,304,114,6,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state7,13,304,114,7,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state0,14,320,120,0,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state1,14,320,120,1,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state2,14,320,120,2,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state3,14,320,120,3,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state4,14,320,120,4,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state5,14,320,120,5,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state6,14,320,120,6,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state7,14,320,120,7,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state0,15,336,84,0,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state1,15,336,84,1,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state2,15,336,84,2,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state3,15,336,84,3,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state4,15,336,84,4,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state5,15,336,84,5,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state6,15,336,84,6,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state7,15,336,84,7,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state8,15,336,84,8,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state0,16,336,168,0,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state1,16,336,168,1,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state2,16,336,168,2,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state3,16,336,168,3,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state4,16,336,168,4,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state5,16,336,168,5,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state6,16,336,168,6,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state7,16,336,168,7,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state8,16,336,168,8,1,minibatch_kmeans
