global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b05_w112_s19_state9,2,112,19,9,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state10,2,112,19,10,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state11,2,112,19,11,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state12,2,112,19,12,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state13,2,112,19,13,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state0,3,112,56,0,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state1,3,112,56,1,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state2,3,112,56,2,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state3,3,112,56,3,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state4,3,112,56,4,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state5,3,112,56,5,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state6,3,112,56,6,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state7,3,112,56,7,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state8,3,112,56,8,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state9,3,112,56,9,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state10,3,112,56,10,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state0,4,160,60,0,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state1,4,160,60,1,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state2,4,160,60,2,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state3,4,160,60,3,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state4,4,160,60,4,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state5,4,160,60,5,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state6,4,160,60,6,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state0,5,160,80,0,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state1,5,160,80,1,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state2,5,160,80,2,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state3,5,160,80,3,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state4,5,160,80,4,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state5,5,160,80,5,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state6,5,160,80,6,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state7,5,160,80,7,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state8,5,160,80,8,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state0,6,192,48,0,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state1,6,192,48,1,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state2,6,192,48,2,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state3,6,192,48,3,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state4,6,192,48,4,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state5,6,192,48,5,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state6,6,192,48,6,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state7,6,192,48,7,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state8,6,192,48,8,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state0,7,192,72,0,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state1,7,192,72,1,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state2,7,192,72,2,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state3,7,192,72,3,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state4,7,192,72,4,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state5,7,192,72,5,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state0,8,224,112,0,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state1,8,224,112,1,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state2,8,224,112,2,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state3,8,224,112,3,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state4,8,224,112,4,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state5,8,224,112,5,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state6,8,224,112,6,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state7,8,224,112,7,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state8,8,224,112,8,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state9,8,224,112,9,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state0,9,240,60,0,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state1,9,240,60,1,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state2,9,240,60,2,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state3,9,240,60,3,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state4,9,240,60,4,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state5,9,240,60,5,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state0,10,256,96,0,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state1,10,256,96,1,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state2,10,256,96,2,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state3,10,256,96,3,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state4,10,256,96,4,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state5,10,256,96,5,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state6,10,256,96,6,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state7,10,256,96,7,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state0,11,272,45,0,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state1,11,272,45,1,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state2,11,272,45,2,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state3,11,272,45,3,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state4,11,272,45,4,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state5,11,272,45,5,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state6,11,272,45,6,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state7,11,272,45,7,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state8,11,272,45,8,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state0,12,272,136,0,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state1,12,272,136,1,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state2,12,272,136,2,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state3,12,272,136,3,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state4,12,272,136,4,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state5,12,272,136,5,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state6,12,272,136,6,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state7,12,272,136,7,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state8,12,272,136,8,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state9,12,272,136,9,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state0,13,304,51,0,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state1,13,304,51,1,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state2,13,304,51,2,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state3,13,304,51,3,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state4,13,304,51,4,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state5,13,304,51,5,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state6,13,304,51,6,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state7,13,304,51,7,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state8,13,304,51,8,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state9,13,304,51,9,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state0,14,304,152,0,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state1,14,304,152,1,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state2,14,304,152,2,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state3,14,304,152,3,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state4,14,304,152,4,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state5,14,304,152,5,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state0,15,320,53,0,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state1,15,320,53,1,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state2,15,320,53,2,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state3,15,320,53,3,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state4,15,320,53,4,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state5,15,320,53,5,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state6,15,320,53,6,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state7,15,320,53,7,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state8,15,320,53,8,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state0,16,336,84,0,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state1,16,336,84,1,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state2,16,336,84,2,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state3,16,336,84,3,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state4,16,336,84,4,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state5,16,336,84,5,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state6,16,336,84,6,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state7,16,336,84,7,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state8,16,336,84,8,1,minibatch_kmeans
