global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b09_w128_s21_state8,2,128,21,8,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state9,2,128,21,9,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state10,2,128,21,10,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state11,2,128,21,11,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state0,3,128,48,0,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state1,3,128,48,1,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state2,3,128,48,2,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state3,3,128,48,3,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state4,3,128,48,4,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state5,3,128,48,5,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state6,3,128,48,6,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state7,3,128,48,7,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state8,3,128,48,8,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state9,3,128,48,9,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state0,4,144,54,0,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state1,4,144,54,1,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state2,4,144,54,2,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state3,4,144,54,3,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state4,4,144,54,4,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state5,4,144,54,5,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state6,4,144,54,6,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state7,4,144,54,7,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state8,4,144,54,8,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state0,5,144,72,0,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state1,5,144,72,1,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state2,5,144,72,2,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state3,5,144,72,3,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state4,5,144,72,4,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state5,5,144,72,5,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state6,5,144,72,6,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state7,5,144,72,7,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state0,6,160,40,0,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state1,6,160,40,1,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state2,6,160,40,2,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state3,6,160,40,3,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state4,6,160,40,4,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state5,6,160,40,5,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state6,6,160,40,6,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state7,6,160,40,7,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state8,6,160,40,8,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state0,7,176,88,0,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state1,7,176,88,1,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state2,7,176,88,2,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state3,7,176,88,3,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state4,7,176,88,4,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state5,7,176,88,5,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state6,7,176,88,6,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state0,8,192,48,0,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state1,8,192,48,1,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state2,8,192,48,2,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state3,8,192,48,3,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state4,8,192,48,4,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state5,8,192,48,5,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state6,8,192,48,6,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state0,9,208,35,0,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state1,9,208,35,1,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state2,9,208,35,2,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state3,9,208,35,3,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state4,9,208,35,4,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state5,9,208,35,5,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state6,9,208,35,6,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state7,9,208,35,7,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state8,9,208,35,8,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state9,9,208,35,9,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state10,9,208,35,10,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state11,9,208,35,11,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state0,10,240,120,0,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state1,10,240,120,1,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state2,10,240,120,2,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state3,10,240,120,3,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state4,10,240,120,4,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state5,10,240,120,5,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state6,10,240,120,6,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state0,11,272,45,0,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state1,11,272,45,1,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state2,11,272,45,2,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state3,11,272,45,3,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state4,11,272,45,4,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state5,11,272,45,5,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state6,11,272,45,6,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state7,11,272,45,7,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state8,11,272,45,8,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state0,12,304,51,0,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state1,12,304,51,1,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state2,12,304,51,2,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state3,12,304,51,3,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state4,12,304,51,4,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state5,12,304,51,5,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state6,12,304,51,6,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state7,12,304,51,7,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state8,12,304,51,8,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state9,12,304,51,9,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state10,12,304,51,10,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state0,13,304,114,0,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state1,13,304,114,1,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state2,13,304,114,2,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state3,13,304,114,3,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state4,13,304,114,4,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state5,13,304,114,5,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state6,13,304,114,6,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state7,13,304,114,7,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state8,13,304,114,8,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state9,13,304,114,9,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state0,14,320,160,0,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state1,14,320,160,1,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state2,14,320,160,2,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state3,14,320,160,3,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state4,14,320,160,4,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state5,14,320,160,5,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state6,14,320,160,6,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state7,14,320,160,7,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state8,14,320,160,8,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state9,14,320,160,9,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state0,15,336,56,0,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state1,15,336,56,1,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state2,15,336,56,2,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state3,15,336,56,3,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state4,15,336,56,4,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state5,15,336,56,5,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state6,15,336,56,6,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state7,15,336,56,7,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state8,15,336,56,8,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state0,16,336,168,0,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state1,16,336,168,1,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state2,16,336,168,2,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state3,16,336,168,3,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state4,16,336,168,4,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state5,16,336,168,5,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state6,16,336,168,6,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state7,16,336,168,7,1,minibatch_kmeans
