global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b32_w208_s104_state1,8,208,104,1,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state2,8,208,104,2,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state3,8,208,104,3,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state4,8,208,104,4,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state5,8,208,104,5,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state6,8,208,104,6,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state7,8,208,104,7,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state0,9,224,84,0,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state1,9,224,84,1,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state2,9,224,84,2,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state3,9,224,84,3,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state4,9,224,84,4,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state5,9,224,84,5,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state6,9,224,84,6,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state7,9,224,84,7,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state0,10,240,40,0,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state1,10,240,40,1,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state2,10,240,40,2,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state3,10,240,40,3,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state4,10,240,40,4,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state5,10,240,40,5,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state6,10,240,40,6,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state7,10,240,40,7,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state8,10,240,40,8,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state9,10,240,40,9,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state0,11,240,90,0,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state1,11,240,90,1,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state2,11,240,90,2,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state3,11,240,90,3,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state4,11,240,90,4,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state5,11,240,90,5,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state6,11,240,90,6,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state7,11,240,90,7,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state0,12,304,76,0,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state1,12,304,76,1,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state2,12,304,76,2,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state3,12,304,76,3,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state4,12,304,76,4,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state5,12,304,76,5,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state6,12,304,76,6,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state7,12,304,76,7,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state8,12,304,76,8,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state0,13,304,152,0,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state1,13,304,152,1,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state2,13,304,152,2,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state3,13,304,152,3,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state4,13,304,152,4,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state5,13,304,152,5,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state6,13,304,152,6,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state7,13,304,152,7,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state0,14,320,80,0,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state1,14,320,80,1,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state2,14,320,80,2,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state3,14,320,80,3,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state4,14,320,80,4,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state5,14,320,80,5,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state6,14,320,80,6,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state7,14,320,80,7,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state8,14,320,80,8,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state9,14,320,80,9,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state10,14,320,80,10,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state11,14,320,80,11,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state12,14,320,80,12,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state0,15,336,56,0,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state1,15,336,56,1,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state2,15,336,56,2,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state3,15,336,56,3,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state4,15,336,56,4,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state5,15,336,56,5,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state6,15,336,56,6,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state7,15,336,56,7,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state8,15,336,56,8,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state9,15,336,56,9,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state10,15,336,56,10,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state0,16,336,126,0,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state1,16,336,126,1,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state2,16,336,126,2,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state3,16,336,126,3,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state4,16,336,126,4,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state5,16,336,126,5,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state6,16,336,126,6,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state7,16,336,126,7,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state8,16,336,126,8,1,minibatch_kmeans
