global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b07_w112_s42_state7,2,112,42,7,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state8,2,112,42,8,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state9,2,112,42,9,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state10,2,112,42,10,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state11,2,112,42,11,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state12,2,112,42,12,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state13,2,112,42,13,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state0,3,112,56,0,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state1,3,112,56,1,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state2,3,112,56,2,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state3,3,112,56,3,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state4,3,112,56,4,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state5,3,112,56,5,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state6,3,112,56,6,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state7,3,112,56,7,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state8,3,112,56,8,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state9,3,112,56,9,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state10,3,112,56,10,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state11,3,112,56,11,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state12,3,112,56,12,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state13,3,112,56,13,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state0,4,144,36,0,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state1,4,144,36,1,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state2,4,144,36,2,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state3,4,144,36,3,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state4,4,144,36,4,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state5,4,144,36,5,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state6,4,144,36,6,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state7,4,144,36,7,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state8,4,144,36,8,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state9,4,144,36,9,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state0,5,144,54,0,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state1,5,144,54,1,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state2,5,144,54,2,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state3,5,144,54,3,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state4,5,144,54,4,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state5,5,144,54,5,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state6,5,144,54,6,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state7,5,144,54,7,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state8,5,144,54,8,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state9,5,144,54,9,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state0,6,192,32,0,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state1,6,192,32,1,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state2,6,192,32,2,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state3,6,192,32,3,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state4,6,192,32,4,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state5,6,192,32,5,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state6,6,192,32,6,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state7,6,192,32,7,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state8,6,192,32,8,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state0,7,192,72,0,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state1,7,192,72,1,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state2,7,192,72,2,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state3,7,192,72,3,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state4,7,192,72,4,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state5,7,192,72,5,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state6,7,192,72,6,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state7,7,192,72,7,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state8,7,192,72,8,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state0,8,208,35,0,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state1,8,208,35,1,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state2,8,208,35,2,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state3,8,208,35,3,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state4,8,208,35,4,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state5,8,208,35,5,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state6,8,208,35,6,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state7,8,208,35,7,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state0,9,208,78,0,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state1,9,208,78,1,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state2,9,208,78,2,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state3,9,208,78,3,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state4,9,208,78,4,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state5,9,208,78,5,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state6,9,208,78,6,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state7,9,208,78,7,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state0,10,240,90,0,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state1,10,240,90,1,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state2,10,240,90,2,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state3,10,240,90,3,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state4,10,240,90,4,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state5,10,240,90,5,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state6,10,240,90,6,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state0,11,272,136,0,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state1,11,272,136,1,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state2,11,272,136,2,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state3,11,272,136,3,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state4,11,272,136,4,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state5,11,272,136,5,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state6,11,272,136,6,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state7,11,272,136,7,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state0,12,288,48,0,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state1,12,288,48,1,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state2,12,288,48,2,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state3,12,288,48,3,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state4,12,288,48,4,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state5,12,288,48,5,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state6,12,288,48,6,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state7,12,288,48,7,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state0,13,288,144,0,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state1,13,288,144,1,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state2,13,288,144,2,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state3,13,288,144,3,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state4,13,288,144,4,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state5,13,288,144,5,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state6,13,288,144,6,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state7,13,288,144,7,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state8,13,288,144,8,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state0,14,304,152,0,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state1,14,304,152,1,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state2,14,304,152,2,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state3,14,304,152,3,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state4,14,304,152,4,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state5,14,304,152,5,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state0,15,320,80,0,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state1,15,320,80,1,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state2,15,320,80,2,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state3,15,320,80,3,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state4,15,320,80,4,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state5,15,320,80,5,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state6,15,320,80,6,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state7,15,320,80,7,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state8,15,320,80,8,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state0,16,336,56,0,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state1,16,336,56,1,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state2,16,336,56,2,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state3,16,336,56,3,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state4,16,336,56,4,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state5,16,336,56,5,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state6,16,336,56,6,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state7,16,336,56,7,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state8,16,336,56,8,1,minibatch_kmeans
