global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b40_w240_s120_state0,8,240,120,0,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state1,8,240,120,1,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state2,8,240,120,2,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state3,8,240,120,3,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state4,8,240,120,4,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state5,8,240,120,5,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state6,8,240,120,6,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state0,9,256,96,0,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state1,9,256,96,1,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state2,9,256,96,2,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state3,9,256,96,3,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state4,9,256,96,4,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state5,9,256,96,5,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state6,9,256,96,6,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state0,10,272,45,0,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state1,10,272,45,1,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state2,10,272,45,2,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state3,10,272,45,3,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state4,10,272,45,4,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state5,10,272,45,5,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state6,10,272,45,6,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state7,10,272,45,7,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state8,10,272,45,8,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state0,11,272,68,0,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state1,11,272,68,1,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state2,11,272,68,2,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state3,11,272,68,3,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state4,11,272,68,4,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state5,11,272,68,5,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state6,11,272,68,6,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state7,11,272,68,7,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state8,11,272,68,8,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state0,12,272,136,0,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state1,12,272,136,1,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state2,12,272,136,2,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state3,12,272,136,3,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state4,12,272,136,4,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state5,12,272,136,5,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state6,12,272,136,6,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state0,13,288,72,0,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state1,13,288,72,1,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state2,13,288,72,2,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state3,13,288,72,3,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state4,13,288,72,4,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state5,13,288,72,5,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state6,13,288,72,6,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state7,13,288,72,7,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state8,13,288,72,8,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state9,13,288,72,9,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state0,14,288,108,0,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state1,14,288,108,1,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state2,14,288,108,2,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state3,14,288,108,3,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state4,14,288,108,4,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state5,14,288,108,5,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state6,14,288,108,6,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state7,14,288,108,7,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state0,15,288,144,0,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state1,15,288,144,1,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state2,15,288,144,2,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state3,15,288,144,3,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state4,15,288,144,4,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state5,15,288,144,5,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state6,15,288,144,6,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state7,15,288,144,7,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state0,16,336,84,0,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state1,16,336,84,1,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state2,16,336,84,2,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state3,16,336,84,3,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state4,16,336,84,4,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state5,16,336,84,5,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state6,16,336,84,6,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state7,16,336,84,7,1,minibatch_kmeans
