global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b26_w192_s48_state1,7,192,48,1,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state2,7,192,48,2,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state3,7,192,48,3,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state4,7,192,48,4,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state5,7,192,48,5,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state6,7,192,48,6,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state7,7,192,48,7,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state0,8,192,72,0,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state1,8,192,72,1,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state2,8,192,72,2,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state3,8,192,72,3,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state4,8,192,72,4,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state5,8,192,72,5,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state6,8,192,72,6,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state7,8,192,72,7,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state0,9,224,112,0,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state1,9,224,112,1,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state2,9,224,112,2,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state3,9,224,112,3,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state4,9,224,112,4,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state5,9,224,112,5,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state6,9,224,112,6,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state0,10,240,40,0,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state1,10,240,40,1,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state2,10,240,40,2,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state3,10,240,40,3,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state4,10,240,40,4,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state5,10,240,40,5,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state6,10,240,40,6,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state7,10,240,40,7,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state8,10,240,40,8,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state0,11,240,90,0,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state1,11,240,90,1,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state2,11,240,90,2,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state3,11,240,90,3,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state4,11,240,90,4,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state5,11,240,90,5,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state6,11,240,90,6,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state7,11,240,90,7,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state0,12,272,136,0,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state1,12,272,136,1,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state2,12,272,136,2,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state3,12,272,136,3,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state4,12,272,136,4,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state5,12,272,136,5,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state6,12,272,136,6,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state0,13,304,51,0,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state1,13,304,51,1,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state2,13,304,51,2,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state3,13,304,51,3,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state4,13,304,51,4,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state5,13,304,51,5,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state6,13,304,51,6,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state7,13,304,51,7,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state8,13,304,51,8,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state0,14,304,114,0,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state1,14,304,114,1,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state2,14,304,114,2,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state3,14,304,114,3,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state4,14,304,114,4,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state5,14,304,114,5,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state6,14,304,114,6,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state7,14,304,114,7,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state8,14,304,114,8,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state9,14,304,114,9,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state0,15,304,152,0,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state1,15,304,152,1,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state2,15,304,152,2,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state3,15,304,152,3,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state4,15,304,152,4,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state5,15,304,152,5,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state6,15,304,152,6,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state7,15,304,152,7,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state0,16,336,126,0,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state1,16,336,126,1,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state2,16,336,126,2,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state3,16,336,126,3,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state4,16,336,126,4,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state5,16,336,126,5,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state6,16,336,126,6,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state7,16,336,126,7,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state8,16,336,126,8,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state9,16,336,126,9,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state10,16,336,126,10,1,minibatch_kmeans
