global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b11_w128_s48_state6,3,128,48,6,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state7,3,128,48,7,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state8,3,128,48,8,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state9,3,128,48,9,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state10,3,128,48,10,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state0,4,144,36,0,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state1,4,144,36,1,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state2,4,144,36,2,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state3,4,144,36,3,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state4,4,144,36,4,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state5,4,144,36,5,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state6,4,144,36,6,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state7,4,144,36,7,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state8,4,144,36,8,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state9,4,144,36,9,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state10,4,144,36,10,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state11,4,144,36,11,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state0,5,144,54,0,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state1,5,144,54,1,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state2,5,144,54,2,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state3,5,144,54,3,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state4,5,144,54,4,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state5,5,144,54,5,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state6,5,144,54,6,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state7,5,144,54,7,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state8,5,144,54,8,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state9,5,144,54,9,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state0,6,160,40,0,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state1,6,160,40,1,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state2,6,160,40,2,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state3,6,160,40,3,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state4,6,160,40,4,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state5,6,160,40,5,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state6,6,160,40,6,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state7,6,160,40,7,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state8,6,160,40,8,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state9,6,160,40,9,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state0,7,176,29,0,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state1,7,176,29,1,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state2,7,176,29,2,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state3,7,176,29,3,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state4,7,176,29,4,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state5,7,176,29,5,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state6,7,176,29,6,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state7,7,176,29,7,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state8,7,176,29,8,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state0,8,176,66,0,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state1,8,176,66,1,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state2,8,176,66,2,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state3,8,176,66,3,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state4,8,176,66,4,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state5,8,176,66,5,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state6,8,176,66,6,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state7,8,176,66,7,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state0,9,192,96,0,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state1,9,192,96,1,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state2,9,192,96,2,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state3,9,192,96,3,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state4,9,192,96,4,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state5,9,192,96,5,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state0,10,224,56,0,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state1,10,224,56,1,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state2,10,224,56,2,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state3,10,224,56,3,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state4,10,224,56,4,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state5,10,224,56,5,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state6,10,224,56,6,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state7,10,224,56,7,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state8,10,224,56,8,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state9,10,224,56,9,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state0,11,224,112,0,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state1,11,224,112,1,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state2,11,224,112,2,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state3,11,224,112,3,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state4,11,224,112,4,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state5,11,224,112,5,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state6,11,224,112,6,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state0,12,240,60,0,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state1,12,240,60,1,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state2,12,240,60,2,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state3,12,240,60,3,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state4,12,240,60,4,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state5,12,240,60,5,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state6,12,240,60,6,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state7,12,240,60,7,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state8,12,240,60,8,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state0,13,272,136,0,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state1,13,272,136,1,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state2,13,272,136,2,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state3,13,272,136,3,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state4,13,272,136,4,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state5,13,272,136,5,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state6,13,272,136,6,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state0,14,304,114,0,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state1,14,304,114,1,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state2,14,304,114,2,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state3,14,304,114,3,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state4,14,304,114,4,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state5,14,304,114,5,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state6,14,304,114,6,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state7,14,304,114,7,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state8,14,304,114,8,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state0,15,320,53,0,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state1,15,320,53,1,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state2,15,320,53,2,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state3,15,320,53,3,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state4,15,320,53,4,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state5,15,320,53,5,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state6,15,320,53,6,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state7,15,320,53,7,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state8,15,320,53,8,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state9,15,320,53,9,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state0,16,320,80,0,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state1,16,320,80,1,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state2,16,320,80,2,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state3,16,320,80,3,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state4,16,320,80,4,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state5,16,320,80,5,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state6,16,320,80,6,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state7,16,320,80,7,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state8,16,320,80,8,1,minibatch_kmeans
