branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,7,24.0,3.0883853435516357,0.6032508209632532,0.8594694925820743,0.30873087308730873,0.0159015901590159,0.7352941176470589,7.0,0.8420323080943958,0.44313637347131757,0.605332829163241,0.7375654074745209,0.843501579705387,0.08194453481646097,0.0,0.843501579705387,0.15649842029461303,0.14231351892676802,0.6107410792971276,0.8999248012291744,0.015641434198030487,0.5131597946310965,0.8137457972037256,0.8184587009989175,0.18978888064266816,0.5041237908207928,37.0,28.0,37,28.0,0,0.9158498019733978,0.8875182374002811
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,12,32.0,3.437429904937744,0.6958190961942216,0.7399510168102,0.2814781478147815,0.010901090109010901,0.9705882352941176,12.0,0.8632677726402085,0.5482469073155043,0.7489158447670785,0.7900089766950892,0.8652886312647133,0.03653788381426552,0.0,0.8652886312647133,0.13471136873528666,0.013816883375675791,0.6510474836925867,0.9780732867072471,0.026335381381123936,0.8640038202360515,0.8294752401424953,0.8380930094292697,0.17234774951432216,0.5052203794717959,53.0,12.0,53,12.0,0,0.911087166606573,0.8845137920468876
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,9,29.0,3.3154139518737793,0.6694386914375463,0.7854035758472473,0.3031303130313031,0.011901190119011902,0.8823529411764706,9.0,0.8549899966222982,0.5164665342091894,0.7055032424261557,0.7738113006039693,0.8568580594133842,0.05195780624833726,0.0,0.8568580594133842,0.14314194058661578,0.057929410238360506,0.6377238448168032,0.9522406128476916,0.02216901313290218,0.7273147770481699,0.8236346332226573,0.8289407251270118,0.17832631378547384,0.5036335194562428,47.0,18.0,47,18.0,0,0.914478192454187,0.8913476476094119
Synthetic_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,10,33.0,3.3412816524505615,0.706047260212883,0.7481623224392582,0.3031303130313031,0.019701970197019702,1.0,10.0,0.8565593275736241,0.556950481688084,0.760805095151819,0.7907102981032998,0.8590547419762021,0.03804003670326943,0.0,0.8590547419762021,0.14094525802379787,0.0,0.6488807864975017,0.9738723636324874,0.025608060902096413,0.8401420935603896,0.8255928059639025,0.8538702047419773,0.17632430581766187,0.5150972552798195,60.0,5.0,60,5.0,0,0.9171718794931856,0.8952872723651972
Synthetic_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,6,20.0,3.209850549697876,0.5478322260891869,0.890784490908396,0.30833083308330833,0.0015001500150015,0.6176470588235294,6.0,0.8426237577994933,0.3889431135188381,0.5313037913037779,0.7136524626762342,0.845161725708262,0.09862064284479136,0.0,0.845161725708262,0.15483827429173802,0.22300970992981003,0.5972260836332388,0.8737211132987616,0.013134366324399988,0.4309086136415398,0.816419041741946,0.8191806679121445,0.1953178694813972,0.5072492686967709,13.0,52.0,13,52.0,1,0.9203575653942613,0.8924835171263067
Synthetic_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,11,31.0,3.466695785522461,0.6704521981003263,0.7463721052271365,0.2889288928892889,0.01595159515951595,0.9411764705882353,11.0,0.8574235493214122,0.5184515943119401,0.7082148727954802,0.7756235831621872,0.8554915278108596,0.0452951823332733,0.0,0.8554915278108596,0.14450847218914042,0.02805896771895747,0.6393936106901305,0.955478055533554,0.022652686637797993,0.7431830020011023,0.8247632269772749,0.8283106786872753,0.17772957692704971,0.5030201278071624,38.0,27.0,38,27.0,0,0.9243312005725964,0.895767863583814
Synthetic_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,10,27.0,3.3257737159729004,0.6331150999836235,0.7749831063076367,0.2828282828282828,0.0028002800280028,0.8235294117647058,10.0,0.8474007605063155,0.47545184789005807,0.6494763902128841,0.7536507840276377,0.8441367059812649,0.05953123836794817,0.0,0.8441367059812649,0.1558632940187351,0.08986146516733251,0.6226844522322901,0.9230813323160282,0.018252468031112072,0.5988218617149259,0.8130874677298943,0.8199621381515436,0.18805831067371398,0.5040102244126288,55.0,10.0,55,10.0,0,0.9047473697040526,0.8751065617196468
Synthetic_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,9,34.0,3.2649548053741455,0.7226461772286132,0.8023642928479919,0.2915291529152915,0.025502550255025503,0.9714285714285715,9.0,0.8500477112812703,0.5728539248190458,0.782529505063128,0.7943095401332328,0.8484147638163012,0.047093223486975117,0.0,0.8484147638163012,0.1515852361836988,0.013416337075742005,0.6449658156982652,0.9662817823529108,0.024344435593957433,0.79868542818012,0.8172614704684251,0.8236553040072985,0.18549950310517935,0.5045774035562389,45.0,20.0,45,20.0,0,0.9045450543676337,0.8725734897716718
Synthetic_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,7,27.0,3.232947826385498,0.7167288060380494,0.8780917117377492,0.29432943294329433,0.0031003100310031005,0.8235294117647058,7.0,0.8397215821927605,0.5621840374872971,0.7679542332686122,0.7859122426250744,0.8374520772075241,0.06101817912419648,0.0,0.8374520772075241,0.16254792279247587,0.08986146516733251,0.6345651003790777,0.9461162488037396,0.02128210152315324,0.6982172292304635,0.8041144298928066,0.8314685237038906,0.19876494840309702,0.5151167360534938,58.0,7.0,58,7.0,0,0.8969199337169941,0.8643270634714996
Synthetic_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,10,33.0,3.4508979320526123,0.8088312683298323,0.8179464401804567,0.28192819281928194,0.0039003900390039005,1.0,10.0,0.8433115482857979,0.6695468213410785,0.9146138658055418,0.8282264258050629,0.8437705328564032,0.0331960884482213,0.0,0.8437705328564032,0.15622946714359676,0.0,0.6613823604223751,0.99811116843223,0.03009921864885069,0.9874867396971536,0.8077593316720655,0.8153754153414925,0.19578303282534226,0.5055792240834174,44.0,21.0,44,21.0,0,0.8692229916926253,0.8470241530382766
Synthetic_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,10,31.0,3.346163034439087,0.7706453429823661,0.818810676918764,0.27602760276027605,0.0,0.9411764705882353,10.0,0.855188434165466,0.629728251386283,0.8602209316052738,0.8182008317728597,0.8549308919715678,0.03743151192137368,0.0,0.8549308919715678,0.1450691080284322,0.02805896771895747,0.6599298841035609,0.9952950198272981,0.029539397737879832,0.9691202919618065,0.8189837224297704,0.8222526162359263,0.18598499615558706,0.5041188061957567,26.0,39.0,26,39.0,0,0.8687195217976285,0.8548041215733205
Synthetic_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,10,30.0,3.2873692512512207,0.6679191618189413,0.7605925727777055,0.2844284428442844,0.012901290129012902,0.9117647058823529,10.0,0.8486282696829509,0.512500498446585,0.7000855611152458,0.7695680349924467,0.8479434642589574,0.04968792916724553,0.0,0.8479434642589574,0.1520565357410426,0.042753256515101846,0.6331482424037871,0.9433691591893913,0.02089588991030632,0.6855465067491692,0.8149663568552843,0.8263512919697206,0.18771245140693602,0.5070318716883283,52.0,13.0,52,13.0,0,0.88582959723381,0.8617322094536629
Synthetic_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,7,27.0,3.2671642303466797,0.7082607396445316,0.8697230672489015,0.30993099309930994,0.0039003900390039005,0.8235294117647058,7.0,0.8317903672858955,0.5497534273145263,0.7509737801291776,0.7777461551927989,0.8313398437836561,0.06264066581297048,0.0,0.8313398437836561,0.1686601562163439,0.08986146516733251,0.628426581998445,0.9342145194949403,0.019658730763986002,0.6449581357971208,0.8044829486647839,0.8066126417851675,0.20177302487634333,0.5041928333307554,17.0,48.0,17,48.0,0,0.8848963131976486,0.8692237006669887
Synthetic_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,10,33.0,3.4475314617156982,0.7097939702940118,0.8063332310192455,0.28112811281128114,0.041904190419041906,1.0,10.0,0.853943092140269,0.5600813778960441,0.7650819597308527,0.7908778513325314,0.8551277081906402,0.04992655357139291,0.0,0.8551277081906402,0.1448722918093598,0.0,0.6452044202520847,0.9667444032388182,0.02441963312325274,0.8011524876710461,0.8173023372125648,0.8186698274227618,0.1909026040486189,0.5047862157356904,10.0,55.0,10,55.0,1,0.8832839358519444,0.8584249862652747
Synthetic_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,9,27.0,3.3714776039123535,0.6413140692862724,0.7932450150589296,0.2944294429442944,0.006400640064006401,0.8235294117647058,9.0,0.8567388709023138,0.48726896134678216,0.6656187950109068,0.7624905201952957,0.856789889042323,0.058800781773738355,0.0,0.856789889042323,0.143210110957677,0.08986146516733251,0.6312370388979484,0.9396636026739481,0.02038600782360177,0.6688184379808763,0.8232764142529664,0.82522375932139,0.17784330916137703,0.5015335342413836,41.0,24.0,41,24.0,0,0.9173289712037427,0.8855994291317792
Synthetic_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,6,25.0,3.3271195888519287,0.686679663179388,0.9230216641533847,0.2927292729272927,0.009500950095009501,0.7647058823529411,6.0,0.8300059867914601,0.5256595592166305,0.7180610918139875,0.7673007202111786,0.83026176520214,0.07594640652162879,0.0,0.83026176520214,0.16973823479786,0.12416094838184018,0.6206876606114536,0.9192098324061714,0.017787399370199918,0.5835640192753182,0.7983376325923652,0.8001916699210944,0.2081514980581866,0.5041715839896405,15.0,50.0,15,50.0,1,0.8828083850787521,0.8636311082480835
Synthetic_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,7,23.0,3.2834794521331787,0.6110838732909721,0.8657021538288772,0.30083008300830083,0.0,0.7058823529411765,7.0,0.8310894480658666,0.4473665225247739,0.6111112943211607,0.7348370091018503,0.8324583902383591,0.08187048569675867,0.0,0.8324583902383591,0.1675416097616409,0.161207212481435,0.6056629935399065,0.8900791025863227,0.014647730966019297,0.48055865716460205,0.7974369718143612,0.8016343119929369,0.208159481757073,0.5048968968750049,28.0,37.0,28,37.0,0,0.8779423348477857,0.8440773818870534
Synthetic_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,12,33.0,3.556124448776245,0.74209575624572,0.775906491595935,0.279027902790279,0.015251525152515252,1.0,12.0,0.8542942977061658,0.5965002452490231,0.8148308346358971,0.8052074358172208,0.8576455249324647,0.036096657589764686,0.0,0.8576455249324647,0.1423544750675353,0.0,0.655299948326159,0.9863182213683052,0.027823460447877257,0.9128243016971518,0.8146488307966787,0.8170488596080561,0.19458204924708025,0.5058154544275681,14.0,51.0,14,51.0,1,0.8654633637608918,0.8434294691093205
Synthetic_alt64_b46_w272_s68,272,68,10,4,4,20,,rect,34,24,12,32.0,3.463089942932129,0.7118899171304935,0.7631178850942936,0.2822282228222822,0.013601360136013601,0.9705882352941176,12.0,0.8401787974487455,0.5570174123202493,0.7608965236856784,0.7840524123095103,0.8424313152208006,0.042459482036549416,0.0,0.8424313152208006,0.15756868477919939,0.013816883375675791,0.63918264945925,0.9550690311877914,0.02259100077720455,0.7411592295545987,0.8043603467381181,0.8087204732036167,0.20075152566970778,0.5047359994366623,30.0,35.0,30,35.0,0,0.8693704582479749,0.8541304762131736
