global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b27_w192_s72_state2,7,192,72,2,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state3,7,192,72,3,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state4,7,192,72,4,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state5,7,192,72,5,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state6,7,192,72,6,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state0,8,208,52,0,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state1,8,208,52,1,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state2,8,208,52,2,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state3,8,208,52,3,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state4,8,208,52,4,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state5,8,208,52,5,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state6,8,208,52,6,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state7,8,208,52,7,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state0,9,224,84,0,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state1,9,224,84,1,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state2,9,224,84,2,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state3,9,224,84,3,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state4,9,224,84,4,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state5,9,224,84,5,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state6,9,224,84,6,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state0,10,224,112,0,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state1,10,224,112,1,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state2,10,224,112,2,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state3,10,224,112,3,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state4,10,224,112,4,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state5,10,224,112,5,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state0,11,240,40,0,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state1,11,240,40,1,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state2,11,240,40,2,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state3,11,240,40,3,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state4,11,240,40,4,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state5,11,240,40,5,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state6,11,240,40,6,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state7,11,240,40,7,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state8,11,240,40,8,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state9,11,240,40,9,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state10,11,240,40,10,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state0,12,256,96,0,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state1,12,256,96,1,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state2,12,256,96,2,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state3,12,256,96,3,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state4,12,256,96,4,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state5,12,256,96,5,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state6,12,256,96,6,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state7,12,256,96,7,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state8,12,256,96,8,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state0,13,272,68,0,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state1,13,272,68,1,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state2,13,272,68,2,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state3,13,272,68,3,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state4,13,272,68,4,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state5,13,272,68,5,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state6,13,272,68,6,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state7,13,272,68,7,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state8,13,272,68,8,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state9,13,272,68,9,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state0,14,320,120,0,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state1,14,320,120,1,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state2,14,320,120,2,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state3,14,320,120,3,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state4,14,320,120,4,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state5,14,320,120,5,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state6,14,320,120,6,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state7,14,320,120,7,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state8,14,320,120,8,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state9,14,320,120,9,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state0,15,336,56,0,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state1,15,336,56,1,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state2,15,336,56,2,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state3,15,336,56,3,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state4,15,336,56,4,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state5,15,336,56,5,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state6,15,336,56,6,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state7,15,336,56,7,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state8,15,336,56,8,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state9,15,336,56,9,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state0,16,336,168,0,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state1,16,336,168,1,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state2,16,336,168,2,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state3,16,336,168,3,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state4,16,336,168,4,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state5,16,336,168,5,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state6,16,336,168,6,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state7,16,336,168,7,1,minibatch_kmeans
