global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b10_w128_s32_state4,3,128,32,4,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state5,3,128,32,5,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state6,3,128,32,6,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state7,3,128,32,7,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state8,3,128,32,8,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state0,4,144,72,0,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state1,4,144,72,1,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state2,4,144,72,2,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state3,4,144,72,3,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state4,4,144,72,4,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state5,4,144,72,5,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state6,4,144,72,6,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state7,4,144,72,7,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state0,5,160,27,0,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state1,5,160,27,1,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state2,5,160,27,2,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state3,5,160,27,3,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state4,5,160,27,4,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state5,5,160,27,5,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state6,5,160,27,6,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state7,5,160,27,7,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state8,5,160,27,8,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state0,6,160,40,0,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state1,6,160,40,1,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state2,6,160,40,2,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state3,6,160,40,3,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state4,6,160,40,4,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state5,6,160,40,5,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state6,6,160,40,6,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state7,6,160,40,7,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state0,7,208,104,0,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state1,7,208,104,1,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state2,7,208,104,2,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state3,7,208,104,3,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state4,7,208,104,4,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state5,7,208,104,5,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state6,7,208,104,6,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state0,8,224,37,0,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state1,8,224,37,1,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state2,8,224,37,2,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state3,8,224,37,3,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state4,8,224,37,4,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state5,8,224,37,5,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state6,8,224,37,6,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state7,8,224,37,7,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state8,8,224,37,8,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state9,8,224,37,9,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state0,9,224,56,0,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state1,9,224,56,1,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state2,9,224,56,2,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state3,9,224,56,3,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state4,9,224,56,4,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state5,9,224,56,5,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state6,9,224,56,6,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state7,9,224,56,7,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state8,9,224,56,8,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state9,9,224,56,9,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state10,9,224,56,10,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state0,10,256,96,0,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state1,10,256,96,1,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state2,10,256,96,2,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state3,10,256,96,3,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state4,10,256,96,4,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state5,10,256,96,5,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state6,10,256,96,6,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state7,10,256,96,7,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state8,10,256,96,8,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state0,11,256,128,0,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state1,11,256,128,1,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state2,11,256,128,2,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state3,11,256,128,3,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state4,11,256,128,4,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state5,11,256,128,5,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state6,11,256,128,6,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state7,11,256,128,7,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state0,12,304,51,0,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state1,12,304,51,1,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state2,12,304,51,2,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state3,12,304,51,3,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state4,12,304,51,4,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state5,12,304,51,5,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state6,12,304,51,6,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state7,12,304,51,7,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state8,12,304,51,8,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state9,12,304,51,9,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state10,12,304,51,10,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state0,13,304,114,0,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state1,13,304,114,1,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state2,13,304,114,2,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state3,13,304,114,3,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state4,13,304,114,4,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state5,13,304,114,5,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state6,13,304,114,6,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state7,13,304,114,7,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state8,13,304,114,8,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state9,13,304,114,9,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state0,14,320,160,0,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state1,14,320,160,1,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state2,14,320,160,2,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state3,14,320,160,3,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state4,14,320,160,4,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state5,14,320,160,5,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state6,14,320,160,6,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state7,14,320,160,7,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state8,14,320,160,8,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state0,15,336,56,0,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state1,15,336,56,1,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state2,15,336,56,2,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state3,15,336,56,3,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state4,15,336,56,4,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state5,15,336,56,5,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state6,15,336,56,6,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state7,15,336,56,7,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state8,15,336,56,8,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state9,15,336,56,9,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state10,15,336,56,10,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state0,16,336,168,0,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state1,16,336,168,1,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state2,16,336,168,2,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state3,16,336,168,3,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state4,16,336,168,4,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state5,16,336,168,5,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state6,16,336,168,6,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state7,16,336,168,7,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state8,16,336,168,8,1,minibatch_kmeans
