global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b06_w112_s28_state13,2,112,28,13,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state14,2,112,28,14,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state0,3,128,32,0,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state1,3,128,32,1,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state2,3,128,32,2,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state3,3,128,32,3,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state4,3,128,32,4,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state5,3,128,32,5,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state6,3,128,32,6,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state7,3,128,32,7,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state8,3,128,32,8,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state9,3,128,32,9,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state10,3,128,32,10,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state11,3,128,32,11,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state12,3,128,32,12,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state0,4,128,64,0,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state1,4,128,64,1,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state2,4,128,64,2,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state3,4,128,64,3,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state4,4,128,64,4,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state5,4,128,64,5,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state6,4,128,64,6,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state7,4,128,64,7,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state8,4,128,64,8,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state9,4,128,64,9,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state10,4,128,64,10,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state11,4,128,64,11,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state12,4,128,64,12,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state0,5,144,72,0,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state1,5,144,72,1,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state2,5,144,72,2,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state3,5,144,72,3,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state4,5,144,72,4,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state5,5,144,72,5,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state6,5,144,72,6,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state7,5,144,72,7,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state8,5,144,72,8,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state0,6,160,27,0,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state1,6,160,27,1,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state2,6,160,27,2,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state3,6,160,27,3,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state4,6,160,27,4,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state5,6,160,27,5,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state6,6,160,27,6,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state7,6,160,27,7,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state8,6,160,27,8,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state9,6,160,27,9,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state10,6,160,27,10,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state11,6,160,27,11,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state0,7,160,40,0,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state1,7,160,40,1,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state2,7,160,40,2,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state3,7,160,40,3,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state4,7,160,40,4,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state5,7,160,40,5,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state6,7,160,40,6,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state7,7,160,40,7,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state8,7,160,40,8,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state9,7,160,40,9,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state10,7,160,40,10,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state11,7,160,40,11,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state0,8,192,72,0,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state1,8,192,72,1,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state2,8,192,72,2,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state3,8,192,72,3,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state4,8,192,72,4,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state5,8,192,72,5,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state6,8,192,72,6,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state7,8,192,72,7,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state0,9,208,35,0,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state1,9,208,35,1,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state2,9,208,35,2,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state3,9,208,35,3,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state4,9,208,35,4,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state5,9,208,35,5,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state6,9,208,35,6,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state7,9,208,35,7,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state8,9,208,35,8,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state9,9,208,35,9,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state0,10,224,112,0,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state1,10,224,112,1,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state2,10,224,112,2,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state3,10,224,112,3,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state4,10,224,112,4,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state5,10,224,112,5,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state0,11,272,45,0,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state1,11,272,45,1,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state2,11,272,45,2,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state3,11,272,45,3,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state4,11,272,45,4,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state5,11,272,45,5,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state6,11,272,45,6,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state7,11,272,45,7,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state8,11,272,45,8,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state9,11,272,45,9,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state10,11,272,45,10,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state0,12,272,68,0,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state1,12,272,68,1,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state2,12,272,68,2,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state3,12,272,68,3,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state4,12,272,68,4,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state5,12,272,68,5,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state6,12,272,68,6,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state7,12,272,68,7,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state8,12,272,68,8,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state0,13,272,136,0,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state1,13,272,136,1,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state2,13,272,136,2,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state3,13,272,136,3,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state4,13,272,136,4,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state5,13,272,136,5,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state6,13,272,136,6,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state7,13,272,136,7,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state8,13,272,136,8,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state9,13,272,136,9,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state10,13,272,136,10,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state0,14,304,114,0,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state1,14,304,114,1,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state2,14,304,114,2,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state3,14,304,114,3,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state4,14,304,114,4,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state5,14,304,114,5,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state6,14,304,114,6,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state7,14,304,114,7,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state8,14,304,114,8,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state0,15,320,160,0,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state1,15,320,160,1,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state2,15,320,160,2,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state3,15,320,160,3,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state4,15,320,160,4,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state5,15,320,160,5,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state6,15,320,160,6,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state7,15,320,160,7,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state0,16,336,56,0,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state1,16,336,56,1,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state2,16,336,56,2,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state3,16,336,56,3,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state4,16,336,56,4,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state5,16,336,56,5,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state6,16,336,56,6,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state7,16,336,56,7,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state8,16,336,56,8,1,minibatch_kmeans
