branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,11,73.0,3.30004620552063,0.22449267270757184,0.7877733022363502,0.28682868286828683,0.11191119111911191,0.4189189189189189,11.0,0.8025551781258911,0.12177089835775551,0.17551609192870524,0.5496528320053764,0.7528049183425092,0.2133351121777694,0.0,0.7528049183425092,0.24719508165749082,0.35980166762238436,0.46815847338674366,0.6250933462901233,0.0025807374880369694,0.08213609672228485,0.7781965540363055,0.7796849813120004,0.23906920236175364,0.509377091836877,6.0,59.0,6,59.0,1,0.8720279938135431,0.8672018783021708
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,13,66.0,3.1466691493988037,0.3255573969252109,0.7957080482602291,0.24302430243024303,0.0405040504050405,0.4626865671641791,13.0,0.766621623836843,0.18496306556731917,0.2665989563791463,0.573656024563004,0.7098749798868256,0.17388953603312846,0.0,0.7098749798868256,0.2901250201131744,0.3187083560265777,0.47182354680711497,0.6323575922011957,0.002708793986037744,0.08621169951197782,0.7476727519544116,0.7506743017929193,0.2583303477226033,0.5045023247577614,22.0,43.0,22,43.0,0,0.760524033402272,0.7848950043469539
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,9,166.0,2.9639830589294434,0.03873281591546911,0.9235792914160635,0.2295229522952295,0.2709270927092709,0.18562874251497008,9.0,0.6895163545172603,0.015363904479556038,0.02214496655099907,0.40479855637897666,0.6557080997527119,0.4132371489411095,0.0,0.6557080997527119,0.34429190024728806,0.6963840751233883,0.3290097554957667,0.3492979149210875,0.00041042543826754,0.013062445774161553,0.7172489216412261,0.7180328328992723,0.28576612165895154,0.5018994772791119,14.0,51.0,14,51.0,1,0.6739827371823913,0.773245375505266
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,9,78.0,2.9051127433776855,0.23245206122285694,0.8664514595926792,0.2448244824482448,0.11071107110711072,0.3924050632911392,9.0,0.7477104521363779,0.11990904203337611,0.17283248073592467,0.5222849061117125,0.7041016169555445,0.23058699517046896,0.0,0.7041016169555445,0.2958983830444555,0.3868392766934084,0.43534637465061743,0.5600591364015093,0.001672824988093943,0.05324032981210015,0.7543795912945641,0.7586114114207173,0.24900586480635858,0.5038086381135379,36.0,29.0,36,29.0,0,0.7605653607585969,0.823886195770907
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,10,33.0,3.253868818283081,0.6095256720894311,0.7690475870274729,0.2782278227822782,0.04575457545754576,0.911764705882353,10.0,0.8413047898906971,0.44922297234083436,0.6474934616825749,0.7399014258526433,0.812226399312334,0.07189169730027879,0.0,0.812226399312334,0.18777360068766602,0.03819896477990903,0.6028565419329507,0.8920675051780511,0.015300766605573328,0.4869713605766298,0.8087797500789771,0.8087797500789771,0.191220249921023,0.5,64.0,1.0,64,1.0,0,0.9105750568901577,0.8843128317792988
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,11,35.0,3.066894769668579,0.5780001480948616,0.7432192730679281,0.27602760276027605,0.033903390339033904,0.861111111111111,11.0,0.8398234343139189,0.41731781521279604,0.601506542254318,0.7252757465930812,0.8116936522706047,0.0731636374572684,0.0,0.8116936522706047,0.18830634772939525,0.061835575806241265,0.5958341367701445,0.8781489632721047,0.013944883303571194,0.44381820666089034,0.8049201864692149,0.8114475256828823,0.1996665924376866,0.5055570590602845,38.0,27.0,38,27.0,0,0.8947653905061569,0.8659458267108904
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,7,55.0,2.982095956802368,0.40760594590901844,0.8391916214191047,0.264026402640264,0.0429042904290429,0.5535714285714286,7.0,0.8159590021557106,0.2576885307063351,0.3714227656557772,0.6373045400477828,0.7905772484455416,0.13670044758167896,0.0,0.7905772484455416,0.20942275155445844,0.24454584018755274,0.536148990461106,0.7598518569665876,0.00633737900828079,0.20169721934247034,0.7880843982692677,0.7968838089453318,0.21697526286946922,0.5069295359074005,41.0,24.0,41,24.0,0,0.8827904085476249,0.8685297556831745
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,8,30.0,2.926765203475952,0.7671788960532874,0.8336384343448953,0.252025202520252,0.0279027902790279,1.0,8.0,0.8152059865426085,0.6088284121937775,0.8775428694749783,0.7941941344535305,0.7723295580895159,0.059485483521610774,0.0,0.7723295580895159,0.22767044191048413,0.0,0.615805609131097,0.9177328050663154,0.01815606984160912,0.5778459512134629,0.7782801173405691,0.7956704228906658,0.22539860114118207,0.5105345120159239,53.0,12.0,53,12.0,0,0.8342393531309829,0.8283467754136764
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,9,25.0,3.3406355381011963,0.5979939646572799,0.7422620637392848,0.29737973797379735,0.013801380138013802,0.8387096774193549,9.0,0.8434850415706354,0.4383379820708037,0.6318042372566792,0.7360826954210424,0.8433466195392689,0.06005208678859432,0.0,0.8433466195392689,0.15665338046073107,0.07273573542480401,0.6143981124204942,0.9149431195533282,0.017821525561992426,0.5671985446345842,0.8160189955177157,0.833649317009904,0.18730748023552735,0.5104783986227157,54.0,11.0,54,11.0,0,0.9468602877861053,0.9279124104440902
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,10,29.0,3.3087124824523926,0.6423875111023434,0.7406210984129437,0.2662266226622662,0.036303630363036306,0.967741935483871,10.0,0.8449897555365199,0.4842437477704639,0.6979711186812343,0.7563512735965676,0.8366833653617133,0.054882996178007445,0.0,0.8366833653617133,0.16331663463828672,0.013559513562773145,0.6222206517594536,0.9304475427638955,0.019762176822250534,0.6289628737675055,0.8100673173805699,0.8129479277913342,0.19915063593387589,0.506049281862605,16.0,49.0,16,49.0,1,0.9160295289533811,0.9008193980549882
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,8,30.0,3.1064181327819824,0.7704887992606881,0.819425075997954,0.27832783278327833,0.020902090209020903,1.0,8.0,0.8526097554581328,0.6284532921002668,0.9058294492096329,0.8166818371217508,0.849238710519491,0.04060330300061226,0.0,0.849238710519491,0.15076128948050904,0.0,0.6566197147864873,0.9986271463565392,0.031134002189515488,0.9908893977182539,0.8168420299879312,0.8493354099448074,0.18478263900991265,0.5170590244773601,61.0,4.0,61,4.0,0,0.9113091746413748,0.8883549103073919
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,7,27.0,3.036970376968384,0.7452898697428352,0.8834563031921316,0.2552255225522552,0.0231023102310231,0.9032258064516129,7.0,0.8407673032293477,0.594594090122891,0.8570260414411035,0.7989959260789985,0.8291394068195953,0.058350275410627726,0.0,0.8291394068195953,0.1708605931804047,0.042090005530117464,0.6380769040402821,0.961874939321826,0.02436836625919337,0.7755622171209756,0.8067092036615247,0.8097719325333096,0.20038343162050365,0.5050776820769066,20.0,45.0,20,45.0,0,0.8678330552561238,0.8714404112780597
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,9,32.0,3.322988986968994,0.6840714631409074,0.8135166708529832,0.2704270427042704,0.0367036703670367,0.9393939393939394,9.0,0.8517025442018803,0.5310231680728413,0.7653972537011267,0.7783639462377047,0.8431957120566459,0.057468870349123916,0.0,0.8431957120566459,0.1568042879433541,0.025853925256449164,0.6338885009569684,0.9535734439676615,0.02305638007567127,0.7338061591849779,0.8148962372921221,0.8293159900094279,0.1918106244368572,0.5105633072231426,44.0,21.0,44,21.0,0,0.8961328110962281,0.8845930853316257
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,10,30.0,3.1914358139038086,0.7035751395176132,0.7702647262017471,0.2664266426642664,0.030303030303030304,1.0,10.0,0.8553202164809096,0.5537382119797882,0.7981378821132054,0.7889317453094674,0.846535662299415,0.04584438269163215,0.0,0.846535662299415,0.15346433770058499,0.0,0.6421378906557291,0.969923892789501,0.02571168392853804,0.8183154496870565,0.8189026946680091,0.8292620510304078,0.18524104787695042,0.5072515494536791,46.0,19.0,46,19.0,0,0.8948898889957834,0.8760952365830869
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,9,24.0,3.106539726257324,0.5953010368442943,0.7563269478003446,0.28682868286828683,0.0084008400840084,0.8064516129032258,9.0,0.8478962863718134,0.43708694213801325,0.6300010343337195,0.7373858647035239,0.8423040738040136,0.062425986160737745,0.0,0.8423040738040136,0.15769592619598638,0.08895460293178757,0.614144867715843,0.9144411836848573,0.0177619901413528,0.5653037346855964,0.8157896505094424,0.819535767645307,0.18990444753707197,0.5047201075911895,26.0,39.0,26,39.0,0,0.922536353526449,0.892089151601663
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,8,25.0,3.0643742084503174,0.6171958645968658,0.8056397350306517,0.2784278427842784,0.030303030303030304,0.8387096774193549,8.0,0.8479294118048029,0.4592550204137502,0.661953286612387,0.7469834849013304,0.8389324390369746,0.06918574797156143,0.0,0.8389324390369746,0.16106756096302544,0.07273573542480401,0.6159317722742276,0.9179828628391065,0.01818636219330195,0.5788100537384665,0.8145205411055538,0.8198348996995168,0.19411529160963611,0.5069750956545764,25.0,40.0,25,40.0,0,0.900636340931285,0.8792393174818584
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,9,29.0,3.4552109241485596,0.7217396132648041,0.7825826640923429,0.27097709770977096,0.01645164516451645,0.967741935483871,9.0,0.8566316813918318,0.5744543913509988,0.8279974207383252,0.7976164015862572,0.8588272889160179,0.04052821886788659,0.0,0.8588272889160179,0.1411727110839821,0.013559513562773145,0.6514112880608447,0.9883039445525664,0.02906338674620216,0.9249887506687141,0.8208897944935882,0.8208897944935882,0.0,0.8208897944935882,1.0,64.0,1,64.0,1,0.9117537258271593,0.890001683425315
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,7,28.0,3.3438010215759277,0.7054408255779226,0.7866864731995484,0.29122912291229125,0.014501450145014501,0.9354838709677419,7.0,0.7913218203355199,0.53096793630585,0.7653176446646215,0.7537488851290711,0.7908398097352788,0.05735639060355428,0.0,0.7908398097352788,0.2091601902647212,0.027578758260342628,0.6045096535947188,0.8953440042415618,0.015638663213360673,0.4977254603593489,0.7713195134918285,0.7745772392773334,0.2327526437400525,0.5036649415086929,29.0,36.0,29,36.0,0,0.8547780690264225,0.8409596012852792
Synthetic_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,7,48.0,3.2401528358459473,0.4854792006718457,0.8714577072183263,0.2808280828082808,0.041804180418041806,0.6326530612244898,7.0,0.8053915076307374,0.3211109783720931,0.46283754788184356,0.6654298733362223,0.8080142269057847,0.11609730143232022,0.0,0.8080142269057847,0.19198577309421527,0.1893268553481876,0.5590289621318606,0.8052004002538576,0.00857446756221846,0.27289613930015516,0.7834555795193664,0.788859455007794,0.2214570345610224,0.5051582447844082,34.0,31.0,34,31.0,0,0.8546516742948854,0.846656007666538
Synthetic_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,8,23.0,3.198014259338379,0.6065587460773334,0.7868442405382144,0.2808280828082808,0.0015001500150015,0.7741935483870968,8.0,0.8357393680571745,0.4443698433242307,0.6404983401050242,0.735472845940994,0.8369572674750565,0.06510931510281665,0.0,0.8369572674750565,0.1630427325249435,0.10583564530109066,0.6108759612691538,0.9079621483244593,0.017011119521371056,0.5414060766887521,0.8012766015384614,0.8148810685759706,0.20099080963445679,0.5079359391052137,55.0,10.0,55,10.0,0,0.889697175963322,0.8575462550190898
Synthetic_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,10,30.0,3.4288995265960693,0.7516466621319152,0.7672116550624757,0.26487648764876487,0.007100710071007101,1.0,10.0,0.8509023775340595,0.606005579642795,0.8734741425114801,0.8074780020456214,0.846543030348197,0.034241748965864155,0.0,0.846543030348197,0.153456969651803,0.0,0.6528068117492257,0.9910698993055547,0.029604278444615384,0.9422034937656352,0.8104557036174324,0.830630783790198,0.19429137407027725,0.5124610789302376,52.0,13.0,52,13.0,0,0.8901888226113405,0.8661828875834053
Synthetic_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,9,27.0,3.3981306552886963,0.7235795573254332,0.8075671215582187,0.27442744274427444,0.0028002800280028,0.9032258064516129,9.0,0.8401601618042044,0.5699628139790842,0.8215234263969371,0.789156147344742,0.8356988252669263,0.04688737661965138,0.0,0.8356988252669263,0.1643011747330737,0.042090005530117464,0.6382373798246278,0.9621930054085189,0.024420092753925635,0.7772084955178015,0.8050884851986289,0.8165898944981953,0.1998780324534567,0.508233963475826,45.0,20.0,45,20.0,0,0.8739984182613283,0.8646144158168966
Synthetic_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,8,26.0,3.2643213272094727,0.6800837986836842,0.7942266857195266,0.27302730273027304,0.005900590059005901,0.8709677419354839,8.0,0.8423218309663598,0.5231984747392024,0.7541190286655681,0.7713426918426892,0.8392562988377925,0.052237749903173585,0.0,0.8392562988377925,0.1607437011622075,0.05712904880409712,0.6303963659418028,0.9466519652971853,0.022016657652530348,0.7007153307271059,0.8100124242803503,0.8130338010721464,0.20811583647042683,0.5105748187712866,10.0,55.0,10,55.0,1,0.9098821601977201,0.8913903422826448
Synthetic_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,8,24.0,3.229231357574463,0.6567267268264196,0.8216190665034577,0.2632263226322632,0.0031003100310031005,0.8064516129032258,8.0,0.8330078893430546,0.494962696701531,0.7134210172311898,0.7558848807420269,0.8284620212566195,0.06254413164371392,0.0,0.8284620212566195,0.1715379787433805,0.08895460293178757,0.617601077444986,0.9212914577484509,0.01859196099183931,0.5917188839862293,0.7977829728740049,0.7991625340287829,0.2153228580963851,0.507242696062584,7.0,58.0,7,58.0,1,0.8607416735549405,0.8451327096250919
Synthetic_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,11,32.0,3.462118625640869,0.6448109874679633,0.7458744952370814,0.27402740274027404,0.0279027902790279,0.9393939393939394,11.0,0.850267801960424,0.4886456558486081,0.7043158670022609,0.7603804456199724,0.8512397530137551,0.05145962211369769,0.0,0.8512397530137551,0.1487602469862449,0.025853925256449164,0.6298131896610624,0.9454960987081952,0.021847654180478262,0.6953365250209003,0.8104995922569587,0.813596420592571,0.2514369744552841,0.5325166975239275,4.0,61.0,4,61.0,1,0.8907158882580442,0.8713315069703498
Synthetic_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,10,30.0,3.357677936553955,0.7550454172872392,0.7818545395556601,0.26102610261026105,0.012001200120012,1.0,10.0,0.8537440571640783,0.6110806578187812,0.8807891734400093,0.8105634022179612,0.8557921996334421,0.03484216013331758,0.0,0.8557921996334421,0.1442078003665579,0.0,0.6573123688431237,1.0,0.031420259679040406,1.0,0.8136731782656806,0.8203244171302476,0.19277020938436845,0.5065473132573081,33.0,32.0,33,32.0,0,0.8769496955623046,0.8586309216112149
Synthetic_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,9,35.0,3.287418842315674,0.660324143616508,0.8142945222658652,0.267026702670267,0.0204020402040204,0.861111111111111,9.0,0.8353495936943994,0.4995934163814524,0.7200955661751361,0.7587759592853219,0.8354119647547258,0.06166929989293743,0.0,0.8354119647547258,0.1645880352452742,0.061835575806241265,0.6215095093639614,0.9290380448777329,0.019577348257425593,0.62308040918214,0.7946521649102005,0.7965818851702715,0.21101638835375888,0.5037991367620152,17.0,48.0,17,48.0,0,0.8528508079147978,0.8321227042665377
Synthetic_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,8,23.0,3.245933771133423,0.6206224718452783,0.8106714591357256,0.282028202820282,0.0039003900390039005,0.7741935483870968,8.0,0.8299083725545473,0.4566103957206469,0.6581414218974866,0.7383457909942421,0.830933177974174,0.06751425301499435,0.0,0.830933177974174,0.169066822025826,0.10583564530109066,0.609579367635371,0.905392274839749,0.016722159062082666,0.5322094480726892,0.7937797549771363,0.8059564496498836,0.20774233185695715,0.5068493907534204,57.0,8.0,57,8.0,0,0.8871191638736414,0.8532823608328886
Synthetic_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,11,32.0,3.442749261856079,0.6905904830696376,0.775239683785757,0.2634263426342634,0.018101810181018103,0.9393939393939394,11.0,0.8542561425129832,0.5390794860556454,0.7770093339825945,0.7826524165065194,0.8568122491419448,0.04544463283905485,0.0,0.8568122491419448,0.14318775085805524,0.025853925256449164,0.6429889480598033,0.9716107049098999,0.026002454314942216,0.8275696821273486,0.8134984557002499,0.8167041176044787,0.19247573239399476,0.5045899249992367,23.0,42.0,23,42.0,0,0.8689975789761337,0.8575887252505415
Synthetic_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,10,29.0,3.393925428390503,0.7260420423933747,0.7787253920535562,0.26242624262426245,0.012801280128012802,0.967741935483871,10.0,0.8426212055655261,0.5736898028742535,0.826895371043514,0.7916178216777099,0.8439989509815866,0.04166870393652102,0.0,0.8439989509815866,0.15600104901841338,0.013559513562773145,0.6432939118112205,0.9722151489223838,0.02610744589678581,0.8309112070834147,0.8022528546876102,0.8410744925894864,0.2010938382349653,0.5210841654122258,59.0,6.0,59,6.0,0,0.8680478364898655,0.8513688933527171
Synthetic_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,9,53.0,3.3021554946899414,0.4021547169830889,0.8475278086412874,0.26082608260826085,0.06070607060706071,0.5740740740740741,9.0,0.8181864563339204,0.2537484359087871,0.3657436580034503,0.6361725703679316,0.8187816924265775,0.1354487358922868,0.0,0.8187816924265775,0.1812183075734225,0.22950679691357312,0.545761501836414,0.7789040391316434,0.007195672654341198,0.22901378689563262,0.78392995859644,0.7876303697868887,0.2210039229908246,0.5043171463888567,28.0,37.0,28,37.0,0,0.8192305704959538,0.8213771444124891
Synthetic_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,8,25.0,3.2787222862243652,0.7116747168170251,0.8485352392818376,0.2688268826882688,0.0,0.8387096774193549,8.0,0.8107844249525742,0.5452745329657446,0.7859386466315093,0.7674239276432715,0.8117027907460953,0.059480162478222146,0.0,0.8117027907460953,0.1882972092539047,0.07273573542480401,0.617540711704961,0.9211718116923288,0.018577137205928667,0.5912470932988808,0.7832962397567739,0.7843507635274393,0.2211854862685538,0.5027681248979965,13.0,52.0,13,52.0,1,0.8355050836644679,0.8476076460878095
Synthetic_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,9,25.0,3.54425048828125,0.6315787665316912,0.7823202805400432,0.28392839283928395,0.013101310131013101,0.8387096774193549,9.0,0.8411184877281243,0.4716791995926433,0.6798610412919551,0.7494448597046848,0.8436200490076706,0.05964736589141363,0.0,0.8436200490076706,0.15637995099232938,0.07273573542480401,0.6205877308415101,0.9272110621424311,0.019340344677070125,0.6155373913084347,0.8089467263496554,0.8107600705208118,0.19962544609581026,0.505192758308311,12.0,53.0,12,53.0,1,0.9147203068536629,0.888608394114999
Synthetic_alt64_b46_w272_s68,272,68,10,4,4,20,,rect,34,24,9,28.0,3.4615235328674316,0.7471308186894398,0.822633366352316,0.26182618261826185,0.0102010201020102,0.9354838709677419,9.0,0.8204287803213323,0.5883242015808192,0.8479888548179096,0.7883609221073793,0.8227031896376177,0.048833499601584354,0.0,0.8227031896376177,0.17729681036238232,0.027578758260342628,0.63294183140117,0.9516971267262054,0.022769769166378455,0.7246843087540599,0.7804890087812352,0.7838222643189372,0.22784413006302,0.5058331971909786,19.0,46.0,19,46.0,0,0.8369107731417998,0.8260382573005892
