branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,9,92.0,2.949354887008667,0.24292986458081178,0.8432066985997042,0.29352935293529353,0.1319131913191319,0.4623655913978495,9.0,0.7664801980279542,0.1289672254883058,0.1755949199030379,0.5374269271448294,0.7495728323177007,0.23750779950810905,0.0,0.7495728323177007,0.25042716768229933,0.40488590104027744,0.4566910486247466,0.5890470064895906,0.002404095749547388,0.06459058489965565,0.7608874984823665,0.7633846701631251,0.24586955430086277,0.5046271122319939,18.0,47.0,18,47.0,0,0.8428413371968683,0.8343781342757733
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,9,96.0,2.899012804031372,0.23508402791834698,0.8542032998554545,0.31193119311931194,0.1327132713271327,0.44329896907216493,9.0,0.7514327800966041,0.12202643964228652,0.16614471478246326,0.5255302010186166,0.7305447775654955,0.24834439178361273,0.0,0.7305447775654955,0.2694552224345045,0.4269890387771516,0.4425103842495783,0.5560172799107738,0.0019289497193928776,0.05182488702501519,0.756461375157816,0.7637682207237313,0.24834576008291803,0.5060569904033246,39.0,26.0,39,26.0,0,0.8235158473893915,0.8395491591335219
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,11,92.0,3.206380844116211,0.14290115415416754,0.837394287361196,0.24602460246024602,0.22082208220822083,0.4623655913978495,11.0,0.7576370775272098,0.06873629998111276,0.09358769287247413,0.4886901110515038,0.7446697077688561,0.28294286986242245,0.0,0.7446697077688561,0.2553302922311439,0.40488590104027744,0.42395637371979183,0.5128011174993379,0.001446096588512613,0.03885212329459476,0.7677520148587512,0.7721686579161959,0.23992910350202235,0.5060488807091091,24.0,41.0,24,41.0,0,0.784482583532907,0.8321620280349074
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,9,38.0,3.0335140228271484,0.6502234154697298,0.792302454756171,0.25112511251125114,0.0333033303330333,0.9069767441860465,9.0,0.7955464931721141,0.4747613473867404,0.6464098180897307,0.7319676466773211,0.7820981761658082,0.07560633831914787,0.0,0.7820981761658082,0.21790182383419177,0.05124769461930954,0.5879985349989978,0.8948895437608229,0.018469562255219393,0.49621976542732066,0.7973443554215276,0.8092238569032975,0.2057443149637328,0.5074840859335151,51.0,14.0,51,14.0,0,0.8918800957347277,0.9002950684975926
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,9,108.0,2.928062915802002,0.21578579631260436,0.8547229302868568,0.2925292529252925,0.126012601260126,0.3944954128440367,9.0,0.7647760533714418,0.11171887477328121,0.15211048228102456,0.5245928159082004,0.7442429704319893,0.2606202501593573,0.0,0.7442429704319893,0.2557570295680107,0.4882084787189739,0.44442775677801494,0.560483240650589,0.0019872439708476675,0.05339107248100685,0.7619037889044576,0.7636845555518195,0.24165774439026566,0.5026711499710426,22.0,43.0,22,43.0,0,0.8328916907027447,0.8416163948867756
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,9,55.0,2.8843791484832764,0.5099802758874301,0.8228732060282332,0.3051305130513051,0.0675067506750675,0.7678571428571428,9.0,0.784253190805705,0.33701045904437865,0.4588555296767988,0.6642587905289598,0.7659444512476337,0.1221582113459115,0.0,0.7659444512476337,0.23405554875236634,0.1386457541930149,0.5425653714055213,0.7890662246693027,0.00912150944465878,0.2450666244508622,0.7805190231365103,0.7835172545612636,0.2282882816737023,0.505902768117483,17.0,48.0,17,48.0,0,0.860246068032713,0.8485225547860095
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,8,38.0,3.3788790702819824,0.6704947703899667,0.8225882341219357,0.28257825782578255,0.03545354535453545,0.9069767441860465,8.0,0.810544896006247,0.5012098193702899,0.6824206518649385,0.7492729660491244,0.8186425459564286,0.06937257187177487,0.0,0.8186425459564286,0.1813574540435714,0.05124769461930954,0.6098232114325011,0.945723769591036,0.025920105261368277,0.6963927122318712,0.7972950629476611,0.8071214287213649,0.20478359135062246,0.5059525100359937,53.0,12.0,53,12.0,0,0.9093501555578877,0.8807673162733571
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,11,64.0,3.0638723373413086,0.3746739197785606,0.7680577402569624,0.29992999299929995,0.09190919091909192,0.6615384615384615,11.0,0.7824379750697884,0.22440875247965264,0.30554303054909365,0.6040412008798762,0.7923875097763198,0.1525381986006948,0.0,0.7923875097763198,0.20761249022368022,0.216870350321376,0.5186465290975173,0.7333542495027066,0.006291642289208238,0.16903688445681775,0.7838608701640718,0.789288690006558,0.2207687408780486,0.5050287154423033,35.0,30.0,35,30.0,0,0.866077087896466,0.8603312235001669
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,11,83.0,2.9640250205993652,0.3382018825164566,0.7943675197979215,0.26792679267926794,0.05890589058905891,0.5119047619047619,11.0,0.7679039187250468,0.19430983399947002,0.2645619428372007,0.5799092778837887,0.7655406730369925,0.18178371640734795,0.0,0.7655406730369925,0.23445932696300753,0.35146301906738997,0.49254166732918264,0.6725505788301418,0.0041948782943011945,0.11270334913357542,0.7585925905082475,0.76384407407266,0.24718404141260653,0.5055140577426332,31.0,34.0,31,34.0,0,0.8051823704645291,0.8106343367534998
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,7,45.0,2.986469030380249,0.6809709265196807,0.8329690990381025,0.3039303930393039,0.04390439043904391,0.9347826086956522,7.0,0.7231067529683299,0.47950270279209745,0.6528653956171468,0.7046723288970459,0.7186688280188404,0.08883784073018779,0.0,0.7186688280188404,0.28133117198115964,0.03539803704811299,0.5508690696642272,0.808407270745982,0.010376831771811534,0.278793235948619,0.7351362737344691,0.7368068723402473,0.2748873179001999,0.5058470951202236,10.0,55.0,10,55.0,1,0.7528931196669654,0.7802730652284529
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,10,33.0,3.304579734802246,0.5496574807123459,0.7624776668420259,0.2974797479747975,0.030903090309030903,0.7906976744186046,10.0,0.8278738428190474,0.38623138368173077,0.5258721246801008,0.7061541843973655,0.8376676839644301,0.08489622310160906,0.0,0.8376676839644301,0.16233231603556986,0.12326071579993211,0.5939738277460431,0.9088072475045836,0.020265274089263888,0.5444649643525314,0.8148281616553148,0.8148281616553148,0.0,0.8148281616553148,1.0,64.0,1,64.0,1,0.915874437930917,0.8852020585739423
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,11,48.0,3.160665512084961,0.5330982683120322,0.763464577864046,0.23432343234323433,0.07150715071507151,0.8775510204081632,11.0,0.7748729229579242,0.3550830710196931,0.48346223762316604,0.6690965115503464,0.7840941673734176,0.09950240312188732,0.0,0.7840941673734176,0.21590583262658236,0.06855887079678363,0.5556259081539746,0.8194869402550549,0.011172328709236234,0.3001657675891827,0.7818961665861425,0.7898129837269233,0.22265600326980647,0.5062344934983649,41.0,24.0,41,24.0,0,0.8332330915784134,0.84618525218579
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,9,89.0,3.0883097648620605,0.3159181318508023,0.8651795789133848,0.1925192519251925,0.08250825082508251,0.47777777777777775,9.0,0.7443808238755142,0.17425178930981786,0.2372519752283341,0.5569283961147027,0.7517792167062378,0.20720091483884423,0.0,0.7517792167062378,0.24822078329376218,0.3876754425585018,0.4723003211310306,0.6254042595305425,0.0030634922766154277,0.08230652128536106,0.7621687745283503,0.7640769149505219,0.24193372737931895,0.5030053211649204,21.0,44.0,21,44.0,0,0.7650179328377479,0.8144144575895056
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,7,29.0,3.0415124893188477,0.5516044130419654,0.858058626687129,0.2871287128712871,0.027502750275027504,0.6976744186046512,7.0,0.7990165460412744,0.3793279219087707,0.5164727380337119,0.6907737378540767,0.8079226585304133,0.10885344531537636,0.0,0.8079226585304133,0.19207734146958666,0.18895533961315095,0.571850423456904,0.8572772221594757,0.01437334260426624,0.3861670675751912,0.7839144466372021,0.7836823732594358,0.2160517972351228,0.4998670852472793,56.0,9.0,56,9.0,0,0.869553233599431,0.842179737847475
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,14,60.0,3.2949795722961426,0.49712342300902895,0.7878405735492273,0.18241824182418243,0.0367036703670367,0.7049180327868853,14.0,0.7558671956880545,0.31787687218027094,0.43280425471031164,0.6426667951409808,0.7572504072741479,0.12196193715387649,0.0,0.7572504072741479,0.24274959272585206,0.18353394475062573,0.5298453129286178,0.7594385540296682,0.00748662050976781,0.20114223725852032,0.7771316873091269,0.7819224605348458,0.22781362698838947,0.5048680437616176,32.0,33.0,32,33.0,0,0.7427234737112574,0.8095578085535784
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,9,32.0,3.1850547790527344,0.5850213577095295,0.8043613719744653,0.2895289528952895,0.018301830183018303,0.7674418604651163,9.0,0.8272401539587808,0.42018673195077894,0.5721039222318277,0.7212694305997334,0.832181379368717,0.08439354891684098,0.0,0.832181379368717,0.16781862063128306,0.13892969899691737,0.5989560167655628,0.9204118054240898,0.021895311008694244,0.5882589929613592,0.8067873035155197,0.813888780293997,0.1970232449997609,0.505456012646879,42.0,23.0,42,23.0,0,0.8929154788481661,0.8586238639384757
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,9,35.0,3.1130642890930176,0.6065168044800825,0.7894146743223454,0.2976297629762976,0.0288028802880288,0.8372093023255814,9.0,0.8202152935117984,0.43914908269608666,0.5979220511997766,0.7267222045604227,0.8275068844627572,0.07687802342843061,0.0,0.8275068844627572,0.17249311553724278,0.09325986725655883,0.6012767969284691,0.9258173867284869,0.022698746742953788,0.6098448154124317,0.8063373716783517,0.8131327000974478,0.19479518305816435,0.5039639415778061,55.0,10.0,55,10.0,0,0.9139838751872947,0.8908070055373265
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,7,27.0,3.071599006652832,0.5175229288233089,0.8572288455922957,0.2895289528952895,0.025502550255025503,0.6511627906976745,7.0,0.8094362552030716,0.3509194936546907,0.4777933319678762,0.6817241749119254,0.8157188812694169,0.11715782780490816,0.0,0.8157188812694169,0.18428111873058306,0.22516776310426267,0.5688459215936807,0.8502791103346459,0.01371816962456239,0.368564604787472,0.7935801128963597,0.8237366863515058,0.20740862721692385,0.5155726567842148,62.0,3.0,62,3.0,0,0.8890282686067421,0.8557983004429007
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,9,33.0,3.469848394393921,0.6553264983347635,0.833199773702081,0.2727272727272727,0.0018501850185018503,0.7906976744186046,9.0,0.8357314375186625,0.49447609481242716,0.6732523703894698,0.7568042766257067,0.8341815967841328,0.071066987892404,0.0,0.8341815967841328,0.16581840321586716,0.12326071579993211,0.6183120857775337,0.9654961294156816,0.029572198043012195,0.7945131007058334,0.813658342863992,0.8369079880106798,0.187917904264597,0.5124129461376384,60.0,5.0,60,5.0,0,0.8583034427181043,0.8507172522659155
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,12,35.0,3.323911428451538,0.5767762369852735,0.718705074249483,0.28232823282328234,0.014501450145014501,0.8372093023255814,12.0,0.8204901017503621,0.4099834287520825,0.5582116468794052,0.7138652859156358,0.8220859603122765,0.0708114931870196,0.0,0.8220859603122765,0.17791403968772346,0.09325986725655883,0.5948071661339289,0.9107482665126704,0.020529213324609,0.5515561917265319,0.8030297454683482,0.8030297454683482,0.19697025453165184,0.5,64.0,1.0,64,1.0,0,0.8820434029151787,0.8507540525707395
Synthetic_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,9,37.0,3.2332253456115723,0.6948514350346342,0.8202650638007979,0.2875287528752875,0.014501450145014501,0.8837209302325582,9.0,0.8225793526005906,0.5316320765177701,0.7238419803214913,0.7666983886654847,0.8221787375668445,0.062279427261344125,0.0,0.8221787375668445,0.17782126243315555,0.06488149900735257,0.6203209475955948,0.9701751878031977,0.03050920334867546,0.8196875226306943,0.7991531483883744,0.8028044438010973,0.20678020665730049,0.5047923252291989,25.0,40.0,25,40.0,0,0.8597844646648399,0.8462571617556084
Synthetic_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,7,32.0,3.1977076530456543,0.6925656328954872,0.9063186176081832,0.2927292729272927,0.0015001500150015,0.7674418604651163,7.0,0.8061422659325006,0.5229097558757065,0.7119661321072436,0.7564524889788072,0.8058350247719003,0.0812619797521959,0.0,0.8058350247719003,0.19416497522809972,0.13892969899691737,0.6061934827601893,0.9372693740542734,0.024499587865029347,0.6582278223738273,0.7870136662626054,0.7911477437698906,0.2288866318423373,0.5100171878061139,14.0,51.0,14,51.0,1,0.8718338988795643,0.8486066081485669
Synthetic_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,11,33.0,3.459216594696045,0.5858733027996534,0.7643262960165679,0.27782778277827785,0.0107010701070107,0.7906976744186046,11.0,0.8267946287927609,0.4208796820693241,0.5730474062844777,0.7213915486707764,0.8260179196579424,0.07712516586189652,0.0,0.8260179196579424,0.17398208034205764,0.12326071579993211,0.5983074356097499,0.918901124565005,0.021675905520475557,0.5823642490365769,0.8068229559672071,0.8134456216804246,0.1962573536668474,0.504851487673636,44.0,21.0,44,21.0,0,0.8781092492388219,0.8573389951637915
Synthetic_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,11,43.0,3.336000442504883,0.7375227873777219,0.7861225259500216,0.2828282828282828,0.014001400140014001,0.9772727272727272,11.0,0.8038571689242576,0.5708475767888526,0.777235721273782,0.7748358769976482,0.8018524869934852,0.050250168699105494,0.0,0.8018524869934852,0.19814751300651479,0.01206655342598511,0.6192744813568405,0.9677377495544974,0.030017447589062926,0.8064755729206514,0.7880323735725664,0.7903987063497213,0.22450919014635576,0.5074539482480386,11.0,54.0,11,54.0,1,0.8471530592541365,0.8491251011240417
Synthetic_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,10,52.0,3.2666234970092773,0.5566976389768105,0.7986721317281215,0.26772677267726774,0.049304930493049307,0.8113207547169812,10.0,0.7797947530716941,0.37822096141589423,0.514965559459105,0.6821897656551825,0.7798941340399467,0.10159756479230705,0.0,0.7798941340399467,0.22010586596005333,0.1097464211792391,0.559628828500352,0.8288105770790919,0.011888810326737706,0.3194154030302769,0.7665958960420586,0.7731518464831086,0.23602648413436159,0.5045891653087351,46.0,19.0,46,19.0,0,0.8328713507886013,0.8174815010389482
Synthetic_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,8,29.0,3.23659348487854,0.5637789532633541,0.8153051628432597,0.29432943294329433,0.0031003100310031005,0.6976744186046512,8.0,0.7828802215557416,0.3857852841758288,0.5252647393020634,0.6870234166778221,0.7810899094082977,0.10201877501778729,0.0,0.7810899094082977,0.2189100905917023,0.18895533961315095,0.5621382507943665,0.8346555452730523,0.012361219394779271,0.33210756723482265,0.7671732724367932,0.7756427156389217,0.23877822819172942,0.5072104719153255,38.0,27.0,38,27.0,0,0.8291309339689437,0.8058488207744128
Synthetic_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,11,38.0,3.4526681900024414,0.6697517855354255,0.7925709633851455,0.2739273927392739,0.023902390239023904,0.9069767441860465,11.0,0.8326542142191782,0.508574760091341,0.692448363720466,0.7613844016700364,0.8327813312763496,0.0607692372500349,0.0,0.8327813312763496,0.16721866872365043,0.05124769461930954,0.6219425992482317,0.9739523529116589,0.031287213132432996,0.8405902287729162,0.8096050180128916,0.8146227641576188,0.1970853101800778,0.5058540371688482,28.0,37.0,28,37.0,0,0.8410743163968147,0.8384040575347703
Synthetic_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,9,32.0,3.3467583656311035,0.6453241907322905,0.8408769758026816,0.27302730273027304,0.0,0.7674418604651163,9.0,0.8314396239991512,0.48250094638993524,0.656947644749969,0.7500141219448997,0.8308338763810877,0.07551213442285766,0.0,0.8308338763810877,0.16916612361891226,0.13892969899691737,0.613195784724014,0.9535791965822252,0.0273137010363521,0.7338343017512738,0.8108468928812936,0.8145321488694791,0.2020515030773556,0.5082918259734174,15.0,50.0,15,50.0,1,0.8632002001075456,0.8600648938592924
Synthetic_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,10,43.0,3.2837471961975098,0.727977976133497,0.8209079149423436,0.25742574257425743,0.032403240324032405,0.9772727272727272,10.0,0.7881329499772635,0.5540372565976541,0.7543476827326602,0.7618151489206156,0.7884819667225595,0.062125192845299826,0.0,0.7884819667225595,0.21151803327744045,0.01206655342598511,0.606360466798113,0.9376583147251565,0.024563196203227396,0.6599367808333564,0.7658483689712241,0.7684168067759238,0.24057272554052547,0.5044947661582246,19.0,46.0,19,46.0,0,0.7826424381009921,0.7745328442555057
Synthetic_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,10,46.0,3.256033182144165,0.7548079455133483,0.8343202795700236,0.27992799279927993,0.0039003900390039005,0.9148936170212766,10.0,0.7602271922183007,0.5719848043694591,0.7787841099064137,0.757856271784884,0.7573445846587501,0.06448709041015231,0.0,0.7573445846587501,0.2426554153412499,0.046686041074667915,0.5932085088517298,0.9070246600914695,0.020025868627254566,0.5380328832583131,0.7484257064364406,0.7681905687144686,0.25256253667746087,0.5103765526959647,61.0,4.0,61,4.0,0,0.7969518631349009,0.7950742332288402
Synthetic_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,9,35.0,3.4465010166168213,0.6860921026369555,0.8350077378150864,0.2765276527652765,0.0065006500650065,0.8372093023255814,9.0,0.8257753850630832,0.5234319516194343,0.7126771260783584,0.7646639490016524,0.8298883282353874,0.06525061956239342,0.0,0.8298883282353874,0.17011167176461262,0.09325986725655883,0.6215095680206504,0.9729437328168101,0.03107753944690817,0.8349569481564247,0.8015072704082699,0.8033096524619852,0.21291178602145258,0.5081107192417189,8.0,57.0,8,57.0,1,0.848876381806713,0.8345248712577814
Synthetic_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,11,49.0,3.3913989067077637,0.6536230038926495,0.8119999423416091,0.2656265626562656,0.0224022402240224,0.86,11.0,0.7887997897571538,0.4758180924759714,0.6478486260395713,0.7296599459414332,0.7929196286557498,0.0763660059791216,0.0,0.7929196286557498,0.20708037134425017,0.07916270532753457,0.590595644507333,0.9009387537756774,0.019229626956662558,0.5166403429509234,0.7753811010914944,0.7811187492338794,0.23278401357266898,0.5069513814032742,27.0,38.0,27,38.0,0,0.7802555283495329,0.7969668674760954
Synthetic_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,11,95.0,3.324991226196289,0.2268218185441866,0.8156849482144953,0.23672367236723674,0.1327132713271327,0.4479166666666667,11.0,0.6953379782652016,0.10989646541858449,0.14962918656068253,0.49036215838725755,0.6971796684179239,0.253385672719068,0.0,0.6971796684179239,0.3028203315820761,0.4215499024636212,0.4139987206767256,0.4896076655793323,0.0012389260377407873,0.03328609413337883,0.7257367558510307,0.7303297112650872,0.27871266970633657,0.5045211904857119,33.0,32.0,33,32.0,0,0.7002778998604566,0.775477828372122
Synthetic_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,9,30.0,3.279407501220703,0.5899908025487889,0.8183743390192878,0.30083008300830083,0.0,0.7209302325581395,9.0,0.8024118546277128,0.41701870393903034,0.5677905036646894,0.7094776443431836,0.8049749884352233,0.09052846665236791,0.0,0.8049749884352233,0.1950250115647767,0.17174488113137523,0.5829004925762872,0.8830151390887679,0.017063836436108214,0.4584522793020145,0.7824479693575788,0.7874209926852899,0.2233824717852546,0.5054017322352722,30.0,35.0,30,35.0,0,0.8488069906543318,0.8304280644164087
Synthetic_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,10,35.0,3.537297487258911,0.6990215578250942,0.8401035686135142,0.2654265426542654,0.0021502150215021503,0.8372093023255814,10.0,0.8211982527776085,0.5356034173038169,0.7292491468678227,0.7677459487358835,0.824370789299801,0.06417890982775852,0.0,0.824370789299801,0.175629210700199,0.09325986725655883,0.6211796712205263,0.9721753343258054,0.03091874695110184,0.8306906870544125,0.7967693251990163,0.8031322804173596,0.20901517954493226,0.506073729981146,34.0,31.0,34,31.0,0,0.8173804742341667,0.8165491938420586
Synthetic_alt64_b46_w272_s68,272,68,10,4,4,20,,rect,34,24,10,36.0,3.5447938442230225,0.7378567507738069,0.857509196845235,0.25842584258425844,0.0,0.8604651162790697,10.0,0.8262103906420372,0.5802883659601962,0.7900897980524895,0.7875556731996864,0.8293803252079819,0.05778760917304679,0.0,0.8293803252079819,0.17061967479201812,0.07887891404881057,0.6331256449280432,1.0,0.03722052917282384,1.0,0.802857959017638,0.8233718412898257,0.19747291005126819,0.5104223756705469,63.0,2.0,63,2.0,0,0.803276203321305,0.8211471762888513
