global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b14_w144_s36_state0,3,144,36,0,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state1,3,144,36,1,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state2,3,144,36,2,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state3,3,144,36,3,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state4,3,144,36,4,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state5,3,144,36,5,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state6,3,144,36,6,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state0,4,144,54,0,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state1,4,144,54,1,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state2,4,144,54,2,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state3,4,144,54,3,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state4,4,144,54,4,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state5,4,144,54,5,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state6,4,144,54,6,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state7,4,144,54,7,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state8,4,144,54,8,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state0,5,144,72,0,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state1,5,144,72,1,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state2,5,144,72,2,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state3,5,144,72,3,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state4,5,144,72,4,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state5,5,144,72,5,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state6,5,144,72,6,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state7,5,144,72,7,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state0,6,176,44,0,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state1,6,176,44,1,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state2,6,176,44,2,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state3,6,176,44,3,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state4,6,176,44,4,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state5,6,176,44,5,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state6,6,176,44,6,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state0,7,192,32,0,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state1,7,192,32,1,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state2,7,192,32,2,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state3,7,192,32,3,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state4,7,192,32,4,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state5,7,192,32,5,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state6,7,192,32,6,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state7,7,192,32,7,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state8,7,192,32,8,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state0,8,240,40,0,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state1,8,240,40,1,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state2,8,240,40,2,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state3,8,240,40,3,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state4,8,240,40,4,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state5,8,240,40,5,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state6,8,240,40,6,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state7,8,240,40,7,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state8,8,240,40,8,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state9,8,240,40,9,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state10,8,240,40,10,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state0,9,240,60,0,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state1,9,240,60,1,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state2,9,240,60,2,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state3,9,240,60,3,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state4,9,240,60,4,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state5,9,240,60,5,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state6,9,240,60,6,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state0,10,240,90,0,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state1,10,240,90,1,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state2,10,240,90,2,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state3,10,240,90,3,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state4,10,240,90,4,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state5,10,240,90,5,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state6,10,240,90,6,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state7,10,240,90,7,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state8,10,240,90,8,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state9,10,240,90,9,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state10,10,240,90,10,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state0,11,256,128,0,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state1,11,256,128,1,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state2,11,256,128,2,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state3,11,256,128,3,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state4,11,256,128,4,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state5,11,256,128,5,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state6,11,256,128,6,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state7,11,256,128,7,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state8,11,256,128,8,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state0,12,288,72,0,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state1,12,288,72,1,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state2,12,288,72,2,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state3,12,288,72,3,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state4,12,288,72,4,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state5,12,288,72,5,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state6,12,288,72,6,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state7,12,288,72,7,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state8,12,288,72,8,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state0,13,304,152,0,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state1,13,304,152,1,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state2,13,304,152,2,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state3,13,304,152,3,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state4,13,304,152,4,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state5,13,304,152,5,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state6,13,304,152,6,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state7,13,304,152,7,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state8,13,304,152,8,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state0,14,320,120,0,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state1,14,320,120,1,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state2,14,320,120,2,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state3,14,320,120,3,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state4,14,320,120,4,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state5,14,320,120,5,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state6,14,320,120,6,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state7,14,320,120,7,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state8,14,320,120,8,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state9,14,320,120,9,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state0,15,336,56,0,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state1,15,336,56,1,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state2,15,336,56,2,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state3,15,336,56,3,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state4,15,336,56,4,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state5,15,336,56,5,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state6,15,336,56,6,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state7,15,336,56,7,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state8,15,336,56,8,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state9,15,336,56,9,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state10,15,336,56,10,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state0,16,336,84,0,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state1,16,336,84,1,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state2,16,336,84,2,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state3,16,336,84,3,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state4,16,336,84,4,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state5,16,336,84,5,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state6,16,336,84,6,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state7,16,336,84,7,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state8,16,336,84,8,1,minibatch_kmeans
