branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,11,113.0,2.9618020057678223,0.07353475511456281,0.8296750227015862,0.24722472247224722,0.23592359235923593,0.2719298245614035,11.0,0.7570156593526721,0.03305014071500485,0.04702248932162157,0.4579927637484993,0.7247411131703579,0.34538105369318056,0.0,0.7247411131703579,0.27525888682964206,0.5745582671587807,0.3906799225578138,0.4258436578337185,0.0006133636039999407,0.02175941051259434,0.7761943734987415,0.7790374987888079,0.22593797046880842,0.5024877346288081,37.0,28.0,37,28.0,0,0.7815622798587998,0.8394815435540508
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,9,61.0,2.8747143745422363,0.30803182593312284,0.8328693176959832,0.24152415241524153,0.09110911091109111,0.5,9.0,0.8248741765460931,0.18244574692607798,0.2595769034868847,0.5987556481529186,0.777939296178166,0.18171527652388647,0.0,0.777939296178166,0.22206070382183396,0.3058286010132471,0.5053757400263942,0.6615317340835548,0.0029519219826524183,0.10472105257437408,0.8144854035871184,0.8207006019217303,0.18781151753654263,0.5042560597291365,47.0,18.0,47,18.0,0,0.8581788320403322,0.8764526950233974
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,14,81.0,3.269078493118286,0.19176530081465437,0.7523141098655612,0.24602460246024602,0.11401140114011402,0.3780487804878049,14.0,0.8060890821623548,0.10156722219679064,0.1445059996070474,0.5373224278227359,0.7665351015690021,0.23245457286346802,0.0,0.7665351015690021,0.23346489843099794,0.42918630869070473,0.4635914634966882,0.5756693550523809,0.0016653588363519426,0.059079518795448184,0.7977256877771243,0.7996359341859988,0.2078856610489445,0.5037607976174716,17.0,48.0,17,48.0,0,0.8311648945991865,0.8582575831494934
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,9,26.0,3.1037464141845703,0.6222214617019515,0.7593149668571838,0.29972997299729975,0.020702070207020702,0.8709677419354839,9.0,0.8743999569843492,0.4734605269719398,0.6736217181562487,0.7640718652983003,0.8286679467558622,0.06290374594891253,0.0,0.8286679467558622,0.1713320532441378,0.06095433398858203,0.6212853715590044,0.8997140730536037,0.014444861381105263,0.5124393859356223,0.8462430859274952,0.8512221384814352,0.1566198692910205,0.5039210038862278,41.0,24.0,41,24.0,0,0.9587039749756555,0.9359222057103511
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,8,31.0,2.9257078170776367,0.7410711278322055,0.8042751645472401,0.28532853285328535,0.017101710171017102,0.96875,8.0,0.8682401953323753,0.6010191448592435,0.8551072918247257,0.812603728301051,0.8219648635692702,0.04836030586634259,0.0,0.8219648635692702,0.17803513643072977,0.01400807831562694,0.643687318811449,0.9457477643311896,0.019633357104268705,0.6965041195567654,0.8400924314855069,0.863674634388874,0.16194051704064544,0.5128075757147598,59.0,6.0,59,6.0,0,0.9388571719579449,0.9165740419233486
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,7,24.0,2.8841168880462646,0.6658740661460989,0.8588127911459921,0.29792979297929795,0.013501350135013501,0.8064516129032258,7.0,0.8643497746611095,0.5160761768490043,0.7342536518765326,0.7775166521857924,0.8160680795529105,0.07201032463445357,0.0,0.8160680795529105,0.1839319204470895,0.0949108849250964,0.6211042564002346,0.899341900080846,0.014409065893170694,0.5111695213538514,0.8367435804601043,0.8404138911377209,0.16922067439102254,0.5048172827643718,25.0,40.0,25,40.0,0,0.930964398137309,0.9161072162077817
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,9,34.0,3.206826686859131,0.6639107567878767,0.8118644944623655,0.27747774777477746,0.02685268526852685,0.8857142857142857,9.0,0.8627368559240898,0.5133790252493388,0.7304162466628087,0.7757504375519966,0.8455448592757007,0.0603813275359267,0.0,0.8455448592757007,0.15445514072429933,0.05354652252267801,0.6329521321377083,0.9236880628428599,0.016948262753308446,0.6012489236720125,0.8318834819342219,0.8330754635814483,0.17631139189046086,0.5046934277359546,9.0,56.0,9,56.0,1,0.8982164975906568,0.8797470073849443
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,12,118.0,3.0612986087799072,0.0703187691789919,0.8582857515665617,0.21202120212021203,0.23992399239923992,0.2605042016806723,12.0,0.7507452015396027,0.031260441381096245,0.04447617284619962,0.4530586373818355,0.7429374458101982,0.34942377025052396,0.0,0.7429374458101982,0.25706255418980184,0.5934975440431454,0.39401973880529056,0.4327066357850407,0.0006420788409749299,0.022778099305392808,0.776890275339401,0.7811079816381212,0.22607351827591599,0.5035907499570186,38.0,27.0,38,27.0,0,0.7155032954777946,0.8140156148178543
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,10,78.0,3.0301082134246826,0.2468207966524898,0.7831861379715976,0.3049304930493049,0.06890689068906891,0.3924050632911392,10.0,0.8154675715959695,0.13811512316315003,0.1965049698304353,0.5666846075581972,0.8072249029840515,0.19683092091531465,0.0,0.8072249029840515,0.19277509701594853,0.412741520558635,0.49817060526254375,0.6467259252136898,0.0026744696132879695,0.09487827748416254,0.8068259385850537,0.8104883959212945,0.19610402728393922,0.5032962116026168,36.0,29.0,36,29.0,0,0.8630764295375759,0.8841924442296939
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,6,27.0,2.9629504680633545,0.7363926259833543,0.9084858464148917,0.30793079307930793,0.035903590359035904,0.9032258064516129,6.0,0.8393725364119919,0.5839826052679017,0.8308683480961881,0.794318825599463,0.8219112623181445,0.06704203162496425,0.0,0.8219112623181445,0.1780887376818555,0.044908296363583955,0.6317040070061161,0.9211232944173274,0.01666093703864019,0.591055886237904,0.8098867806893729,0.817758961517671,0.19351257012284692,0.5056357658202589,45.0,20.0,45,20.0,0,0.898047082875524,0.8798283045311043
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,10,30.0,3.354336977005005,0.6969907576976018,0.7475058471649824,0.2945794579457946,0.023652365236523653,1.0,10.0,0.8784972980801568,0.555375725925446,0.7901675628860716,0.7990881866627889,0.8816570107573649,0.03549478046678885,0.0,0.8816570107573649,0.11834298924263509,0.0,0.661070681669975,0.9814687822488758,0.024912511127040165,0.8837850061166878,0.845235172196033,0.8699153099307733,0.15599883469070397,0.5129570723107386,61.0,4.0,61,4.0,0,0.9443166682260608,0.9123691189087266
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,8,29.0,3.162292957305908,0.7592532022368662,0.8343917315774059,0.2893289328932893,0.020902090209020903,0.967741935483871,8.0,0.869965156740818,0.6226975483976009,0.8859505038909733,0.8215286766453391,0.8687022253398536,0.04105083220771867,0.0,0.8687022253398536,0.13129777466014636,0.0144674405705965,0.6655235169178076,0.9906188994596158,0.026479501717812607,0.9393748574082124,0.8352483260338728,0.8370212461432905,0.16954898720337502,0.5032851166733328,18.0,47.0,18,47.0,0,0.9118765505359646,0.8880371833244842
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,11,28.0,3.0809414386749268,0.6290929637960291,0.6920559397438926,0.30143014301430143,0.009900990099009901,0.9354838709677419,11.0,0.8723911090750276,0.4799393903124751,0.682839599703974,0.7659481705154658,0.8758165813603299,0.038614797355979336,0.0,0.8758165813603299,0.12418341863967008,0.02942539526180122,0.6434895207368793,0.9453413096869822,0.0195802286566147,0.6946193587152981,0.842913423754456,0.851332673140556,0.15848978447656065,0.5049112288085583,55.0,10.0,55,10.0,0,0.9530325322292796,0.9244061903283357
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,7,25.0,3.0362367630004883,0.6490350835401079,0.8514619596798101,0.30033003300330036,0.0319031903190319,0.8387096774193549,7.0,0.8597298925660493,0.4964581173036053,0.7063418192631953,0.7675509136171998,0.8584818077487308,0.06753704069109483,0.0,0.8584818077487308,0.14151819225126916,0.0776060236044168,0.6323591357015768,0.9224695163226859,0.016811138836315194,0.5963843774526197,0.8291901931141802,0.8319541209164926,0.17965437585321956,0.505804248384856,16.0,49.0,16,49.0,1,0.9151133954820777,0.8848161343558939
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,10,30.0,3.289741039276123,0.6617107648224959,0.7586051719362022,0.2895289528952895,0.0447044704470447,1.0,10.0,0.881325819290808,0.517788041394291,0.7366892279606084,0.7852442329609215,0.8813446998101764,0.04608329526148708,0.0,0.8813446998101764,0.11865530018982362,0.0,0.652613890713679,0.9640909489875853,0.02218725246001636,0.7871049590743425,0.8491267135648356,0.8491267135648356,0.0,0.8491267135648356,1.0,64.0,1,64.0,1,0.928716290262567,0.9033366684521531
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,8,26.0,3.210869073867798,0.7047194761941272,0.835626303283085,0.2895289528952895,0.0111011101110111,0.8709677419354839,8.0,0.8642903138857503,0.5584785125619693,0.7945820902776887,0.7944780723956651,0.8606744639816719,0.05170196245574578,0.0,0.8606744639816719,0.1393255360183281,0.06095433398858203,0.6484108024804853,0.9554540361353698,0.02094580717360382,0.7430640061390615,0.8284617749401029,0.8291755199536505,0.1749122923966671,0.5020439061751588,12.0,53.0,12,53.0,1,0.9191443564949038,0.8882249386574499
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,8,26.0,3.0966365337371826,0.6513781377792405,0.7855907288319789,0.2988298829882988,0.0168016801680168,0.8709677419354839,8.0,0.8742626006124278,0.5041436148638656,0.7172764543098357,0.7767506481229083,0.8769187606287334,0.05130338815483633,0.0,0.8769187606287334,0.12308123937126658,0.06095433398858203,0.6461986802443982,0.9509083530776969,0.02032057536892279,0.7208835646931324,0.8481042581798002,0.8495693551999586,0.16889086725403685,0.5092301112269977,6.0,59.0,6,59.0,1,0.9666395185121551,0.9428896889571452
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,7,21.0,3.057457447052002,0.5633541435322209,0.831599350980806,0.3039303930393039,0.0159015901590159,0.7096774193548387,7.0,0.8675086234691602,0.41160856863542156,0.5856210928191266,0.7344410384967492,0.8690937651459777,0.07952600010286956,0.0,0.8690937651459777,0.1309062348540223,0.15131319350852385,0.6187760851040554,0.8945577481728928,0.01395674966694284,0.4951233549627978,0.8400821142810523,0.8778493229848592,0.16052703424642847,0.5191881786156438,63.0,2.0,63,2.0,0,0.9420873791256363,0.9167361887577987
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,9,29.0,3.4225783348083496,0.732220147545351,0.7932331922379134,0.2954795479547955,0.016151615161516152,0.967741935483871,9.0,0.8754408314148662,0.593824333122301,0.8448707859959363,0.8127817822219533,0.8747492995768702,0.03746617983656299,0.0,0.8747492995768702,0.1252507004231298,0.0144674405705965,0.6644208208844711,0.9883529728328091,0.026082503774570436,0.9252911374689659,0.8401431324547309,0.8422685248367764,0.16477882885105802,0.5035236768439172,20.0,45.0,20,45.0,0,0.9297108649382222,0.8997880394509695
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,9,28.0,3.3526408672332764,0.7225390857952599,0.7934547010204163,0.2901290129012901,0.0093009300930093,0.9354838709677419,9.0,0.8686051752632666,0.5801088828142963,0.8253569624025445,0.8047012611210137,0.8679122418722565,0.039895635250593725,0.0,0.8679122418722565,0.13208775812774354,0.02942539526180122,0.6579057251096272,0.9749651229212198,0.023855442857027415,0.8462849290383491,0.8346524814368114,0.8482658843233837,0.1692370622450665,0.5087514732842251,50.0,15.0,50,15.0,0,0.929282223411038,0.8981749317895747
Synthetic_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,8,26.0,3.2377285957336426,0.6746938393946986,0.7957960345116645,0.2992299229922992,0.0093009300930093,0.8709677419354839,8.0,0.8632456973757718,0.5251799042595993,0.74720609067681,0.7807542595090523,0.8634725458422011,0.05024225607463904,0.0,0.8634725458422011,0.13652745415779888,0.06095433398858203,0.6435063566089161,0.9453759056677243,0.019584745158860974,0.6947795841114853,0.8312064029631644,0.833173215347038,0.1709570906590967,0.5020651530030673,31.0,34.0,31,34.0,0,0.9285557279532305,0.8927191247481594
Synthetic_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,7,21.0,3.1983017921447754,0.6012893965817414,0.8509185810909147,0.31353135313531355,0.0015001500150015,0.7096774193548387,7.0,0.8281316658661967,0.4365677566111404,0.6211320808111307,0.7288881730542476,0.8266268107042987,0.08081867091919817,0.0,0.8266268107042987,0.17337318929570134,0.15131319350852385,0.6011553274370762,0.8583489084065035,0.010963493417824747,0.38893594659815794,0.805560805930522,0.8098290245258964,0.1983193927925454,0.5040742086592209,34.0,31.0,34,31.0,0,0.8860656774323229,0.8675537307843428
Synthetic_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,9,27.0,3.435603141784668,0.6743855794794213,0.7866520542714343,0.2887288728872887,0.0178017801780178,0.9032258064516129,9.0,0.8638527172533135,0.5250715578347694,0.7470519394842771,0.7809608444772356,0.8613936532823869,0.05009464834160671,0.0,0.8613936532823869,0.13860634671761307,0.044908296363583955,0.6429012289952701,0.9441324308288538,0.019423061995729112,0.689043785155339,0.8308787379522613,0.8401446037408948,0.17108134904148806,0.5056129763911914,53.0,12.0,53,12.0,0,0.9249676607841473,0.8993905580839532
Synthetic_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,9,22.0,3.319611072540283,0.5576413078322299,0.7576654315058429,0.2996299629962996,0.0028002800280028,0.7419354838709677,9.0,0.8750860969527083,0.40832500825415835,0.5809493673854508,0.736204001712499,0.8712962094041629,0.06665098877305226,0.0,0.8712962094041629,0.12870379059583714,0.13170030213294476,0.6229152763074711,0.9030633592186534,0.014771022347413346,0.5240101252373999,0.8457458500800827,0.8503749970651502,0.16042634590000734,0.5054006714825787,28.0,37.0,28,37.0,0,0.9378531049458778,0.9100812955150631
Synthetic_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,8,30.0,3.255582809448242,0.7803742064768031,0.813619707653924,0.29992999299929995,0.014301430143014302,1.0,8.0,0.8696271901996645,0.6472918016259284,0.9209422765365051,0.8305790098209127,0.8660470437145963,0.0339413063285879,0.0,0.8660470437145963,0.1339529562854037,0.0,0.6700887584538018,1.0,0.028188429261212112,1.0,0.8376503982696504,0.8498888836115066,0.16522924534019826,0.5075590644758524,52.0,13.0,52,13.0,0,0.9247757534747071,0.9012246516501272
Synthetic_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,7,26.0,3.2273693084716797,0.7537156481807923,0.8731112703451519,0.3055305530553055,0.0031003100310031005,0.8709677419354839,7.0,0.8443878638363747,0.6056748655997516,0.8617312750837622,0.8047187694870573,0.8403479989648934,0.05176685541909747,0.0,0.8403479989648934,0.15965200103510657,0.06095433398858203,0.645891874823069,0.9502778995778917,0.020235346750928286,0.7178600326898158,0.8109755748277089,0.8129569854714845,0.22865263804780744,0.520804811759646,4.0,61.0,4,61.0,1,0.8932748029692604,0.8671806120400923
Synthetic_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,9,32.0,3.4411354064941406,0.7549691225064961,0.831966497720999,0.2859285928592859,0.011901190119011902,0.9393939393939394,9.0,0.8627695582559829,0.6147406761492131,0.8746297672091032,0.8156068676155823,0.8605427826966943,0.042117559439838456,0.0,0.8605427826966943,0.13945721730330574,0.027585069732237854,0.6597895524828874,0.9788361938930285,0.024479096349732946,0.8684093790006495,0.8257011894207544,0.8274502853829048,0.2000979760209664,0.5137741307019356,5.0,60.0,5,60.0,1,0.8796650519790675,0.8645543593752695
Synthetic_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,9,25.0,3.353712558746338,0.6260582956403844,0.772958195995193,0.29102910291029105,0.012001200120012,0.8387096774193549,9.0,0.8760366347293937,0.4780245466445366,0.6801152326065796,0.7666711113779521,0.8716016751258475,0.05496207211616154,0.0,0.8716016751258475,0.12839832487415248,0.0776060236044168,0.6390701719908927,0.9362600037840529,0.018429972430026895,0.653813387728806,0.8453548804280819,0.8453548804280819,0.15464511957191798,0.49999999999999994,64.0,1.0,64,1.0,0,0.9437222523440029,0.9205142270377777
Synthetic_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,8,30.0,3.3986175060272217,0.7895167201771804,0.8233970139222117,0.2994299429942994,0.0144014401440144,1.0,8.0,0.8642308103978498,0.6557800643434569,0.9330190554657063,0.8315433959263069,0.860002617592486,0.035200196553510005,0.0,0.860002617592486,0.13999738240751403,0.0,0.6681554050135062,0.9960271580680866,0.027451641642065032,0.973862054805554,0.8312854883760534,0.8347964064939745,0.1810027250366705,0.5078995657653225,15.0,50.0,15,50.0,1,0.9137565871824597,0.8917469662726017
Synthetic_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,7,26.0,3.2728798389434814,0.7478696686785979,0.8683419531625424,0.30993099309930994,0.0039003900390039005,0.8709677419354839,7.0,0.8508694574848293,0.6016757711901008,0.8560415149161578,0.805807049882103,0.8462465690601569,0.05098718140404517,0.0,0.8462465690601569,0.15375343093984306,0.06095433398858203,0.6486020353371923,0.955846999933944,0.021000752073041543,0.7450132066045635,0.81941656431641,0.8225448598117939,0.18449380505282026,0.5035193324323071,29.0,36.0,29,36.0,0,0.9065044468277704,0.8793952484504834
Synthetic_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,9,32.0,3.442312479019165,0.7540524069549864,0.8285055601005288,0.2733273327332733,0.010901090109010901,0.9393939393939394,9.0,0.8632485243976186,0.6138818097878744,0.8734078046567194,0.815475223016467,0.8663142672580808,0.040463212522560646,0.0,0.8663142672580808,0.1336857327419192,0.027585069732237854,0.6620812013932263,0.9835452960646553,0.02525978379300381,0.8961046945514561,0.8274141261456296,0.8352827732443558,0.17573333269386085,0.5055080529691084,46.0,19.0,46,19.0,0,0.8775949685561613,0.8615167109039843
Synthetic_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,10,29.0,3.3784682750701904,0.7864614790780887,0.812676861714025,0.28802880288028804,0.0,0.967741935483871,10.0,0.8605055768299621,0.6505497149229125,0.9255775122693639,0.8281112840635175,0.8626067003080685,0.03181889210956525,0.0,0.8626067003080685,0.13739329969193148,0.0144674405705965,0.6681986445144938,0.9961160107833006,0.027467907478448364,0.9744390942791835,0.8232625725764702,0.8272731357564816,0.18015820190059836,0.50371566882854,35.0,30.0,35,30.0,0,0.8738265586714327,0.8533007383852778
Synthetic_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,9,50.0,3.3154959678649902,0.4391000233641899,0.845904815531566,0.30073007300730076,0.051105110511051106,0.6078431372549019,9.0,0.8305500715758369,0.28734597944203827,0.4088249840276709,0.6592906754832414,0.8319740154172113,0.12505424615307043,0.0,0.8319740154172113,0.16802598458278872,0.21965497993662375,0.5628608601328684,0.7796577274276204,0.00648805698583912,0.23016738271283627,0.7956060521135446,0.7987085821030354,0.20910979347048134,0.5039091877867584,26.0,39.0,26,39.0,0,0.8371174401523305,0.8263951299223197
Synthetic_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,7,25.0,3.2751305103302,0.7534725590313273,0.8983711280758132,0.30083008300830083,0.0,0.8387096774193549,7.0,0.8335632903401942,0.6009112897639073,0.8549538396772005,0.7985235953925649,0.8338424574075113,0.05651331559982278,0.0,0.8338424574075113,0.16615754259248872,0.0776060236044168,0.6398778148993186,0.9379196266681732,0.018635016685434345,0.6610874452333011,0.8055265345162997,0.8198531496038998,0.1989505326985753,0.5094018411512375,49.0,16.0,49,16.0,0,0.8554494599446559,0.8505547986449146
Synthetic_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,11,29.0,3.5429320335388184,0.7351023955892414,0.769055145496753,0.27462746274627464,0.004300430043004301,0.967741935483871,11.0,0.8651171564938105,0.5929413212126428,0.8436144700712687,0.8082356985980614,0.8664474801206318,0.033200951168554746,0.0,0.8664474801206318,0.13355251987936823,0.0144674405705965,0.6603224921776378,0.9799313300033519,0.024658469963778407,0.8747727564128234,0.8291129807761706,0.8320672034430042,0.17435059062632413,0.5032088970346642,30.0,35.0,30,35.0,0,0.8843266844100421,0.8673538629984276
Synthetic_alt64_b46_w272_s68,272,68,10,4,4,20,,rect,34,24,9,29.0,3.481100559234619,0.7784669596572014,0.8285650253978883,0.27542754275427545,0.0102010201020102,0.967741935483871,9.0,0.8561597395499857,0.6392755014606754,0.9095369880637577,0.8221691483468925,0.8552165292774543,0.0383974363666932,0.0,0.8552165292774543,0.14478347072254572,0.0144674405705965,0.6616224147298719,0.9826025367864044,0.025101522351864098,0.8904902830610834,0.8197307128561777,0.8412732650535829,0.18253692421723333,0.5119050946354081,58.0,7.0,58,7.0,0,0.8761556479440721,0.859738413373857
