global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b18_w160_s40_state2,5,160,40,2,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state3,5,160,40,3,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state4,5,160,40,4,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state5,5,160,40,5,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state6,5,160,40,6,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state7,5,160,40,7,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state0,6,176,88,0,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state1,6,176,88,1,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state2,6,176,88,2,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state3,6,176,88,3,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state4,6,176,88,4,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state5,6,176,88,5,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state6,6,176,88,6,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state0,7,192,48,0,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state1,7,192,48,1,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state2,7,192,48,2,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state3,7,192,48,3,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state4,7,192,48,4,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state5,7,192,48,5,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state6,7,192,48,6,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state0,8,192,72,0,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state1,8,192,72,1,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state2,8,192,72,2,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state3,8,192,72,3,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state4,8,192,72,4,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state5,8,192,72,5,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state6,8,192,72,6,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state7,8,192,72,7,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state8,8,192,72,8,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state0,9,224,112,0,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state1,9,224,112,1,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state2,9,224,112,2,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state3,9,224,112,3,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state4,9,224,112,4,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state5,9,224,112,5,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state6,9,224,112,6,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state0,10,256,96,0,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state1,10,256,96,1,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state2,10,256,96,2,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state3,10,256,96,3,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state4,10,256,96,4,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state5,10,256,96,5,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state6,10,256,96,6,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state7,10,256,96,7,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state0,11,272,45,0,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state1,11,272,45,1,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state2,11,272,45,2,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state3,11,272,45,3,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state4,11,272,45,4,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state5,11,272,45,5,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state6,11,272,45,6,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state7,11,272,45,7,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state8,11,272,45,8,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state9,11,272,45,9,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state0,12,288,72,0,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state1,12,288,72,1,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state2,12,288,72,2,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state3,12,288,72,3,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state4,12,288,72,4,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state5,12,288,72,5,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state6,12,288,72,6,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state7,12,288,72,7,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state8,12,288,72,8,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state9,12,288,72,9,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state10,12,288,72,10,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state0,13,288,108,0,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state1,13,288,108,1,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state2,13,288,108,2,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state3,13,288,108,3,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state4,13,288,108,4,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state5,13,288,108,5,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state6,13,288,108,6,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state7,13,288,108,7,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state0,14,320,160,0,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state1,14,320,160,1,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state2,14,320,160,2,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state3,14,320,160,3,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state4,14,320,160,4,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state5,14,320,160,5,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state6,14,320,160,6,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state7,14,320,160,7,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state0,15,336,84,0,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state1,15,336,84,1,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state2,15,336,84,2,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state3,15,336,84,3,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state4,15,336,84,4,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state5,15,336,84,5,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state6,15,336,84,6,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state7,15,336,84,7,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state0,16,336,168,0,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state1,16,336,168,1,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state2,16,336,168,2,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state3,16,336,168,3,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state4,16,336,168,4,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state5,16,336,168,5,1,minibatch_kmeans
