true_label,meta_state,Synthetic_alt64_b01_w96_s16,Synthetic_alt64_b07_w112_s42,Synthetic_alt64_b08_w112_s56,Synthetic_alt64_b10_w128_s32,Synthetic_alt64_b24_w176_s88,Synthetic_alt64_b25_w192_s32,Synthetic_alt64_b26_w192_s48,Synthetic_alt64_b28_w192_s96,Synthetic_alt64_b30_w208_s52,Synthetic_alt64_b35_w224_s84,Synthetic_alt64_b39_w240_s90,Synthetic_alt64_b45_w272_s45,Synthetic_alt64_b54_w304_s76,Synthetic_alt64_b59_w320_s120,Synthetic_alt64_b61_w336_s56,Synthetic_alt64_b64_w336_s168
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,2,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
