branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,8,23.0,3.3330154418945312,0.6663008483954861,0.7908826390891791,0.33753375337533753,0.0367036703670367,0.9411764705882353,8.0,0.8798529194763247,0.5222162799483213,0.7577330819477234,0.7864238883784578,0.8700582027672791,0.0519533478621752,0.0,0.8700582027672791,0.12994179723272092,0.025377177440375556,0.6480204511664186,0.9394779005609497,0.026751720454308067,0.6679909436637415,0.8535887068372024,0.8565036709044989,0.1511481097721539,0.5038258903383264,25.0,40.0,25,40.0,0,0.9453549473514066,0.9230911065893801
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,7,17.0,3.1966030597686768,0.5484684877609306,0.8139786078126809,0.3495349534953495,0.0159015901590159,0.7058823529411765,7.0,0.880729744714452,0.4010468380953262,0.5819168576388194,0.7353654447972864,0.8686442207312958,0.07796180704754602,0.0,0.8686442207312958,0.13135577926870423,0.14579952038099073,0.6193475660052232,0.8742377092992488,0.017316575754998592,0.4323952098469012,0.8553060713053067,0.8570217867299741,0.17000073120853754,0.5135112589692559,5.0,60.0,5,60.0,1,0.937943640334017,0.9108553088580124
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,9,24.0,3.1230390071868896,0.7134696443926786,0.7616921393742809,0.33723372337233726,0.015601560156015602,0.9803921568627451,9.0,0.8823824635065686,0.5753217264124189,0.8347888061036853,0.8084831051442417,0.866895119908353,0.036908541687523576,0.0,0.866895119908353,0.133104880091647,0.008289285303954586,0.6598489809453276,0.9663916743504506,0.032009218707458424,0.7992707701493243,0.850657333360919,0.8842764793917441,0.15162193077676409,0.5179492050842541,60.0,5.0,60,5.0,0,0.9312153127591458,0.8951036116780822
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,7,16.0,3.057178020477295,0.5195404993641458,0.8048381694478921,0.35673567356735675,0.0111011101110111,0.6666666666666666,7.0,0.8782011549100567,0.372408635326073,0.5403629756956186,0.7212871181087207,0.8660311041684757,0.08326206213192099,0.0,0.8660311041684757,0.13396889583152427,0.1697257597003686,0.6110376771815066,0.8553299944608255,0.015265765108123611,0.3811864308967214,0.8555631979995514,0.8718801128427349,0.1475154651784078,0.5096977890105714,54.0,11.0,54,11.0,0,0.9406982356676131,0.915728002516287
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,10,31.0,3.438734531402588,0.5974901921591613,0.7709394975540835,0.3392339233923392,0.009600960096009602,0.796875,10.0,0.8693207370037488,0.4463233761870487,0.647612876827573,0.7503948736342418,0.8585754714531603,0.06159893540744464,0.0,0.8585754714531603,0.14142452854683973,0.09504516550023966,0.625859321062526,0.8890540817361154,0.019114362105031972,0.4772859675279161,0.8388302557938473,0.8430287118437996,0.17253027234131676,0.5077794920925581,18.0,47.0,18,47.0,0,0.9051968780800624,0.8764079797780772
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,7,16.0,3.3148481845855713,0.5415274918984485,0.8157878210246677,0.3473347334733473,0.0015001500150015,0.6666666666666666,7.0,0.8825857901473836,0.3948328691448686,0.5729004212986432,0.7333727846634746,0.8728759201647833,0.07709261888465467,0.0,0.8728759201647833,0.12712407983521667,0.1697257597003686,0.6201058013793067,0.8759629427575665,0.017516893099867398,0.43739713757187415,0.8588738095465183,0.8830411809318459,0.14191856328578753,0.5124798721088167,62.0,3.0,62,3.0,0,0.9408147258573551,0.9179713506613498
Synthetic_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,8,35.0,3.239694595336914,0.4910607212022113,0.7615949773096017,0.3538353835383538,0.0314031403140314,0.7083333333333333,8.0,0.8529432777488831,0.33887910197220567,0.4917117987407196,0.6946196592597143,0.8418999000909536,0.0906261648168229,0.0,0.8418999000909536,0.1581000999090464,0.14434858225999306,0.5891185787353406,0.8054568768142194,0.010947655192689682,0.27336314819678725,0.8271751798591919,0.8342870543858363,0.1756695699514659,0.5049783121686511,46.0,19.0,46,19.0,0,0.9297374627758264,0.8994296379006326
Synthetic_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,8,19.0,3.2068374156951904,0.614335332466256,0.7866492399490781,0.3499349934993499,0.0015001500150015,0.7843137254901961,8.0,0.8742323304121857,0.4652230504684774,0.6750362050365141,0.7605273938108414,0.8627956847125049,0.05869977143170458,0.0,0.8627956847125049,0.1372043152874951,0.10169611122234935,0.6324758625779144,0.9041088776357317,0.021132355482377744,0.5276752986643104,0.8465682592416913,0.8524821148714693,0.1595363659245313,0.5060092403980003,32.0,33.0,32,33.0,0,0.9311976854699409,0.9034108631671881
Synthetic_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,11,20.0,3.451507568359375,0.5946282841382797,0.7220486307393397,0.33468346834683466,0.0,0.8235294117647058,11.0,0.8847174327469257,0.44845516327359625,0.6507060887038972,0.7578034302306431,0.8749487596333315,0.049392082459879555,0.0,0.8749487596333315,0.12505124036666848,0.08127278128848618,0.6373651929834795,0.91523370337292,0.022759230652423124,0.5682984010893627,0.8557795228527845,0.8646580463217294,0.1480543850088053,0.5063562156652673,45.0,20.0,45,20.0,0,0.9171179027129392,0.8976871275647023
Synthetic_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,9,18.0,3.3538694381713867,0.5563771710068262,0.752739245726596,0.33323332333233324,0.0028002800280028,0.7450980392156863,9.0,0.8811090429009587,0.4089259265386738,0.5933493736256962,0.7390388489472757,0.8711072208359507,0.06412886770358849,0.0,0.8711072208359507,0.1288927791640493,0.12316723952259077,0.6246292357781391,0.8862552354124742,0.018761014494843305,0.4684628713096971,0.8535047784205412,0.8559795400398762,0.1518159590610292,0.5038977495504527,21.0,44.0,21,44.0,0,0.9359219882970219,0.9104052719389748
Synthetic_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,8,25.0,3.286034107208252,0.7790920677821783,0.8146195217776699,0.34333433343334335,0.0087008700870087,0.9807692307692308,8.0,0.8706456467670955,0.6462152170214304,0.9376548889736301,0.8305909559611943,0.8600785422999184,0.03477322201120443,0.0,0.8600785422999184,0.13992145770008158,0.008128318092279208,0.6678387755852678,0.9845710702333894,0.03613348213558038,0.902253702554533,0.8387489991925875,0.8454550165729091,0.16537778073376436,0.5054163986533368,40.0,25.0,40,25.0,0,0.9115342272762769,0.8758340845757328
Synthetic_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,5,16.0,3.2453904151916504,0.5918532705658954,0.8957141676167685,0.33913391339133914,0.0031003100310031005,0.6666666666666666,5.0,0.8167772170313554,0.423507379218841,0.6145069849504741,0.7183729904527167,0.806818717912499,0.09110413934311232,0.0,0.806818717912499,0.19318128208750096,0.1697257597003686,0.5874335691044748,0.8016229288184917,0.010671382676802876,0.2664646184775196,0.8014147687606257,0.803286956047408,0.20457623055707733,0.5039315933022427,16.0,49.0,16,49.0,1,0.8157804331710461,0.823616097891553
Synthetic_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,11,76.0,3.4809763431549072,0.17662056864005835,0.8329950355647127,0.20592059205920593,0.1259125912591259,0.33116883116883117,11.0,0.7842986593188673,0.09022547272592547,0.13091668747969973,0.5184394946468884,0.7836145815803274,0.24501364233369766,0.0,0.7836145815803274,0.21638541841967263,0.4626008767340007,0.4585601476774748,0.5083937467818719,0.0015108983818751388,0.037727159926503454,0.8074004662546765,0.8112704011871661,0.19713669883858717,0.5042035500128766,30.0,35.0,30,35.0,0,0.7374404680187799,0.8336808758440175
Synthetic_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,10,27.0,3.391679525375366,0.6829534961851517,0.7765364922853685,0.324032403240324,0.012001200120012,0.9107142857142856,10.0,0.8723369210138484,0.537562517609974,0.7800003922675339,0.7894816726512935,0.8693320774708635,0.04387905306147203,0.0,0.8693320774708635,0.1306679225291365,0.03914956165212909,0.65075716919559,0.9457048291259942,0.027885633961011694,0.6963047844378231,0.8364569706153205,0.8409822012952382,0.17197641383361678,0.5064793075644275,23.0,42.0,23,42.0,0,0.8813049682885197,0.8567492471135543
Synthetic_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,10,24.0,3.308166265487671,0.6916899846694061,0.7325252731506543,0.34293429342934295,0.012901290129012902,0.9803921568627451,10.0,0.8727067199522376,0.5472991394609416,0.794128179481719,0.7935118982659988,0.8693799545451177,0.03506143974666928,0.0,0.8693799545451177,0.13062004545488226,0.008289285303954586,0.6543510503611568,0.953882084163123,0.02944802008139793,0.7353175941263252,0.8416453640100059,0.8481378925828158,0.163548658848242,0.5058432757155289,36.0,29.0,36,29.0,0,0.9016403060367771,0.8697023607623124
Synthetic_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,8,19.0,3.2738025188446045,0.6203580388145373,0.7998702305737511,0.35193519351935193,0.0039003900390039005,0.7843137254901961,8.0,0.8700194743595175,0.4700278095090873,0.6820078851921343,0.7607925963085888,0.8659324194985433,0.0592725444864981,0.0,0.8659324194985433,0.13406758050145673,0.10169611122234935,0.6335785062660555,0.9066177526479047,0.021488784214318876,0.5365753305484237,0.8393632596630075,0.8742601191266635,0.16364509029075594,0.5189526047087097,59.0,6.0,59,6.0,0,0.8968547569023033,0.871370616418602
Synthetic_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,11,98.0,3.4405155181884766,0.13894916323142195,0.8602215007025863,0.1922192219221922,0.13051305130513052,0.25757575757575757,11.0,0.741387021374271,0.06534639992104578,0.09481728338929327,0.47782045843677456,0.7416374917012984,0.287268996514865,0.0,0.7416374917012984,0.25836250829870155,0.5677998973418646,0.41713852908903004,0.4141460174763951,0.0008060465638853537,0.020126997281028527,0.7795269063962682,0.785801849603557,0.2219495508289764,0.5038757002162667,52.0,13.0,52,13.0,0,0.693038308225511,0.8058078303072257
Synthetic_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,10,21.0,3.3921384811401367,0.6387950717234001,0.7542142866349008,0.32963296329632963,0.006400640064006401,0.8627450980392157,10.0,0.880775015237941,0.4930757211132514,0.7154502839890661,0.7749087899503293,0.8755032400047252,0.04663958944101503,0.0,0.8755032400047252,0.12449675999527476,0.061799724699856264,0.645807171591099,0.93444196566993,0.025868496785868673,0.6459368326859195,0.8494781222739229,0.8557973901184973,0.1528572593208111,0.5043273247196542,47.0,18.0,47,18.0,0,0.9096215613718784,0.8886424476733955
Synthetic_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,9,20.0,3.3609530925750732,0.6302871059695108,0.7757671146366947,0.33753375337533753,0.0047004700470047005,0.8235294117647058,9.0,0.8791585774786281,0.4835350996961417,0.7016068923759238,0.7702773086933893,0.8748465905796362,0.05176275129412096,0.0,0.8748465905796362,0.1251534094203638,0.08127278128848618,0.6424685453560737,0.9268454990813788,0.024591055455716437,0.6140390995640096,0.8501796212707508,0.8843778816183615,0.1515302917466296,0.5179540866824955,61.0,4.0,61,4.0,0,0.9015032236746465,0.8803199230102589
Synthetic_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,8,18.0,3.35229229927063,0.5937734943536509,0.7969065318956894,0.35203520352035206,0.0,0.7450980392156863,8.0,0.8661534069287725,0.44151954746175465,0.6406425465545943,0.7469871951771567,0.8593886049430562,0.06507245086816599,0.0,0.8593886049430562,0.14061139505694376,0.12316723952259077,0.623915759386157,0.8846318432769447,0.018559066048502746,0.46342021495146907,0.8395636277454672,0.8451736793059417,0.1646439109248888,0.5049087951154152,37.0,28.0,37,28.0,0,0.9147736599550476,0.8897152527144891
Synthetic_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,10,50.0,3.572115421295166,0.3511270815654296,0.832633876645575,0.2710771077107711,0.05480548054805481,0.5,10.0,0.8260425742382446,0.2150058574214834,0.31197237090524205,0.6182670461938881,0.8234503767717276,0.14975709571197704,0.0,0.8234503767717276,0.1765496232282724,0.2901481026409838,0.5364763835149589,0.6856786659608014,0.004926377298217335,0.12301173025116179,0.8173264072624992,0.8239147477052924,0.18363189680190709,0.5037733222535997,56.0,9.0,56,9.0,0,0.8043077467026285,0.8410083482150676
Synthetic_alt64_b46_w272_s68,272,68,10,4,4,20,,rect,34,24,10,24.0,3.579967737197876,0.7498791708317469,0.7723806307634498,0.3264326432643264,0.0034003400340034003,0.9803921568627451,10.0,0.8862294527439101,0.6185542008359406,0.8975188996358193,0.8265762044073387,0.8807637103784742,0.028034213532493232,0.0,0.8807637103784742,0.11923628962152577,0.008289285303954586,0.6746197479092696,1.0,0.04004802865676957,1.0,0.8529982422473279,0.8650315012400811,0.14900730091813105,0.507019401079106,55.0,10.0,55,10.0,0,0.9033390117889919,0.8875691369152217
