branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,6,85.0,2.8887250423431396,0.1954488408294775,0.745260099606635,0.45444544454445446,0.10711071107110712,0.37790697674418605,6.0,0.4748054577533819,0.06823020920728827,0.09278040560072791,0.3525869378491737,0.4335647189104927,0.2944864147491556,0.0,0.4335647189104927,0.5664352810895072,0.42548000998566854,0.25151449070096954,0.19223876133815312,0.00016679892227629574,0.004584496818642367,0.5137500425993332,0.5132616630115451,0.4559704229578043,0.4846160429846747,2.0,63.0,2,63.0,1,0.46000391540671315,0.5513413968080098
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,9,70.0,3.198554039001465,0.2700800248270479,0.8130517643213033,0.2988298829882988,0.096009600960096,0.4577464788732395,9.0,0.802343123415457,0.15200771679528224,0.20670224791279643,0.569478017783028,0.7516113030296931,0.20018522600546415,0.0,0.7516113030296931,0.24838869697030685,0.3416756204378493,0.4792920188616623,0.6500279964537568,0.0035288145176675585,0.0969900686949762,0.7743288811602185,0.7766310483649745,0.22751285260358617,0.5020719504842803,36.0,29.0,36,29.0,0,0.8704916767225093,0.8661319150392918
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,10,48.0,3.0882461071014404,0.471226510108688,0.7510239327763115,0.29432943294329433,0.018901890189018902,0.663265306122449,10.0,0.807649454103452,0.3092466992297422,0.42051804499167417,0.6604644161057428,0.7497354686693265,0.11336030317425125,0.0,0.7497354686693265,0.2502645313306735,0.17952150604535697,0.5369443406469983,0.7658981286211763,0.007640243937303757,0.20999340730871402,0.7711972658883136,0.7750788483534866,0.23511030561759227,0.5050945769855395,25.0,40.0,25,40.0,0,0.8883194589249878,0.8701448082012446
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,10,157.0,2.9821860790252686,0.06027308511719216,0.8912068554750068,0.21692169216921692,0.23492349234923493,0.2056962025316456,10.0,0.6864934355407859,0.024392172655303836,0.03316882212051507,0.41252203223046363,0.6524583677109737,0.3943988880135447,0.0,0.6524583677109737,0.34754163228902635,0.6914293846037401,0.33511556559984046,0.36026092068741283,0.0005112899048081883,0.014052890210611457,0.7086948932586005,0.7131793602378597,0.29270650267241805,0.5029429314551388,49.0,16.0,49,16.0,0,0.6956125730576964,0.7761496833649786
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,10,120.0,2.8999850749969482,0.11094102213586259,0.883207950992771,0.19081908190819083,0.1863186318631863,0.26859504132231404,10.0,0.6542060847267133,0.045456620126542745,0.06181255636730981,0.41652761984321607,0.61888464244901,0.34181403853237446,0.0,0.61888464244901,0.38111535755099,0.5747721703019444,0.3356842460801258,0.3614038596076708,0.0005152006057401241,0.014160376492515747,0.6921866986022108,0.6920899283744057,0.3077496367742331,0.49991978257431946,39.0,26.0,39,26.0,0,0.6371958506382337,0.7558594287540408
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,7,21.0,3.304356098175049,0.5211932444932599,0.7818976247268321,0.29937993799379936,0.00535053505350535,0.676923076923077,7.0,0.8523063733294146,0.3665580573572476,0.4984508421262099,0.707444379463597,0.8190891742307008,0.09004027035927525,0.0,0.8190891742307008,0.18091082576929918,0.17060945892887577,0.5870231276675089,0.8665469054814786,0.014945666287381346,0.4107841862041071,0.8173230429278899,0.8173230429278899,0.1826769570721101,0.5,64.0,1.0,64,1.0,0,0.9670841070974973,0.9435273396209143
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,7,134.0,3.067603588104248,0.04849302065813721,0.9267644965892019,0.3039303930393039,0.2739273927392739,0.2407407407407407,7.0,0.7642688003534222,0.02144214437179727,0.029157331845791983,0.451116896736735,0.743271702609395,0.3751022259751321,0.0,0.743271702609395,0.256728297390605,0.6226429004245804,0.3881272542497925,0.4668042684672137,0.0010402597732582953,0.028591717236425035,0.7570786878067443,0.7596249755097791,0.2488179784529164,0.5042214769813478,20.0,45.0,20,45.0,0,0.8367922895294081,0.8849214557128454
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,8,45.0,2.9713873863220215,0.48072627312099786,0.7581888636916994,0.31093109310931094,0.035903590359035904,0.7065217391304348,8.0,0.8401040619852391,0.3261170394645486,0.443458572769514,0.6828762793571336,0.8089807731825163,0.10172481645267821,0.0,0.8089807731825163,0.19101922681748373,0.15189725303221172,0.5700926330340552,0.8325198517551353,0.011912334221418009,0.3274125371759463,0.801473126331894,0.8061453663483009,0.24291315382397052,0.5245292600861358,7.0,58.0,7,58.0,1,0.9244771633556627,0.8939236687019985
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,10,51.0,2.939689874649048,0.41453372325092264,0.80021950642792,0.27992799279927993,0.059905990599059905,0.625,10.0,0.790216068402686,0.2574913584247418,0.3501403989653608,0.6258550423987895,0.7437429748327251,0.14285551568075108,0.0,0.7437429748327251,0.2562570251672749,0.20550371782588717,0.5133737071347588,0.7185256666672215,0.005571214752652249,0.15312578739087807,0.7543319204534567,0.7609189252547677,0.24873180270994394,0.5048253639823558,44.0,21.0,44,21.0,0,0.8265360612563961,0.8178738856564542
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,8,23.0,3.300550699234009,0.5413044836981612,0.753801963893302,0.3015301530153015,0.00965096509650965,0.7384615384615385,8.0,0.8558410126298401,0.3866535624403987,0.5257769947795289,0.7182312812222306,0.8502093047746864,0.0745530400863362,0.0,0.8502093047746864,0.14979069522531363,0.13256472831006216,0.6058667252038766,0.9044189298758882,0.019238270300983414,0.5287671394239843,0.8188404756422445,0.8188404756422445,0.0,0.8188404756422445,1.0,64.0,1,64.0,1,0.9631154861161298,0.938347407228027
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,9,26.0,3.170236110687256,0.5819977625727731,0.7450472778158056,0.3025302530253025,0.020902090209020903,0.8307692307692308,9.0,0.8533990674099486,0.425596619335726,0.5787323155393359,0.7346609965436843,0.8425899504866563,0.06625268744447105,0.0,0.8425899504866563,0.1574100495133437,0.08106544145763953,0.6122533936260934,0.9172549109998951,0.020957042502002015,0.5760078864264637,0.8125269391290856,0.8543733459328464,0.19031010539998297,0.5223417256664147,60.0,5.0,60,5.0,0,0.9212511363899278,0.8945155048784879
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,8,26.0,3.099175453186035,0.6029001340212599,0.7541585186713211,0.3102310231023102,0.013201320132013201,0.8307692307692308,8.0,0.8516536835457281,0.4459740231934644,0.606441798142078,0.7428240056287733,0.8413509398419989,0.06265010453489867,0.0,0.8413509398419989,0.15864906015800107,0.08106544145763953,0.6162136105706678,0.9252141890752528,0.02209909375957859,0.6073973599652288,0.8103322855403398,0.8139765900814188,0.20242278035343694,0.5081996852174279,15.0,50.0,15,50.0,1,0.9261937438035129,0.8932971070610445
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,7,27.0,3.040689468383789,0.6440133176863372,0.8340243484897691,0.31353135313531355,0.036303630363036306,0.8615384615384616,7.0,0.8364419866304573,0.4829127973849308,0.6566716668717177,0.7522544439674048,0.8200043958580879,0.07370016735624071,0.0,0.8200043958580879,0.17999560414191207,0.0651641044878005,0.6107760048644147,0.914285642360277,0.0205462742587781,0.5647178512238383,0.7903378098607006,0.7930284839942839,0.21131798960611994,0.502173236800202,40.0,25.0,40,25.0,0,0.8818455237026127,0.8521597864134222
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,11,46.0,3.426064968109131,0.40225063854032733,0.7238026336168585,0.29432943294329433,0.06870687068706871,0.6914893617021277,11.0,0.8266911145358383,0.2557078750764562,0.34771519302859805,0.6409984062878022,0.8183898954055998,0.11906563493943555,0.0,0.8183898954055998,0.1816101045944002,0.1613005955900705,0.5510726192335839,0.7942932644358486,0.00923250525626444,0.253756981147224,0.7906861933427868,0.7924437614535793,0.21063198274030787,0.5015378720969436,37.0,28.0,37,28.0,0,0.8864847434364573,0.8712371921799675
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,5,18.0,3.1800477504730225,0.5430892060059362,0.9329672094751936,0.29672967296729674,0.0015001500150015,0.5846153846153846,5.0,0.8472372931316418,0.3857946344100864,0.524609012269141,0.7141725050141456,0.8431501717934579,0.1025330866394614,0.0,0.8431501717934579,0.15684982820654214,0.23471015330217404,0.5959735700561835,0.8845355815732087,0.016849919589470252,0.46312291289476787,0.8123723474674802,0.8191573451968848,0.19055753791567168,0.5048574415562782,45.0,20.0,45,20.0,0,0.9514900859202559,0.9315500479880238
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,8,26.0,3.1138856410980225,0.5901570446482554,0.7488925460387801,0.30603060306030605,0.018001800180018002,0.8307692307692308,8.0,0.8526255858943517,0.4334790495861771,0.5894509559224315,0.7377955990991845,0.8448911773666692,0.06434229705396702,0.0,0.8448911773666692,0.1551088226333308,0.08106544145763953,0.6148514722621737,0.9224765517876655,0.021699423341707033,0.5964123503846362,0.812275284153568,0.8295655622981776,0.18988600061450825,0.509725781456343,57.0,8.0,57,8.0,0,0.9260266545362457,0.8928073069224153
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,8,23.0,3.055809497833252,0.5229998405684623,0.7638893093435363,0.3183318331833183,0.025502550255025503,0.7384615384615385,8.0,0.829507309838441,0.3616956798933199,0.4918389123295933,0.6954102920328253,0.8150105635536956,0.08951858090979228,0.0,0.8150105635536956,0.1849894364463044,0.13256472831006216,0.5802846124766065,0.853003779695682,0.013655383945848474,0.3753205560488149,0.7828653626459544,0.7864998489189415,0.22265905648898665,0.5045794527039641,26.0,39.0,26,39.0,0,0.8699113583593528,0.8359874107492288
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,8,24.0,3.4229557514190674,0.5634828342419038,0.7641901572775348,0.3009300930093009,0.014501450145014501,0.7692307692307693,8.0,0.8528453535865004,0.4071908513733079,0.5537038913737594,0.7262492513732395,0.8516376133533349,0.07133793566203854,0.0,0.8516376133533349,0.14836238664666512,0.11471577753399421,0.6106177406592173,0.9139675615995075,0.02050275125753694,0.5635216141138806,0.8120103745189297,0.8156940139812412,0.19290114476415235,0.5042975793726968,28.0,37.0,28,37.0,0,0.937891225535662,0.9125468311971863
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,8,25.0,3.316451072692871,0.6323936443779362,0.7998628140847022,0.30053005300530056,0.004100410041004101,0.8,8.0,0.8521782588440759,0.4763664377758507,0.6477698342847265,0.7560224900151398,0.8499949313888695,0.06132130936577271,0.0,0.8499949313888695,0.1500050686111305,0.09756696874348186,0.6254440846197626,0.9437656752065293,0.025008435189461498,0.6873611052198234,0.8103897329732673,0.826585705750222,0.19230959582289173,0.5094476507865568,55.0,10.0,55,10.0,0,0.9196520411441489,0.8998417732938636
Synthetic_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,9,34.0,3.2406458854675293,0.6598680559788508,0.758990511873393,0.30833083308330833,0.0223022302230223,0.9285714285714286,9.0,0.8418618576904973,0.5014763941759233,0.6819147089155149,0.7622395694416519,0.8393599798120174,0.05299997842581208,0.0,0.8393599798120174,0.16064002018798262,0.03240286425568135,0.626183803497787,0.9452523685695922,0.02525753342339461,0.6942076126517127,0.795772232981182,0.8302832771134471,0.20595331922543103,0.518118298169439,61.0,4.0,61,4.0,0,0.8810140014562622,0.8504921702621052
Synthetic_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,7,22.0,3.200209856033325,0.5692240210138161,0.807800639538779,0.31353135313531355,0.0015001500150015,0.7076923076923077,7.0,0.8390377914427422,0.40848744972978596,0.5554670241973712,0.7209942668800869,0.8374730865064208,0.07860748776736377,0.0,0.8374730865064208,0.16252691349357917,0.1511734335371573,0.6018415028198136,0.896329003309162,0.01822817905124429,0.5010046092003367,0.7991132052994172,0.8024227672749964,0.20452731287372009,0.5034750400743583,31.0,34.0,31,34.0,0,0.9049501321685475,0.8777146310902275
Synthetic_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,7,24.0,3.4390065670013428,0.6191568182469739,0.8171625274999431,0.2887288728872887,0.005250525052505251,0.7692307692307693,7.0,0.8516036730876719,0.46251174586179183,0.6289300278383732,0.7499081740948665,0.849381210832194,0.06716375362001209,0.0,0.849381210832194,0.15061878916780602,0.11471577753399421,0.6213093514099555,0.9354556528403662,0.023660642800761394,0.6503168016124485,0.8140437792999301,0.8196013625324678,0.18740119234052977,0.5035012774364989,51.0,14.0,51,14.0,0,0.9494445889118575,0.9307732050239254
Synthetic_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,8,24.0,3.355083703994751,0.6031080277130026,0.7840404360269034,0.30243024302430244,0.0,0.7692307692307693,8.0,0.8345601635790152,0.44051414573652997,0.5990173793857811,0.7332998541376348,0.8299725294217563,0.06842022737584702,0.0,0.8299725294217563,0.17002747057824374,0.11471577753399421,0.6067912741843808,0.9062770963685606,0.01947807193392023,0.535358128192383,0.7870316108460084,0.7902576188527004,0.22103340917072184,0.5056455140117111,19.0,46.0,19,46.0,0,0.8913691871440564,0.8465229171721825
Synthetic_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,9,35.0,3.2641780376434326,0.6054645306774691,0.7526027855965742,0.29852985298529855,0.038103810381038106,0.9027777777777777,9.0,0.8494166884966606,0.44782470621645193,0.6089583831490138,0.7426876194507643,0.8451036249144049,0.06344725772788817,0.0,0.8451036249144049,0.15489637508559506,0.044720258400833664,0.6173062459273081,0.9274101770123233,0.02242500253323184,0.616355018177828,0.801656955060605,0.8047564850490092,0.2169402248698201,0.5108483549594146,10.0,55.0,10,55.0,1,0.9107195400054184,0.8784167162797571
Synthetic_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,6,23.0,3.240962028503418,0.6502595833380788,0.8884295871826452,0.3055305530553055,0.0031003100310031005,0.7384615384615385,6.0,0.8422771282379481,0.4915112125301163,0.6683639136633125,0.7582694523442552,0.8376525802052898,0.07378905746746225,0.0,0.8376525802052898,0.16234741979471023,0.13256472831006216,0.6196418451332738,0.9321042843839747,0.02313786770763988,0.6359482390427751,0.7984761669808039,0.8182639148569146,0.2052573703543112,0.5117606426056129,54.0,11.0,54,11.0,0,0.9019137723237372,0.875996375972385
Synthetic_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,9,36.0,3.4537153244018555,0.6527187991900967,0.8125141098663181,0.2619261926192619,0.029902990299029902,0.8783783783783784,9.0,0.8254090674312371,0.4880368323011568,0.6636394021808008,0.7498570750757382,0.8286795707836851,0.06622562505493049,0.0,0.8286795707836851,0.17132042921631485,0.05670014687384189,0.6142284085473858,0.9212243129749771,0.021519024994650825,0.5914540710571621,0.7908693001507028,0.7952106269975244,0.21283359627746878,0.5040221116374966,35.0,30.0,35,30.0,0,0.8613569470525625,0.8617549724502608
Synthetic_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,11,26.0,3.3583221435546875,0.5682270609031828,0.7082627402784888,0.3000300030003,0.012001200120012,0.8307692307692308,11.0,0.8371522407811569,0.4069278032533759,0.5533461948117329,0.7194974745845432,0.8397740002313352,0.06236543245103082,0.0,0.8397740002313352,0.1602259997686648,0.08106544145763953,0.6052216771538056,0.9031225067570698,0.019072713846370586,0.524216792040918,0.7889599491287514,0.7978004501329764,0.21356590830102712,0.5056831792170018,50.0,15.0,50,15.0,0,0.8767120061329617,0.8433991967013689
Synthetic_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,8,27.0,3.288874626159668,0.626105915560677,0.768218001430853,0.3189318931893189,0.018901890189018902,0.8615384615384616,8.0,0.8396634011303364,0.4655489002651588,0.6330599934458407,0.7462320011936104,0.8444971259717232,0.060100751246504956,0.0,0.8444971259717232,0.15550287402827678,0.0651641044878005,0.6193582443779267,0.931534301146748,0.023050113230245063,0.6335362922690918,0.79699191847335,0.8014120061848514,0.211245517716266,0.5063287619505588,23.0,42.0,23,42.0,0,0.8874253030386994,0.8564070240591559
Synthetic_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,7,26.0,3.253373622894287,0.6945401638694858,0.8454421508889092,0.30993099309930994,0.0039003900390039005,0.8307692307692308,7.0,0.8130609347577926,0.5276606288269385,0.7175204023391594,0.7612080974941584,0.8153220889722607,0.06320540966234167,0.0,0.8153220889722607,0.18467791102773934,0.08106544145763953,0.6152652930801942,0.9233082524268209,0.021820073677562793,0.5997284454369931,0.7598200129804,0.762644036573957,0.29666045889074055,0.5296522477323488,4.0,61.0,4,61.0,1,0.842865566003139,0.8011748784999074
Synthetic_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,10,36.0,3.418285846710205,0.6672095134520901,0.789834782206628,0.28552855285528556,0.0134013401340134,0.8783783783783784,10.0,0.81798616005397,0.5004983220015228,0.6805847125092022,0.7520213771656474,0.8220973894589789,0.05929123623736349,0.0,0.8220973894589789,0.17790261054102108,0.05670014687384189,0.6142854587877113,0.9213389730386483,0.021535480434962555,0.591906351639848,0.7645365846423604,0.7673967539502199,0.23903862699246384,0.5032176904713419,29.0,36.0,29,36.0,0,0.8310485031424953,0.7946256815285526
Synthetic_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,6,20.0,3.381060838699341,0.5624816524671096,0.878540492831867,0.29122912291229125,0.0032003200320032004,0.6461538461538462,6.0,0.8420661261749101,0.4028792345885511,0.5478408937553685,0.7197479189277474,0.8459088895184333,0.08970332341619704,0.0,0.8459088895184333,0.15409111048156665,0.1909498043462737,0.6020140101656986,0.8966757100565843,0.018270359998330238,0.5021639597230129,0.8014221214366756,0.8043042427756497,0.20012438269643232,0.502214312736041,42.0,23.0,42,23.0,0,0.9385892535737602,0.9133534442531642
Synthetic_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,7,23.0,3.3136703968048096,0.5620667210841248,0.7860639686203313,0.2927292729272927,0.0111011101110111,0.7384615384615385,7.0,0.8363367931236917,0.4007059429957917,0.5448856210424815,0.7163436366063811,0.8403603213808959,0.07724790927234501,0.0,0.8403603213808959,0.1596396786191041,0.13256472831006216,0.601031167101716,0.8947003836135744,0.018031337774104896,0.49559439313594134,0.7986396788984523,0.8006131240205514,0.20767534549226532,0.5041442347564083,16.0,49.0,16,49.0,1,0.9255785671316359,0.8969505075263233
Synthetic_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,8,25.0,3.295016050338745,0.6405281061509487,0.8006601326886859,0.30723072307230725,0.0,0.8,8.0,0.8234214876923491,0.4747078479877619,0.6455144603814076,0.7434056332679864,0.8290155609285417,0.06346697843733623,0.0,0.8290155609285417,0.17098443907145833,0.09756696874348186,0.6119945856081161,0.916734756419466,0.020884495682237048,0.5740139247157029,0.7727033896809343,0.8166997055875077,0.22800622831755873,0.5223529669525332,63.0,2.0,63,2.0,0,0.8658882324425524,0.8274924041878371
Synthetic_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,9,29.0,3.5600485801696777,0.7579928833453466,0.8262349075560774,0.27892789278927893,0.0021502150215021503,0.9230769230769231,9.0,0.8370810352825293,0.6075247521811182,0.8261207693003066,0.8024799688100119,0.8427856116008157,0.04301731306056203,0.0,0.8427856116008157,0.15721438839918433,0.03499775956658027,0.6474874874126785,0.9880686957257218,0.03360136347185996,0.9235392041899281,0.790305019359607,0.7943366815827386,0.22520137380628447,0.5097690276945115,14.0,51.0,14,51.0,1,0.8585579706714759,0.8553993043003364
Synthetic_alt64_b46_w272_s68,272,68,10,4,4,20,,rect,34,24,9,47.0,3.5290660858154297,0.47175081490833587,0.8064243444019897,0.29242924292429245,0.04760476047604761,0.6770833333333333,9.0,0.7982956349205993,0.3072751130863636,0.4178370542079042,0.655432276165234,0.8039285185150543,0.114168464012805,0.0,0.8039285185150543,0.1960714814849457,0.17050595825930687,0.5534858129520633,0.7991433219261078,0.009535905053811104,0.2620959763136639,0.761473544048997,0.7648983179766715,0.2620717767037657,0.5134850473402186,9.0,56.0,9,56.0,1,0.8527933203683747,0.8340539561804775
