global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b06_w112_s28_state7,2,112,28,7,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state8,2,112,28,8,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state9,2,112,28,9,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state10,2,112,28,10,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state11,2,112,28,11,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state12,2,112,28,12,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state13,2,112,28,13,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state14,2,112,28,14,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state15,2,112,28,15,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state0,3,128,48,0,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state1,3,128,48,1,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state2,3,128,48,2,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state3,3,128,48,3,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state4,3,128,48,4,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state5,3,128,48,5,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state6,3,128,48,6,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state7,3,128,48,7,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state8,3,128,48,8,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state9,3,128,48,9,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state10,3,128,48,10,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state11,3,128,48,11,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state12,3,128,48,12,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state0,4,144,36,0,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state1,4,144,36,1,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state2,4,144,36,2,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state3,4,144,36,3,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state4,4,144,36,4,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state5,4,144,36,5,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state6,4,144,36,6,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state7,4,144,36,7,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state8,4,144,36,8,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state0,5,144,54,0,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state1,5,144,54,1,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state2,5,144,54,2,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state3,5,144,54,3,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state4,5,144,54,4,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state5,5,144,54,5,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state6,5,144,54,6,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state7,5,144,54,7,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state8,5,144,54,8,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state9,5,144,54,9,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state10,5,144,54,10,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state0,6,160,27,0,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state1,6,160,27,1,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state2,6,160,27,2,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state3,6,160,27,3,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state4,6,160,27,4,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state5,6,160,27,5,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state6,6,160,27,6,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state7,6,160,27,7,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state8,6,160,27,8,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state0,7,160,80,0,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state1,7,160,80,1,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state2,7,160,80,2,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state3,7,160,80,3,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state4,7,160,80,4,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state5,7,160,80,5,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state6,7,160,80,6,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state7,7,160,80,7,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state0,8,192,72,0,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state1,8,192,72,1,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state2,8,192,72,2,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state3,8,192,72,3,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state4,8,192,72,4,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state5,8,192,72,5,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state6,8,192,72,6,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state0,9,192,96,0,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state1,9,192,96,1,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state2,9,192,96,2,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state3,9,192,96,3,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state4,9,192,96,4,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state5,9,192,96,5,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state6,9,192,96,6,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state0,10,208,52,0,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state1,10,208,52,1,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state2,10,208,52,2,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state3,10,208,52,3,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state4,10,208,52,4,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state5,10,208,52,5,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state6,10,208,52,6,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state7,10,208,52,7,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state8,10,208,52,8,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state9,10,208,52,9,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state0,11,224,84,0,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state1,11,224,84,1,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state2,11,224,84,2,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state3,11,224,84,3,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state4,11,224,84,4,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state5,11,224,84,5,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state6,11,224,84,6,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state7,11,224,84,7,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state8,11,224,84,8,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state9,11,224,84,9,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state0,12,240,120,0,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state1,12,240,120,1,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state2,12,240,120,2,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state3,12,240,120,3,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state4,12,240,120,4,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state5,12,240,120,5,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state6,12,240,120,6,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state0,13,304,51,0,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state1,13,304,51,1,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state2,13,304,51,2,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state3,13,304,51,3,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state4,13,304,51,4,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state5,13,304,51,5,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state6,13,304,51,6,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state7,13,304,51,7,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state8,13,304,51,8,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state9,13,304,51,9,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state0,14,336,56,0,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state1,14,336,56,1,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state2,14,336,56,2,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state3,14,336,56,3,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state4,14,336,56,4,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state5,14,336,56,5,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state6,14,336,56,6,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state0,15,336,126,0,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state1,15,336,126,1,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state2,15,336,126,2,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state3,15,336,126,3,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state4,15,336,126,4,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state5,15,336,126,5,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state6,15,336,126,6,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state7,15,336,126,7,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state8,15,336,126,8,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state9,15,336,126,9,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state10,15,336,126,10,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state11,15,336,126,11,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state0,16,336,168,0,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state1,16,336,168,1,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state2,16,336,168,2,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state3,16,336,168,3,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state4,16,336,168,4,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state5,16,336,168,5,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state6,16,336,168,6,1,minibatch_kmeans
