global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b07_w112_s42_state9,2,112,42,9,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state10,2,112,42,10,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state11,2,112,42,11,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state12,2,112,42,12,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state13,2,112,42,13,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state0,3,128,32,0,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state1,3,128,32,1,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state2,3,128,32,2,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state3,3,128,32,3,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state4,3,128,32,4,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state5,3,128,32,5,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state6,3,128,32,6,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state7,3,128,32,7,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state8,3,128,32,8,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state9,3,128,32,9,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state10,3,128,32,10,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state11,3,128,32,11,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state0,4,144,24,0,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state1,4,144,24,1,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state2,4,144,24,2,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state3,4,144,24,3,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state4,4,144,24,4,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state5,4,144,24,5,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state6,4,144,24,6,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state7,4,144,24,7,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state8,4,144,24,8,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state9,4,144,24,9,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state10,4,144,24,10,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state0,5,144,72,0,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state1,5,144,72,1,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state2,5,144,72,2,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state3,5,144,72,3,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state4,5,144,72,4,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state5,5,144,72,5,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state6,5,144,72,6,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state0,6,160,60,0,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state1,6,160,60,1,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state2,6,160,60,2,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state3,6,160,60,3,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state4,6,160,60,4,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state5,6,160,60,5,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state6,6,160,60,6,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state7,6,160,60,7,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state8,6,160,60,8,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state9,6,160,60,9,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state10,6,160,60,10,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state0,7,176,66,0,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state1,7,176,66,1,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state2,7,176,66,2,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state3,7,176,66,3,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state4,7,176,66,4,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state5,7,176,66,5,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state6,7,176,66,6,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state0,8,192,96,0,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state1,8,192,96,1,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state2,8,192,96,2,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state3,8,192,96,3,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state4,8,192,96,4,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state5,8,192,96,5,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state0,9,208,78,0,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state1,9,208,78,1,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state2,9,208,78,2,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state3,9,208,78,3,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state4,9,208,78,4,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state5,9,208,78,5,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state6,9,208,78,6,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state0,10,224,37,0,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state1,10,224,37,1,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state2,10,224,37,2,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state3,10,224,37,3,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state4,10,224,37,4,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state5,10,224,37,5,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state6,10,224,37,6,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state7,10,224,37,7,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state8,10,224,37,8,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state9,10,224,37,9,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state0,11,240,60,0,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state1,11,240,60,1,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state2,11,240,60,2,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state3,11,240,60,3,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state4,11,240,60,4,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state5,11,240,60,5,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state6,11,240,60,6,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state7,11,240,60,7,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state8,11,240,60,8,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state9,11,240,60,9,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state0,12,272,102,0,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state1,12,272,102,1,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state2,12,272,102,2,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state3,12,272,102,3,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state4,12,272,102,4,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state5,12,272,102,5,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state6,12,272,102,6,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state7,12,272,102,7,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state8,12,272,102,8,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state0,13,288,72,0,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state1,13,288,72,1,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state2,13,288,72,2,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state3,13,288,72,3,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state4,13,288,72,4,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state5,13,288,72,5,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state6,13,288,72,6,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state7,13,288,72,7,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state8,13,288,72,8,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state0,14,304,76,0,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state1,14,304,76,1,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state2,14,304,76,2,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state3,14,304,76,3,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state4,14,304,76,4,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state5,14,304,76,5,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state6,14,304,76,6,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state7,14,304,76,7,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state8,14,304,76,8,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state0,15,320,120,0,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state1,15,320,120,1,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state2,15,320,120,2,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state3,15,320,120,3,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state4,15,320,120,4,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state5,15,320,120,5,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state6,15,320,120,6,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state7,15,320,120,7,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state8,15,320,120,8,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state9,15,320,120,9,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state10,15,320,120,10,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state11,15,320,120,11,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state0,16,336,56,0,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state1,16,336,56,1,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state2,16,336,56,2,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state3,16,336,56,3,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state4,16,336,56,4,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state5,16,336,56,5,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state6,16,336,56,6,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state7,16,336,56,7,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state8,16,336,56,8,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state9,16,336,56,9,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state10,16,336,56,10,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state11,16,336,56,11,1,minibatch_kmeans
