true_label,meta_state,Synthetic_alt64_b02_w96_s24,Synthetic_alt64_b03_w96_s36,Synthetic_alt64_b12_w128_s64,Synthetic_alt64_b14_w144_s36,Synthetic_alt64_b16_w144_s72,Synthetic_alt64_b24_w176_s88,Synthetic_alt64_b26_w192_s48,Synthetic_alt64_b28_w192_s96,Synthetic_alt64_b29_w208_s35,Synthetic_alt64_b31_w208_s78,Synthetic_alt64_b44_w256_s128,Synthetic_alt64_b53_w304_s51,Synthetic_alt64_b54_w304_s76,Synthetic_alt64_b57_w320_s53,Synthetic_alt64_b59_w320_s120,Synthetic_alt64_b60_w320_s160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
