global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b38_w240_s60_state3,11,240,60,3,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state4,11,240,60,4,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state5,11,240,60,5,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state6,11,240,60,6,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state7,11,240,60,7,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state8,11,240,60,8,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state9,11,240,60,9,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state10,11,240,60,10,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state0,12,272,68,0,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state1,12,272,68,1,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state2,12,272,68,2,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state3,12,272,68,3,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state4,12,272,68,4,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state5,12,272,68,5,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state6,12,272,68,6,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state7,12,272,68,7,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state8,12,272,68,8,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state9,12,272,68,9,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state0,13,288,72,0,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state1,13,288,72,1,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state2,13,288,72,2,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state3,13,288,72,3,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state4,13,288,72,4,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state5,13,288,72,5,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state6,13,288,72,6,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state7,13,288,72,7,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state8,13,288,72,8,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state0,14,304,51,0,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state1,14,304,51,1,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state2,14,304,51,2,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state3,14,304,51,3,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state4,14,304,51,4,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state5,14,304,51,5,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state6,14,304,51,6,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state7,14,304,51,7,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state8,14,304,51,8,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state9,14,304,51,9,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state0,15,304,76,0,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state1,15,304,76,1,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state2,15,304,76,2,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state3,15,304,76,3,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state4,15,304,76,4,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state5,15,304,76,5,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state6,15,304,76,6,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state7,15,304,76,7,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state0,16,320,53,0,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state1,16,320,53,1,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state2,16,320,53,2,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state3,16,320,53,3,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state4,16,320,53,4,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state5,16,320,53,5,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state6,16,320,53,6,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state7,16,320,53,7,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state8,16,320,53,8,1,minibatch_kmeans
