global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b48_w272_s136_state3,11,272,136,3,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state4,11,272,136,4,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state5,11,272,136,5,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state6,11,272,136,6,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state7,11,272,136,7,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state8,11,272,136,8,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state0,12,288,72,0,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state1,12,288,72,1,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state2,12,288,72,2,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state3,12,288,72,3,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state4,12,288,72,4,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state5,12,288,72,5,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state6,12,288,72,6,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state7,12,288,72,7,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state8,12,288,72,8,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state0,13,304,51,0,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state1,13,304,51,1,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state2,13,304,51,2,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state3,13,304,51,3,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state4,13,304,51,4,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state5,13,304,51,5,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state6,13,304,51,6,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state7,13,304,51,7,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state8,13,304,51,8,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state9,13,304,51,9,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state10,13,304,51,10,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state11,13,304,51,11,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state0,14,320,120,0,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state1,14,320,120,1,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state2,14,320,120,2,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state3,14,320,120,3,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state4,14,320,120,4,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state5,14,320,120,5,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state6,14,320,120,6,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state7,14,320,120,7,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state8,14,320,120,8,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state0,15,336,126,0,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state1,15,336,126,1,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state2,15,336,126,2,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state3,15,336,126,3,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state4,15,336,126,4,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state5,15,336,126,5,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state6,15,336,126,6,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state7,15,336,126,7,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state8,15,336,126,8,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state0,16,336,168,0,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state1,16,336,168,1,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state2,16,336,168,2,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state3,16,336,168,3,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state4,16,336,168,4,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state5,16,336,168,5,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state6,16,336,168,6,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state7,16,336,168,7,1,minibatch_kmeans
