global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b07_w112_s42_state7,2,112,42,7,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state8,2,112,42,8,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state9,2,112,42,9,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state10,2,112,42,10,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state11,2,112,42,11,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state0,3,112,56,0,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state1,3,112,56,1,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state2,3,112,56,2,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state3,3,112,56,3,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state4,3,112,56,4,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state5,3,112,56,5,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state6,3,112,56,6,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state7,3,112,56,7,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state0,4,144,72,0,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state1,4,144,72,1,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state2,4,144,72,2,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state3,4,144,72,3,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state4,4,144,72,4,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state5,4,144,72,5,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state6,4,144,72,6,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state7,4,144,72,7,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state8,4,144,72,8,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state0,5,160,27,0,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state1,5,160,27,1,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state2,5,160,27,2,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state3,5,160,27,3,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state4,5,160,27,4,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state5,5,160,27,5,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state6,5,160,27,6,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state7,5,160,27,7,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state8,5,160,27,8,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state9,5,160,27,9,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state10,5,160,27,10,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state0,6,160,40,0,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state1,6,160,40,1,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state2,6,160,40,2,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state3,6,160,40,3,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state4,6,160,40,4,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state5,6,160,40,5,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state6,6,160,40,6,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state0,7,176,66,0,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state1,7,176,66,1,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state2,7,176,66,2,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state3,7,176,66,3,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state4,7,176,66,4,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state5,7,176,66,5,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state6,7,176,66,6,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state7,7,176,66,7,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state0,8,192,48,0,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state1,8,192,48,1,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state2,8,192,48,2,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state3,8,192,48,3,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state4,8,192,48,4,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state5,8,192,48,5,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state6,8,192,48,6,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state7,8,192,48,7,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state8,8,192,48,8,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state0,9,208,52,0,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state1,9,208,52,1,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state2,9,208,52,2,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state3,9,208,52,3,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state4,9,208,52,4,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state5,9,208,52,5,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state6,9,208,52,6,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state7,9,208,52,7,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state8,9,208,52,8,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state9,9,208,52,9,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state0,10,256,64,0,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state1,10,256,64,1,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state2,10,256,64,2,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state3,10,256,64,3,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state4,10,256,64,4,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state5,10,256,64,5,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state6,10,256,64,6,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state7,10,256,64,7,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state8,10,256,64,8,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state0,11,272,136,0,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state1,11,272,136,1,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state2,11,272,136,2,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state3,11,272,136,3,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state4,11,272,136,4,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state5,11,272,136,5,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state6,11,272,136,6,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state0,12,288,108,0,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state1,12,288,108,1,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state2,12,288,108,2,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state3,12,288,108,3,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state4,12,288,108,4,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state5,12,288,108,5,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state6,12,288,108,6,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state7,12,288,108,7,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state8,12,288,108,8,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state9,12,288,108,9,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state10,12,288,108,10,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state0,13,288,144,0,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state1,13,288,144,1,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state2,13,288,144,2,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state3,13,288,144,3,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state4,13,288,144,4,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state5,13,288,144,5,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state6,13,288,144,6,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state7,13,288,144,7,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state0,14,304,76,0,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state1,14,304,76,1,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state2,14,304,76,2,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state3,14,304,76,3,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state4,14,304,76,4,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state5,14,304,76,5,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state6,14,304,76,6,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state7,14,304,76,7,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state8,14,304,76,8,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state9,14,304,76,9,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state10,14,304,76,10,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state11,14,304,76,11,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state12,14,304,76,12,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state0,15,320,53,0,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state1,15,320,53,1,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state2,15,320,53,2,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state3,15,320,53,3,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state4,15,320,53,4,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state5,15,320,53,5,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state6,15,320,53,6,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state7,15,320,53,7,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state0,16,320,80,0,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state1,16,320,80,1,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state2,16,320,80,2,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state3,16,320,80,3,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state4,16,320,80,4,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state5,16,320,80,5,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state6,16,320,80,6,1,minibatch_kmeans
