branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,10,89.0,2.8793671131134033,0.1687713782091749,0.8174392827482375,0.23402340234023403,0.1332133213321332,0.3333333333333333,10.0,0.7167598358502396,0.07935040008396577,0.12340861383465107,0.4770148856322738,0.6789184232684361,0.27587818122894725,0.0,0.6789184232684361,0.3210815767315639,0.483517350721893,0.39710251043268635,0.4607046804591873,0.0010755243917699693,0.027452387725552946,0.7434932042477634,0.7446624991167327,0.259941599429834,0.5023020492732834,17.0,48.0,17,48.0,0,0.7031390536473449,0.8128293426291537
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,15,50.0,3.2328708171844482,0.3403254633333058,0.6813500961359803,0.35008500850085006,0.052805280528052806,0.5882352941176471,15.0,0.8150591956303602,0.20468160856519882,0.3183282448954152,0.6073631877503989,0.7662366718420155,0.14321677402724764,0.0,0.7662366718420155,0.2337633281579845,0.23353822710541441,0.5128529148269354,0.6963142673240524,0.005173445605976015,0.13205040791179695,0.7886762812379136,0.7918363949852326,0.21645890360147976,0.5041476492933562,25.0,40.0,25,40.0,0,0.8566423983084823,0.8528112158460012
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,8,24.0,3.063123941421509,0.572712441504132,0.7470227245482964,0.386038603860386,0.028002800280028002,0.8333333333333334,8.0,0.8518480152697726,0.4159249694327111,0.6468615644356711,0.7297262017473048,0.7973375125195026,0.07860671304965083,0.0,0.7973375125195026,0.20266248748049742,0.08024271804512452,0.591723577558183,0.8568552551427577,0.015086679167860701,0.3850822623609221,0.8142094952322528,0.81685078899346,0.18931222978269024,0.5030815093880752,28.0,37.0,28,37.0,0,0.9445571083522977,0.911841195982026
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,10,139.0,2.9727632999420166,0.09873079043550761,0.7905482068764642,0.37603760376037604,0.14601460146014603,0.21428571428571425,10.0,0.7978824330654781,0.04771305585114742,0.07420507115496211,0.49200358941486605,0.7458620743804818,0.32722745104212836,0.0,0.7458620743804818,0.2541379256195182,0.677975217293839,0.4170078510614327,0.501221939180543,0.0014090608337106922,0.035965789927142854,0.768586573412302,0.7730391108761122,0.23546118791843423,0.5042501493972732,34.0,31.0,34,31.0,0,0.8419813129156525,0.8516152277627022
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,12,29.0,2.9220235347747803,0.5918701348410124,0.6682490982518507,0.384038403840384,0.040004000400040006,1.0,12.0,0.8470536464485259,0.4333797812001063,0.6740079193712433,0.7354108601202387,0.79174195942515,0.061653608314990005,0.0,0.79174195942515,0.20825804057484998,0.0,0.5957138511899119,0.8649774446657184,0.01592611333746501,0.4065085289062407,0.8062333076535542,0.8188357664657205,0.1958671021484735,0.5073514343070971,55.0,10.0,55,10.0,0,0.9269863182609274,0.8819231659011986
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,12,54.0,3.3354227542877197,0.33136976667988266,0.7556294163319155,0.3556855685568557,0.06860686068606861,0.5454545454545455,12.0,0.7971812514203206,0.19470163592786663,0.30280703028304196,0.593388726846379,0.7767151322134072,0.1589915070319172,0.0,0.7767151322134072,0.22328486778659284,0.2667703437718811,0.5070769219491796,0.6845572518493829,0.004783434603960514,0.12209551211725243,0.7692712103128787,0.7805879580545518,0.23599239328789964,0.5082901756712257,44.0,21.0,44,21.0,0,0.807274808689857,0.8226332661157012
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,12,92.0,3.2734053134918213,0.21351954744480778,0.8625306428861492,0.22442244224422442,0.0814081408140814,0.3225806451612903,12.0,0.6621221796725374,0.09827258419973343,0.15283707934938015,0.4658585280729057,0.654920162922657,0.25910464525646015,0.0,0.654920162922657,0.345079837077343,0.4979486914465027,0.38703746560444546,0.4402173131262745,0.0009382169188446401,0.023947662018534117,0.7238687308050259,0.7302302687758029,0.28031649154416954,0.5052733801599862,39.0,26.0,39,26.0,0,0.5895142181880263,0.7867930006975946
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,10,26.0,3.0867116451263428,0.6180318510704075,0.6999015196328336,0.38283828382838286,0.006600660066006601,0.9,10.0,0.857051035564172,0.4632101769062256,0.7204012303102665,0.75248014234815,0.8399097925098657,0.04922964066401763,0.0,0.8399097925098657,0.16009020749013425,0.046370897109958266,0.6227385633023169,0.9199861618211118,0.02298139306524962,0.5865921012375334,0.8177110306603489,0.8177110306603489,0.0,0.8177110306603489,1.0,64.0,1,64.0,1,0.9297690866168986,0.8970685931116255
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,12,35.0,3.0790464878082275,0.5007944136326824,0.7183666775753728,0.3564356435643564,0.05720572057205721,0.8333333333333334,12.0,0.8333273034049159,0.34238688217658914,0.5324924698535827,0.6878441641295637,0.8045741452471497,0.09176084665013604,0.0,0.8045741452471497,0.19542585475285035,0.08024271804512452,0.5727786553647788,0.8182929251488874,0.01166659908631698,0.2977859023997434,0.779765454298794,0.7811228983904428,0.2266515541344554,0.5038872262624491,12.0,53.0,12,53.0,1,0.8519601515334722,0.8104766935420785
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,11,29.0,3.3008034229278564,0.6509322995932189,0.6988588413699043,0.37763776377637764,0.024002400240024,1.0,11.0,0.8586327926327858,0.49807228641220597,0.7746200446443129,0.7677638269279753,0.8331449368898405,0.04537221274204391,0.0,0.8331449368898405,0.16685506311015952,0.0,0.6280200074806241,0.930736524961637,0.024688905654760517,0.6301757688997556,0.8164237977356313,0.8561334878998349,0.18487815931893262,0.5205058236093838,62.0,3.0,62,3.0,0,0.9136404930222193,0.8834866706783179
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,10,28.0,3.200321912765503,0.6618523553706974,0.729713075432688,0.37443744374437443,0.021602160216021602,0.9666666666666667,10.0,0.8540384773777283,0.5080079009456925,0.790072271928303,0.7699570489996523,0.8266503274168192,0.04994720389196148,0.0,0.8266503274168192,0.1733496725831808,0.014920630891048411,0.6258188458673379,0.9262560673680483,0.023962359898679546,0.6116309400247302,0.8126255510949205,0.8269787203006953,0.19041069623707033,0.5086947082688829,53.0,12.0,53,12.0,0,0.9101658763622712,0.8791915165723831
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,7,30.0,3.1047275066375732,0.7297000922015244,0.8247208575715576,0.3708370837083708,0.030003000300030003,0.9677419354838709,7.0,0.8475830050449952,0.5797727693628889,0.9016835924007999,0.7960092306759767,0.8232894270618385,0.05467301695503024,0.0,0.8232894270618385,0.1767105729381615,0.014431340724609788,0.6354208498848269,0.9458009165759165,0.027297176075516755,0.6967509683388453,0.8025516276425398,0.8149715595527708,0.20167643428434728,0.508323996918559,48.0,17.0,48,17.0,0,0.9040751021734537,0.8735935638774616
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,7,21.0,3.0824060440063477,0.560633984906968,0.7973076853880108,0.37923792379237925,0.0144014401440144,0.7333333333333333,7.0,0.8461896285053625,0.40236117414344946,0.6257666591394974,0.7212590344310649,0.8188055836349097,0.08439089001649147,0.0,0.8188055836349097,0.18119441636509026,0.1365042889048874,0.5942703417628994,0.8620391857325093,0.015617181984736363,0.39862316308787044,0.8080056943109056,0.8115628076577573,0.19590713037063134,0.5037349690141943,31.0,34.0,31,34.0,0,0.910764082124112,0.8924208122302113
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,8,25.0,3.483876943588257,0.6778823106894111,0.7821718969493204,0.3796879687968797,0.0,0.8666666666666667,8.0,0.8580791103436657,0.5267081497562699,0.8191555756247486,0.7792430104949293,0.8468151288988822,0.049531285211526055,0.0,0.8468151288988822,0.15318487110111778,0.062981036637675,0.6371383927950218,0.9492969698088312,0.02794086403291673,0.7131808805900522,0.8149718172789475,0.8172292706247832,0.19225203342772682,0.5047406520262551,16.0,49.0,16,49.0,1,0.915079620828142,0.8843494402301397
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,12,29.0,3.3266046047210693,0.6856581398106435,0.6959997415597055,0.36663666366636666,0.005200520052005201,1.0,12.0,0.8509405672305819,0.5324570676390704,0.8280965007645704,0.7786295052343588,0.8364887188543925,0.03530251625512411,0.0,0.8364887188543925,0.16351128114560753,0.0,0.636093825703474,0.9471707567542834,0.02754760294132401,0.7031430273843142,0.8012061098939518,0.8053163247498606,0.20594208985545454,0.5056292073026576,24.0,41.0,24,41.0,0,0.8865855884734598,0.8526984807411523
Synthetic_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,8,29.0,3.224626064300537,0.7539504263250384,0.7711374949186564,0.3718371837183718,0.007800780078007801,1.0,8.0,0.8378013682681081,0.6032119447398605,0.9381370461910581,0.8011165811680152,0.8285208036508354,0.03819622930883683,0.0,0.8285208036508354,0.17147919634916464,0.0,0.6428454969416318,0.9609137624862687,0.03019074928686511,0.77060842272859,0.7965761764804237,0.8276958277770234,0.203925753379199,0.5158107905781112,63.0,2.0,63,2.0,0,0.9003322387395923,0.8741557954785736
Synthetic_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,8,26.0,3.1996192932128906,0.7096940613929039,0.7885489571032266,0.3692369236923692,0.0,0.9,8.0,0.8396621715439132,0.5543963385459014,0.8622172488425881,0.7828011233528467,0.8254677880695084,0.0488177115190858,0.0,0.8254677880695084,0.17453221193049162,0.046370897109958266,0.6314106890292918,0.9376382466709702,0.02585141806811195,0.6598484957586713,0.7946989279740765,0.8017759217521885,0.20909848332149567,0.5054372025368421,42.0,23.0,42,23.0,0,0.8845838598115677,0.8591898657019297
Synthetic_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,11,69.0,3.4870429039001465,0.3099976188470197,0.821041485448952,0.23347334733473346,0.041654165416541655,0.42857142857142855,11.0,0.7375586812317629,0.16899712487885699,0.26283044447504245,0.5505007164384377,0.7291687038351976,0.18686626224783665,0.0,0.7291687038351976,0.2708312961648024,0.3729097343553511,0.4655611162900488,0.6000519590091634,0.0027231524711562615,0.06950752400041169,0.753858059046382,0.7559930557587381,0.24918020550581704,0.5025866306322776,27.0,38.0,27,38.0,0,0.6854215938905412,0.7934833035601522
Synthetic_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,10,26.0,3.324402093887329,0.6396921261774169,0.7223274237047567,0.36683668366836686,0.0056005600560056,0.9,10.0,0.8537050233828536,0.4845023171768884,0.7535155374038032,0.7600743808554751,0.8430215639036174,0.0481072363802668,0.0,0.8430215639036174,0.15697843609638262,0.046370897109958266,0.6274695714751765,0.9296161141905664,0.024505181226241193,0.6254862664719512,0.809777590616795,0.809777590616795,0.190222409383205,0.5,64.0,1.0,64,1.0,0,0.8981488289473188,0.8807417410659665
Synthetic_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,7,28.0,3.259321451187134,0.7570818003008623,0.8192381530179165,0.36543654365436545,0.015401540154015401,0.9666666666666667,7.0,0.8405987171889685,0.6079488781330684,0.9455040964298002,0.804060066050422,0.8294068930230977,0.04629558073970269,0.0,0.8294068930230977,0.17059310697690233,0.014920630891048411,0.6428603261328336,0.960943947258675,0.030196825237488574,0.7707635092646026,0.7929279606949616,0.8003062879692763,0.2116125483969243,0.5059594181831003,40.0,25.0,40,25.0,0,0.8839146988097755,0.8599837222672642
Synthetic_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,7,21.0,3.221550226211548,0.5761146182141287,0.7856108430192664,0.3864386438643864,0.0,0.7333333333333333,7.0,0.8382809364997784,0.41497886992226873,0.6453901562384876,0.7235831722498067,0.8280068865459355,0.07534990936227912,0.0,0.8280068865459355,0.17199311345406454,0.1365042889048874,0.6003448559310347,0.8744038403620031,0.016959069225580294,0.4328743703143253,0.7963215404750235,0.7978029814476247,0.23330727897700265,0.5155551302123137,4.0,61.0,4,61.0,1,0.9097851330187174,0.869022897009325
Synthetic_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,9,29.0,3.4594461917877197,0.7603634042457424,0.7827293361577258,0.36203620362036204,0.010001000100010001,1.0,9.0,0.8606664089209293,0.6200992102661703,0.9644007326734745,0.8167838443755351,0.8602440378046768,0.03295169248906963,0.0,0.8602440378046768,0.13975596219532316,0.0,0.6620478047028138,1.0,0.039177808594363574,1.0,0.8122609542996604,0.8149586726325733,0.2020369528647782,0.5084978127486758,11.0,54.0,11,54.0,1,0.8829356911991263,0.868525432270198
Synthetic_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,11,25.0,3.35369873046875,0.5856977704761889,0.6875936177921707,0.369036903690369,0.006000600060006,0.8666666666666667,11.0,0.8569426834074917,0.43041902575705804,0.6694032453589718,0.7382730340000467,0.855747949763704,0.05074502106856469,0.0,0.855747949763704,0.14425205023629595,0.062981036637675,0.6215856435036046,0.9176393971693207,0.022624644882748342,0.5774862273946405,0.8144355653059814,0.8162664393343787,0.20295773796379435,0.5096120886490865,7.0,58.0,7,58.0,1,0.8871974475792089,0.8611362416699696
Synthetic_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,7,25.0,3.293281316757202,0.6931782264257043,0.8137728168152336,0.372037203720372,0.006000600060006,0.8666666666666667,7.0,0.846338881065523,0.5388882506084711,0.838098509257671,0.7793310946606022,0.8451825024910833,0.05285811052308884,0.0,0.8451825024910833,0.1548174975089167,0.062981036637675,0.6359412463645323,0.9468601819860977,0.027490624679064133,0.7016886769674797,0.7997158210580747,0.8018115338544213,0.20478996145407055,0.5033007476542459,21.0,44.0,21,44.0,0,0.8924694390578869,0.8543040356334283
Synthetic_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,6,23.0,3.26975154876709,0.5945819693472701,0.7432274616840876,0.402040204020402,0.0,0.8,6.0,0.7440167126510746,0.40239588045224206,0.6258206356469237,0.6786390124556602,0.7411061225305282,0.08124152041537852,0.0,0.7411061225305282,0.2588938774694718,0.09820914973828053,0.5485263944076564,0.7689275236667099,0.008394924555529856,0.214277542739785,0.7377220403612839,0.7473919740919,0.2641024754369456,0.5057472247644228,54.0,11.0,54,11.0,0,0.7909830620749732,0.7971688720755044
Synthetic_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,9,42.0,3.4677298069000244,0.466872925283033,0.772232742734033,0.35193519351935193,0.046704670467046704,0.6976744186046512,9.0,0.8294057936366999,0.3110615577800753,0.4837741917150493,0.6707976637319706,0.8276850661759442,0.10534826059923066,0.0,0.8276850661759442,0.17231493382405583,0.15844312866965385,0.5704790697211211,0.8136121257486781,0.011308160699548844,0.2886368866781315,0.7832850378126919,0.7902471331096105,0.2187041322721421,0.5044756326908763,50.0,15.0,50,15.0,0,0.8574910036284044,0.850865452248923
Synthetic_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,9,25.0,3.3814218044281006,0.6339203977088541,0.7520770755744538,0.37763776377637764,0.009600960096009602,0.8666666666666667,9.0,0.8501059584487992,0.4772295107850995,0.7422046057065625,0.7555247756250733,0.8471052703018518,0.05427373697893695,0.0,0.8471052703018518,0.1528947296981482,0.062981036637675,0.6256182462411437,0.9258477474550406,0.023897219874072225,0.6099682634497905,0.8042895412836152,0.8189790270910702,0.2011391817321832,0.5100591044116267,47.0,18.0,47,18.0,0,0.9038787345616318,0.8672648709492521
Synthetic_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,9,24.0,3.307948350906372,0.5967630051556266,0.726074190949681,0.39043904390439044,0.004800480048004801,0.8333333333333334,9.0,0.8478008811502356,0.43852164882991007,0.6820047379889678,0.7379718104025942,0.8442342743833112,0.057626200560877514,0.0,0.8442342743833112,0.15576572561668878,0.08024271804512452,0.6160440706031508,0.9063595428267789,0.02098568974498994,0.5356524649520368,0.8075020379376873,0.8137061556619898,0.19327347677785062,0.5034898162199202,57.0,8.0,57,8.0,0,0.8983907539827649,0.8634719581291896
Synthetic_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,8,24.0,3.285987138748169,0.667673457067176,0.8012081484806111,0.36483648364836485,0.0,0.8333333333333334,8.0,0.8112991586910757,0.49853013307184435,0.7753321043384671,0.7484629142306196,0.8081483731994628,0.06244314077364481,0.0,0.8081483731994628,0.19185162680053724,0.08024271804512452,0.6071716138688619,0.8882996848368049,0.018605211161572797,0.4748915732935989,0.7674074713331732,0.7694838091104989,0.237783373110141,0.5036335911103199,19.0,46.0,19,46.0,0,0.8199190078218443,0.8004897915227139
Synthetic_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,9,26.0,3.557091236114502,0.6477304753217317,0.762745469857079,0.3757875787578758,0.019751975197519752,0.9,9.0,0.8488017430674583,0.4911867619672819,0.7639114278462436,0.7608330634287028,0.8490324046007096,0.05398077581160544,0.0,0.8490324046007096,0.1509675953992904,0.046370897109958266,0.6287400649908435,0.9322021997762481,0.024931327479313817,0.6363635020387698,0.8030464307740477,0.8125317100620856,0.1999177190034641,0.5062247145327748,49.0,16.0,49,16.0,0,0.9052191039998869,0.8727245732612603
Synthetic_alt64_b46_w272_s68,272,68,10,4,4,20,,rect,34,24,10,29.0,3.4648525714874268,0.7641734215237203,0.7716703979442493,0.35023502350235025,0.0034003400340034003,1.0,10.0,0.8369147480960357,0.6145338617903868,0.9557453013186675,0.8050904177206477,0.8369984405522949,0.034300481906542724,0.0,0.8369984405522949,0.1630015594477051,0.0,0.648380045786286,0.972179319385154,0.03254550536552221,0.8307127563588246,0.7886057127084231,0.7907725001960786,0.22629095126920926,0.5085317257326439,9.0,56.0,9,56.0,1,0.8405268753666998,0.8253939745912068
