global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b07_w112_s42_state8,2,112,42,8,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state9,2,112,42,9,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state10,2,112,42,10,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state11,2,112,42,11,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state0,3,128,48,0,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state1,3,128,48,1,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state2,3,128,48,2,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state3,3,128,48,3,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state4,3,128,48,4,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state5,3,128,48,5,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state6,3,128,48,6,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state7,3,128,48,7,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state8,3,128,48,8,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state0,4,144,24,0,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state1,4,144,24,1,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state2,4,144,24,2,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state3,4,144,24,3,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state4,4,144,24,4,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state5,4,144,24,5,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state6,4,144,24,6,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state7,4,144,24,7,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state8,4,144,24,8,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state9,4,144,24,9,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state10,4,144,24,10,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state0,5,160,40,0,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state1,5,160,40,1,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state2,5,160,40,2,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state3,5,160,40,3,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state4,5,160,40,4,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state5,5,160,40,5,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state6,5,160,40,6,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state7,5,160,40,7,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state8,5,160,40,8,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state9,5,160,40,9,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state10,5,160,40,10,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state11,5,160,40,11,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state0,6,176,29,0,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state1,6,176,29,1,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state2,6,176,29,2,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state3,6,176,29,3,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state4,6,176,29,4,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state5,6,176,29,5,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state6,6,176,29,6,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state7,6,176,29,7,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state8,6,176,29,8,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state9,6,176,29,9,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state0,7,176,44,0,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state1,7,176,44,1,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state2,7,176,44,2,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state3,7,176,44,3,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state4,7,176,44,4,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state5,7,176,44,5,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state6,7,176,44,6,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state7,7,176,44,7,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state8,7,176,44,8,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state9,7,176,44,9,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state0,8,192,96,0,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state1,8,192,96,1,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state2,8,192,96,2,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state3,8,192,96,3,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state4,8,192,96,4,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state5,8,192,96,5,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state6,8,192,96,6,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state7,8,192,96,7,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state8,8,192,96,8,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state0,9,208,104,0,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state1,9,208,104,1,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state2,9,208,104,2,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state3,9,208,104,3,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state4,9,208,104,4,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state5,9,208,104,5,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state0,10,256,50,0,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state1,10,256,50,1,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state2,10,256,50,2,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state3,10,256,50,3,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state4,10,256,50,4,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state5,10,256,50,5,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state6,10,256,50,6,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state7,10,256,50,7,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state8,10,256,50,8,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state9,10,256,50,9,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state10,10,256,50,10,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state11,10,256,50,11,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state0,11,272,102,0,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state1,11,272,102,1,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state2,11,272,102,2,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state3,11,272,102,3,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state4,11,272,102,4,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state5,11,272,102,5,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state6,11,272,102,6,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state7,11,272,102,7,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state8,11,272,102,8,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state9,11,272,102,9,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state0,12,288,144,0,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state1,12,288,144,1,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state2,12,288,144,2,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state3,12,288,144,3,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state4,12,288,144,4,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state5,12,288,144,5,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state6,12,288,144,6,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state0,13,304,76,0,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state1,13,304,76,1,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state2,13,304,76,2,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state3,13,304,76,3,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state4,13,304,76,4,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state5,13,304,76,5,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state6,13,304,76,6,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state7,13,304,76,7,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state8,13,304,76,8,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state9,13,304,76,9,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state0,14,320,53,0,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state1,14,320,53,1,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state2,14,320,53,2,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state3,14,320,53,3,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state4,14,320,53,4,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state5,14,320,53,5,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state6,14,320,53,6,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state7,14,320,53,7,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state8,14,320,53,8,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state9,14,320,53,9,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state10,14,320,53,10,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state0,15,320,80,0,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state1,15,320,80,1,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state2,15,320,80,2,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state3,15,320,80,3,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state4,15,320,80,4,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state5,15,320,80,5,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state6,15,320,80,6,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state7,15,320,80,7,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state8,15,320,80,8,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state9,15,320,80,9,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state0,16,320,120,0,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state1,16,320,120,1,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state2,16,320,120,2,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state3,16,320,120,3,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state4,16,320,120,4,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state5,16,320,120,5,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state6,16,320,120,6,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state7,16,320,120,7,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state8,16,320,120,8,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state9,16,320,120,9,1,minibatch_kmeans
