global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b47_w272_s102_state2,12,272,102,2,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state3,12,272,102,3,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state4,12,272,102,4,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state5,12,272,102,5,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state6,12,272,102,6,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state7,12,272,102,7,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state8,12,272,102,8,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state0,13,288,48,0,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state1,13,288,48,1,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state2,13,288,48,2,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state3,13,288,48,3,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state4,13,288,48,4,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state5,13,288,48,5,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state6,13,288,48,6,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state7,13,288,48,7,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state8,13,288,48,8,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state0,14,320,80,0,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state1,14,320,80,1,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state2,14,320,80,2,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state3,14,320,80,3,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state4,14,320,80,4,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state5,14,320,80,5,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state6,14,320,80,6,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state0,15,320,120,0,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state1,15,320,120,1,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state2,15,320,120,2,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state3,15,320,120,3,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state4,15,320,120,4,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state5,15,320,120,5,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state6,15,320,120,6,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state7,15,320,120,7,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state8,15,320,120,8,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state9,15,320,120,9,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state10,15,320,120,10,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state0,16,336,84,0,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state1,16,336,84,1,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state2,16,336,84,2,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state3,16,336,84,3,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state4,16,336,84,4,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state5,16,336,84,5,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state6,16,336,84,6,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state7,16,336,84,7,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state8,16,336,84,8,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state9,16,336,84,9,1,minibatch_kmeans
