branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,14,174.0,2.9431216716766357,0.008562202270899679,0.7689258587890132,0.3688368836883688,0.3327332733273327,0.22571428571428576,14.0,0.6933280703455267,0.0032980184365925384,0.005350477854700424,0.3937430030628774,0.6385008776546504,0.4626582419323749,0.0,0.6385008776546504,0.36149912234534964,0.7466392693321288,0.3081280101709475,0.3867155661979323,0.0006381014921118853,0.016763306938691002,0.6827613318721341,0.6866949097575648,0.3218504490969916,0.5042726794272782,30.0,35.0,30,35.0,0,0.7327569467046944,0.7486467314570916
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,9,102.0,2.9142160415649414,0.1819282266318564,0.8119809702593913,0.2944294429442944,0.14551455145514552,0.38349514563106796,9.0,0.6870685076339197,0.08364248118307475,0.13569579791209918,0.466069634695517,0.6499351766386664,0.286997439050081,0.0,0.6499351766386664,0.3500648233613336,0.4807573288341384,0.3798091596264997,0.5350800377660145,0.0017157298307399023,0.04507324639121563,0.7111513582395316,0.713162643246023,0.2938768542766972,0.5035197487613601,19.0,46.0,19,46.0,0,0.7086265079237895,0.7980190330381742
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,13,136.0,3.217603921890259,0.07548549641613168,0.7921540328323119,0.24242424242424243,0.23432343234323433,0.28832116788321166,13.0,0.6724302152118123,0.030481427806393884,0.04945096808684383,0.41126690073870203,0.652182429331823,0.3738780053066184,0.0,0.652182429331823,0.347817570668177,0.6238425833378862,0.33855835453723027,0.44969979560594175,0.0009710638391992938,0.025510426467874808,0.7103248554803839,0.71312050419951,0.29177188105896057,0.5024461926292353,37.0,28.0,37,28.0,0,0.6555901193935765,0.7988091634497725
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,10,85.0,3.079301118850708,0.26637548383413134,0.7889318946553424,0.37803780378037805,0.0927092709270927,0.45930232558139533,10.0,0.7132490990066224,0.1364257948877214,0.22132780892238485,0.5177418923686575,0.668961697972752,0.2296451106582414,0.0,0.668961697972752,0.33103830202724804,0.3902760492974849,0.42119142372471075,0.620732371634195,0.0030369511667519365,0.07978251923152059,0.7065913215607382,0.7081115442762325,0.29872945794349187,0.5034205011098621,15.0,50.0,15,50.0,1,0.7701394787351632,0.7916692554692121
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,10,56.0,2.959602117538452,0.35699952270348634,0.6725582345191413,0.3321332133213321,0.0819081908190819,0.6929824561403509,10.0,0.704709843091045,0.1957214893401062,0.3175250577086457,0.5525865779214881,0.6656078989463186,0.16302225715137392,0.0,0.6656078989463186,0.33439210105368145,0.1839658051036556,0.4490222732656064,0.6783362091394258,0.004458800081742751,0.11713533861382751,0.7011552474387145,0.7025351209654678,0.30988374077531117,0.5062094308703895,8.0,57.0,8,57.0,1,0.7811854698924366,0.7992096408575884
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,10,56.0,2.898759365081787,0.4276032829909862,0.7548813197603012,0.38883888388838883,0.0639063906390639,0.6929824561403509,10.0,0.7268783350584688,0.2532286147544141,0.4108206553326043,0.5959454997789452,0.6737083266492722,0.1524012715207742,0.0,0.6737083266492722,0.32629167335072784,0.1839658051036556,0.4734931349236157,0.7289855986411587,0.006249755147272251,0.1641847968081837,0.70990046024803,0.7196666693915206,0.2934242066944349,0.5065454380429777,48.0,17.0,48,17.0,0,0.8204361227945688,0.8185348613901416
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,13,63.0,3.431870222091675,0.3386146161184116,0.6755635301330594,0.3497849784978498,0.06575657565756576,0.6171875,13.0,0.7231615955962198,0.18627713355847428,0.3022031856715257,0.5549222920746787,0.6923656662097061,0.16702561887857245,0.0,0.6923656662097061,0.3076343337902939,0.2420682143057693,0.45863789083128803,0.6982384572167636,0.005091443286533042,0.13375525308774208,0.7129917788182056,0.7182581695825849,0.2902490770367969,0.5042536233096909,40.0,25.0,40,25.0,0,0.7407023384628122,0.7787172503554387
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,10,35.0,3.1246819496154785,0.5969219426336364,0.7206441566210552,0.36803680368036806,0.0319031903190319,0.9113924050632911,10.0,0.7874034771760536,0.41885223979670705,0.6795170119604852,0.7040678058137462,0.7533135514611737,0.07925096139783591,0.0,0.7533135514611737,0.24668644853882626,0.04654025510184899,0.5646400633480294,0.917640021365326,0.021982318771914505,0.5774886304969483,0.7606611461870555,0.7606611461870555,0.23933885381294445,0.5,64.0,1.0,64,1.0,0,0.8707792009542418,0.8573246274617897
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,7,36.0,2.9646193981170654,0.6288032594120354,0.7294427925926698,0.39003900390039004,0.0279027902790279,0.9367088607594937,7.0,0.760075761010558,0.44079305632917704,0.7151122808251175,0.7026440415612043,0.7287485449560289,0.0780406819791978,0.0,0.7287485449560289,0.2712514550439711,0.03279665276963212,0.5556436730413125,0.8990194397477848,0.019416072981599742,0.5100718223638196,0.7391680752497922,0.7436635326338131,0.26577692787263085,0.504720230253222,31.0,34.0,31,34.0,0,0.8684088116617928,0.8394571924416399
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,10,103.0,2.9379420280456543,0.24741395434304195,0.8568351981461575,0.22002200220022003,0.08390839083908391,0.37980769230769235,10.0,0.5746808010362296,0.10574737636981765,0.17155725667924254,0.43150155560796005,0.5620497796755769,0.27522539178010585,0.0,0.5620497796755769,0.4379502203244231,0.48560384098559767,0.3358480445540128,0.444090040300677,0.0009354183321160282,0.02457399772791929,0.6343561966046836,0.6362238748359884,0.36687253907380657,0.5015482069548975,39.0,26.0,39,26.0,0,0.5473376451336913,0.7205734806419165
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,9,38.0,3.332160234451294,0.6344031183313054,0.7405044483161651,0.3817881788178818,0.0463046304630463,0.9873417721518988,9.0,0.7889436384612004,0.45638985988190534,0.7404154601788404,0.7213321609043712,0.7802467125496428,0.06901997994072766,0.0,0.7802467125496428,0.21975328745035716,0.006390024063776908,0.5838818258111965,0.9574663068193077,0.02866701067293656,0.7530994753431883,0.7564488634982157,0.7939945388997918,0.24609660602053507,0.5200455724601634,60.0,5.0,60,5.0,0,0.8961872027942889,0.85246939425009
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,7,28.0,3.1838736534118652,0.5925419686876692,0.814765872830156,0.3696369636963696,0.0033003300330033004,0.7341772151898734,7.0,0.8018892786804781,0.4193318716176925,0.6802951335768227,0.7102998305586241,0.7895422491307799,0.0902417005941264,0.0,0.7895422491307799,0.21045775086922014,0.15499995134593575,0.5779263708283285,0.9451398034332453,0.02640544710203285,0.693686850911065,0.7725978614284735,0.7931194738787022,0.23127414092062604,0.5121968073996641,54.0,11.0,54,11.0,0,0.8901543055793707,0.8689182891446444
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,10,34.0,3.0828051567077637,0.6039626235114433,0.7014581911204958,0.37293729372937295,0.009900990099009901,0.8860759493670886,10.0,0.7810971250027255,0.423611290628112,0.6872377680970501,0.7036007806002895,0.7688134527446077,0.06938912000105585,0.0,0.7688134527446077,0.23118654725539234,0.0606710516682414,0.5718272357305317,0.9325159132936477,0.024274127007002922,0.6376958003035197,0.7479752779616589,0.7523822850610257,0.2591861085748122,0.505784196817919,25.0,40.0,25,40.0,0,0.8603332519185836,0.8285475996472726
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,9,54.0,3.0323097705841064,0.5040330868237687,0.855000832395564,0.264026402640264,0.0627062706270627,0.7181818181818181,9.0,0.6691922744361712,0.2998344849453686,0.48643080765588337,0.5969351298557452,0.6538474321924728,0.15039842505178969,0.0,0.6538474321924728,0.34615256780752723,0.16604925392250966,0.46738772469209283,0.7163487203323373,0.005744807659767206,0.15091952502053568,0.6884989343156755,0.6898427747140311,0.3151373397034039,0.5024900572087175,18.0,47.0,18,47.0,0,0.6283303812164114,0.7438251706228554
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,9,33.0,3.330902576446533,0.6037274878063837,0.756512110494231,0.36643664366436646,0.025502550255025503,0.8607594936708861,9.0,0.8036079684058829,0.4308572167606348,0.6989930593588279,0.716160258143602,0.7944035247992988,0.07643401809660086,0.0,0.7944035247992988,0.20559647520070123,0.07521149309649285,0.5850265462250551,0.9598356304223093,0.029123415250887717,0.7650894959323855,0.7730048222790626,0.7730048222790626,0.0,0.7730048222790626,1.0,64.0,1,64.0,1,0.8709236541962135,0.8469864529438333
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,11,45.0,3.1830644607543945,0.5344887871894713,0.7367565924061004,0.32163216321632165,0.054305430543054305,0.8586956521739131,11.0,0.7542935424882984,0.3502940110242537,0.5682928657475583,0.6581289620450615,0.7461090125883225,0.10085560683126299,0.0,0.7461090125883225,0.2538909874116775,0.07641564692466778,0.537125065959938,0.8606899294836012,0.015037862070165208,0.3950536093397474,0.7408418102724067,0.7532648698615931,0.26071107217624173,0.5069879710189175,57.0,8.0,57,8.0,0,0.7998585520951204,0.8273607980841896
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,9,141.0,3.109210729598999,0.12101061309131707,0.8711337934653507,0.2739273927392739,0.17521752175217523,0.27816901408450706,9.0,0.6662459356020184,0.05093216184157051,0.0826288297851044,0.42770548200358655,0.6554877907990451,0.3490582122994479,0.0,0.6554877907990451,0.34451220920095493,0.6418233652772309,0.35207655122139014,0.47767953815795566,0.001170192833269858,0.030741663957932815,0.6913005138542359,0.6922388035298912,0.31761323806448993,0.5049260207971906,7.0,58.0,7,58.0,1,0.6290593995554863,0.7590111454683024
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,8,24.0,3.0544469356536865,0.42471358990444213,0.7237857043306204,0.37923792379237925,0.025502550255025503,0.6329113924050633,8.0,0.7866355067381066,0.26492386955945607,0.4297942308424209,0.6282946681233783,0.7775242627223421,0.12608110031310937,0.0,0.7775242627223421,0.2224757372776579,0.22944892576688344,0.529649872545718,0.8452178963313196,0.013564068456082008,0.3563361717180415,0.7593835234925919,0.8086255957308155,0.24141070347899243,0.525018149604904,63.0,2.0,63,2.0,0,0.8922216334651275,0.8599587960706845
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,8,33.0,3.420088768005371,0.5822256224810285,0.7202456554525964,0.37278727872787276,0.0213021302130213,0.8607594936708861,8.0,0.7704317820923454,0.3992548221123757,0.6477235119102961,0.6880915872623943,0.765227565974779,0.0801689998405027,0.0,0.765227565974779,0.23477243402522097,0.07521149309649285,0.5614370623911497,0.9110105023354422,0.021031927588605212,0.552521287034216,0.7425614119389052,0.7452906256454674,0.31202286219234204,0.5286567439189047,4.0,61.0,4,61.0,1,0.829091164471377,0.7957301279333241
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,9,34.0,3.312191963195801,0.665563194359027,0.7600398190786535,0.3562356235623562,0.004100410041004101,0.8860759493670886,9.0,0.7973304234011669,0.4912090455156103,0.7969037076624788,0.7396822606952307,0.7889906701693685,0.06245338648710076,0.0,0.7889906701693685,0.21100932983063148,0.0606710516682414,0.5965130745747126,0.9836102590616764,0.034125333374763304,0.8964928695794508,0.7642230309793018,0.7737265960639437,0.2387468331096488,0.5062367145867962,49.0,16.0,49,16.0,0,0.8494809374363445,0.8459719103347123
Synthetic_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,8,36.0,3.268669366836548,0.6745170951405186,0.7691001414541003,0.37053705370537054,0.0223022302230223,0.9367088607594937,8.0,0.7898291794316227,0.49775229630865225,0.8075190268727902,0.7393801425542647,0.781851867566293,0.06461973742914219,0.0,0.781851867566293,0.218148132433707,0.03279665276963212,0.5934452703117932,0.9772605679392625,0.03271091285010291,0.8593351984434787,0.7489631718754,0.7504161587641432,0.2579054934168405,0.5041608260904918,12.0,53.0,12,53.0,1,0.8425552576245241,0.8052844201020356
Synthetic_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,10,32.0,3.2240407466888428,0.6234218584281798,0.7494292337563843,0.3692369236923692,0.0015001500150015,0.8354430379746836,10.0,0.7607217713059388,0.4357324853325993,0.7069023591494511,0.7006530594219191,0.7489618992563838,0.07801350748338559,0.0,0.7489618992563838,0.2510381007436162,0.09018604109053864,0.5618278399829209,0.9118193274079214,0.021145641564505647,0.5555086210317106,0.7194695050680604,0.7201136600654341,0.2818188049266868,0.5009662324960604,22.0,43.0,22,43.0,0,0.8017603600472742,0.7757510221875853
Synthetic_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,9,62.0,3.463752508163452,0.41828300532095747,0.824078754162161,0.28232823282328234,0.06665666566656665,0.626984126984127,9.0,0.7398104403695538,0.24892987654422838,0.40384667867390595,0.5991421875357928,0.7367779244385787,0.15622335173737728,0.0,0.7367779244385787,0.2632220755614213,0.2341686793060323,0.4962415875971339,0.7760699741782844,0.008554334584738903,0.2247274737215226,0.7398640382552805,0.7428666596855147,0.2644089230108222,0.5036377913481684,27.0,38.0,27,38.0,0,0.7565852027710127,0.8183327687861354
Synthetic_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,9,60.0,3.340550422668457,0.4265583137810326,0.8152862362314213,0.36123612361236124,0.0672067206720672,0.6475409836065573,9.0,0.7098729237556297,0.24841960632088017,0.403018851424778,0.5859227818917435,0.6991736333057536,0.15916452511676077,0.0,0.6991736333057536,0.30082636669424645,0.21798630480625955,0.4765431184849462,0.7352984047666901,0.006518391615154849,0.1712420371088414,0.6945664839994117,0.6967581623736488,0.30835575383290464,0.5025569581032767,28.0,37.0,28,37.0,0,0.6897779935365793,0.7389705189603438
Synthetic_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,8,40.0,3.2704250812530518,0.6952971577389113,0.7652130247557317,0.35143514351435146,0.019901990199019903,0.9634146341463414,8.0,0.7789250009815751,0.5154185485027613,0.8361795371026216,0.7423378195629097,0.7711254015201815,0.06133462727802801,0.0,0.7711254015201815,0.2288745984798185,0.018695708275181203,0.5916789838797674,0.9736047371508921,0.031923312532434224,0.8386444681547995,0.7413464814271369,0.7469775393130018,0.2616750618286931,0.5043263005708475,42.0,23.0,42,23.0,0,0.8181308809028123,0.8077202011991822
Synthetic_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,6,23.0,3.222303628921509,0.5098135523127555,0.8465670534030738,0.36403640364036405,0.0031003100310031005,0.6075949367088608,6.0,0.7658207963066598,0.3316936374848326,0.5381169014146688,0.6538176270593267,0.7577803724842199,0.12497177574173918,0.0,0.7577803724842199,0.24221962751578008,0.24992565074360534,0.5344467073978262,0.8551463067075188,0.014492244925864732,0.38071992140140737,0.7304108298416361,0.763769907103903,0.2712571240214773,0.5175135155626902,61.0,4.0,61,4.0,0,0.8395567096661228,0.8107908970186022
Synthetic_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,9,49.0,3.4576847553253174,0.5516259428612503,0.7881147545969333,0.344034403440344,0.039903990399039906,0.7899999999999999,9.0,0.8015012727372229,0.38010192377989305,0.616651169426015,0.692180815916485,0.8000683757063172,0.09541053143186115,0.0,0.8000683757063172,0.19993162429368283,0.1182407045786821,0.572423192373257,0.9337494146122929,0.024474564461511892,0.6429614118300238,0.7599816522775864,0.7651982948279239,0.24419166176268356,0.5046949782953037,36.0,29.0,36,29.0,0,0.7975328609674059,0.8071789422241159
Synthetic_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,10,85.0,3.3544323444366455,0.31570750550385884,0.8654077098837536,0.2709270927092709,0.07200720072007201,0.45930232558139533,10.0,0.6602604081234611,0.15949909460155082,0.25876034046434304,0.5095185132273852,0.6592461094401144,0.22123719326125857,0.0,0.6592461094401144,0.3407538905598856,0.3902760492974849,0.41577203060411166,0.6095154003291248,0.0028181321231140082,0.07403401239071503,0.6775424912468403,0.6803460408861616,0.3259619458023114,0.5031539933442365,29.0,36.0,29,36.0,0,0.6086772460187339,0.7132310077099976
Synthetic_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,7,60.0,3.2890498638153076,0.4394462876447254,0.8480165226915692,0.31353135313531355,0.0699069906990699,0.6475409836065573,7.0,0.7280633854744186,0.26287048143036,0.4264629554347599,0.6017934051739278,0.7273287907932654,0.15488362863275973,0.0,0.7273287907932654,0.2726712092067346,0.21798630480625955,0.4943953833793585,0.7722487308631664,0.008339165638532042,0.21907485711816282,0.7126331472925694,0.7135345038683137,0.29356367916567394,0.5035490915169938,9.0,56.0,9,56.0,1,0.754714397976266,0.7917457779795242
Synthetic_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,6,25.0,3.2762961387634277,0.5240546313434644,0.8051322920433537,0.342034203420342,0.0039003900390039005,0.6582278481012658,6.0,0.7221850077715589,0.3317403843898662,0.5381927403722025,0.6355029680842676,0.7207523453979544,0.12073235185157107,0.0,0.7207523453979544,0.2792476546020456,0.20977541970553337,0.5140931861568903,0.8130189211061806,0.010943705341484443,0.28749766918540476,0.6954248602111274,0.6989112379316645,0.3098744339240894,0.504392835927877,26.0,39.0,26,39.0,0,0.753765276553761,0.7495395466928779
Synthetic_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,9,31.0,3.4375343322753906,0.6138402514906425,0.7727234751058571,0.3584358435843584,0.006800680068006801,0.810126582278481,9.0,0.8084098391719866,0.442488908899206,0.7178635151784801,0.7232856445613985,0.8083381707973007,0.07341913068648212,0.0,0.8083381707973007,0.19166182920269925,0.10562141603979625,0.5937130736943881,0.9778148630035105,0.032832013113491765,0.8625165746205269,0.7661711290710047,0.7791915941732864,0.23864078194505586,0.5089161880591712,47.0,18.0,47,18.0,0,0.8353760426759796,0.812093378524105
Synthetic_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,6,25.0,3.3781583309173584,0.5272413044726546,0.8010012125642253,0.37443744374437443,0.0,0.6582278481012658,6.0,0.7565961380134106,0.34449233103475174,0.5588806199094299,0.6562533983393298,0.7528798629205178,0.11235665332755645,0.0,0.7528798629205178,0.24712013707948222,0.20977541970553337,0.5363506506093683,0.8590870572482343,0.01487802577103643,0.39085461439088387,0.7327183293603788,0.7343606164885241,0.27210588907854794,0.503233252783536,17.0,48.0,17,48.0,0,0.8009692259072666,0.774239641968287
Synthetic_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,8,38.0,3.3047940731048584,0.6314129494856666,0.7448635041528943,0.39363936393639365,0.04950495049504951,0.9873417721518988,8.0,0.7605391065969949,0.44352487302276633,0.7195441919872795,0.7040464128607888,0.7573758970434715,0.07519430305796351,0.0,0.7573758970434715,0.24262410295652848,0.006390024063776908,0.5668635891409773,0.922242238709696,0.022667221337969626,0.5954814295732839,0.7233455086121255,0.731799877160351,0.2805867558289096,0.5061933164946303,44.0,21.0,44,21.0,0,0.845759146641928,0.8024848307689978
Synthetic_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,9,39.0,3.2853541374206543,0.7855274993271293,0.7954708853945613,0.35203520352035206,0.0,0.9874999999999999,9.0,0.6944511584215299,0.5777048185234408,0.9372284896190476,0.7342970575677297,0.6903903907255505,0.06381481513572278,0.0,0.6903903907255505,0.30960960927444947,0.006309644269442948,0.5593073496322765,0.9066024576756959,0.020422856291472686,0.5365206206393018,0.6798256639075513,0.6811921392373373,0.3214981090681792,0.5013451241527582,33.0,32.0,33,32.0,0,0.7179675091626774,0.755725250601557
Synthetic_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,8,90.0,3.5367321968078613,0.22956073279867814,0.8398928691901479,0.3118311831183118,0.12961296129612962,0.43406593406593413,8.0,0.6610198727247775,0.10717347202683364,0.1738708560050947,0.472256499007109,0.6606520871587372,0.25826300673069136,0.0,0.6606520871587372,0.33934791284126276,0.4186231450479134,0.39209105371261876,0.5605009014070491,0.0020325902637247212,0.05339735902927181,0.6869941152331047,0.6936008724405462,0.31489352968330725,0.5042472010619268,50.0,15.0,50,15.0,0,0.621921328491975,0.7362291183655436
Synthetic_alt64_b46_w272_s68,272,68,10,4,4,20,,rect,34,24,9,29.0,3.5324854850769043,0.5741851569031386,0.7634273496752869,0.3706370637063706,0.0034003400340034003,0.759493670886076,9.0,0.7990088450997157,0.4006883279833636,0.6500491330566802,0.7006484815137133,0.7979415422962981,0.08351023868805194,0.0,0.7979415422962981,0.2020584577037019,0.13799459043436618,0.5778693087472649,0.9450216972704971,0.026384664311472895,0.6931408746024279,0.7613136830199144,0.764229158026916,0.24169583956795845,0.5029624987974373,32.0,33.0,32,33.0,0,0.8528227989538811,0.8340794487139496
