global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b19_w160_s60_state6,6,160,60,6,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state7,6,160,60,7,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state0,7,192,32,0,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state1,7,192,32,1,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state2,7,192,32,2,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state3,7,192,32,3,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state4,7,192,32,4,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state5,7,192,32,5,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state6,7,192,32,6,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state7,7,192,32,7,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state8,7,192,32,8,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state9,7,192,32,9,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state0,8,208,104,0,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state1,8,208,104,1,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state2,8,208,104,2,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state3,8,208,104,3,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state4,8,208,104,4,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state5,8,208,104,5,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state6,8,208,104,6,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state0,9,224,56,0,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state1,9,224,56,1,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state2,9,224,56,2,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state3,9,224,56,3,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state4,9,224,56,4,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state5,9,224,56,5,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state6,9,224,56,6,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state7,9,224,56,7,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state8,9,224,56,8,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state0,10,240,60,0,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state1,10,240,60,1,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state2,10,240,60,2,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state3,10,240,60,3,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state4,10,240,60,4,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state5,10,240,60,5,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state6,10,240,60,6,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state7,10,240,60,7,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state8,10,240,60,8,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state0,11,256,96,0,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state1,11,256,96,1,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state2,11,256,96,2,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state3,11,256,96,3,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state4,11,256,96,4,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state5,11,256,96,5,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state6,11,256,96,6,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state0,12,272,102,0,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state1,12,272,102,1,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state2,12,272,102,2,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state3,12,272,102,3,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state4,12,272,102,4,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state5,12,272,102,5,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state6,12,272,102,6,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state7,12,272,102,7,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state8,12,272,102,8,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state9,12,272,102,9,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state0,13,288,108,0,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state1,13,288,108,1,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state2,13,288,108,2,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state3,13,288,108,3,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state4,13,288,108,4,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state5,13,288,108,5,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state6,13,288,108,6,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state7,13,288,108,7,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state8,13,288,108,8,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state0,14,304,152,0,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state1,14,304,152,1,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state2,14,304,152,2,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state3,14,304,152,3,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state4,14,304,152,4,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state5,14,304,152,5,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state6,14,304,152,6,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state7,14,304,152,7,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state0,15,320,80,0,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state1,15,320,80,1,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state2,15,320,80,2,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state3,15,320,80,3,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state4,15,320,80,4,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state5,15,320,80,5,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state6,15,320,80,6,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state7,15,320,80,7,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state8,15,320,80,8,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state0,16,336,56,0,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state1,16,336,56,1,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state2,16,336,56,2,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state3,16,336,56,3,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state4,16,336,56,4,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state5,16,336,56,5,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state6,16,336,56,6,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state7,16,336,56,7,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state8,16,336,56,8,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state9,16,336,56,9,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state10,16,336,56,10,1,minibatch_kmeans
