branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,8,58.0,2.9753079414367676,0.3306412789430827,0.834673508631208,0.24802480248024802,0.07270727072707271,0.5,8.0,0.8116241007240204,0.19679168177993356,0.2847116706328797,0.6011941161948602,0.7552064346884227,0.17496693687965098,0.0,0.7552064346884227,0.24479356531157725,0.2988486281793306,0.4998662170527049,0.6804793751851689,0.004809695699264906,0.11882095499451681,0.7959255294109192,0.7968973840461522,0.2107559712063088,0.5038266776262305,9.0,56.0,9,56.0,1,0.8895341976502124,0.8857675475676385
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,11,117.0,2.8767595291137695,0.10174582684267863,0.8576756882184213,0.2144214421442144,0.18391839183918393,0.25,11.0,0.704748010930922,0.044096338974300035,0.06379711898700238,0.4409345553923155,0.6827573303119223,0.3347169067648059,0.0,0.6827573303119223,0.3172426696880777,0.5976972563586612,0.37044223418275357,0.4122335398484274,0.0008043894383796646,0.019872010046369997,0.7289918844348215,0.7315130534848762,0.27330008742886464,0.5024065704568704,34.0,31.0,34,31.0,0,0.7156066467107605,0.7881647318148278
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,10,62.0,3.1825406551361084,0.18817850344424622,0.7951906375676814,0.24122412241224123,0.17311731173117312,0.46825396825396826,10.0,0.8175345774852014,0.10054835543913142,0.14547002189084787,0.5421912950922835,0.7738399290231085,0.2299298885181672,0.0,0.7738399290231085,0.2261600709768915,0.3271307281906744,0.468844080245982,0.6161824897307027,0.003132990296896244,0.07739884648474994,0.8065620418764038,0.8160026320023962,0.19886629744604184,0.507434464724219,41.0,24.0,41,24.0,0,0.8833928680172303,0.898808287358277
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,10,109.0,3.0519368648529053,0.14137723564448196,0.907636940498118,0.20432043204320433,0.1467146714671467,0.2681818181818182,10.0,0.7285260603058511,0.06564273551686743,0.0949697300459033,0.4716484495165021,0.6944507186590351,0.30469585311765424,0.0,0.6944507186590351,0.30554928134096493,0.5674288703862931,0.39436038318955735,0.4618066075115177,0.0011194252307739846,0.027654800486827287,0.7576163555321631,0.758544131525071,0.24595201367132905,0.5022480725982,14.0,51.0,14,51.0,1,0.7253582192005296,0.8121244111403992
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,11,66.0,2.967700242996216,0.2813170731755683,0.7288995498879344,0.24392439243924394,0.043204320432043204,0.44029850746268656,11.0,0.8432797381325565,0.1660886263368714,0.2402915095281866,0.5974210722138742,0.7912619053041658,0.16945115589238094,0.0,0.7912619053041658,0.20873809469583415,0.3536712557906416,0.5118909181742252,0.7054019276015784,0.005679051148017484,0.14029791551537796,0.8210719072767266,0.8235325070838071,0.1822088924660471,0.502870699774927,28.0,37.0,28,37.0,0,0.926702266523022,0.9114220118391163
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,8,47.0,2.889678955078125,0.4369191254509159,0.8483687349868537,0.24842484248424843,0.05670567056705671,0.6145833333333333,8.0,0.8213004006629878,0.28326726401774466,0.40982167154953786,0.6531335927577063,0.7691022553191342,0.13749854559441893,0.0,0.7691022553191342,0.23089774468086577,0.20988720458239143,0.535596196983781,0.7545337977167887,0.007880016266474854,0.19467157938868587,0.8056438925080817,0.8107512657967779,0.19997421810948424,0.505362741953131,31.0,34.0,31,34.0,0,0.8667948295650021,0.8723635138159717
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,7,54.0,3.21189022064209,0.38688188079505587,0.9148889144727751,0.24727472747274729,0.07405740574057405,0.5363636363636364,7.0,0.8139844256111975,0.2405586193944728,0.34803222267051726,0.6271270622541356,0.78970996562639,0.1596607824070978,0.0,0.78970996562639,0.21029003437361005,0.26858024220696247,0.5266735095021778,0.7360405192387469,0.006966001901790437,0.17209134428002656,0.8060343302730189,0.8184852282894517,0.19820427330704338,0.5083447507982475,48.0,17.0,48,17.0,0,0.8927982771516763,0.9002248596985584
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,8,85.0,3.0622992515563965,0.19001599189902832,0.8972361829322602,0.23402340234023403,0.1339133913391339,0.34302325581395354,8.0,0.7648543846809046,0.09618174523972191,0.13915255524982026,0.5133625878388337,0.7487472939212043,0.2556000056059584,0.0,0.7487472939212043,0.2512527060787957,0.4613092290687746,0.441954716278705,0.5604512431786345,0.002160730310405458,0.053379684500043184,0.7758926921322783,0.7780238175063247,0.2667298153486505,0.5223768164274876,4.0,61.0,4,61.0,1,0.8054169041034854,0.856633785871359
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,10,64.0,2.9787464141845703,0.30312877197769655,0.7712715815045939,0.24602460246024602,0.046904690469046904,0.45384615384615384,10.0,0.8134773157528441,0.17697278244604778,0.2560383451730896,0.590199827851217,0.7849305502492092,0.16864778982181533,0.0,0.7849305502492092,0.2150694497507908,0.34060518212377916,0.5065860571559078,0.6944070034488135,0.005277669791943956,0.13038200419214396,0.803693404687831,0.8042478443302058,0.19749864054327487,0.5008732424367404,21.0,44.0,21,44.0,0,0.8782322188415368,0.8818634075076929
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,9,63.0,2.926229238510132,0.2518635335243025,0.8458912524602805,0.23602360236023603,0.12391239123912391,0.4609375,9.0,0.7883158925989152,0.1377472722175364,0.1992881794771869,0.5536179855037722,0.7624791843765548,0.20963653630970713,0.0,0.7624791843765548,0.23752081562344518,0.33392059188485385,0.4740685007465502,0.6270106918169691,0.0033675178461357747,0.08319272391808188,0.7861097196119162,0.7887622426371379,0.21792211538642095,0.5033421790117795,26.0,39.0,26,39.0,0,0.8246198458926547,0.8497377292130154
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,8,22.0,3.2883057594299316,0.5839862009618231,0.7934642196382696,0.24717471747174719,0.0196019601960196,0.7796610169491526,8.0,0.8605847387989225,0.42988123403051837,0.6219378949737342,0.7395728784951916,0.8592323942661932,0.0701477688865558,0.0,0.8592323942661932,0.14076760573380676,0.10731089213928217,0.6195095795386927,0.928453769118008,0.02512331863523234,0.6206581246555972,0.8395715029189741,0.8394303787803198,0.16014624880371753,0.49978831379201866,22.0,43.0,22,43.0,0,0.9508733560460841,0.936165364546
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,8,26.0,3.1890547275543213,0.7100154980884259,0.8362097371890708,0.24422442244224424,0.025302530253025302,0.9152542372881356,8.0,0.8562365428151776,0.5612225718722266,0.8119581813082313,0.7922648357472237,0.8516874958986337,0.05376763695354594,0.0,0.8516874958986337,0.14831250410136632,0.03817957002253341,0.6438562722600633,0.9789150420746086,0.03517040389603024,0.8688659823339523,0.8319350842590619,0.8319350842590619,0.16806491574093813,0.5,64.0,1.0,64,1.0,0,0.91779690690923,0.9024394579426692
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,8,86.0,3.080383539199829,0.20986844893919965,0.8338508333342503,0.26952695269526955,0.09020902090209021,0.3390804597701149,8.0,0.8115169396933795,0.11349163541880002,0.16419592957733992,0.5482957249884257,0.8051768644792695,0.2239572319492522,0.0,0.8051768644792695,0.1948231355207305,0.46629364798020334,0.4837535324226854,0.6470840148179942,0.003849711006167381,0.09510504755542468,0.7947758401241032,0.795921032249314,0.21009122640804356,0.5030061293286787,13.0,52.0,13,52.0,1,0.8563917991290565,0.863734838442649
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,7,28.0,3.032771110534668,0.8376579629009273,0.90020163928612,0.24202420242024203,0.0187018701870187,0.9830508474576272,7.0,0.8149225760496774,0.691196400001761,1.0,0.8248693077970992,0.808955099916331,0.04977098143304183,0.0,0.808955099916331,0.19104490008366903,0.007370221075995565,0.6443712771928021,0.9799824480168587,0.035421570479227366,0.8750709181852481,0.7948882899968946,0.7953446394819323,0.20657202835522642,0.5009583339185794,16.0,49.0,16,49.0,1,0.8547896404413448,0.8583534258777893
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,8,21.0,3.2940316200256348,0.5564351592586423,0.7969084971823421,0.23842384238423842,0.0223022302230223,0.7457627118644068,8.0,0.8636252866064748,0.4036323495476012,0.5839618805112018,0.729229605891798,0.8617506297475744,0.0767438358125488,0.0,0.8617506297475744,0.13824937025242556,0.1264761555018418,0.6144172759004504,0.9178993941641695,0.023416337077324437,0.5784880599465878,0.8411028903835658,0.8411028903835658,0.0,0.8411028903835658,1.0,64.0,1,64.0,1,0.9414747060948303,0.9256726701262727
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,9,28.0,3.2171037197113037,0.6969098944974734,0.7940061812407508,0.2376237623762376,0.0375037503750375,0.9830508474576272,9.0,0.8362900373268548,0.5391078713973264,0.7799633669908479,0.7753112248390004,0.8311296617345224,0.05473700916341294,0.0,0.8311296617345224,0.1688703382654776,0.007370221075995565,0.6288380309519505,0.9477880392143158,0.0285795543161778,0.7060425751435624,0.8141015018066027,0.8251194820609707,0.18904649255178826,0.5070829873063795,50.0,15.0,50,15.0,0,0.8984492632191328,0.8831105199958176
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,8,26.0,3.108497142791748,0.7093515532416249,0.8290439450635175,0.23792379237923791,0.022802280228022803,0.9152542372881356,8.0,0.8505740972889366,0.5582766631212877,0.8076961383477479,0.7887892342682378,0.8448055676574036,0.05389389758929071,0.0,0.8448055676574036,0.15519443234259644,0.03817957002253341,0.6398583245829401,0.9706288435625439,0.03328023266661176,0.8221703149517123,0.8238784178501122,0.8283971795316429,0.17997582005472287,0.5041864997931829,35.0,30.0,35,30.0,0,0.9085014383547313,0.8958368764301633
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,7,20.0,3.065229654312134,0.5867646619581091,0.8512645926849651,0.24002400240024002,0.0111011101110111,0.711864406779661,7.0,0.8286915009869045,0.4223675344795428,0.6110673239595384,0.7228485089118064,0.8242784212910387,0.08465481305695516,0.0,0.8242784212910387,0.17572157870896132,0.1465331408655245,0.5968483138507853,0.8814857342187213,0.018369215842958756,0.4538016343309109,0.8093477446585146,0.8178571918739304,0.19461013776726027,0.5062336648205953,44.0,21.0,44,21.0,0,0.8894012121341066,0.8738565248682031
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,9,25.0,3.483802080154419,0.6660179314604241,0.7883371392423886,0.24122412241224123,0.014501450145014501,0.8813559322033898,9.0,0.8530891693138063,0.5121059244057901,0.740897846696663,0.7712455027529516,0.8507661485198632,0.05343286004404213,0.0,0.8507661485198632,0.1492338514801368,0.05445121558502508,0.6341420562119718,0.9587812311635332,0.030752753176901116,0.7597302884979864,0.8303076746462754,0.8734094260626545,0.17184741292454364,0.5226284194935991,61.0,4.0,61,4.0,0,0.93714302923501,0.9200725487155573
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,10,26.0,3.4503684043884277,0.6662629728688086,0.7535782104527304,0.2444244424442444,0.011901190119011902,0.9152542372881356,10.0,0.8480176316733026,0.5105093686352938,0.7385880028223428,0.7684999684463365,0.845750077495042,0.048254450567257565,0.0,0.845750077495042,0.15424992250495795,0.03817957002253341,0.6321866228106645,0.9547283743857742,0.02993296792821773,0.7394779332078452,0.8265911330470138,0.8426591319037018,0.1757460304230498,0.5092025811633758,56.0,9.0,56,9.0,0,0.9309802683221294,0.9117755970153503
Synthetic_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,8,21.0,3.2268943786621094,0.5691898123919191,0.7810869964716313,0.24182418241824183,0.008000800080008,0.7457627118644068,8.0,0.8512739316168219,0.41228471632594726,0.5964798374599417,0.7278621294559269,0.8493990445698967,0.0720634377765772,0.0,0.8493990445698967,0.15060095543010332,0.1264761555018418,0.6104149362993154,0.9096040928931017,0.02215652279498618,0.5473650231677658,0.8307141678477274,0.8902524243077381,0.170246126611305,0.5302492754595216,63.0,2.0,63,2.0,0,0.9303584866686011,0.9121708790535599
Synthetic_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,8,22.0,3.2038629055023193,0.6144055572939083,0.7914341101341594,0.27562756275627565,0.0015001500150015,0.7796610169491526,8.0,0.8211215334008647,0.4473482833094899,0.647208641868433,0.7306832938540713,0.8167369542650724,0.06959595179627093,0.0,0.8167369542650724,0.18326304573492758,0.10731089213928217,0.6007462258678533,0.8895645975167098,0.01938569261938129,0.47891314841749494,0.8039242812642947,0.8058501860142873,0.21841621383561946,0.5121331999249533,6.0,59.0,6,59.0,1,0.8597843723972971,0.8596352182404577
Synthetic_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,9,51.0,3.4567179679870605,0.4385254284662145,0.8627265054179069,0.23802380238023801,0.036403640364036406,0.5673076923076923,9.0,0.7964239314986762,0.2786257283258269,0.4031064518349879,0.6398433364219742,0.7928938074875593,0.132942282462798,0.0,0.7928938074875593,0.20710619251244067,0.24439741259430559,0.5388538775179745,0.7612857088910343,0.008242821573719535,0.2036344900964216,0.7894977071944898,0.7925465534058264,0.21545666789893245,0.5040016106523794,25.0,40.0,25,40.0,0,0.833029264967701,0.8570847866178158
Synthetic_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,8,27.0,3.330315351486206,0.7775731689074714,0.8258362249190634,0.24672467246724672,0.0028002800280028,0.9491525423728814,8.0,0.8451739008224604,0.6335305164393884,0.9165709144864966,0.8155985806096526,0.8426668006621273,0.03961670595049457,0.0,0.8426668006621273,0.1573331993378727,0.02249975356306207,0.6540294003159892,1.0,0.040478514075962924,1.0,0.8230194916806999,0.8246223543959627,0.1922077041142952,0.5084150292551289,7.0,58.0,7,58.0,1,0.9328469676138621,0.9108693794941096
Synthetic_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,8,23.0,3.2762668132781982,0.6231669937294272,0.7952911889318219,0.24222422242224223,0.012901290129012902,0.8135593220338984,8.0,0.8589509711902988,0.4691501378958941,0.6787508411425448,0.7557954810511676,0.8562920314390198,0.061880665855784264,0.0,0.8562920314390198,0.14370796856098023,0.08896142359693922,0.6274340443055255,0.9448781181747946,0.028030469207939127,0.6924777217695416,0.8356700901493582,0.8570252727365381,0.16835918958407176,0.5126922311603049,54.0,11.0,54,11.0,0,0.9204769138988317,0.9024987284551386
Synthetic_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,7,20.0,3.2204389572143555,0.515277760305844,0.7303116899288147,0.44244424442444247,0.0031003100310031005,0.711864406779661,7.0,0.7143954443417713,0.3219416731128325,0.46577452242519246,0.627281457576053,0.7105992833267766,0.10339024060980359,0.0,0.7105992833267766,0.2894007166732234,0.1465331408655245,0.5103083569516349,0.7021218905658473,0.005556215737609076,0.13726333252209189,0.7481019136148849,0.7743645880026113,0.2536786066825881,0.5140215973425997,60.0,5.0,60,5.0,0,0.6581265145643251,0.7815828852766431
Synthetic_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,10,60.0,3.4622926712036133,0.3174489155516029,0.8144362197548549,0.25802580258025803,0.06790679067906791,0.4836065573770492,10.0,0.7984387286616045,0.18475314599461468,0.2672947168042889,0.5880056854259788,0.7989169675314767,0.16813646390268092,0.0,0.7989169675314767,0.20108303246852333,0.3132215402314743,0.5105962042971711,0.702718486729407,0.0055783585227079865,0.1378103581628394,0.7887357988733728,0.7958718092170604,0.21311956381598596,0.5044956865165231,51.0,14.0,51,14.0,0,0.8066831597191699,0.8243286290436798
Synthetic_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,7,20.0,3.3672826290130615,0.5245240324059454,0.7368313788559708,0.42694269426942694,0.0,0.711864406779661,7.0,0.7333837233596973,0.33537902058976,0.48521523056096,0.6420076085674308,0.7293893407008998,0.09808207411947739,0.0,0.7293893407008998,0.2706106592991002,0.1465331408655245,0.5245732782767631,0.7316875526017383,0.006766755107540619,0.16716905899366682,0.7611799248250667,0.7680790723171934,0.24226964892099676,0.505174360619095,43.0,22.0,43,22.0,0,0.7028224259953526,0.8103753481000059
Synthetic_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,8,29.0,3.3021278381347656,0.7944837589288979,0.850221991603176,0.24002400240024002,0.0174017401740174,0.9833333333333334,8.0,0.8369029067625675,0.6497401714135911,0.9400225050534634,0.8183445295853371,0.8390946781907878,0.043055838228611455,0.0,0.8390946781907878,0.16090532180921224,0.007246345932534362,0.6533270080344551,0.9985442125940173,0.04008756022363142,0.9903416945691773,0.8111284460199885,0.8244124310781522,0.19378085280585458,0.5090966419420034,47.0,18.0,47,18.0,0,0.8774223081823076,0.8653547215069617
Synthetic_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,9,34.0,3.284108877182007,0.5984332801548904,0.7180070366059103,0.43804380438043805,0.0039003900390039005,0.8428571428571429,9.0,0.6763335396535074,0.38376235009611254,0.5552146250980688,0.6422521761228625,0.6729123672203786,0.08948012636534969,0.0,0.6729123672203786,0.3270876327796214,0.07370801596641152,0.5066367825093507,0.6945121374781126,0.005281370173182682,0.1304734201278125,0.7173797122614373,0.7205218822403381,0.286304211162102,0.50341304670122,30.0,35.0,30,35.0,0,0.607937387318919,0.7392119892974369
Synthetic_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,8,27.0,3.426044464111328,0.7608490588398901,0.8327817794611039,0.24252425242524253,0.013101310131013101,0.9491525423728814,8.0,0.8521814546782628,0.6171108824159165,0.8928155332035067,0.8122235314989747,0.8452988232909995,0.04424081647622528,0.0,0.8452988232909995,0.15470117670900052,0.02249975356306207,0.6525070140311433,0.9968446823252686,0.03963592347620931,0.9791842507318231,0.8276891703018158,0.8320919789637968,0.1768556644460358,0.5044738217049163,32.0,33.0,32,33.0,0,0.9228088060319749,0.9018268758351645
Synthetic_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,10,21.0,3.3818166255950928,0.5529234718596348,0.7482620471902026,0.24002400240024002,0.0032003200320032004,0.7457627118644068,10.0,0.8581176083172389,0.3985363165700502,0.5765891092156077,0.7245951736170371,0.8520962142166401,0.06912376382322613,0.0,0.8520962142166401,0.14790378578335994,0.1264761555018418,0.6104767503388454,0.9097322094778457,0.022175454999135022,0.5478327331265186,0.8334424933946585,0.8649028535771727,0.16926960662107554,0.5170862300991241,59.0,6.0,59,6.0,0,0.9285217570011599,0.9100364046590507
Synthetic_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,8,35.0,3.306199312210083,0.6025598964372655,0.8131667940509163,0.24642464246424642,0.0335033503350335,0.8194444444444444,8.0,0.8183623550044224,0.43459707769131145,0.6287606209902196,0.7239487793812913,0.8113755090675527,0.08023271853798492,0.0,0.8113755090675527,0.18862449093244726,0.08585381727992901,0.5937118351876276,0.8749850276235611,0.01759013383877579,0.4345548308854849,0.8000933215202366,0.8026097835443223,0.20167500314533712,0.5021423933448297,38.0,27.0,38,27.0,0,0.8790042669061562,0.8611160399868187
Synthetic_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,8,23.0,3.279825448989868,0.6928249409969048,0.8515973233086955,0.23192319231923192,0.0,0.8135593220338984,8.0,0.8166111325883458,0.527175587354429,0.7627001346550503,0.7624546737670903,0.8110368098462899,0.06448106510982379,0.0,0.8110368098462899,0.1889631901537101,0.08896142359693922,0.6140712736194274,0.9171822653226418,0.023304654055894335,0.5757289907470486,0.793188747317379,0.8004982082946167,0.2099676108318828,0.5052329095632497,45.0,20.0,45,20.0,0,0.8426806972397658,0.8471376053085387
Synthetic_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,9,52.0,3.545607805252075,0.37441145990539204,0.8826329949713857,0.23267326732673269,0.08325832583258326,0.5566037735849056,9.0,0.8073076650139488,0.22932865638669633,0.33178508508741084,0.6179155752789551,0.8036027496379251,0.15669161088132963,0.0,0.8036027496379251,0.1963972503620749,0.25260999297541004,0.5279846490725376,0.7387580042171502,0.007093352029054657,0.17523746093404285,0.7853540350751672,0.7878450353666402,0.21663876515801114,0.5022419002623256,36.0,29.0,36,29.0,0,0.8285300932725632,0.8345654763916367
Synthetic_alt64_b46_w272_s68,272,68,10,4,4,20,,rect,34,24,11,23.0,3.444403886795044,0.6012135217028675,0.7462415490385339,0.23462346234623463,0.0034003400340034003,0.8135593220338984,11.0,0.8342439801905188,0.4385132831146314,0.634426456957117,0.7322931546021714,0.8301576730004949,0.06235706249598448,0.0,0.8301576730004949,0.16984232699950508,0.08896142359693922,0.6076156926219534,0.9038023439290045,0.021315907171608854,0.5265980646326821,0.8118264208728262,0.8132648573045678,0.1915046950743647,0.5023847761894662,20.0,45.0,20,45.0,0,0.8964179984750693,0.8839932800351876
