global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b25_w192_s32_state1,7,192,32,1,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state2,7,192,32,2,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state3,7,192,32,3,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state4,7,192,32,4,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state5,7,192,32,5,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state6,7,192,32,6,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state7,7,192,32,7,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state0,8,208,35,0,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state1,8,208,35,1,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state2,8,208,35,2,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state3,8,208,35,3,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state4,8,208,35,4,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state5,8,208,35,5,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state6,8,208,35,6,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state7,8,208,35,7,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state0,9,208,104,0,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state1,9,208,104,1,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state2,9,208,104,2,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state3,9,208,104,3,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state4,9,208,104,4,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state5,9,208,104,5,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state6,9,208,104,6,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state0,10,224,84,0,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state1,10,224,84,1,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state2,10,224,84,2,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state3,10,224,84,3,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state4,10,224,84,4,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state5,10,224,84,5,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state0,11,240,120,0,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state1,11,240,120,1,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state2,11,240,120,2,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state3,11,240,120,3,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state4,11,240,120,4,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state5,11,240,120,5,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state0,12,304,51,0,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state1,12,304,51,1,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state2,12,304,51,2,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state3,12,304,51,3,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state4,12,304,51,4,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state5,12,304,51,5,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state6,12,304,51,6,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state7,12,304,51,7,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state0,13,304,76,0,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state1,13,304,76,1,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state2,13,304,76,2,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state3,13,304,76,3,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state4,13,304,76,4,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state5,13,304,76,5,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state6,13,304,76,6,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state7,13,304,76,7,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state0,14,320,80,0,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state1,14,320,80,1,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state2,14,320,80,2,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state3,14,320,80,3,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state4,14,320,80,4,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state5,14,320,80,5,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state6,14,320,80,6,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state0,15,320,120,0,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state1,15,320,120,1,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state2,15,320,120,2,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state3,15,320,120,3,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state4,15,320,120,4,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state5,15,320,120,5,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state6,15,320,120,6,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state7,15,320,120,7,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state8,15,320,120,8,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state0,16,336,168,0,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state1,16,336,168,1,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state2,16,336,168,2,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state3,16,336,168,3,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state4,16,336,168,4,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state5,16,336,168,5,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state6,16,336,168,6,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state7,16,336,168,7,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state8,16,336,168,8,1,minibatch_kmeans
