global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b27_w192_s72_state5,7,192,72,5,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state6,7,192,72,6,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state7,7,192,72,7,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state0,8,208,35,0,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state1,8,208,35,1,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state2,8,208,35,2,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state3,8,208,35,3,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state4,8,208,35,4,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state5,8,208,35,5,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state6,8,208,35,6,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state7,8,208,35,7,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state8,8,208,35,8,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state0,9,224,56,0,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state1,9,224,56,1,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state2,9,224,56,2,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state3,9,224,56,3,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state4,9,224,56,4,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state5,9,224,56,5,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state6,9,224,56,6,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state7,9,224,56,7,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state8,9,224,56,8,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state0,10,240,120,0,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state1,10,240,120,1,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state2,10,240,120,2,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state3,10,240,120,3,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state4,10,240,120,4,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state5,10,240,120,5,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state6,10,240,120,6,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state0,11,256,96,0,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state1,11,256,96,1,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state2,11,256,96,2,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state3,11,256,96,3,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state4,11,256,96,4,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state5,11,256,96,5,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state6,11,256,96,6,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state7,11,256,96,7,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state0,12,272,102,0,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state1,12,272,102,1,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state2,12,272,102,2,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state3,12,272,102,3,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state4,12,272,102,4,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state5,12,272,102,5,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state6,12,272,102,6,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state7,12,272,102,7,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state8,12,272,102,8,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state9,12,272,102,9,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state0,13,320,80,0,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state1,13,320,80,1,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state2,13,320,80,2,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state3,13,320,80,3,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state4,13,320,80,4,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state5,13,320,80,5,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state6,13,320,80,6,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state7,13,320,80,7,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state8,13,320,80,8,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state0,14,320,120,0,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state1,14,320,120,1,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state2,14,320,120,2,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state3,14,320,120,3,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state4,14,320,120,4,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state5,14,320,120,5,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state6,14,320,120,6,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state7,14,320,120,7,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state0,15,320,160,0,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state1,15,320,160,1,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state2,15,320,160,2,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state3,15,320,160,3,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state4,15,320,160,4,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state5,15,320,160,5,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state6,15,320,160,6,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state7,15,320,160,7,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state0,16,336,56,0,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state1,16,336,56,1,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state2,16,336,56,2,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state3,16,336,56,3,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state4,16,336,56,4,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state5,16,336,56,5,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state6,16,336,56,6,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state7,16,336,56,7,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state8,16,336,56,8,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state9,16,336,56,9,1,minibatch_kmeans
