global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b05_w112_s19_state9,2,112,19,9,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state10,2,112,19,10,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state11,2,112,19,11,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state12,2,112,19,12,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state13,2,112,19,13,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state14,2,112,19,14,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state15,2,112,19,15,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state16,2,112,19,16,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state17,2,112,19,17,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state0,3,112,28,0,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state1,3,112,28,1,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state2,3,112,28,2,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state3,3,112,28,3,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state4,3,112,28,4,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state5,3,112,28,5,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state6,3,112,28,6,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state7,3,112,28,7,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state8,3,112,28,8,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state9,3,112,28,9,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state10,3,112,28,10,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state11,3,112,28,11,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state12,3,112,28,12,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state13,3,112,28,13,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state0,4,160,40,0,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state1,4,160,40,1,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state2,4,160,40,2,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state3,4,160,40,3,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state4,4,160,40,4,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state5,4,160,40,5,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state6,4,160,40,6,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state7,4,160,40,7,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state8,4,160,40,8,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state9,4,160,40,9,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state10,4,160,40,10,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state0,5,160,80,0,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state1,5,160,80,1,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state2,5,160,80,2,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state3,5,160,80,3,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state4,5,160,80,4,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state5,5,160,80,5,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state6,5,160,80,6,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state7,5,160,80,7,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state8,5,160,80,8,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state9,5,160,80,9,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state0,6,176,44,0,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state1,6,176,44,1,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state2,6,176,44,2,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state3,6,176,44,3,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state4,6,176,44,4,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state5,6,176,44,5,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state6,6,176,44,6,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state7,6,176,44,7,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state8,6,176,44,8,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state0,7,176,66,0,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state1,7,176,66,1,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state2,7,176,66,2,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state3,7,176,66,3,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state4,7,176,66,4,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state5,7,176,66,5,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state6,7,176,66,6,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state7,7,176,66,7,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state8,7,176,66,8,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state9,7,176,66,9,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state0,8,192,32,0,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state1,8,192,32,1,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state2,8,192,32,2,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state3,8,192,32,3,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state4,8,192,32,4,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state5,8,192,32,5,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state6,8,192,32,6,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state7,8,192,32,7,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state8,8,192,32,8,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state9,8,192,32,9,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state0,9,192,48,0,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state1,9,192,48,1,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state2,9,192,48,2,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state3,9,192,48,3,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state4,9,192,48,4,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state5,9,192,48,5,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state6,9,192,48,6,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state7,9,192,48,7,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state8,9,192,48,8,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state0,10,208,104,0,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state1,10,208,104,1,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state2,10,208,104,2,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state3,10,208,104,3,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state4,10,208,104,4,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state5,10,208,104,5,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state6,10,208,104,6,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state7,10,208,104,7,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state0,11,224,37,0,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state1,11,224,37,1,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state2,11,224,37,2,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state3,11,224,37,3,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state4,11,224,37,4,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state5,11,224,37,5,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state6,11,224,37,6,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state7,11,224,37,7,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state8,11,224,37,8,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state9,11,224,37,9,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state10,11,224,37,10,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state11,11,224,37,11,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state0,12,224,112,0,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state1,12,224,112,1,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state2,12,224,112,2,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state3,12,224,112,3,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state4,12,224,112,4,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state5,12,224,112,5,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state6,12,224,112,6,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state7,12,224,112,7,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state0,13,288,144,0,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state1,13,288,144,1,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state2,13,288,144,2,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state3,13,288,144,3,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state4,13,288,144,4,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state5,13,288,144,5,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state6,13,288,144,6,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state7,13,288,144,7,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state8,13,288,144,8,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state0,14,304,51,0,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state1,14,304,51,1,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state2,14,304,51,2,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state3,14,304,51,3,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state4,14,304,51,4,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state5,14,304,51,5,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state6,14,304,51,6,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state7,14,304,51,7,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state8,14,304,51,8,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state9,14,304,51,9,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state10,14,304,51,10,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state0,15,320,53,0,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state1,15,320,53,1,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state2,15,320,53,2,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state3,15,320,53,3,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state4,15,320,53,4,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state5,15,320,53,5,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state6,15,320,53,6,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state7,15,320,53,7,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state8,15,320,53,8,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state0,16,336,84,0,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state1,16,336,84,1,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state2,16,336,84,2,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state3,16,336,84,3,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state4,16,336,84,4,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state5,16,336,84,5,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state6,16,336,84,6,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state7,16,336,84,7,1,minibatch_kmeans
