global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b03_w96_s36_state10,2,96,36,10,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state11,2,96,36,11,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state12,2,96,36,12,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state13,2,96,36,13,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state0,3,128,21,0,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state1,3,128,21,1,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state2,3,128,21,2,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state3,3,128,21,3,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state4,3,128,21,4,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state5,3,128,21,5,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state6,3,128,21,6,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state7,3,128,21,7,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state8,3,128,21,8,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state9,3,128,21,9,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state10,3,128,21,10,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state0,4,176,29,0,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state1,4,176,29,1,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state2,4,176,29,2,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state3,4,176,29,3,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state4,4,176,29,4,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state5,4,176,29,5,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state6,4,176,29,6,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state7,4,176,29,7,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state8,4,176,29,8,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state9,4,176,29,9,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state0,5,192,72,0,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state1,5,192,72,1,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state2,5,192,72,2,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state3,5,192,72,3,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state4,5,192,72,4,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state5,5,192,72,5,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state6,5,192,72,6,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state7,5,192,72,7,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state8,5,192,72,8,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state0,6,192,96,0,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state1,6,192,96,1,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state2,6,192,96,2,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state3,6,192,96,3,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state4,6,192,96,4,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state5,6,192,96,5,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state6,6,192,96,6,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state7,6,192,96,7,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state8,6,192,96,8,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state9,6,192,96,9,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state0,7,208,78,0,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state1,7,208,78,1,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state2,7,208,78,2,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state3,7,208,78,3,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state4,7,208,78,4,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state5,7,208,78,5,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state6,7,208,78,6,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state0,8,224,112,0,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state1,8,224,112,1,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state2,8,224,112,2,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state3,8,224,112,3,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state4,8,224,112,4,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state5,8,224,112,5,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state6,8,224,112,6,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state7,8,224,112,7,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state0,9,240,40,0,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state1,9,240,40,1,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state2,9,240,40,2,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state3,9,240,40,3,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state4,9,240,40,4,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state5,9,240,40,5,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state6,9,240,40,6,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state7,9,240,40,7,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state8,9,240,40,8,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state9,9,240,40,9,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state10,9,240,40,10,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state0,10,256,64,0,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state1,10,256,64,1,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state2,10,256,64,2,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state3,10,256,64,3,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state4,10,256,64,4,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state5,10,256,64,5,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state6,10,256,64,6,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state7,10,256,64,7,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state8,10,256,64,8,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state9,10,256,64,9,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state0,11,272,136,0,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state1,11,272,136,1,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state2,11,272,136,2,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state3,11,272,136,3,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state4,11,272,136,4,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state5,11,272,136,5,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state6,11,272,136,6,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state7,11,272,136,7,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state8,11,272,136,8,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state0,12,288,108,0,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state1,12,288,108,1,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state2,12,288,108,2,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state3,12,288,108,3,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state4,12,288,108,4,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state5,12,288,108,5,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state6,12,288,108,6,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state7,12,288,108,7,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state8,12,288,108,8,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state9,12,288,108,9,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state0,13,304,51,0,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state1,13,304,51,1,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state2,13,304,51,2,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state3,13,304,51,3,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state4,13,304,51,4,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state5,13,304,51,5,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state6,13,304,51,6,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state7,13,304,51,7,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state8,13,304,51,8,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state9,13,304,51,9,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state10,13,304,51,10,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state11,13,304,51,11,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state0,14,304,152,0,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state1,14,304,152,1,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state2,14,304,152,2,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state3,14,304,152,3,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state4,14,304,152,4,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state5,14,304,152,5,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state6,14,304,152,6,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state7,14,304,152,7,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state0,15,320,53,0,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state1,15,320,53,1,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state2,15,320,53,2,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state3,15,320,53,3,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state4,15,320,53,4,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state5,15,320,53,5,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state6,15,320,53,6,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state7,15,320,53,7,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state8,15,320,53,8,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state9,15,320,53,9,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state10,15,320,53,10,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state11,15,320,53,11,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state0,16,320,120,0,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state1,16,320,120,1,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state2,16,320,120,2,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state3,16,320,120,3,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state4,16,320,120,4,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state5,16,320,120,5,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state6,16,320,120,6,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state7,16,320,120,7,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state8,16,320,120,8,1,minibatch_kmeans
