branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,12,218.0,2.9262466430664062,0.0,0.836979082023627,0.27832783278327833,0.35993599359935996,0.1187214611872146,12.0,0.7149827687911416,0.0,0.0,0.4021778074450172,0.6823862411602609,0.5070640232913098,0.0,0.6823862411602609,0.3176137588397391,0.8785775824122734,0.31840239309808704,0.22625324420159476,0.000211550766490226,0.005751401554174161,0.7245429778959387,0.731983297036265,0.27843314976019173,0.5052082233982284,46.0,19.0,46,19.0,0,0.7083306928778177,0.77940032250323
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,9,107.0,2.888517379760742,0.10820522412381128,0.834627212180364,0.2944294429442944,0.16151615161516153,0.2407407407407407,9.0,0.7267352267643699,0.04851886818734701,0.06585344391722218,0.4561283506091255,0.6769391690221028,0.32150438367318346,0.0,0.6769391690221028,0.3230608309778972,0.5871138055667444,0.3778855901972058,0.3513146002101944,0.0004869723638645047,0.013239250591415739,0.724080758179292,0.7254084705536867,0.2850472643946727,0.5052278674741797,9.0,56.0,9,56.0,1,0.7356857117720565,0.7677465671035796
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,12,102.0,3.2271032333374023,0.0944072950475923,0.7450901186846152,0.29282928292829286,0.17431743174317432,0.2524271844660194,12.0,0.8432175993207338,0.04779397278980865,0.064869561559882,0.5156130912012344,0.7828987565174651,0.3008500800598748,0.0,0.7828987565174651,0.2171012434825349,0.5675703849726024,0.44587043980969326,0.4942503853599197,0.0012628326455806874,0.034332457220334386,0.8111480457013805,0.8198959719068891,0.1915856812378408,0.505740826572365,49.0,16.0,49,16.0,0,0.8865614861242741,0.8820684152749646
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,7,112.0,3.0419297218322754,0.07269696190554227,0.904365148488894,0.29972997299729975,0.22772277227722773,0.23008849557522126,7.0,0.8111093564898748,0.03480903401611847,0.04724542956240955,0.48805393385922935,0.7603981865850945,0.34351352864979195,0.0,0.7603981865850945,0.2396018134149055,0.6057725994273232,0.41706092981147785,0.4336793911627449,0.0008432858440891938,0.02292629610742507,0.8077641181466817,0.8106514945392974,0.20956014020901328,0.5101058173741554,10.0,55.0,10,55.0,1,0.837382820061352,0.8920387480546896
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,9,192.0,2.9329967498779297,0.040888015388886874,0.8261936467262464,0.29972997299729975,0.22142214221422143,0.13471502590673576,9.0,0.7643426538510095,0.017941173217272323,0.024351104805468766,0.4478312495238309,0.7247597352304245,0.4137006839102422,0.0,0.7247597352304245,0.2752402647695755,0.8264718661640545,0.37244983283432403,0.3398861091423228,0.00045124816055591997,0.012268021595939042,0.7543526821654476,0.7561413619844156,0.24922467747248844,0.502683019728452,22.0,43.0,22,43.0,0,0.7858138184362682,0.81293961064484
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,10,60.0,2.8900816440582275,0.26009281273730595,0.7966532591530309,0.32313231323132313,0.0819081908190819,0.4262295081967213,10.0,0.7595247978552014,0.13909253961676268,0.18878681838965902,0.5410233043661221,0.7055370622843847,0.20532389044404237,0.0,0.7055370622843847,0.29446293771561527,0.35159069163792794,0.4493336806754811,0.5015317289995043,0.0013256456450521344,0.03604014558646996,0.750835782238248,0.7513333451108264,0.2549359470836623,0.5031346460972443,6.0,59.0,6,59.0,1,0.7610261489209085,0.7968455158536456
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,11,27.0,3.231678009033203,0.5956100754226348,0.6813371142806002,0.30323032303230324,0.0205020502050205,0.9285714285714286,11.0,0.8924179096775712,0.4519813170455931,0.6134629150614919,0.7625644821910365,0.8489074429242274,0.049635706531701615,0.0,0.8489074429242274,0.15109255707577263,0.03055390004678946,0.6303444807031057,0.8821006494281537,0.016760513889219397,0.4556657828780202,0.8537589047240454,0.8609919330959619,0.15040008658980666,0.5056960098428843,41.0,24.0,41,24.0,0,0.9583139351172425,0.9361419636388612
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,9,26.0,3.073418617248535,0.6843260938091547,0.7627354737361077,0.29992999299929995,0.023902390239023904,0.9629629629629629,9.0,0.8930276778084233,0.5468531695305975,0.7422301029690924,0.8017207348087433,0.8460834391290064,0.047402483661472004,0.0,0.8460834391290064,0.1539165608709936,0.015559921225871114,0.6474230376267923,0.9180077222101908,0.02129359325767184,0.5789059873805018,0.853501661626061,0.8566492398873206,0.15860440860955283,0.5076268242484367,14.0,51.0,14,51.0,1,0.9370949482182992,0.9190519553159927
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,9,23.0,2.975383758544922,0.6373127256869361,0.7211244894237864,0.3049304930493049,0.014901490149014901,0.9230769230769231,9.0,0.8975241981843841,0.4973773558583098,0.6750778209260292,0.7836816789667507,0.8547589110250643,0.04639918069488058,0.0,0.8547589110250643,0.1452410889749357,0.03300072608461996,0.6425425382548342,0.9077466417837446,0.019885663373526888,0.5406287915178547,0.8610241352514287,0.864226740875163,0.14353341890542384,0.5038800798902935,27.0,38.0,27,38.0,0,0.9562222251064239,0.9389376174400452
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,9,43.0,2.92972993850708,0.43578267847810664,0.8013650067339471,0.3039303930393039,0.0279027902790279,0.5909090909090909,9.0,0.8436429889836017,0.28766269506790115,0.3904373672440944,0.6652041031374476,0.7974114235936217,0.11953982575756975,0.0,0.7974114235936217,0.20258857640637828,0.2169023844559338,0.554527879518105,0.7226988785993316,0.0057912449401346456,0.1574457786274791,0.801729780906418,0.8029170417761895,0.20954919735641445,0.506233119566302,7.0,58.0,7,58.0,1,0.8821142103836678,0.8538894749300004
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,10,20.0,3.294524669647217,0.544908549106726,0.6997419357244146,0.2974797479747975,0.01255125512551255,0.8076923076923077,10.0,0.8943487843400584,0.40165246125887677,0.5451528203335854,0.7414686814254755,0.8765750891658226,0.05737688394454675,0.0,0.8765750891658226,0.12342491083417739,0.0880542473831833,0.6289868110605925,0.8792461961575692,0.01644458210694692,0.4470765890229419,0.8577262525712773,0.8703848705907226,0.1469519323489523,0.5086684014698374,47.0,18.0,47,18.0,0,0.9602234782195869,0.9395349083846832
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,7,21.0,3.2112247943878174,0.6522736138458795,0.8309399082703295,0.29812981298129815,0.025302530253025302,0.8461538461538461,7.0,0.8992930031119517,0.5140791936691841,0.6977468068418998,0.7912220203080451,0.880962286541001,0.05712117513266332,0.0,0.880962286541001,0.11903771345899905,0.06887455771450285,0.652962474401438,0.9296541956404386,0.023012772724775192,0.6256450827902996,0.8615529707784586,0.8615529707784586,0.0,0.8615529707784586,1.0,64.0,1,64.0,1,0.953772810083937,0.9394819300379199
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,9,44.0,3.1705610752105713,0.37308769408206377,0.7104913931083664,0.35973597359735976,0.0319031903190319,0.5777777777777777,9.0,0.8019893689001274,0.22720429274066517,0.30837869284122,0.6143448861672245,0.7877763421373419,0.12624663529550012,0.0,0.7877763421373419,0.21222365786265807,0.22616769521150845,0.5269275914642207,0.6646702315430042,0.003933342750507571,0.10693524766507571,0.7835423011290858,0.7884801785034389,0.21774154698824602,0.5031108627458425,51.0,14.0,51,14.0,0,0.8233180921558533,0.8370561496624976
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,10,30.0,3.035595655441284,0.5407305987121822,0.7509309676831135,0.3047304730473047,0.04950495049504951,0.8387096774193549,10.0,0.8774445159653972,0.39252891532271533,0.5327696600687322,0.7301321771671156,0.852510600598209,0.07600569002416001,0.0,0.852510600598209,0.14748939940179095,0.0725177829875902,0.6117370519297431,0.8429791766809428,0.012912759588682689,0.35105741661521306,0.8348958697180193,0.8448529859357551,0.1684937868667418,0.5066733864012485,48.0,17.0,48,17.0,0,0.8979715105231011,0.8782213653960128
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,10,24.0,3.3104488849639893,0.627592472576086,0.7110043598017011,0.29432943294329433,0.0287028702870287,0.9615384615384616,10.0,0.8907206724150732,0.4846978142819597,0.6578681968913117,0.7756020849855163,0.8698087159561526,0.045240772266410226,0.0,0.8698087159561526,0.1301912840438474,0.016170267713754644,0.6444058343748538,0.9116641571625316,0.02041185394434685,0.5549342621007067,0.8528462733845157,0.8567140610462545,0.15682319576983103,0.5067686284080427,19.0,46.0,19,46.0,0,0.9562867013198271,0.9348146513326419
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,7,22.0,3.179352045059204,0.6860469008891863,0.8427143717831448,0.29672967296729674,0.0279027902790279,0.8846153846153846,7.0,0.8962124274202568,0.5499612247023687,0.7464485883664753,0.8042650095629134,0.8724931548986185,0.05461703995569172,0.0,0.8724931548986185,0.12750684510138155,0.05054758598633819,0.6563684505266891,0.9368151421518887,0.024138040524381003,0.6562375834883012,0.8558341947237114,0.8558341947237114,0.14416580527628858,0.5,64.0,1.0,64,1.0,0,0.9332032876984503,0.914849923376012
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,7,20.0,3.1050283908843994,0.6375460854389841,0.8202822245775463,0.30483048304830485,0.013201320132013201,0.8076923076923077,7.0,0.8891360601295157,0.4946851229833752,0.6714237207117163,0.7790654462024081,0.8653907513248555,0.05993878401599048,0.0,0.8653907513248555,0.13460924867514446,0.0880542473831833,0.641478456951585,0.9055094477999379,0.019591276919523806,0.5326253475352521,0.8495210001803113,0.8530580505649247,0.15413014860380572,0.5035940995843652,32.0,33.0,32,33.0,0,0.9330778318084685,0.9141907330946806
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,8,20.0,3.054657220840454,0.5942899092354026,0.7820444771615799,0.31353135313531355,0.020702070207020702,0.8076923076923077,8.0,0.888332706787176,0.4492911633266251,0.6098116368334692,0.7596889828582751,0.8656151699989305,0.06364427531867925,0.0,0.8656151699989305,0.1343848300010695,0.0880542473831833,0.6320964967221135,0.8857842022593979,0.017177197458511984,0.46699410169145705,0.8486241789559585,0.8501117446667468,0.1811271352598073,0.5156194399632771,4.0,61.0,4,61.0,1,0.9087727749830233,0.8865738367328222
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,8,21.0,3.547313928604126,0.636841758643936,0.7761394580063904,0.3027802780278028,0.0106010601060106,0.8461538461538461,8.0,0.8879037244135329,0.4935051346478238,0.6698221521141521,0.7780641143893343,0.8846200484200136,0.04903888768335343,0.0,0.8846200484200136,0.11537995157998637,0.06887455771450285,0.6499380908855346,0.9232955343371689,0.022057624452687746,0.5996775982583809,0.8511119484936223,0.8849335797503901,0.15057913306921608,0.5177563564098031,61.0,4.0,61,4.0,0,0.9574920605713789,0.9372852651420659
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,7,19.0,3.303812026977539,0.6308328986591243,0.8236128908011208,0.30053005300530056,0.0015001500150015,0.7692307692307693,7.0,0.8901907591031704,0.48793645502234345,0.6622639228085233,0.7767216951589002,0.8867770093762609,0.05584564141307434,0.0,0.8867770093762609,0.11322299062373908,0.10816989426941923,0.6487275878205816,0.9207504936847083,0.02168653117382245,0.589588736392177,0.8503120401918768,0.8527921982126223,0.15543148364563877,0.5041118409291305,20.0,45.0,20,45.0,0,0.9334088390204157,0.9067390633238529
Synthetic_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,9,20.0,3.226891279220581,0.5547190204901998,0.7055441691638374,0.31093109310931094,0.0093009300930093,0.8076923076923077,9.0,0.8911908217786785,0.41036921111193164,0.5569838464690693,0.7439844087149691,0.8894036121940455,0.05318601682265054,0.0,0.8894036121940455,0.11059638780595449,0.0880542473831833,0.6354470448251219,0.8928286132791358,0.01800312790389979,0.48944855896454215,0.8566079087114811,0.8667915612194546,0.15009186267534358,0.5084417119473991,39.0,26.0,39,26.0,0,0.945003304989685,0.924128051350474
Synthetic_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,7,18.0,3.220160961151123,0.5884364821688859,0.8086950528956074,0.30833083308330833,0.0015001500150015,0.7307692307692307,7.0,0.8804882169956005,0.44077713604630736,0.5982557609657728,0.752715583008913,0.8763977548695778,0.06426579027956204,0.0,0.8763977548695778,0.12360224513042217,0.1293175541532562,0.6326080685024507,0.8868597641603173,0.017300807691425904,0.4703546760703062,0.8460795812927514,0.8858774868630374,0.15456232040999507,0.5202199036365163,63.0,2.0,63,2.0,0,0.9341499966907231,0.9131754195999492
Synthetic_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,8,19.0,3.4486429691314697,0.5906422091553936,0.7839637388449447,0.29797979797979796,0.0072007200720072,0.7692307692307693,8.0,0.8928427059297497,0.4470290221984284,0.6067412893689874,0.7606299885909689,0.8877191596748458,0.0585074963818602,0.0,0.8877191596748458,0.11228084032515417,0.10816989426941923,0.64128370147576,0.9050999811760072,0.019537870020372192,0.5311733815231204,0.8549778720513215,0.8572397668009545,0.15293875957239406,0.5050892631866742,15.0,50.0,15,50.0,1,0.9459633579907962,0.9268662435543077
Synthetic_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,8,25.0,3.327877998352051,0.7572649554208858,0.7888209489794185,0.30523052305230525,0.014001400140014001,1.0,8.0,0.8769289764513728,0.6232897659617208,0.8459755798187155,0.8245759672505347,0.871054033207228,0.03278989342856141,0.0,0.871054033207228,0.12894596679277204,0.0,0.669370118199558,0.9641506968772457,0.02896320040283118,0.7874185405912825,0.8386057339592055,0.8435028528294936,0.16883788672363245,0.506170369776563,26.0,39.0,26,39.0,0,0.932342904853525,0.9085887174541795
Synthetic_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,8,26.0,3.2581722736358643,0.7036712188905432,0.7780927328638093,0.29992999299929995,0.0213021302130213,0.9629629629629629,8.0,0.8922960751756318,0.5681546196892528,0.7711420274592093,0.8097727005509056,0.8875696808312391,0.03780510530802417,0.0,0.8875696808312391,0.1124303191687609,0.015559921225871114,0.6674860824772364,0.9601895772049194,0.028208366210520096,0.7668969673593447,0.8523013560254087,0.8574082425589284,0.15331621916146307,0.5053622308601957,31.0,34.0,31,34.0,0,0.9457841312717689,0.9168036101609323
Synthetic_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,8,21.0,3.23817777633667,0.6673250461166523,0.7957052526159077,0.3055305530553055,0.0031003100310031005,0.8461538461538461,8.0,0.8807161152588601,0.5236433799555053,0.7107280372116628,0.7873575225091441,0.8746115359577878,0.04729021513829484,0.0,0.8746115359577878,0.12538846404221216,0.06887455771450285,0.6509668796866817,0.9254585270610388,0.02237799866624553,0.608387567881009,0.8396269209557046,0.8444018140581423,0.16293521680657913,0.5036685154323607,42.0,23.0,42,23.0,0,0.9073832304725081,0.886437374089434
Synthetic_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,9,24.0,3.47458553314209,0.6821525608055516,0.7476810316655097,0.29792979297929795,0.017901790179017902,0.9615384615384616,9.0,0.8921105939027694,0.544104991680002,0.7385000700412853,0.8002539544227366,0.8927951584837713,0.03524294370688108,0.0,0.8927951584837713,0.10720484151622867,0.016170267713754644,0.6655439962181752,0.956106408295233,0.027450859584317675,0.7463027390352458,0.8515049339481421,0.8603312655250184,0.15101687507382247,0.5056740702994205,50.0,15.0,50,15.0,0,0.9376240334670238,0.9111687379413809
Synthetic_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,7,24.0,3.3697550296783447,0.853909460066786,0.8880658384694574,0.282028202820282,0.0,0.9615384615384616,7.0,0.8701109511340908,0.7367703995608075,1.0,0.8630227987921449,0.8693106528832127,0.030988949737483847,0.0,0.8693106528832127,0.13068934711678726,0.016170267713754644,0.686421198018093,1.0,0.036782471976189876,1.0,0.8234049710237088,0.824119046747335,0.18712764589978106,0.5056233463235581,5.0,60.0,5,60.0,1,0.8917254936775193,0.866238354580052
Synthetic_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,9,22.0,3.2888174057006836,0.6424897820338462,0.744154286096968,0.31293129312931295,0.0084008400840084,0.8846153846153846,9.0,0.8846789463213535,0.4983753548736212,0.676432379979849,0.778721186945569,0.8851927637564413,0.0423261430866174,0.0,0.8851927637564413,0.11480723624355871,0.05054758598633819,0.6517767728229371,0.927161299251871,0.022633476885555576,0.6153332190453848,0.8429086165695817,0.85181468702951,0.16123374178387334,0.5065242144066917,44.0,21.0,44,21.0,0,0.91586874300504,0.8919869248290081
Synthetic_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,7,18.0,3.2543885707855225,0.5930240737546217,0.8206519492094109,0.3159315931593159,0.0039003900390039005,0.7307692307692307,7.0,0.8840164020519425,0.4465885528295478,0.6061434513326831,0.7567072584218647,0.8843944219736137,0.06386657687075606,0.0,0.8843944219736137,0.11560557802638627,0.1293175541532562,0.6372829986064528,0.8966886423404478,0.018472424311545152,0.5022072557685293,0.8442943890557616,0.8535097195328984,0.15765500777594044,0.5055823636544194,53.0,12.0,53,12.0,0,0.9186142026690071,0.9019745000013591
Synthetic_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,12,26.0,3.423765182495117,0.634243011526972,0.7099622331757343,0.29242924292429245,0.025302530253025302,0.9629629629629629,12.0,0.8924424445077018,0.4923328499423429,0.6682310394606311,0.7794801925786325,0.8920242382882222,0.03891439383662955,0.0,0.8920242382882222,0.1079757617117778,0.015559921225871114,0.6551916912939365,0.9343410467346828,0.023743173832958698,0.645502397128942,0.8485311098904379,0.8543687247693855,0.15644803221219408,0.5054083784907898,35.0,30.0,35,30.0,0,0.9148568777821222,0.8890027985751354
Synthetic_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,9,29.0,3.4316399097442627,0.656497755063543,0.7788626356461655,0.30723072307230725,0.009600960096009602,0.8666666666666667,9.0,0.8679255372817004,0.507330327814828,0.6885867403430569,0.7754258825612566,0.8679641714526326,0.04890731589879165,0.0,0.8679641714526326,0.1320358285473674,0.05899890047104457,0.6429476439812285,0.9085983625038885,0.019998898094010446,0.5437072882691567,0.8280171371174014,0.839541325051501,0.18008094089034404,0.5098111329709225,38.0,27.0,38,27.0,0,0.8995179898315356,0.8743672870080614
Synthetic_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,9,25.0,3.349260091781616,0.6966473301627756,0.7477103733930834,0.30873087308730873,0.023902390239023904,1.0,9.0,0.8894174276566084,0.5591785281877864,0.758959003403388,0.8050805100030565,0.8886137846019135,0.03422843819912925,0.0,0.8886137846019135,0.11138621539808646,0.0,0.6664553664722193,0.9580225326018457,0.02780377058508735,0.7558972818108951,0.8494209528941729,0.8670698990518684,0.15314616654694646,0.5101080327994074,56.0,9.0,56,9.0,0,0.9320991897396441,0.9093258322971328
Synthetic_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,7,21.0,3.2905399799346924,0.7297369189809155,0.8624163587956275,0.3136313631363136,0.0,0.8461538461538461,7.0,0.8489695933272127,0.5803706373543862,0.7877225221050521,0.7968052983007077,0.8489599504810663,0.05087037721813759,0.0,0.8489599504810663,0.15104004951893368,0.06887455771450285,0.6455242914600642,0.9140156743394036,0.020734367494177165,0.5637023935639505,0.8154943979287845,0.8195891058246649,0.19653380651536412,0.5080614561700145,17.0,48.0,17,48.0,0,0.858122828794283,0.8606357648826019
Synthetic_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,9,23.0,3.531245708465576,0.6673111347026405,0.7659259687295269,0.28432843284328435,0.01965196519651965,0.9230769230769231,9.0,0.8780050666770056,0.5226332742495515,0.7093570460500257,0.7858264714382208,0.8801455486962814,0.04369709068438954,0.0,0.8801455486962814,0.11985445130371863,0.03300072608461996,0.6529334360540199,0.9295931435235139,0.02300340810739581,0.6253904882272848,0.8391442770387343,0.87448507280225,0.1632517091147244,0.5188683909584871,60.0,5.0,60,5.0,0,0.924995451710898,0.9075233618165754
Synthetic_alt64_b46_w272_s68,272,68,10,4,4,20,,rect,34,24,10,31.0,3.4508421421051025,0.6128361699693771,0.7927697098154989,0.28562856285628563,0.017001700170017002,0.8125,10.0,0.8675480990799864,0.46142134691764675,0.6262756310415054,0.7561116300940949,0.8703615378997981,0.06011076890865473,0.0,0.8703615378997981,0.1296384621002019,0.08560742134535282,0.632854618025541,0.8873781259697804,0.01736069830170827,0.47198291384402447,0.8219284694851123,0.8251288699239859,0.1840359131509706,0.5045823915374783,23.0,42.0,23,42.0,0,0.8813016242478793,0.8620257786627679
