branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,10,111.0,2.9348556995391846,0.1228504612516451,0.7974985727368364,0.30563056305630565,0.1487148714871487,0.26785714285714285,10.0,0.7452092103765937,0.0571436184964402,0.09385255713542048,0.47292725763442867,0.6832424463467826,0.30835635683093005,0.0,0.6832424463467826,0.31675755365321745,0.5688247011890407,0.39028085079068076,0.4890406160037672,0.0011629176685073691,0.033160499241048406,0.7470670852820018,0.752714232514552,0.2591447766738036,0.5059295045941778,31.0,34.0,31,34.0,0,0.7958395060362445,0.8363773521099118
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,9,110.0,2.887037992477417,0.11938244284804683,0.8065364227264856,0.33603360336033605,0.15831583158315832,0.27027027027027023,9.0,0.7373921337980188,0.054830896295522936,0.09005414712550022,0.4670128940074061,0.6706092311801252,0.3145216499751208,0.0,0.6706092311801252,0.32939076881987484,0.5649519347318888,0.3819647032213524,0.47304229684373666,0.0010452714554065427,0.029805827396351563,0.7282305846183627,0.727488089524091,0.2716766034948534,0.4995823465094722,57.0,8.0,57,8.0,0,0.7755671917607225,0.7980931191527362
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,14,142.0,3.205812454223633,0.013690642399631314,0.840724130850161,0.19681968196819682,0.32283228322832286,0.2097902097902098,14.0,0.6515545888907883,0.0049904556443799795,0.00819631370605505,0.37248911230090714,0.6390740213711916,0.43590207180439855,0.0,0.6390740213711916,0.3609259786288084,0.6743357815482514,0.30411559365444557,0.323278852797956,0.0003851407825081851,0.010982256931784276,0.7136748707965507,0.7152045055857975,0.30085665970129377,0.5080305826435456,7.0,58.0,7,58.0,1,0.6067650031219345,0.7893574925806502
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,11,100.0,3.0581295490264893,0.15289571866048204,0.8141554498425831,0.24392439243924394,0.12871287128712872,0.29702970297029707,11.0,0.759068972950133,0.0743518132257639,0.12211525945504875,0.49386817419841067,0.7110804955381567,0.27939578718310226,0.0,0.7110804955381567,0.28891950446184334,0.5241848354905642,0.4152396943910191,0.5370555823634547,0.0016016460063677412,0.0456708007943119,0.7601563091581331,0.7673385750268957,0.24318427961803546,0.5052614273224656,44.0,21.0,44,21.0,0,0.7412380109580801,0.8254310286759794
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,9,51.0,2.9882428646087646,0.3861171124484088,0.8187683117958486,0.3015301530153015,0.0639063906390639,0.576923076923077,9.0,0.8066274576307195,0.23838785665555975,0.39152770730733666,0.6226541816134585,0.7459163339246203,0.15402467447558774,0.0,0.7459163339246203,0.2540836660753797,0.23751581980326616,0.5104601637045558,0.7202374518464283,0.005431657400355792,0.15488325268401568,0.7750564923701275,0.7794169429524886,0.23114876422784783,0.5052828535901682,27.0,38.0,27,38.0,0,0.8429233181051105,0.853148179004063
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,7,93.0,2.9333386421203613,0.18554675758512815,0.9195426111552908,0.25472547254725475,0.12871287128712872,0.3191489361702127,7.0,0.7116996810164555,0.08812188216549477,0.14473119131111906,0.48150777701524977,0.6641409997256987,0.2794791530265215,0.0,0.6641409997256987,0.33585900027430127,0.49316972442698964,0.39323201895555265,0.4947179719913733,0.0012077765637323226,0.03443964685514446,0.7247785087570767,0.7267617715245426,0.2794855061929748,0.5031236388587587,21.0,44.0,21,44.0,0,0.674688678248092,0.7780260604143507
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,11,29.0,3.2214834690093994,0.6083362229077673,0.6913005901641965,0.33483348334833485,0.04200420042004201,1.0,11.0,0.863651462764185,0.4554975898674629,0.7481082700554832,0.7519510453270023,0.8192574027205282,0.05715061966591537,0.0,0.8192574027205282,0.18074259727947184,0.0,0.6136879374161528,0.9188234986006368,0.02041257833731324,0.5820629497624901,0.8230370128114021,0.8230370128114021,0.0,0.8230370128114021,1.0,64.0,1,64.0,1,0.9395664046466838,0.9084707663146984
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,11,53.0,3.081106662750244,0.310479770294927,0.7242060061847164,0.33403340334033405,0.07990799079907991,0.5555555555555556,11.0,0.8301522305766053,0.18513897011566094,0.3040718496301631,0.602795529203371,0.7848219438137718,0.15913335428843714,0.0,0.7848219438137718,0.2151780561862282,0.25381249217217183,0.5141189976186497,0.7272761909047762,0.005692612289885634,0.16232435935092962,0.7896281351613298,0.7904528965659892,0.21532043326662642,0.5028866649163077,10.0,55.0,10,55.0,1,0.8889636418842,0.8545276314277065
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,11,107.0,2.9657347202301025,0.18318374402864016,0.8270060248484725,0.25492549254925495,0.0709070907090709,0.2777777777777778,11.0,0.7144968582916413,0.08708664311356765,0.14303091690032266,0.4820473708015783,0.7000040185776815,0.261388972096975,0.0,0.7000040185776815,0.29999598142231854,0.5531207681932528,0.40964492894350374,0.5262925646910674,0.0014907485901246196,0.04250857032284241,0.7379967295923574,0.742065529306186,0.26316578461159357,0.5026156569588898,50.0,15.0,50,15.0,0,0.7001355368720112,0.811918811249978
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,8,45.0,2.9260096549987793,0.4199903739099346,0.8105022009779431,0.31603160316031603,0.07190719071907191,0.6521739130434783,8.0,0.809972241471157,0.26647566088332947,0.4376590570618063,0.6393551744131222,0.7627202960726642,0.13878198867522717,0.0,0.7627202960726642,0.23727970392733577,0.1845748417674135,0.5269055343762921,0.7518744912950549,0.006707041294101569,0.19125071685272627,0.7725697374143508,0.7733962081373179,0.23032291011603517,0.5018595591266766,15.0,50.0,15,50.0,1,0.8190533595180933,0.8208462259909913
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,10,62.0,3.3686752319335938,0.2860942628974821,0.7874398640575488,0.24217421742174217,0.08295829582958296,0.47619047619047616,10.0,0.7738466870516635,0.15859867090852142,0.2604821188208622,0.5604550014842091,0.7674114932353224,0.18410976458848835,0.0,0.7674114932353224,0.23258850676467757,0.3203763844025379,0.48397682038255924,0.669289705265714,0.003867439552623693,0.11027971267663814,0.7767803351508193,0.780124844440203,0.2315809380726393,0.5058528912564212,19.0,46.0,19,46.0,0,0.7918610039702336,0.8578088231569408
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,10,31.0,3.17002534866333,0.5894713286418308,0.7323558121467754,0.3234323432343234,0.04950495049504951,0.9375,10.0,0.8578715321993781,0.4344942708201082,0.7136124636506416,0.7404464431429512,0.8425169332998118,0.06460961318049158,0.0,0.8425169332998118,0.1574830667001882,0.027868415309763986,0.6151599034331638,0.9216552162844012,0.02080158974622926,0.5931555772798587,0.8137282649987345,0.8241019168234952,0.18800067697205908,0.5060512968977772,55.0,10.0,55,10.0,0,0.9168132083050208,0.8956775151685851
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,8,28.0,3.0806820392608643,0.6423616140659122,0.7187302309344985,0.3432343234323432,0.026402640264026403,0.9666666666666667,8.0,0.8345616430769036,0.4805324996978225,0.7892255525632454,0.7504741303845949,0.8149202202067533,0.05460899055091212,0.0,0.8149202202067533,0.18507977979324675,0.0146390482008319,0.6120136376352489,0.9156025381689986,0.019978930164326465,0.5696975086821537,0.7954618270211388,0.8011040670462672,0.20756571640697893,0.504334891726623,42.0,23.0,42,23.0,0,0.9083920291377936,0.8711892046922389
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,10,27.0,3.034050703048706,0.6034464041835673,0.731637179534318,0.31683168316831684,0.0407040704070407,0.9333333333333333,10.0,0.8498737791119234,0.44593570503317903,0.7324038507984519,0.7420618025807676,0.8318180929379237,0.06292597187187199,0.0,0.8318180929379237,0.16818190706207625,0.029791850853121297,0.6124789493152443,0.9164976888025579,0.020098514308801742,0.5731074404765547,0.805500733913351,0.8080352141008983,0.21477510758702792,0.5114051608439631,8.0,57.0,8,57.0,1,0.8909832917177128,0.876419943574084
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,10,29.0,3.292994737625122,0.6580141154982889,0.7276694418983416,0.33123312331233123,0.0335033503350335,1.0,10.0,0.8658555863276926,0.5082020180704159,0.8346699105213464,0.7749249428398285,0.8444425971740619,0.047863155732704374,0.0,0.8444425971740619,0.1555574028259381,0.0,0.6346985021423036,0.9592429016258032,0.026725388208175528,0.7620721908296579,0.8217275395394961,0.8261113298323723,0.18002597657765454,0.5030686532050135,46.0,19.0,46,19.0,0,0.924056645233379,0.892442469776479
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,9,29.0,3.1749179363250732,0.6877354203336016,0.7586192185619243,0.31683168316831684,0.032703270327032706,1.0,9.0,0.8613836428009874,0.5386632266792704,0.8846993345690127,0.7854125454715062,0.840198607102282,0.04831191374305996,0.0,0.840198607102282,0.159801392897718,0.0,0.6378427751993645,0.9652917461747712,0.02782513122304676,0.793431270150203,0.8169735363591687,0.8199394210774696,0.18895823307743362,0.5044488270774516,22.0,43.0,22,43.0,0,0.9022818463392103,0.8856286700284346
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,7,25.0,3.119441509246826,0.6269259764706457,0.7737879240734192,0.32433243324332434,0.022802280228022803,0.8666666666666667,7.0,0.8363211067699582,0.4652375655657747,0.7641051853677391,0.7447107372640089,0.8122250871349994,0.06749385955235596,0.0,0.8122250871349994,0.1877749128650006,0.06179245621781481,0.6058998403555825,0.9038410248788097,0.01847222288088249,0.5267338775652107,0.7975944011256793,0.8048906565200941,0.205556254612818,0.5052234555664561,45.0,20.0,45,20.0,0,0.8853238431118627,0.860942927648536
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,8,27.0,3.067472219467163,0.6468902675911233,0.7945869718494967,0.32163216321632165,0.0447044704470447,0.9333333333333333,8.0,0.8476444931006185,0.4898932933670525,0.8045997001197048,0.7598145194402144,0.824753907000329,0.06633900907939294,0.0,0.824753907000329,0.17524609299967098,0.029791850853121297,0.6173125993823331,0.925796498838878,0.021383892768498232,0.6097598988504428,0.7976286372399828,0.8212356415714155,0.20314536290203142,0.5121905022367235,62.0,3.0,62,3.0,0,0.8947452142112916,0.8574161602528519
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,10,29.0,3.506004571914673,0.7503355880983883,0.7583532672630859,0.33163316331633164,0.0037003700370037006,1.0,10.0,0.8614673686272241,0.608865866211693,1.0,0.8128472146458584,0.8473676820373073,0.0323766486110404,0.0,0.8473676820373073,0.15263231796269272,0.0,0.6558846055814856,1.0,0.03506936551388911,1.0,0.8132479378435921,0.845140902040682,0.18834671036626244,0.5167438062034723,61.0,4.0,61,4.0,0,0.8982645431579177,0.8665534359074635
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,10,28.0,3.3160009384155273,0.7067732823630092,0.7454155860145364,0.31983198319831985,0.0067006700670067,0.9666666666666667,10.0,0.8684556350447397,0.562378494569954,0.9236492399697505,0.7977196057464826,0.8550328039160743,0.03673548871053806,0.0,0.8550328039160743,0.14496719608392572,0.0146390482008319,0.6508882062144355,0.9903880984483904,0.03289263025661552,0.9379305777171388,0.8209640946321266,0.8273222595627977,0.18559917239308224,0.50646071597794,32.0,33.0,32,33.0,0,0.8969480940164436,0.8758456299279266
Synthetic_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,12,49.0,3.2331223487854004,0.33987685748453356,0.6929952075552455,0.325032503250325,0.0639063906390639,0.6,12.0,0.8514718465629596,0.2111498917096073,0.34679213177667906,0.6276490388411482,0.8372652331449626,0.13067411913356108,0.0,0.8372652331449626,0.1627347668550374,0.2205799014767388,0.5493500752525414,0.7950525284023966,0.008944255607678793,0.2550446943254918,0.8023653373505857,0.8088517041779907,0.2028237561113385,0.5058377301446646,36.0,29.0,36,29.0,0,0.9035926330025561,0.8707932130056418
Synthetic_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,10,27.0,3.1984503269195557,0.6811977264553469,0.7329964343793869,0.31723172317231724,0.0015001500150015,0.9333333333333333,10.0,0.8368367114406583,0.5223418500238303,0.8578931403624132,0.7687446555095846,0.8229919586843384,0.04508923852656946,0.0,0.8229919586843384,0.1770080413156616,0.029791850853121297,0.6249644328135177,0.940516833269087,0.023588835477856382,0.6726336542505766,0.7872383495619037,0.7950441305593495,0.21756520797498594,0.5063046692671678,40.0,25.0,40,25.0,0,0.8740577634718594,0.8469580235543066
Synthetic_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,9,25.0,3.4502363204956055,0.638487735809431,0.7519724419317791,0.32858285828582856,0.007100710071007101,0.8666666666666667,9.0,0.866750194742323,0.4878251180949492,0.801202933464068,0.7668853689591828,0.8521650817365908,0.051655075553529835,0.0,0.8521650817365908,0.14783491826340922,0.06179245621781481,0.633025179528733,0.9560238210351301,0.02615795748016324,0.7458919514755254,0.8208148063902887,0.8244583354972633,0.1795687229893928,0.5020135292433281,58.0,7.0,58,7.0,0,0.9254120645345141,0.8994888162240613
Synthetic_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,10,27.0,3.3324625492095947,0.6963100539712984,0.7581785565089744,0.3167316731673167,0.0056005600560056,0.9333333333333333,10.0,0.8632319751073783,0.5487738678149037,0.9013050300049235,0.7902036346103434,0.8476612639130644,0.04220558250132631,0.0,0.8476612639130644,0.1523387360869356,0.029791850853121297,0.6438319614439617,0.9768135370341977,0.030046661367378644,0.856778014859686,0.8121880683998742,0.8139278840069764,0.1997731638989541,0.5068505239529653,9.0,56.0,9,56.0,1,0.8834490157652211,0.8533837015441355
Synthetic_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,11,32.0,3.280860185623169,0.6263376633765338,0.733622035811314,0.32203220322032206,0.0213021302130213,0.9090909090909091,11.0,0.8546133049801996,0.4709365661462768,0.7734652117656069,0.7547427117785959,0.8392130356239776,0.05515524077384017,0.0,0.8392130356239776,0.16078696437602236,0.04115594264041682,0.6223277346139923,0.9354444438035292,0.022804493442516956,0.6502682072615573,0.8030294444549647,0.8054139592305123,0.2071047433411121,0.5062593512858122,13.0,52.0,13,52.0,1,0.8876259976139355,0.8567661749750476
Synthetic_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,7,21.0,3.2683541774749756,0.5928508776602811,0.8156581381558464,0.3248324832483248,0.0031003100310031005,0.7333333333333333,7.0,0.850425239353044,0.43545891565835326,0.7151967942754588,0.7377364561124602,0.8363009777440858,0.07446841196290824,0.0,0.8363009777440858,0.16369902225591415,0.13392817498741286,0.6097930650684555,0.9113306769080715,0.01941797437674255,0.5537019017082623,0.8060516687024573,0.8060516687024573,0.19394833129754274,0.5,64.0,1.0,64,1.0,0,0.9041319448764763,0.8794794418429229
Synthetic_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,12,39.0,3.464662790298462,0.5033522877116554,0.7478523378664054,0.29002900290029004,0.035903590359035904,0.7500000000000001,12.0,0.8353982030514091,0.3452883646559238,0.5671008736362181,0.6901281150902668,0.8337285128282425,0.08847334013184488,0.0,0.8337285128282425,0.16627148717175755,0.12422415839325136,0.5846679632541358,0.8629958687047806,0.01406890575632323,0.4011736611188841,0.7941258219018272,0.7986173052171979,0.2099573447485096,0.5042873249828538,34.0,31.0,34,31.0,0,0.8255021218548049,0.821403790898174
Synthetic_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,9,25.0,3.3611199855804443,0.6465796662087188,0.7657460427973126,0.32793279327932795,0.009000900090009001,0.8666666666666667,9.0,0.8620212365215776,0.494680340995782,0.8124619369347098,0.7677655495097019,0.8595136757761758,0.05113545175511379,0.0,0.8595136757761758,0.14048632422382423,0.06179245621781481,0.6360971934500046,0.9619336559396746,0.027209123638074137,0.7758658658166498,0.8146496020487813,0.8199944678997771,0.18935904733946549,0.5046767576196213,37.0,28.0,37,28.0,0,0.8981661048885115,0.8722643215437212
Synthetic_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,9,66.0,3.2879738807678223,0.2860369791865468,0.8068980690702339,0.24392439243924394,0.07290729072907291,0.44776119402985076,9.0,0.773586935672619,0.15851867767785968,0.26035073810944304,0.5602838297099625,0.7704995029880554,0.1864410646640423,0.0,0.7704995029880554,0.22950049701194464,0.34695773299038973,0.484514336482494,0.6703237602832232,0.003894192629012954,0.11104257439361631,0.7577031712846594,0.7617163481507132,0.24839685755174248,0.5050566028512279,26.0,39.0,26,39.0,0,0.7380571835160429,0.7817189011754656
Synthetic_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,6,19.0,3.2594354152679443,0.5304108651444035,0.8045825426737513,0.324032403240324,0.0039003900390039005,0.6666666666666666,6.0,0.8165476749086332,0.3648092259124222,0.5991618945273306,0.6913628206367827,0.8126552891517946,0.09194437247749192,0.0,0.8126552891517946,0.18734471084820536,0.17508411762782963,0.5771537459941819,0.848540275539752,0.01277635855942709,0.3643167868083343,0.7769887824747022,0.7868193796969617,0.22486604718987513,0.5058427134434185,54.0,11.0,54,11.0,0,0.8371872350837875,0.8197212185940296
Synthetic_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,11,30.0,3.4266412258148193,0.6659698573004768,0.7361270688505801,0.32283228322832286,0.022802280228022803,0.9677419354838709,11.0,0.8600041777363872,0.5145874056134714,0.845157257402499,0.7751141625456763,0.8570560687507808,0.044237623944731734,0.0,0.8570560687507808,0.14294393124921922,0.014158991936254955,0.6399234724193813,0.9692945200461713,0.028577645099418833,0.8148891398705446,0.8075053402553984,0.8194758541686249,0.19502688384163022,0.5072513690051276,53.0,12.0,53,12.0,0,0.8791938236620765,0.8415994726643552
Synthetic_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,11,29.0,3.3773796558380127,0.7368693054095509,0.7505958594957387,0.31513151315131516,0.006400640064006401,1.0,11.0,0.8490824803788956,0.5884539176183577,0.9664754591674903,0.7999892163298072,0.8473151244230579,0.03373729514739162,0.0,0.8473151244230579,0.1526848755769421,0.0,0.6498079818670052,0.988309999938166,0.03244007814821753,0.9250260925128441,0.7963482749884203,0.8013226335065117,0.2117350576034777,0.5065288455549947,25.0,40.0,25,40.0,0,0.8584290405686341,0.8327780938440387
Synthetic_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,8,28.0,3.30492901802063,0.7423926444795718,0.7857291949209896,0.31523152315231523,0.0079007900790079,0.9666666666666667,8.0,0.8341447525102064,0.5886106881419629,0.9667329387410795,0.7940032052468038,0.8316001351294023,0.042022082473873054,0.0,0.8316001351294023,0.16839986487059766,0.0146390482008319,0.6399570731615779,0.9693591600003321,0.02858996280440949,0.8152403781895207,0.7824803229868623,0.7842524529679482,0.23807638479373416,0.5111644188808412,6.0,59.0,6,59.0,1,0.8335610727480669,0.8028701254008247
Synthetic_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,13,28.0,3.2734732627868652,0.6818106847489304,0.7053213980161348,0.32793279327932795,0.0,0.9666666666666667,13.0,0.8453007347371799,0.5261739044504742,0.8641868983792431,0.7737738378673207,0.8421993626189188,0.03595184193646581,0.0,0.8421993626189188,0.1578006373810812,0.0146390482008319,0.6357776355696227,0.961318901461374,0.027097838965629152,0.7726925927672441,0.7947048476702157,0.8015370765666961,0.2092236839452608,0.5053803802559784,41.0,24.0,41,24.0,0,0.882389618337723,0.8511043449931345
Synthetic_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,11,27.0,3.532407522201538,0.679058837472771,0.7463297798598446,0.3181818181818182,0.0088008800880088,0.9333333333333333,11.0,0.8628730082611262,0.5297722551694802,0.8700968219251214,0.7824543085412208,0.8603171457957742,0.041274566140785944,0.0,0.8603171457957742,0.13968285420422577,0.029791850853121297,0.6449605266439131,0.9789846320167254,0.030484718302104332,0.8692691714091878,0.8116695810965279,0.8146333388002023,0.19519385779619167,0.5049135982981969,20.0,45.0,20,45.0,0,0.8717427322013328,0.8485591810614451
Synthetic_alt64_b46_w272_s68,272,68,10,4,4,20,,rect,34,24,8,25.0,3.4567272663116455,0.6838598020179129,0.8047048312031962,0.32333233323332333,0.006800680068006801,0.8666666666666667,8.0,0.8597908739956623,0.5338359322443056,0.8767709964852903,0.7828210300053969,0.8558958169938684,0.05075891350057416,0.0,0.8558958169938684,0.1441041830061316,0.06179245621781481,0.6416812167501676,0.9726760082378155,0.0292291946600963,0.8334680206438343,0.8103968826902446,0.814482490734449,0.19505059470202774,0.5047665427182384,28.0,37.0,28,37.0,0,0.8999076607255491,0.8731023338494723
